105	0	3.71546e-05	1.88214e-06	3.72023e-05	0.988202
106	0	3.3094e-05	1.84794e-06	3.31455e-05	0.988197
107	0	2.91605e-05	1.80468e-06	2.92162e-05	0.988194
108	0	2.53359e-05	1.75253e-06	2.53965e-05	0.988194
109	0	2.16879e-05	1.69041e-06	2.17536e-05	0.988196
110	0	1.82057e-05	1.61879e-06	1.82775e-05	0.9882
111	0	1.49526e-05	1.53715e-06	1.50314e-05	0.988206
112	0	1.19199e-05	1.4469e-06	1.20074e-05	0.988214
113	0	9.16157e-06	1.34855e-06	9.26029e-06	0.988224
114	0	6.66503e-06	1.24429e-06	6.78018e-06	0.988236
115	0	4.47071e-06	1.13533e-06	4.61262e-06	0.988249
116	0	2.55843e-06	1.02384e-06	2.75569e-06	0.988264
117	0	9.53541e-07	9.10516e-07	1.31844e-06	0.988281
118	0	-3.70194e-07	7.95743e-07	8.7764e-07	0.988298
119	0	-1.39155e-06	6.76057e-07	1.54708e-06	0.988317
120	0	-2.11777e-06	5.42068e-07	2.18605e-06	0.988337
121	0	-2.48138e-06	3.74939e-07	2.50955e-06	0.988359
122	0	-2.39053e-06	1.41369e-07	2.3947e-06	0.988381
123	0	-1.6876e-06	-1.58042e-07	1.69498e-06	0.988402
124	0	-4.27995e-07	-3.87676e-07	5.7747e-07	0.988416
125	0	9.26892e-07	-4.38664e-07	1.02545e-06	0.988422
126	0	2.08727e-06	-5.05799e-07	2.14768e-06	0.988426
127	0	3.33533e-06	-6.36811e-07	3.39558e-06	0.988432
128	0	4.49282e-06	-5.83768e-07	4.53058e-06	0.988435
129	0	5.26621e-06	-4.30618e-07	5.28378e-06	0.988434
130	0	5.5586e-06	-2.74699e-07	5.56539e-06	0.98843
131	0	5.43779e-06	-1.48473e-07	5.43982e-06	0.988425
132	0	4.98404e-06	-5.17047e-08	4.9843e-06	0.988419
133	0	4.28361e-06	2.1816e-08	4.28366e-06	0.988413
134	0	3.38781e-06	7.79189e-08	3.3887e-06	0.988408
135	0	2.3491e-06	1.20822e-07	2.3522e-06	0.988403
136	0	1.19397e-06	1.53785e-07	1.20383e-06	0.988398
137	0	-4.44411e-08	1.78905e-07	1.84342e-07	0.988394
138	0	-1.35254e-06	1.9785e-07	1.36693e-06	0.988391
139	0	-2.70745e-06	2.11788e-07	2.71572e-06	0.988388
140	0	-4.10237e-06	2.21762e-07	4.10836e-06	0.988386
141	0	-5.5209e-06	2.28366e-07	5.52562e-06	0.988385
142	0	-6.95994e-06	2.32337e-07	6.96381e-06	0.988384
143	0	-8.40704e-06	2.34144e-07	8.4103e-06	0.988384
144	0	-9.86184e-06	2.34327e-07	9.86463e-06	0.988385
145	0	-1.13148e-05	2.33376e-07	1.13172e-05	0.988386
146	0	-1.27681e-05	2.31635e-07	1.27702e-05	0.988388
147	0	-1.42151e-05	2.29392e-07	1.4217e-05	0.988391
148	0	-1.5661e-05	2.27061e-07	1.56626e-05	0.988394
149	0	-1.71014e-05	2.25151e-07	1.71028e-05	0.988398
150	0	-1.85426e-05	2.2456e-07	1.8544e-05	0.988403
151	0	-1.99842e-05	2.25721e-07	1.99855e-05	0.988408
152	0	-2.14362e-05	2.29079e-07	2.14374e-05	0.988415
153	0	-2.29028e-05	2.35008e-07	2.2904e-05	0.988421
154	0	-2.43977e-05	2.44401e-07	2.43989e-05	0.988429
155	0	-2.59285e-05	2.58817e-07	2.59298e-05	0.988437
156	0	-2.75151e-05	2.79253e-07	2.75165e-05	0.988446
157	0	-2.91745e-05	3.06592e-07	2.91761e-05	0.988456
158	0	-3.09332e-05	3.43288e-07	3.09351e-05	0.988468
159	0	-3.28192e-05	3.91496e-07	3.28215e-05	0.98848
160	0	-3.48704e-05	4.54772e-07	3.48733e-05	0.988494
161	0	-3.71397e-05	5.36408e-07	3.71436e-05	0.988509
162	0	-3.96901e-05	6.42259e-07	3.96953e-05	0.988526
163	0	-4.26049e-05	7.81195e-07	4.2612e-05	0.988545
164	0	-4.59976e-05	9.64706e-07	4.60077e-05	0.988568
165	0	-5.00157e-05	1.213e-06	5.00304e-05	0.988594
166	0	-5.48948e-05	1.54987e-06	5.49167e-05	0.988625
167	0	-6.09438e-05	2.0182e-06	6.09772e-05	0.988663
168	0	-6.8655e-05	2.68553e-06	6.87075e-05	0.988711
169	0	-7.87236e-05	3.65728e-06	7.88085e-05	0.988774
170	0	-9.22843e-05	5.14026e-06	9.24274e-05	0.98886
171	0	-0.000111256	7.54116e-06	0.000111511	0.988988
172	0	-0.000138791	1.14257e-05	0.000139261	0.9892
173	0	-0.000177497	1.55447e-05	0.000178176	0.989601
174	0	-0.000219856	1.33654e-05	0.000220261	0.990335
175	0	-0.000236697	-3.19701e-06	0.000236719	0.991444
176	0	-0.000204982	-1.87413e-05	0.000205837	0.992524
177	0	-0.000151338	-1.96234e-05	0.000152605	0.993215
178	0	-0.000106549	-1.36935e-05	0.000107425	0.99354
179	0	-7.66191e-05	-8.95323e-06	7.71404e-05	0.99368
180	0	-5.71297e-05	-6.13209e-06	5.74578e-05	0.993746
181	0	-4.39206e-05	-4.47579e-06	4.4148e-05	0.993781
182	0	-3.46037e-05	-3.42672e-06	3.4773e-05	0.993801
183	0	-2.78166e-05	-2.72847e-06	2.79501e-05	0.993813
184	0	-2.27487e-05	-2.25021e-06	2.28597e-05	0.99382
185	0	-1.88694e-05	-1.91479e-06	1.89663e-05	0.993824
186	0	-1.58466e-05	-1.67145e-06	1.59345e-05	0.993826
187	0	-1.34481e-05	-1.4901e-06	1.35304e-05	0.993827
188	0	-1.15215e-05	-1.35278e-06	1.16007e-05	0.993828
189	0	-9.95188e-06	-1.24697e-06	1.00297e-05	0.993828
190	0	-8.66554e-06	-1.16391e-06	8.74336e-06	0.993828
191	0	-7.59923e-06	-1.09756e-06	7.67808e-06	0.993828
192	0	-6.71334e-06	-1.04384e-06	6.794e-06	0.993827
193	0	-5.96788e-06	-1.00046e-06	6.05116e-06	0.993827
194	0	-5.34037e-06	-9.6517e-07	5.42689e-06	0.993827
195	0	-4.80501e-06	-9.36163e-07	4.89536e-06	0.993827
196	0	-4.34983e-06	-9.12604e-07	4.44453e-06	0.993827
197	0	-3.95447e-06	-8.93155e-07	4.05408e-06	0.993827
198	0	-3.61293e-06	-8.77628e-07	3.718e-06	0.993828
199	0	-3.30682e-06	-8.65383e-07	3.41818e-06	0.993828
200	0	-3.03629e-06	-8.56085e-07	3.15467e-06	0.993829
201	0	-2.78357e-06	-8.49212e-07	2.91023e-06	0.99383
202	0	-2.5503e-06	-8.44948e-07	2.68663e-06	0.993831
203	0	-2.3186e-06	-8.4303e-07	2.4671e-06	0.993832
204	0	-2.09298e-06	-8.43588e-07	2.25659e-06	0.993833
205	0	-1.85484e-06	-8.46371e-07	2.03881e-06	0.993835
206	0	-1.60906e-06	-8.51697e-07	1.82056e-06	0.993836
207	0	-1.33424e-06	-8.59454e-07	1.58709e-06	0.993838
208	0	-1.03612e-06	-8.7022e-07	1.35308e-06	0.99384
209	0	-6.90828e-07	-8.84408e-07	1.12224e-06	0.993842
210	0	-3.03199e-07	-9.02868e-07	9.52418e-07	0.993844
211	0	1.56048e-07	-9.25796e-07	9.38855e-07	0.993846
212	0	6.85803e-07	-9.54298e-07	1.17516e-06	0.993848
213	0	1.32335e-06	-9.89684e-07	1.65249e-06	0.99385
214	0	2.07375e-06	-1.03487e-06	2.31762e-06	0.993852
215	0	2.98927e-06	-1.09258e-06	3.18268e-06	0.993853
216	0	4.09299e-06	-1.16767e-06	4.25629e-06	0.993854
217	0	5.47057e-06	-1.26722e-06	5.61543e-06	0.993854
218	0	7.18734e-06	-1.40407e-06	7.3232e-06	0.993853
219	0	9.4029e-06	-1.59682e-06	9.53752e-06	0.993849
220	0	1.22994e-05	-1.88262e-06	1.24426e-05	0.993842
221	0	1.62604e-05	-2.33267e-06	1.64269e-05	0.993827
222	0	2.18258e-05	-3.04084e-06	2.20366e-05	0.993799
223	0	2.952e-05	-3.80964e-06	2.97648e-05	0.993737
224	0	3.80369e-05	-3.41342e-06	3.81898e-05	0.993616
225	0	4.23158e-05	-5.66191e-07	4.23196e-05	0.99343
226	0	3.8326e-05	2.18617e-06	3.83883e-05	0.993244
227	0	3.03928e-05	2.52403e-06	3.04974e-05	0.99312
228	0	2.30499e-05	1.92496e-06	2.31301e-05	0.993052
229	0	1.71448e-05	1.49879e-06	1.72102e-05	0.993011
230	0	1.20288e-05	1.30705e-06	1.20996e-05	0.992982
231	0	7.31378e-06	1.22639e-06	7.41589e-06	0.992961
232	0	2.73349e-06	1.18227e-06	2.97821e-06	0.992945
233	0	-1.69453e-06	1.15091e-06	2.04842e-06	0.992933
234	0	-6.07758e-06	1.12047e-06	6.18e-06	0.992926
235	0	-1.03244e-05	1.0898e-06	1.03818e-05	0.992921
236	0	-1.45285e-05	1.05599e-06	1.45669e-05	0.992921
237	0	-1.85718e-05	1.02136e-06	1.85999e-05	0.992923
238	0	-2.2567e-05	9.83651e-07	2.25885e-05	0.992927
239	0	-2.6389e-05	9.47121e-07	2.6406e-05	0.992934
240	0	-3.0171e-05	9.10161e-07	3.01847e-05	0.992944
241	0	-3.37717e-05	8.76138e-07	3.37831e-05	0.992955
242	0	-3.7349e-05	8.42127e-07	3.73585e-05	0.992969
243	0	-4.07437e-05	8.13003e-07	4.07518e-05	0.992984
244	0	-4.41414e-05	7.84465e-07	4.41484e-05	0.993001
245	0	-4.73662e-05	7.60975e-07	4.73723e-05	0.99302
246	0	-5.06226e-05	7.41451e-07	5.0628e-05	0.993041
247	0	-5.37149e-05	7.28317e-07	5.37198e-05	0.993063
248	0	-5.68841e-05	7.14954e-07	5.68886e-05	0.993086
249	0	-5.99128e-05	7.08567e-07	5.9917e-05	0.993111
250	0	-6.30457e-05	7.10611e-07	6.30497e-05	0.993138
251	0	-6.60424e-05	7.21654e-07	6.60463e-05	0.993166
252	0	-6.92231e-05	7.28465e-07	6.92269e-05	0.993196
253	0	-7.23126e-05	7.44841e-07	7.23165e-05	0.993228
254	0	-7.56246e-05	7.75481e-07	7.56286e-05	0.993262
255	0	-7.88511e-05	8.25499e-07	7.88554e-05	0.993297
256	0	-8.23908e-05	8.82161e-07	8.23955e-05	0.993335
257	0	-8.59287e-05	9.48415e-07	8.5934e-05	0.993375
258	0	-8.98817e-05	1.02262e-06	8.98875e-05	0.993418
259	0	-9.38936e-05	1.11743e-06	9.39002e-05	0.993464
260	0	-9.84411e-05	1.23887e-06	9.84489e-05	0.993514
261	0	-0.00010317	1.39646e-06	0.000103179	0.993567
262	0	-0.000108608	1.58966e-06	0.00010862	0.993626
263	0	-0.000114422	1.83385e-06	0.000114437	0.99369
264	0	-0.000121218	2.1396e-06	0.000121237	0.993761
265	0	-0.000128807	2.50962e-06	0.000128831	0.993842
266	0	-0.000137879	2.98532e-06	0.000137912	0.993933
267	0	-0.000148364	3.64083e-06	0.000148408	0.994039
268	0	-0.000161238	4.5225e-06	0.000161302	0.994164
269	0	-0.000176887	5.71912e-06	0.000176979	0.994317
270	0	-0.000196951	7.4787e-06	0.000197092	0.99451
271	0	-0.000222947	1.02574e-05	0.000223183	0.994766
272	0	-0.000258707	1.47349e-05	0.000259126	0.995141
273	0	-0.000306726	1.95174e-05	0.000307346	0.995767
274	0	-0.000357957	1.64544e-05	0.000358335	0.996844
275	0	-0.00037382	-6.08457e-06	0.00037387	0.998444
276	0	-0.000323646	-2.70945e-05	0.000324779	0.999999
277	0	-0.000244459	-2.75688e-05	0.000246009	1.00098
278	0	-0.000178959	-1.90507e-05	0.00017997	1.00145
279	0	-0.000134088	-1.24906e-05	0.000134669	1.00165
280	0	-0.000103922	-8.58e-06	0.000104276	1.00176
281	0	-8.23067e-05	-6.22859e-06	8.25421e-05	1.00182
282	0	-6.64507e-05	-4.69639e-06	6.66165e-05	1.00186
283	0	-5.4118e-05	-3.64998e-06	5.42409e-05	1.00189
284	0	-4.45796e-05	-2.9055e-06	4.46741e-05	1.00191
285	0	-3.67159e-05	-2.36919e-06	3.67923e-05	1.00192
286	0	-3.04241e-05	-1.9722e-06	3.04879e-05	1.00193
287	0	-2.49903e-05	-1.65854e-06	2.50453e-05	1.00194
288	0	-2.05698e-05	-1.41064e-06	2.06181e-05	1.00194
289	0	-1.66303e-05	-1.21768e-06	1.66748e-05	1.00195
290	0	-1.34322e-05	-1.05101e-06	1.34732e-05	1.00195
291	0	-1.04707e-05	-9.10596e-07	1.05102e-05	1.00195
292	0	-8.03718e-06	-8.01834e-07	8.07708e-06	1.00195
293	0	-5.75907e-06	-7.09925e-07	5.80266e-06	1.00195
294	0	-3.94099e-06	-6.19599e-07	3.9894e-06	1.00195
295	0	-2.18729e-06	-5.43426e-07	2.25379e-06	1.00195
296	0	-7.93159e-07	-4.78038e-07	9.26079e-07	1.00195
297	0	5.50536e-07	-4.21107e-07	6.93124e-07	1.00195
298	0	1.57809e-06	-3.62038e-07	1.61908e-06	1.00195
299	0	2.57115e-06	-3.12282e-07	2.59005e-06	1.00195

0	1	9.79875e-06	-1.70139e-06	9.94536e-06	1.00194
1	1	1.17366e-05	-1.36754e-06	1.1816e-05	1.00194
2	1	1.31551e-05	-1.04278e-06	1.31963e-05	1.00194
3	1	1.42525e-05	-7.19756e-07	1.42707e-05	1.00194
4	1	1.48467e-05	-3.9094e-07	1.48518e-05	1.00194
5	1	1.50974e-05	-5.07524e-08	1.50975e-05	1.00194
6	1	1.48367e-05	3.0396e-07	1.48399e-05	1.00194
7	1	1.41817e-05	6.82906e-07	1.41981e-05	1.00194
8	1	1.29636e-05	1.09075e-06	1.30094e-05	1.00194
9	1	1.12702e-05	1.53526e-06	1.13743e-05	1.00194
10	1	8.94122e-06	2.03007e-06	9.16879e-06	1.00194
11	1	6.01754e-06	2.58947e-06	6.55104e-06	1.00195
12	1	2.31545e-06	3.22141e-06	3.96722e-06	1.00195
13	1	-2.17287e-06	3.94011e-06	4.49954e-06	1.00196
14	1	-7.63292e-06	4.78006e-06	9.00614e-06	1.00196
15	1	-1.41442e-05	5.78541e-06	1.52816e-05	1.00197
16	1	-2.19541e-05	6.9871e-06	2.30392e-05	1.00199
17	1	-3.12511e-05	8.43117e-06	3.23684e-05	1.002
18	1	-4.23268e-05	1.0191e-05	4.35363e-05	1.00203
19	1	-5.54868e-05	1.23688e-05	5.68487e-05	1.00206
20	1	-7.11106e-05	1.50535e-05	7.26865e-05	1.00211
21	1	-8.94106e-05	1.83134e-05	9.12669e-05	1.00217
22	1	-0.00011007	2.17757e-05	0.000112203	1.00226
23	1	-0.000131377	2.33183e-05	0.000133431	1.00239
24	1	-0.000147613	1.52415e-05	0.000148398	1.00261
25	1	-0.000148324	-7.79136e-06	0.000148529	1.00297
26	1	-0.000131485	-2.81421e-05	0.000134463	1.00331
27	1	-0.000105433	-2.95651e-05	0.0001095	1.0035
28	1	-8.0921e-05	-2.31163e-05	8.4158e-05	1.0036
29	1	-6.07429e-05	-1.72732e-05	6.31511e-05	1.00366
30	1	-4.45159e-05	-1.33325e-05	4.64696e-05	1.0037
31	1	-3.13256e-05	-1.07621e-05	3.31228e-05	1.00373
32	1	-2.03331e-05	-9.03843e-06	2.22514e-05	1.00375
33	1	-1.08975e-05	-7.84674e-06	1.34285e-05	1.00377
34	1	-2.58588e-06	-6.99981e-06	7.46218e-06	1.00378
35	1	4.91205e-06	-6.38906e-06	8.05906e-06	1.00379
36	1	1.18035e-05	-5.94653e-06	1.32168e-05	1.0038
37	1	1.82656e-05	-5.62852e-06	1.91132e-05	1.00381
38	1	2.44013e-05	-5.39999e-06	2.49917e-05	1.00382
39	1	3.03285e-05	-5.24343e-06	3.07784e-05	1.00382
40	1	3.61011e-05	-5.15033e-06	3.64666e-05	1.00383
41	1	4.18214e-05	-5.1122e-06	4.21327e-05	1.00383
42	1	4.75129e-05	-5.12314e-06	4.77883e-05	1.00383
43	1	5.32743e-05	-5.18102e-06	5.35256e-05	1.00384
44	1	5.91225e-05	-5.28526e-06	5.93582e-05	1.00384
45	1	6.51605e-05	-5.43726e-06	6.5387e-05	1.00384
46	1	7.14005e-05	-5.64e-06	7.16229e-05	1.00384
47	1	7.79606e-05	-5.89875e-06	7.81834e-05	1.00384
48	1	8.48573e-05	-6.21777e-06	8.50848e-05	1.00384
49	1	9.22286e-05	-6.60314e-06	9.24647e-05	1.00384
50	1	0.000100099	-7.06313e-06	0.000100348	1.00383
51	1	0.000108633	-7.60918e-06	0.000108899	1.00383
52	1	0.000117872	-8.25317e-06	0.000118161	1.00382
53	1	0.000128021	-9.00974e-06	0.000128337	1.00382
54	1	0.000139153	-9.8957e-06	0.000139505	1.00381
55	1	0.000151518	-1.0933e-05	0.000151912	1.0038
56	1	0.000165233	-1.2149e-05	0.000165679	1.00379
57	1	0.000180617	-1.35762e-05	0.000181126	1.00378
58	1	0.000197866	-1.52528e-05	0.000198453	1.00376
59	1	0.000217391	-1.72297e-05	0.000218073	1.00374
60	1	0.000239501	-1.95725e-05	0.000240299	1.00371
61	1	0.000264752	-2.23615e-05	0.000265694	1.00368
62	1	0.000293657	-2.56987e-05	0.000294779	1.00364
63	1	0.000326994	-2.97253e-05	0.000328343	1.0036
64	1	0.000365583	-3.46409e-05	0.000367221	1.00354
65	1	0.000410601	-4.07083e-05	0.000412614	1.00346
66	1	0.000463446	-4.8292e-05	0.000465956	1.00337
67	1	0.000526002	-5.79278e-05	0.000529182	1.00325
68	1	0.000600656	-7.04248e-05	0.00060477	1.00309
69	1	0.000690662	-8.69796e-05	0.000696117	1.00287
70	1	0.000800191	-0.000109349	0.000807628	1.00257
71	1	0.00093366	-0.000139885	0.000944081	1.00215
72	1	0.00109266	-0.000178927	0.00110721	1.00152
73	1	0.00126876	-0.000208716	0.00128581	1.00053
74	1	0.00141917	-0.000157719	0.0014279	0.998749
75	1	0.00145014	4.58415e-05	0.00145087	0.995562
76	1	0.00133213	0.000231667	0.00135213	0.992476
77	1	0.0011309	0.000239968	0.00115608	0.990914
78	1	0.000944793	0.000176937	0.000961219	0.990152
79	1	0.000799267	0.00012221	0.000808557	0.989712
80	1	0.000689657	8.65023e-05	0.000695061	0.989432
81	1	0.000607111	6.3863e-05	0.000610461	0.98924
82	1	0.000543733	4.9002e-05	0.000545936	0.9891
83	1	0.000493758	3.89025e-05	0.000495288	0.988992
84	1	0.000453254	3.18335e-05	0.00045437	0.988903
85	1	0.000419662	2.67534e-05	0.000420514	0.988829
86	1	0.000391157	2.30153e-05	0.000391834	0.988764
87	1	0.000366538	2.021e-05	0.000367095	0.988707
88	1	0.000344813	1.80787e-05	0.000345286	0.988656
89	1	0.000325375	1.64463e-05	0.000325791	0.988609
90	1	0.000307638	1.51894e-05	0.000308013	0.988566
91	1	0.000291295	1.42202e-05	0.000291642	0.988527
92	1	0.00027595	1.34749e-05	0.000276279	0.98849
93	1	0.000261447	1.29077e-05	0.000261766	0.988457
94	1	0.00024751	1.24799e-05	0.000247824	0.988425
95	1	0.00023407	1.21608e-05	0.000234386	0.988396
96	1	0.000220933	1.19263e-05	0.000221254	0.988369
97	1	0.000208078	1.17576e-05	0.000208409	0.988344
98	1	0.000195365	1.16354e-05	0.000195712	0.988321
99	1	0.000182819	1.15424e-05	0.000183183	0.9883
100	1	0.000170345	1.14647e-05	0.00017073	0.988281
101	1	0.000157991	1.13906e-05	0.000158402	0.988265
102	1	0.000145703	1.13071e-05	0.000146141	0.98825
103	1	0.000133558	1.12022e-05	0.000134027	0.988238
104	1	0.000121533	1.10652e-05	0.000122036	0.988228
105	1	0.000109724	1.08873e-05	0.000110263	0.98822
106	1	9.81369e-05	1.066e-05	9.87141e-05	0.988215
107	1	8.6882e-05	1.03764e-05	8.74995e-05	0.988211
108	1	7.59878e-05	1.00319e-05	7.66471e-05	0.98821
109	1	6.55702e-05	9.62388e-06	6.62727e-05	0.988211
110	1	5.5669e-05	9.15159e-06	5.64162e-05	0.988214
111	1	4.63969e-05	8.61717e-06	4.71903e-05	0.98822
112	1	3.77918e-05	8.02538e-06	3.86346e-05	0.988227
113	1	2.99496e-05	7.38432e-06	3.08465e-05	0.988236
114	1	2.28926e-05	6.7043e-06	2.38541e-05	0.988246
115	1	1.66874e-05	5.99764e-06	1.77325e-05	0.988258
116	1	1.13303e-05	5.27602e-06	1.24984e-05	0.988272
117	1	6.85459e-06	4.54879e-06	8.2266e-06	0.988287
118	1	3.23646e-06	3.81634e-06	5.00391e-06	0.988303
119	1	5.00884e-07	3.06355e-06	3.10423e-06	0.98832
120	1	-1.34763e-06	2.24579e-06	2.6191e-06	0.988339
121	1	-2.22736e-06	1.28444e-06	2.57117e-06	0.988359
122	1	-2.04811e-06	5.906e-08	2.04897e-06	0.98838
123	1	-6.74687e-07	-1.34501e-06	1.50475e-06	0.9884
124	1	1.76638e-06	-2.44175e-06	3.01368e-06	0.988415
125	1	4.76304e-06	-2.6446e-06	5.44798e-06	0.988419
126	1	8.19991e-06	-3.10368e-06	8.76763e-06	0.988422
