0	0	-5.62621e-05	1.20675e-06	5.6275e-05	0.993473
1	0	-5.87034e-05	1.22522e-06	5.87162e-05	0.993494
2	0	-6.11885e-05	1.25276e-06	6.12013e-05	0.993517
3	0	-6.38069e-05	1.28976e-06	6.38199e-05	0.993541
4	0	-6.65066e-05	1.33414e-06	6.65199e-05	0.993566
5	0	-6.93964e-05	1.38478e-06	6.94102e-05	0.993593
6	0	-7.24251e-05	1.44537e-06	7.24396e-05	0.993622
7	0	-7.57052e-05	1.51879e-06	7.57204e-05	0.993654
8	0	-7.92059e-05	1.60382e-06	7.92221e-05	0.993687
9	0	-8.30503e-05	1.70665e-06	8.30678e-05	0.993724
10	0	-8.71982e-05	1.84199e-06	8.72176e-05	0.993764
11	0	-9.17982e-05	2.00756e-06	9.18202e-05	0.993808
12	0	-9.68808e-05	2.19012e-06	9.69055e-05	0.993856
13	0	-0.000102663	2.39752e-06	0.000102691	0.99391
14	0	-0.00010914	2.67698e-06	0.000109173	0.993971
15	0	-0.00011658	3.04794e-06	0.00011662	0.994041
16	0	-0.000125156	3.50995e-06	0.000125205	0.994121
17	0	-0.000135354	4.09962e-06	0.000135416	0.994215
18	0	-0.000147538	4.89305e-06	0.000147619	0.994328
19	0	-0.000162476	5.98194e-06	0.000162586	0.994469
20	0	-0.000181049	7.49708e-06	0.000181204	0.994647
21	0	-0.000204959	9.77686e-06	0.000205192	0.994886
22	0	-0.000236656	1.33775e-05	0.000237034	0.995235
23	0	-0.000278305	1.70113e-05	0.000278825	0.995806
24	0	-0.000320953	1.37691e-05	0.000321248	0.996767
25	0	-0.000331837	-6.2374e-06	0.000331895	0.99818
26	0	-0.00028532	-2.42671e-05	0.00028635	0.999537
27	0	-0.000215462	-2.41016e-05	0.000216806	1.00038
28	0	-0.00015886	-1.62711e-05	0.000159692	1.00077
29	0	-0.00012106	-1.05e-05	0.000121514	1.00094
30	0	-9.56986e-05	-7.2072e-06	9.59697e-05	1.00103
31	0	-7.77406e-05	-5.27189e-06	7.79192e-05	1.00108
32	0	-6.43424e-05	-4.02632e-06	6.44683e-05	1.00111
33	0	-5.39811e-05	-3.18217e-06	5.40748e-05	1.00114
34	0	-4.56893e-05	-2.59042e-06	4.57627e-05	1.00116
35	0	-3.89254e-05	-2.16279e-06	3.89854e-05	1.00117
36	0	-3.32463e-05	-1.83852e-06	3.32971e-05	1.00118
37	0	-2.84598e-05	-1.58802e-06	2.85041e-05	1.00118
38	0	-2.42991e-05	-1.38901e-06	2.43388e-05	1.00119
39	0	-2.07151e-05	-1.22528e-06	2.07513e-05	1.00119
40	0	-1.75262e-05	-1.0915e-06	1.75601e-05	1.00119
41	0	-1.47368e-05	-9.81173e-07	1.47694e-05	1.0012
42	0	-1.22332e-05	-8.86025e-07	1.22652e-05	1.0012
43	0	-1.00329e-05	-7.9904e-07	1.00647e-05	1.0012
44	0	-8.02606e-06	-7.24682e-07	8.05871e-06	1.00119
45	0	-6.25166e-06	-6.61153e-07	6.28652e-06	1.00119
46	0	-4.64205e-06	-6.03475e-07	4.68111e-06	1.00119
47	0	-3.22825e-06	-5.47985e-07	3.27443e-06	1.00119
48	0	-1.94416e-06	-4.98135e-07	2.00696e-06	1.00119
49	0	-8.21957e-07	-4.51351e-07	9.37727e-07	1.00118
50	0	1.7718e-07	-4.06899e-07	4.43801e-07	1.00118
51	0	1.02496e-06	-3.62807e-07	1.08727e-06	1.00117
52	0	1.76169e-06	-3.19649e-07	1.79045e-06	1.00117
53	0	2.35888e-06	-2.77637e-07	2.37516e-06	1.00117
54	0	2.84319e-06	-2.34962e-07	2.85289e-06	1.00116
55	0	3.17921e-06	-1.90765e-07	3.18493e-06	1.00116
56	0	3.39739e-06	-1.44644e-07	3.40047e-06	1.00115
57	0	3.45938e-06	-9.61988e-08	3.46071e-06	1.00115
58	0	3.38701e-06	-4.45165e-08	3.38731e-06	1.00114
59	0	3.13566e-06	1.22047e-08	3.13568e-06	1.00114
60	0	2.72159e-06	7.48323e-08	2.72262e-06	1.00113
61	0	2.0953e-06	1.45055e-07	2.10031e-06	1.00113
62	0	1.25869e-06	2.24724e-07	1.2786e-06	1.00112
63	0	1.49937e-07	3.16949e-07	3.50625e-07	1.00112
64	0	-1.24566e-06	4.25313e-07	1.31627e-06	1.00111
65	0	-3.01024e-06	5.55517e-07	3.06107e-06	1.00111
66	0	-5.19351e-06	7.15164e-07	5.24251e-06	1.00111
67	0	-7.92308e-06	9.16102e-07	7.97586e-06	1.00111
68	0	-1.13162e-05	1.17298e-06	1.13769e-05	1.00111
69	0	-1.55897e-05	1.50878e-06	1.56625e-05	1.00112
