174	0	-7.48818e-05	4.09757e-06	7.49938e-05	0.997721
175	0	-7.90431e-05	-8.12049e-07	7.90473e-05	0.998068
176	0	-6.81954e-05	-5.68293e-06	6.84318e-05	0.998408
177	0	-5.07096e-05	-5.70102e-06	5.1029e-05	0.998617
178	0	-3.6693e-05	-3.54763e-06	3.68641e-05	0.998705
179	0	-2.80093e-05	-1.85365e-06	2.80705e-05	0.998735
180	0	-2.30001e-05	-8.65756e-07	2.30164e-05	0.998744
181	0	-2.01769e-05	-2.98166e-07	2.01791e-05	0.998746
182	0	-1.86577e-05	5.00868e-08	1.86578e-05	0.998746
183	0	-1.79831e-05	2.7551e-07	1.79852e-05	0.998746
184	0	-1.78507e-05	4.26559e-07	1.78557e-05	0.998746
185	0	-1.81061e-05	5.31349e-07	1.81139e-05	0.998747
186	0	-1.86206e-05	6.07955e-07	1.86305e-05	0.998748
187	0	-1.93502e-05	6.66565e-07	1.93617e-05	0.99875
188	0	-2.02301e-05	7.14596e-07	2.02427e-05	0.998753
189	0	-2.12591e-05	7.5599e-07	2.12725e-05	0.998756
190	0	-2.23962e-05	7.94058e-07	2.24103e-05	0.99876
191	0	-2.36626e-05	8.30361e-07	2.36772e-05	0.998765
192	0	-2.50261e-05	8.67024e-07	2.50411e-05	0.99877
193	0	-2.65192e-05	9.04757e-07	2.65347e-05	0.998776
194	0	-2.8116e-05	9.44591e-07	2.81318e-05	0.998782
195	0	-2.9856e-05	9.87338e-07	2.98724e-05	0.998789
196	0	-3.17153e-05	1.03407e-06	3.17322e-05	0.998796
197	0	-3.37399e-05	1.08526e-06	3.37574e-05	0.998804
198	0	-3.59116e-05	1.14164e-06	3.59297e-05	0.998812
199	0	-3.82823e-05	1.20365e-06	3.83012e-05	0.998821
200	0	-4.08327e-05	1.27347e-06	4.08525e-05	0.99883
201	0	-4.36247e-05	1.35173e-06	4.36457e-05	0.998841
202	0	-4.66473e-05	1.43966e-06	4.66695e-05	0.998852
203	0	-4.99752e-05	1.53809e-06	4.99989e-05	0.998864
204	0	-5.35964e-05	1.65144e-06	5.36219e-05	0.998876
205	0	-5.76053e-05	1.78114e-06	5.76328e-05	0.998891
206	0	-6.2006e-05	1.93038e-06	6.20361e-05	0.998906
207	0	-6.69181e-05	2.1033e-06	6.69511e-05	0.998923
208	0	-7.23634e-05	2.30655e-06	7.24001e-05	0.998942
209	0	-7.85014e-05	2.54594e-06	7.85427e-05	0.998963
210	0	-8.54008e-05	2.83243e-06	8.54477e-05	0.998986
211	0	-9.32704e-05	3.18293e-06	9.33247e-05	0.999013
212	0	-0.000102269	3.61326e-06	0.000102333	0.999043
213	0	-0.000112734	4.14839e-06	0.00011281	0.999079
214	0	-0.000124982	4.83016e-06	0.000125075	0.999121
215	0	-0.000139569	5.72125e-06	0.000139687	0.999171
216	0	-0.000157183	6.91261e-06	0.000157335	0.999233
217	0	-0.000178979	8.54632e-06	0.000179183	0.999311
218	0	-0.000206513	1.08584e-05	0.000206798	0.999414
219	0	-0.000242339	1.4236e-05	0.000242756	0.999554
220	0	-0.000290406	1.94241e-05	0.000291054	0.999756
221	0	-0.00035781	2.79979e-05	0.000358904	1.00007
222	0	-0.000456439	4.22127e-05	0.000458386	1.00065
223	0	-0.000598422	5.94213e-05	0.000601364	1.00183
224	0	-0.000762355	5.50997e-05	0.000764344	1.00421
225	0	-0.000848515	1.88686e-06	0.000848517	1.0079
226	0	-0.000774434	-5.14415e-05	0.000776141	1.01162
227	0	-0.000624677	-5.63232e-05	0.000627211	1.01403
228	0	-0.000494707	-4.10628e-05	0.000496408	1.01529
229	0	-0.0004042	-2.82905e-05	0.000405189	1.01596
230	0	-0.000341885	-2.0632e-05	0.000342507	1.01636
231	0	-0.000296895	-1.60304e-05	0.000297328	1.01664
232	0	-0.000262807	-1.3062e-05	0.000263131	1.01685
233	0	-0.000236083	-1.10435e-05	0.000236342	1.01702
234	0	-0.000214366	-9.63648e-06	0.000214582	1.01716
235	0	-0.000196251	-8.64008e-06	0.000196441	1.01727
236	0	-0.000180676	-7.91787e-06	0.000180849	1.01738
237	0	-0.000167075	-7.37947e-06	0.000167238	1.01747
238	0	-0.000154871	-6.97382e-06	0.000155028	1.01755
239	0	-0.000143793	-6.67016e-06	0.000143948	1.01762
240	0	-0.000133507	-6.44473e-06	0.000133663	1.01769
241	0	-0.000123906	-6.27614e-06	0.000124065	1.01775
242	0	-0.000114737	-6.15119e-06	0.000114901	1.0178
243	0	-0.000105958	-6.06676e-06	0.000106131	1.01786
244	0	-9.73798e-05	-6.01438e-06	9.75653e-05	1.0179
245	0	-8.90119e-05	-5.98722e-06	8.9213e-05	1.01795
246	0	-8.06693e-05	-5.98087e-06	8.08907e-05	1.01799
247	0	-7.23881e-05	-5.99553e-06	7.2636e-05	1.01802
248	0	-6.40208e-05	-6.03067e-06	6.43042e-05	1.01805
249	0	-5.56061e-05	-6.08002e-06	5.59375e-05	1.01808
250	0	-4.69946e-05	-6.14339e-06	4.73944e-05	1.01811
251	0	-3.82372e-05	-6.22394e-06	3.87404e-05	1.01813
252	0	-2.91991e-05	-6.32449e-06	2.98762e-05	1.01814
253	0	-1.99062e-05	-6.4371e-06	2.09211e-05	1.01815
254	0	-1.02189e-05	-6.55494e-06	1.21405e-05	1.01816
255	0	-1.83423e-07	-6.69175e-06	6.69426e-06	1.01817
256	0	1.03153e-05	-6.86543e-06	1.23911e-05	1.01816
257	0	2.12715e-05	-7.0588e-06	2.24121e-05	1.01815
258	0	3.28979e-05	-7.25119e-06	3.36876e-05	1.01814
259	0	4.51634e-05	-7.47387e-06	4.57776e-05	1.01812
260	0	5.81958e-05	-7.75607e-06	5.87104e-05	1.01809
261	0	7.2051e-05	-8.08821e-06	7.25035e-05	1.01805
262	0	8.69934e-05	-8.47363e-06	8.74051e-05	1.018
263	0	0.000103223	-8.91194e-06	0.000103607	1.01794
264	0	0.000121009	-9.44659e-06	0.000121377	1.01786
265	0	0.00014059	-1.01515e-05	0.000140956	1.01776
266	0	0.000162549	-1.10667e-05	0.000162925	1.01764
267	0	0.000187468	-1.2276e-05	0.000187869	1.01749
268	0	0.000216611	-1.38588e-05	0.000217054	1.0173
269	0	0.000251048	-1.59766e-05	0.000251556	1.01706
270	0	0.000293013	-1.89262e-05	0.000293624	1.01673
271	0	0.000345168	-2.34063e-05	0.000345961	1.01627
272	0	0.000412565	-3.00511e-05	0.000413658	1.01558
273	0	0.000497407	-3.58888e-05	0.0004987	1.01443
274	0	0.000580388	-2.73775e-05	0.000581033	1.01253
275	0	0.000598438	1.14104e-05	0.000598547	1.00981
276	0	0.000508425	4.42397e-05	0.000510347	1.00725
277	0	0.000377467	4.20703e-05	0.000379804	1.0057
278	0	0.000275147	2.62215e-05	0.000276394	1.00501
279	0	0.000209663	1.50061e-05	0.000210199	1.00473
280	0	0.000168205	8.79009e-06	0.000168435	1.0046
281	0	0.000140154	5.28471e-06	0.000140254	1.00451
282	0	0.000120248	3.13595e-06	0.000120289	1.00446
283	0	0.000105438	1.74401e-06	0.000105452	1.00442
284	0	9.40939e-05	7.89661e-07	9.40972e-05	1.00439
285	0	8.50384e-05	1.25837e-07	8.50385e-05	1.00436
286	0	7.76988e-05	-3.42251e-07	7.76995e-05	1.00434
287	0	7.15667e-05	-7.02955e-07	7.15702e-05	1.00432
288	0	6.6432e-05	-9.85671e-07	6.64393e-05	1.0043
289	0	6.19186e-05	-1.1978e-06	6.19302e-05	1.00428
290	0	5.80041e-05	-1.35994e-06	5.802e-05	1.00427
291	0	5.44806e-05	-1.4891e-06	5.45009e-05	1.00426
292	0	5.13636e-05	-1.5967e-06	5.13884e-05	1.00424
293	0	4.84817e-05	-1.68578e-06	4.8511e-05	1.00423
294	0	4.58974e-05	-1.76052e-06	4.59311e-05	1.00422
295	0	4.34577e-05	-1.82309e-06	4.34959e-05	1.00421
296	0	4.12409e-05	-1.87666e-06	4.12836e-05	1.0042
297	0	3.91192e-05	-1.9237e-06	3.91665e-05	1.0042
298	0	3.71811e-05	-1.96446e-06	3.7233e-05	1.00419
299	0	3.53164e-05	-2.00352e-06	3.53732e-05	1.00418

0	1	9.9272e-05	-3.98177e-06	9.93518e-05	1.00418
1	1	9.46039e-05	-4.24737e-06	9.46992e-05	1.00418
2	1	9.03317e-05	-4.51823e-06	9.04446e-05	1.00417
3	1	8.63579e-05	-4.80288e-06	8.64913e-05	1.00417
4	1	8.28198e-05	-5.10644e-06	8.29771e-05	1.00416
5	1	7.96284e-05	-5.43503e-06	7.98137e-05	1.00416
6	1	7.69386e-05	-5.79477e-06	7.71565e-05	1.00416
7	1	7.4683e-05	-6.19298e-06	7.49394e-05	1.00415
8	1	7.30282e-05	-6.63904e-06	7.33294e-05	1.00415
9	1	7.19286e-05	-7.14326e-06	7.22824e-05	1.00415
10	1	7.1568e-05	-7.719e-06	7.1983e-05	1.00415
11	1	7.19266e-05	-8.38633e-06	7.24138e-05	1.00415
12	1	7.32361e-05	-9.16396e-06	7.38072e-05	1.00414
13	1	7.55393e-05	-1.00703e-05	7.62076e-05	1.00414
14	1	7.91228e-05	-1.11416e-05	7.99034e-05	1.00414
15	1	8.40983e-05	-1.24484e-05	8.50146e-05	1.00413
16	1	9.08863e-05	-1.40828e-05	9.19709e-05	1.00412
17	1	9.97827e-05	-1.61641e-05	0.000101084	1.00411
18	1	0.000111449	-1.88807e-05	0.000113037	1.00409
19	1	0.000126561	-2.25273e-05	0.00012855	1.00406
20	1	0.000146148	-2.75374e-05	0.00014872	1.00401
21	1	0.000171235	-3.45222e-05	0.00017468	1.00394
22	1	0.000202318	-4.33141e-05	0.000206903	1.00383
23	1	0.000237687	-4.98103e-05	0.00024285	1.00364
24	1	0.000267698	-3.72125e-05	0.000270272	1.00328
25	1	0.000272176	6.03556e-06	0.000272242	1.00263
26	1	0.000248083	4.15741e-05	0.000251543	1.00202
27	1	0.000211294	4.04496e-05	0.000215131	1.00173
28	1	0.000179374	2.73083e-05	0.000181441	1.00159
29	1	0.00015502	1.73566e-05	0.000155988	1.00151
30	1	0.000136472	1.1604e-05	0.000136964	1.00146
31	1	0.000121834	8.37109e-06	0.000122121	1.00143
32	1	0.000109737	6.47732e-06	0.000109928	1.0014
33	1	9.91899e-05	5.29929e-06	9.93313e-05	1.00137
34	1	8.97441e-05	4.50578e-06	8.98572e-05	1.00135
35	1	8.10426e-05	3.92605e-06	8.11377e-05	1.00134
36	1	7.29725e-05	3.46866e-06	7.30549e-05	1.00132
37	1	6.53663e-05	3.08069e-06	6.54388e-05	1.00131
38	1	5.82384e-05	2.72947e-06	5.83023e-05	1.0013
39	1	5.14911e-05	2.39819e-06	5.15469e-05	1.00129
40	1	4.51716e-05	2.08104e-06	4.52195e-05	1.00128
41	1	3.92007e-05	1.77079e-06	3.92407e-05	1.00127
42	1	3.36443e-05	1.46318e-06	3.36761e-05	1.00127
43	1	2.84371e-05	1.15833e-06	2.84606e-05	1.00126
44	1	2.36426e-05	8.54396e-07	2.3658e-05	1.00126
45	1	1.91975e-05	5.50671e-07	1.92054e-05	1.00126
46	1	1.51629e-05	2.49504e-07	1.51649e-05	1.00126
47	1	1.14701e-05	-4.70821e-08	1.14702e-05	1.00125
48	1	8.17517e-06	-3.37801e-07	8.18215e-06	1.00125
49	1	5.21449e-06	-6.22692e-07	5.25154e-06	1.00125
50	1	2.63462e-06	-8.98756e-07	2.7837e-06	1.00125
51	1	3.71147e-07	-1.16433e-06	1.22205e-06	1.00125
52	1	-1.53926e-06	-1.41835e-06	2.09309e-06	1.00125
53	1	-3.15841e-06	-1.65879e-06	3.56751e-06	1.00125
54	1	-4.46079e-06	-1.88293e-06	4.8419e-06	1.00126
55	1	-5.51128e-06	-2.08844e-06	5.89371e-06	1.00126
56	1	-6.29157e-06	-2.27273e-06	6.68949e-06	1.00126
57	1	-6.86965e-06	-2.43334e-06	7.28788e-06	1.00126
58	1	-7.23785e-06	-2.56634e-06	7.67936e-06	1.00126
59	1	-7.47082e-06	-2.66749e-06	7.93276e-06	1.00126
60	1	-7.57411e-06	-2.73133e-06	8.05154e-06	1.00126
61	1	-7.63229e-06	-2.75065e-06	8.11282e-06	1.00126
62	1	-7.67146e-06	-2.7157e-06	8.13795e-06	1.00126
63	1	-7.79694e-06	-2.61355e-06	8.22331e-06	1.00125
64	1	-8.06813e-06	-2.42537e-06	8.4248e-06	1.00125
65	1	-8.63026e-06	-2.12365e-06	8.8877e-06	1.00125
66	1	-9.60829e-06	-1.66639e-06	9.75172e-06	1.00125
67	1	-1.12346e-05	-9.89885e-07	1.12782e-05	1.00125
68	1	-1.3771e-05	5.68427e-09	1.3771e-05	1.00125
69	1	-1.76464e-05	1.4781e-06	1.77081e-05	1.00125
70	1	-2.3414e-05	3.68087e-06	2.37015e-05	1.00125
71	1	-3.18383e-05	6.99843e-06	3.25984e-05	1.00126
72	1	-4.36721e-05	1.17502e-05	4.52252e-05	1.00129
73	1	-5.92192e-05	1.67897e-05	6.15533e-05	1.00134
74	1	-7.62186e-05	1.62145e-05	7.79242e-05	1.00144
75	1	-8.68763e-05	2.79255e-06	8.69211e-05	1.00166
76	1	-8.5569e-05	-1.14227e-05	8.6328e-05	1.00188
77	1	-7.52588e-05	-1.49776e-05	7.67347e-05	1.00201
78	1	-6.25876e-05	-1.32473e-05	6.39742e-05	1.00208
79	1	-5.02754e-05	-1.11208e-05	5.14906e-05	1.00212
80	1	-3.88838e-05	-9.59458e-06	4.005e-05	1.00215
81	1	-2.8445e-05	-8.53321e-06	2.96974e-05	1.00217
82	1	-1.88144e-05	-7.74696e-06	2.03469e-05	1.00219
83	1	-9.86773e-06	-7.12548e-06	1.21715e-05	1.0022
84	1	-1.4987e-06	-6.60968e-06	6.77746e-06	1.00221
85	1	6.35122e-06	-6.16674e-06	8.8525e-06	1.00221
86	1	1.3743e-05	-5.77746e-06	1.4908e-05	1.00221
87	1	2.07123e-05	-5.43051e-06	2.14124e-05	1.00221
88	1	2.73053e-05	-5.11887e-06	2.77809e-05	1.00221
89	1	3.35496e-05	-4.8378e-06	3.38966e-05	1.0022
90	1	3.94829e-05	-4.58386e-06	3.97481e-05	1.0022
91	1	4.5128e-05	-4.35456e-06	4.53377e-05	1.00219
92	1	5.05171e-05	-4.14766e-06	5.06871e-05	1.00218
93	1	5.56709e-05	-3.96162e-06	5.58116e-05	1.00217
94	1	6.06177e-05	-3.79533e-06	6.07364e-05	1.00216
95	1	6.5377e-05	-3.64809e-06	6.54787e-05	1.00215
96	1	6.99744e-05	-3.51909e-06	7.00628e-05	1.00214
97	1	7.44284e-05	-3.4078e-06	7.45063e-05	1.00212
98	1	7.87643e-05	-3.31448e-06	7.8834e-05	1.00211
99	1	8.3002e-05	-3.24015e-06	8.30653e-05	1.00209
100	1	8.71674e-05	-3.18599e-06	8.72256e-05	1.00208
101	1	9.12836e-05	-3.15311e-06	9.13381e-05	1.00206
102	1	9.53793e-05	-3.1429e-06	9.54311e-05	1.00204
103	1	9.94833e-05	-3.15845e-06	9.95335e-05	1.00202
104	1	0.00010363	-3.20371e-06	0.00010368	1.002
105	1	0.000107857	-3.28319e-06	0.000107907	1.00198
106	1	0.000112209	-3.40247e-06	0.000112261	1.00196
107	1	0.000116737	-3.56826e-06	0.000116792	1.00194
108	1	0.000121504	-3.78987e-06	0.000121564	1.00191
109	1	0.000126583	-4.07976e-06	0.000126649	1.00189
110	1	0.000132062	-4.45464e-06	0.000132137	1.00186
111	1	0.000138053	-4.93614e-06	0.000138141	1.00183
112	1	0.000144693	-5.55317e-06	0.0001448	1.0018
113	1	0.000152162	-6.34727e-06	0.000152295	1.00176
114	1	0.000160685	-7.37516e-06	0.000160854	1.00172
115	1	0.000170563	-8.71853e-06	0.000170786	1.00168
116	1	0.000182196	-1.04972e-05	0.000182499	1.00163
117	1	0.000196128	-1.28958e-05	0.000196552	1.00157
118	1	0.000213101	-1.61989e-05	0.000213716	1.0015
119	1	0.000234178	-2.08566e-05	0.000235105	1.00141
120	1	0.000260818	-2.76023e-05	0.000262274	1.0013
121	1	0.000294797	-3.75648e-05	0.00029718	1.00116
