0	0	1.70374e-06	-1.18298e-06	2.07417e-06	0.996229
1	0	2.22307e-06	-1.17518e-06	2.51457e-06	0.996228
2	0	2.76538e-06	-1.17139e-06	3.00324e-06	0.996227
3	0	3.26373e-06	-1.17003e-06	3.46711e-06	0.996227
4	0	3.79989e-06	-1.17221e-06	3.97659e-06	0.996226
5	0	4.31604e-06	-1.17741e-06	4.47376e-06	0.996225
6	0	4.88885e-06	-1.18647e-06	5.03076e-06	0.996225
7	0	5.46691e-06	-1.19948e-06	5.59695e-06	0.996225
8	0	6.12564e-06	-1.21795e-06	6.24555e-06	0.996224
9	0	6.81895e-06	-1.24186e-06	6.93111e-06	0.996223
10	0	7.62611e-06	-1.27289e-06	7.73161e-06	0.996223
11	0	8.51241e-06	-1.31153e-06	8.61285e-06	0.996222
12	0	9.55896e-06	-1.36032e-06	9.65526e-06	0.996221
13	0	1.07506e-05	-1.42231e-06	1.08443e-05	0.996219
14	0	1.21851e-05	-1.5032e-06	1.22775e-05	0.996217
15	0	1.38768e-05	-1.60894e-06	1.39698e-05	0.996214
16	0	1.59601e-05	-1.7505e-06	1.60558e-05	0.996209
17	0	1.85171e-05	-1.94421e-06	1.86189e-05	0.996203
18	0	2.17801e-05	-2.21673e-06	2.18926e-05	0.996193
19	0	2.59913e-05	-2.6091e-06	2.6122e-05	0.996179
20	0	3.1643e-05	-3.20625e-06	3.1805e-05	0.996158
21	0	3.94784e-05	-4.17322e-06	3.96983e-05	0.996122
22	0	5.08222e-05	-5.73651e-06	5.11449e-05	0.996055
23	0	6.68169e-05	-7.50069e-06	6.72366e-05	0.995917
24	0	8.48346e-05	-6.78234e-06	8.51053e-05	0.995647
25	0	9.358e-05	-5.85939e-07	9.35818e-05	0.995232
26	0	8.40041e-05	5.41558e-06	8.41785e-05	0.99482
27	0	6.58097e-05	5.91953e-06	6.60754e-05	0.994554
28	0	4.98819e-05	4.15713e-06	5.00548e-05	0.994418
29	0	3.82642e-05	2.7799e-06	3.8365e-05	0.994346
30	0	2.95739e-05	2.00931e-06	2.96421e-05	0.994304
31	0	2.25452e-05	1.57338e-06	2.26e-05	0.994274
32	0	1.65366e-05	1.29698e-06	1.65874e-05	0.994254
33	0	1.11891e-05	1.10586e-06	1.12437e-05	0.994239
34	0	6.32884e-06	9.65689e-07	6.40209e-06	0.99423
35	0	1.82002e-06	8.57799e-07	2.01204e-06	0.994224
36	0	-2.39544e-06	7.7071e-07	2.51637e-06	0.994222
37	0	-6.38403e-06	6.97822e-07	6.42206e-06	0.994222
38	0	-1.01658e-05	6.35626e-07	1.01857e-05	0.994226
39	0	-1.37835e-05	5.81992e-07	1.37958e-05	0.994231
40	0	-1.72446e-05	5.35224e-07	1.72529e-05	0.994238
41	0	-2.05812e-05	4.94845e-07	2.05871e-05	0.994248
42	0	-2.37962e-05	4.59472e-07	2.38007e-05	0.994259
43	0	-2.69166e-05	4.29122e-07	2.692e-05	0.994271
44	0	-2.99456e-05	4.0309e-07	2.99483e-05	0.994286
45	0	-3.29039e-05	3.81606e-07	3.29061e-05	0.994301
46	0	-3.57964e-05	3.6415e-07	3.57983e-05	0.994319
47	0	-3.86417e-05	3.50785e-07	3.86433e-05	0.994337
48	0	-4.1445e-05	3.41625e-07	4.14464e-05	0.994357
49	0	-4.42226e-05	3.371e-07	4.42239e-05	0.994379
50	0	-4.69848e-05	3.36488e-07	4.6986e-05	0.994401
51	0	-4.97487e-05	3.40454e-07	4.97498e-05	0.994426
52	0	-5.25266e-05	3.49564e-07	5.25278e-05	0.994451
53	0	-5.53336e-05	3.65246e-07	5.53348e-05	0.994478
54	0	-5.81882e-05	3.87556e-07	5.81895e-05	0.994507
55	0	-6.11117e-05	4.16882e-07	6.11131e-05	0.994538
56	0	-6.41266e-05	4.55347e-07	6.41282e-05	0.99457
57	0	-6.72617e-05	5.0405e-07	6.72636e-05	0.994605
58	0	-7.05493e-05	5.64486e-07	7.05516e-05	0.994642
59	0	-7.40302e-05	6.39322e-07	7.40329e-05	0.994681
60	0	-7.77471e-05	7.33314e-07	7.77506e-05	0.994723
61	0	-8.17607e-05	8.50787e-07	8.17651e-05	0.994769
62	0	-8.61453e-05	9.95891e-07	8.61511e-05	0.994819
63	0	-9.09992e-05	1.17769e-06	9.10069e-05	0.994873
64	0	-9.64434e-05	1.40964e-06	9.64537e-05	0.994933
65	0	-0.000102644	1.70947e-06	0.000102658	0.994999
66	0	-0.000109826	2.10303e-06	0.000109846	0.995075
67	0	-0.000118314	2.63057e-06	0.000118343	0.995162
