0	0	1.19756e-05	1.2464e-06	1.20403e-05	1.00264
1	0	1.19815e-05	1.19268e-06	1.20407e-05	1.00264
2	0	1.214e-05	1.14048e-06	1.21935e-05	1.00264
3	0	1.24516e-05	1.09064e-06	1.24993e-05	1.00263
4	0	1.29036e-05	1.04321e-06	1.29457e-05	1.00263
5	0	1.34957e-05	9.9764e-07	1.35325e-05	1.00263
6	0	1.42156e-05	9.52932e-07	1.42475e-05	1.00262
7	0	1.50691e-05	9.09565e-07	1.50965e-05	1.00262
8	0	1.60432e-05	8.66285e-07	1.60666e-05	1.00261
9	0	1.71463e-05	8.21822e-07	1.7166e-05	1.0026
10	0	1.83667e-05	7.7619e-07	1.83831e-05	1.00259
11	0	1.97328e-05	7.31248e-07	1.97463e-05	1.00258
12	0	2.12312e-05	6.82169e-07	2.12421e-05	1.00257
13	0	2.28944e-05	6.25133e-07	2.2903e-05	1.00256
14	0	2.4719e-05	5.56887e-07	2.47253e-05	1.00254
15	0	2.67744e-05	4.73431e-07	2.67786e-05	1.00252
16	0	2.90976e-05	3.63947e-07	2.90999e-05	1.0025
17	0	3.1805e-05	2.10761e-07	3.18057e-05	1.00248
18	0	3.50274e-05	-1.04925e-08	3.50274e-05	1.00245
19	0	3.9035e-05	-3.41418e-07	3.90365e-05	1.00241
20	0	4.42335e-05	-8.66611e-07	4.42419e-05	1.00237
21	0	5.14284e-05	-1.78491e-06	5.14594e-05	1.00231
22	0	6.20332e-05	-3.41128e-06	6.21269e-05	1.00222
23	0	7.76945e-05	-5.51006e-06	7.78896e-05	1.00206
24	0	9.62167e-05	-5.23098e-06	9.63588e-05	1.00175
25	0	0.00010542	1.40123e-06	0.00010543	1.00127
26	0	9.35917e-05	8.39194e-06	9.39672e-05	1.00079
27	0	7.07848e-05	9.18248e-06	7.13779e-05	1.00048
28	0	5.07343e-05	6.76493e-06	5.11833e-05	1.00032
29	0	3.71749e-05	4.52253e-06	3.7449e-05	1.00026
30	0	2.8753e-05	3.03733e-06	2.8913e-05	1.00023
31	0	2.37668e-05	2.08976e-06	2.38585e-05	1.00022
32	0	2.10235e-05	1.46858e-06	2.10747e-05	1.00021
33	0	1.98107e-05	1.04948e-06	1.98384e-05	1.00021
34	0	1.96021e-05	7.67681e-07	1.96171e-05	1.00021
