0	0	-1.88025e-05	-7.98241e-07	1.88195e-05	0.995754
1	0	-1.98137e-05	-8.05117e-07	1.98301e-05	0.99576
2	0	-2.08114e-05	-8.12052e-07	2.08272e-05	0.995766
3	0	-2.17859e-05	-8.15931e-07	2.18012e-05	0.995772
4	0	-2.27553e-05	-8.15216e-07	2.27699e-05	0.995779
5	0	-2.37214e-05	-8.11026e-07	2.37353e-05	0.995786
6	0	-2.47167e-05	-8.06055e-07	2.47298e-05	0.995794
7	0	-2.57328e-05	-7.93258e-07	2.5745e-05	0.995803
8	0	-2.67963e-05	-7.65841e-07	2.68072e-05	0.995812
9	0	-2.79302e-05	-7.31732e-07	2.79398e-05	0.995821
10	0	-2.91851e-05	-6.92557e-07	2.91933e-05	0.995832
11	0	-3.05946e-05	-6.37414e-07	3.06012e-05	0.995843
12	0	-3.21925e-05	-5.50044e-07	3.21972e-05	0.995855
13	0	-3.40578e-05	-4.30004e-07	3.40605e-05	0.995868
14	0	-3.63029e-05	-2.8233e-07	3.6304e-05	0.995883
15	0	-3.90623e-05	-9.0781e-08	3.90624e-05	0.9959
16	0	-4.25435e-05	1.83788e-07	4.25439e-05	0.99592
17	0	-4.7021e-05	5.94992e-07	4.70247e-05	0.995943
18	0	-5.29567e-05	1.21281e-06	5.29706e-05	0.995973
19	0	-6.10584e-05	2.13621e-06	6.10957e-05	0.996013
20	0	-7.24834e-05	3.58092e-06	7.25718e-05	0.996068
21	0	-8.92835e-05	6.00516e-06	8.94853e-05	0.996155
22	0	-0.0001149	1.00807e-05	0.000115341	0.996314
23	0	-0.000152872	1.49984e-05	0.000153606	0.996643
24	0	-0.000197353	1.41076e-05	0.000197856	0.9973
25	0	-0.000220459	-5.96931e-07	0.00022046	0.998325
26	0	-0.000197724	-1.57165e-05	0.000198348	0.999358
27	0	-0.000151604	-1.75062e-05	0.000152611	1.00004
28	0	-0.000110447	-1.29293e-05	0.000111201	1.00039
29	0	-8.12765e-05	-8.85159e-06	8.17571e-05	1.00055
30	0	-6.12511e-05	-6.27949e-06	6.15721e-05	1.00064
31	0	-4.70362e-05	-4.68667e-06	4.72691e-05	1.00069
32	0	-3.65908e-05	-3.63948e-06	3.67713e-05	1.00072
33	0	-2.86883e-05	-2.92072e-06	2.88366e-05	1.00074
34	0	-2.25625e-05	-2.41645e-06	2.26916e-05	1.00075
35	0	-1.76994e-05	-2.05171e-06	1.78179e-05	1.00076
36	0	-1.37506e-05	-1.78208e-06	1.38656e-05	1.00076
37	0	-1.04898e-05	-1.58106e-06	1.06082e-05	1.00076
38	0	-7.74214e-06	-1.43178e-06	7.87342e-06	1.00076
39	0	-5.3946e-06	-1.31555e-06	5.55269e-06	1.00076
40	0	-3.36534e-06	-1.22335e-06	3.58079e-06	1.00076
41	0	-1.57069e-06	-1.14956e-06	1.94642e-06	1.00076
42	0	2.85602e-08	-1.09274e-06	1.09312e-06	1.00076
43	0	1.48279e-06	-1.04885e-06	1.81625e-06	1.00075
44	0	2.80913e-06	-1.0121e-06	2.98589e-06	1.00075
45	0	4.04903e-06	-9.84061e-07	4.1669e-06	1.00075
46	0	5.21914e-06	-9.63502e-07	5.30733e-06	1.00074
47	0	6.33374e-06	-9.47964e-07	6.40429e-06	1.00074
48	0	7.40509e-06	-9.35122e-07	7.4639e-06	1.00074
49	0	8.44651e-06	-9.26865e-07	8.49721e-06	1.00073
50	0	9.4785e-06	-9.22415e-07	9.52327e-06	1.00073
51	0	1.05033e-05	-9.22189e-07	1.05437e-05	1.00072
52	0	1.15371e-05	-9.24624e-07	1.15741e-05	1.00072
53	0	1.25771e-05	-9.30626e-07	1.26115e-05	1.00071
54	0	1.36534e-05	-9.40219e-07	1.36858e-05	1.0007
55	0	1.47618e-05	-9.53925e-07	1.47926e-05	1.0007
56	0	1.59306e-05	-9.72058e-07	1.59603e-05	1.00069
57	0	1.71555e-05	-9.96126e-07	1.71844e-05	1.00068
58	0	1.84768e-05	-1.02721e-06	1.85054e-05	1.00068
59	0	1.98989e-05	-1.0665e-06	1.99274e-05	1.00067
60	0	2.14666e-05	-1.11599e-06	2.14956e-05	1.00066
61	0	2.31964e-05	-1.17833e-06	2.32263e-05	1.00065
62	0	2.51515e-05	-1.25818e-06	2.51829e-05	1.00064
63	0	2.73759e-05	-1.36099e-06	2.74097e-05	1.00062
64	0	2.99633e-05	-1.49508e-06	3.00005e-05	1.00061
65	0	3.30083e-05	-1.67211e-06	3.30506e-05	1.00059
66	0	3.66775e-05	-1.91206e-06	3.67273e-05	1.00057
67	0	4.11798e-05	-2.24507e-06	4.1241e-05	1.00055
68	0	4.68608e-05	-2.71756e-06	4.69396e-05	1.00052
69	0	5.42146e-05	-3.40383e-06	5.43214e-05	1.00048
70	0	6.40652e-05	-4.45617e-06	6.422e-05	1.00042
71	0	7.78116e-05	-6.18651e-06	7.80571e-05	1.00034
72	0	9.7832e-05	-9.02397e-06	9.82473e-05	1.0002
73	0	0.000126314	-1.22662e-05	0.000126909	0.999933
74	0	0.000158496	-1.10519e-05	0.000158881	0.999418
75	0	0.000173551	4.63511e-07	0.000173552	0.998631
76	0	0.000154041	1.17566e-05	0.000154489	0.997851
77	0	0.00011796	1.27167e-05	0.000118644	0.997348
78	0	8.66689e-05	9.01367e-06	8.71364e-05	0.997098
79	0	6.47299e-05	5.95123e-06	6.50029e-05	0.996979
80	0	4.95273e-05	4.10036e-06	4.96967e-05	0.996917
81	0	3.8467e-05	2.98245e-06	3.85824e-05	0.996881
82	0	3.00519e-05	2.2521e-06	3.01362e-05	0.996858
83	0	2.34184e-05	1.7471e-06	2.34835e-05	0.996844
84	0	1.80473e-05	1.3874e-06	1.81005e-05	0.996837
85	0	1.35719e-05	1.12448e-06	1.36184e-05	0.996833
86	0	9.77038e-06	9.29078e-07	9.81446e-06	0.996832
87	0	6.46014e-06	7.80925e-07	6.50717e-06	0.996834
88	0	3.54189e-06	6.67454e-07	3.60423e-06	0.996837
89	0	9.06053e-07	5.79645e-07	1.0756e-06	0.996842
90	0	-1.49277e-06	5.11832e-07	1.57808e-06	0.996848
91	0	-3.72821e-06	4.59543e-07	3.75642e-06	0.996856
92	0	-5.81809e-06	4.19251e-07	5.83318e-06	0.996864
93	0	-7.81657e-06	3.88775e-07	7.82623e-06	0.996873
94	0	-9.72824e-06	3.65734e-07	9.73511e-06	0.996883
95	0	-1.15934e-05	3.49166e-07	1.15987e-05	0.996893
96	0	-1.34093e-05	3.37645e-07	1.34136e-05	0.996905
97	0	-1.52073e-05	3.30282e-07	1.52109e-05	0.996917
98	0	-1.69817e-05	3.2611e-07	1.69849e-05	0.99693
99	0	-1.87573e-05	3.25026e-07	1.87601e-05	0.996944
100	0	-2.0526e-05	3.26186e-07	2.05286e-05	0.996959
101	0	-2.23087e-05	3.29486e-07	2.23111e-05	0.996974
102	0	-2.40989e-05	3.34281e-07	2.41012e-05	0.996991
103	0	-2.59125e-05	3.41391e-07	2.59148e-05	0.997009
104	0	-2.7744e-05	3.50538e-07	2.77462e-05	0.997028
105	0	-2.96078e-05	3.61894e-07	2.961e-05	0.997047
106	0	-3.15035e-05	3.74824e-07	3.15057e-05	0.997068
107	0	-3.34431e-05	3.90402e-07	3.34454e-05	0.997091
108	0	-3.54293e-05	4.09257e-07	3.54317e-05	0.997115
109	0	-3.74756e-05	4.32556e-07	3.74781e-05	0.99714
110	0	-3.95938e-05	4.60635e-07	3.95965e-05	0.997167
111	0	-4.18013e-05	4.95276e-07	4.18042e-05	0.997196
112	0	-4.41184e-05	5.38725e-07	4.41217e-05	0.997227
113	0	-4.65737e-05	5.94706e-07	4.65775e-05	0.997261
114	0	-4.92098e-05	6.67622e-07	4.92143e-05	0.997297
115	0	-5.2083e-05	7.6405e-07	5.20886e-05	0.997337
116	0	-5.52767e-05	8.95876e-07	5.52839e-05	0.997381
117	0	-5.8913e-05	1.0828e-06	5.8923e-05	0.99743
118	0	-6.31893e-05	1.35347e-06	6.32038e-05	0.997486
119	0	-6.84105e-05	1.75716e-06	6.8433e-05	0.997551
120	0	-7.50832e-05	2.39918e-06	7.51216e-05	0.997629
121	0	-8.41372e-05	3.51622e-06	8.42107e-05	0.997728
122	0	-9.72721e-05	5.47589e-06	9.74261e-05	0.997871
123	0	-0.000116306	7.92672e-06	0.000116576	0.998111
124	0	-0.000138096	7.2572e-06	0.000138287	0.998542
125	0	-0.000146684	-1.73422e-06	0.000146694	0.999195
126	0	-0.00012738	-1.08451e-05	0.00012784	0.999842
127	0	-9.4394e-05	-1.15602e-05	9.50993e-05	1.00026
128	0	-6.59245e-05	-8.16245e-06	6.64279e-05	1.00046
129	0	-4.61785e-05	-5.25126e-06	4.64761e-05	1.00055
130	0	-3.29564e-05	-3.42215e-06	3.31336e-05	1.00059
131	0	-2.38804e-05	-2.28728e-06	2.39897e-05	1.00061
132	0	-1.74884e-05	-1.54332e-06	1.75564e-05	1.00063
133	0	-1.28959e-05	-1.03564e-06	1.29374e-05	1.00063
134	0	-9.56419e-06	-6.80078e-07	9.58834e-06	1.00064
135	0	-7.12013e-06	-4.24234e-07	7.13275e-06	1.00064
136	0	-5.33386e-06	-2.35513e-07	5.33905e-06	1.00064
137	0	-4.02926e-06	-9.27187e-08	4.03033e-06	1.00064
138	0	-3.10542e-06	1.85132e-08	3.10547e-06	1.00064
139	0	-2.47165e-06	1.06903e-07	2.47396e-06	1.00064
140	0	-2.08146e-06	1.78919e-07	2.08913e-06	1.00065
141	0	-1.88374e-06	2.38871e-07	1.89882e-06	1.00065
142	0	-1.85684e-06	2.90421e-07	1.87942e-06	1.00065
143	0	-1.97131e-06	3.35645e-07	1.99968e-06	1.00065
144	0	-2.21836e-06	3.76434e-07	2.25007e-06	1.00066
145	0	-2.57997e-06	4.14084e-07	2.61299e-06	1.00066
146	0	-3.05501e-06	4.49709e-07	3.08793e-06	1.00066
147	0	-3.63341e-06	4.83998e-07	3.66551e-06	1.00067
148	0	-4.31751e-06	5.18139e-07	4.34849e-06	1.00067
149	0	-5.10183e-06	5.52627e-07	5.13167e-06	1.00068
150	0	-5.99372e-06	5.87917e-07	6.02249e-06	1.00069
151	0	-6.99379e-06	6.24563e-07	7.02162e-06	1.00069
152	0	-8.11062e-06	6.63645e-07	8.13772e-06	1.0007
153	0	-9.34711e-06	7.06088e-07	9.37375e-06	1.00071
154	0	-1.0719e-05	7.52412e-07	1.07454e-05	1.00071
155	0	-1.22364e-05	8.03734e-07	1.22628e-05	1.00072
156	0	-1.39194e-05	8.61323e-07	1.3946e-05	1.00073
157	0	-1.57851e-05	9.26499e-07	1.58123e-05	1.00074
158	0	-1.78637e-05	1.00206e-06	1.78917e-05	1.00076
159	0	-2.01856e-05	1.09032e-06	2.02151e-05	1.00077
160	0	-2.27977e-05	1.19366e-06	2.28289e-05	1.00078
161	0	-2.57489e-05	1.31798e-06	2.57826e-05	1.0008
162	0	-2.91128e-05	1.47066e-06	2.91499e-05	1.00082
163	0	-3.2977e-05	1.65903e-06	3.30187e-05	1.00084
164	0	-3.74754e-05	1.89308e-06	3.75232e-05	1.00087
165	0	-4.27623e-05	2.19352e-06	4.28185e-05	1.00089
166	0	-4.9075e-05	2.5887e-06	4.91432e-05	1.00093
167	0	-5.67376e-05	3.11826e-06	5.68233e-05	1.00097
168	0	-6.62406e-05	3.84501e-06	6.63521e-05	1.00102
169	0	-7.8274e-05	4.86773e-06	7.84252e-05	1.00109
170	0	-9.39296e-05	6.36654e-06	9.41451e-05	1.00118
171	0	-0.000114986	8.71253e-06	0.000115316	1.00132
172	0	-0.000144348	1.2403e-05	0.00014488	1.00154
173	0	-0.0001845	1.64811e-05	0.000185235	1.00194
174	0	-0.000228596	1.44129e-05	0.00022905	1.00267
175	0	-0.00024859	-1.46136e-06	0.000248595	1.00377
176	0	-0.000221624	-1.68898e-05	0.000222267	1.00486
177	0	-0.000172623	-1.8191e-05	0.000173578	1.00557
178	0	-0.00013017	-1.3329e-05	0.00013085	1.00594
179	0	-0.000100116	-9.31664e-06	0.000100549	1.00613
180	0	-7.89792e-05	-6.88611e-06	7.92788e-05	1.00624
181	0	-6.33477e-05	-5.4096e-06	6.35782e-05	1.00632
182	0	-5.12514e-05	-4.44377e-06	5.14437e-05	1.00637
183	0	-4.15403e-05	-3.77726e-06	4.17117e-05	1.00641
184	0	-3.35132e-05	-3.30412e-06	3.36757e-05	1.00645
185	0	-2.66952e-05	-2.95897e-06	2.68587e-05	1.00648
186	0	-2.07911e-05	-2.69789e-06	2.09654e-05	1.0065
187	0	-1.5573e-05	-2.49598e-06	1.57717e-05	1.00652
188	0	-1.08991e-05	-2.33846e-06	1.11471e-05	1.00654
189	0	-6.65063e-06	-2.213e-06	7.00915e-06	1.00655
190	0	-2.75578e-06	-2.1113e-06	3.47158e-06	1.00656
191	0	8.65071e-07	-2.02947e-06	2.20615e-06	1.00657
192	0	4.25321e-06	-1.96472e-06	4.68507e-06	1.00658
193	0	7.46605e-06	-1.91318e-06	7.70728e-06	1.00659
194	0	1.05302e-05	-1.87373e-06	1.06956e-05	1.0066
195	0	1.34949e-05	-1.84655e-06	1.36207e-05	1.0066
196	0	1.63823e-05	-1.8307e-06	1.64843e-05	1.00661
197	0	1.92396e-05	-1.8264e-06	1.93261e-05	1.00661
198	0	2.20892e-05	-1.83388e-06	2.21652e-05	1.00662
199	0	2.4977e-05	-1.85367e-06	2.50457e-05	1.00662
200	0	2.79333e-05	-1.88656e-06	2.79969e-05	1.00662
201	0	3.1011e-05	-1.93489e-06	3.10713e-05	1.00662
202	0	3.4248e-05	-1.99997e-06	3.43064e-05	1.00662
203	0	3.77034e-05	-2.08368e-06	3.77609e-05	1.00662
204	0	4.14311e-05	-2.18867e-06	4.14889e-05	1.00662
205	0	4.55043e-05	-2.31923e-06	4.55633e-05	1.00662
206	0	4.99988e-05	-2.47738e-06	5.00602e-05	1.00661
207	0	5.50106e-05	-2.66693e-06	5.50752e-05	1.0066
208	0	6.06373e-05	-2.89625e-06	6.07065e-05	1.00659
209	0	6.70112e-05	-3.17189e-06	6.70862e-05	1.00658
210	0	7.42728e-05	-3.50308e-06	7.43553e-05	1.00657
211	0	8.26122e-05	-3.90158e-06	8.27043e-05	1.00654
212	0	9.22347e-05	-4.3831e-06	9.23388e-05	1.00652
213	0	0.00010343	-4.96687e-06	0.000103549	1.00648
214	0	0.000116532	-5.68408e-06	0.00011667	1.00644
215	0	0.000132002	-6.57679e-06	0.000132166	1.00638
216	0	0.000150415	-7.70314e-06	0.000150612	1.0063
217	0	0.000172588	-9.1598e-06	0.000172831	1.0062
218	0	0.000199635	-1.10789e-05	0.000199942	1.00606
219	0	0.000233112	-1.36392e-05	0.000233511	1.00587
220	0	0.000275316	-1.72003e-05	0.000275853	1.00561
221	0	0.000329898	-2.25301e-05	0.000330666	1.00523
222	0	0.000402689	-3.06251e-05	0.000403852	1.00461
223	0	0.000497592	-3.84466e-05	0.000499075	1.00353
224	0	0.000595099	-3.1141e-05	0.000595913	1.00164
225	0	0.000627262	9.06709e-06	0.000627327	0.998864
226	0	0.000544115	4.45057e-05	0.000545932	0.996213
227	0	0.000414675	4.33189e-05	0.000416931	0.994582
228	0	0.000311454	2.77887e-05	0.000312691	0.993839
229	0	0.00024454	1.66111e-05	0.000245103	0.993511
230	0	0.000201288	1.04061e-05	0.000201557	0.993337
231	0	0.000171519	6.91094e-06	0.000171659	0.993223
232	0	0.000149814	4.75396e-06	0.00014989	0.99314
233	0	0.000133245	3.34266e-06	0.000133287	0.993076
234	0	0.000120103	2.38722e-06	0.000120126	0.993023
235	0	0.000109302	1.72531e-06	0.000109316	0.992978
236	0	0.00010014	1.25272e-06	0.000100147	0.992939
237	0	9.21726e-05	9.08857e-07	9.21771e-05	0.992904
238	0	8.50819e-05	6.51829e-07	8.50844e-05	0.992874
239	0	7.86655e-05	4.54777e-07	7.86668e-05	0.992846
240	0	7.27369e-05	3.03678e-07	7.27376e-05	0.992821
241	0	6.71944e-05	1.89738e-07	6.71947e-05	0.992798
242	0	6.19374e-05	1.03379e-07	6.19375e-05	0.992777
243	0	5.69115e-05	3.55703e-08	5.69115e-05	0.992759
244	0	5.20489e-05	-1.59823e-08	5.20489e-05	0.992742
245	0	4.7318e-05	-5.53748e-08	4.7318e-05	0.992727
246	0	4.26809e-05	-8.39334e-08	4.2681e-05	0.992715
247	0	3.81172e-05	-1.04515e-07	3.81174e-05	0.992704
248	0	3.36e-05	-1.2006e-07	3.36002e-05	0.992695
249	0	2.91157e-05	-1.30391e-07	2.9116e-05	0.992688
250	0	2.46525e-05	-1.35664e-07	2.46529e-05	0.992683
251	0	2.02076e-05	-1.38552e-07	2.0208e-05	0.992681
252	0	1.57654e-05	-1.40778e-07	1.5766e-05	0.99268
253	0	1.13227e-05	-1.40842e-07	1.13236e-05	0.992681
254	0	6.88164e-06	-1.37607e-07	6.88301e-06	0.992685
255	0	2.43608e-06	-1.34892e-07	2.43981e-06	0.992691
256	0	-2.01643e-06	-1.31465e-07	2.02072e-06	0.9927
257	0	-6.48631e-06	-1.26338e-07	6.48754e-06	0.992711
258	0	-1.09589e-05	-1.17076e-07	1.09596e-05	0.992725
259	0	-1.54567e-05	-1.05935e-07	1.5457e-05	0.992742
260	0	-1.99717e-05	-9.12161e-08	1.99719e-05	0.992762
261	0	-2.45418e-05	-7.1784e-08	2.45419e-05	0.992786
262	0	-2.91571e-05	-4.55954e-08	2.91572e-05	0.992814
263	0	-3.38697e-05	-9.65207e-09	3.38697e-05	0.992845
264	0	-3.86882e-05	4.59284e-08	3.86882e-05	0.992882
265	0	-4.36832e-05	1.2949e-07	4.36834e-05	0.992924
266	0	-4.89061e-05	2.39764e-07	4.89067e-05	0.992973
267	0	-5.44738e-05	3.89449e-07	5.44752e-05	0.99303
268	0	-6.0518e-05	5.92568e-07	6.05209e-05	0.993098
269	0	-6.72059e-05	8.74554e-07	6.72116e-05	0.993179
270	0	-7.47946e-05	1.26385e-06	7.48053e-05	0.993279
271	0	-8.36499e-05	1.8693e-06	8.36708e-05	0.993406
272	0	-9.44466e-05	2.81732e-06	9.44886e-05	0.993578
273	0	-0.000107572	3.69015e-06	0.000107635	0.993831
274	0	-0.000119727	2.19829e-06	0.000119747	0.99422
275	0	-0.000119585	-5.13448e-06	0.000119696	0.994765
276	0	-9.82743e-05	-1.16546e-05	9.89629e-05	0.995278
277	0	-6.82807e-05	-1.1441e-05	6.92326e-05	0.995598
278	0	-4.42375e-05	-8.00322e-06	4.49556e-05	0.995735
279	0	-2.86484e-05	-5.33601e-06	2.91411e-05	0.995782
280	0	-1.89604e-05	-3.72386e-06	1.93227e-05	0.995794
281	0	-1.29113e-05	-2.74997e-06	1.32009e-05	0.995794
282	0	-9.14322e-06	-2.12964e-06	9.38796e-06	0.995789
283	0	-6.90202e-06	-1.71189e-06	7.11115e-06	0.995781
284	0	-5.67868e-06	-1.42202e-06	5.85402e-06	0.995773
285	0	-5.17497e-06	-1.2218e-06	5.31725e-06	0.995765
286	0	-5.17186e-06	-1.08011e-06	5.28344e-06	0.995758
287	0	-5.53506e-06	-9.78428e-07	5.62087e-06	0.995752
288	0	-6.1485e-06	-9.03628e-07	6.21455e-06	0.995747
289	0	-6.95999e-06	-8.50938e-07	7.01181e-06	0.995742
290	0	-7.89105e-06	-8.1545e-07	7.93307e-06	0.995739
291	0	-8.91937e-06	-7.91082e-07	8.95438e-06	0.995737
292	0	-9.9942e-06	-7.76155e-07	1.00243e-05	0.995736
293	0	-1.11138e-05	-7.66121e-07	1.11402e-05	0.995735
294	0	-1.22498e-05	-7.63073e-07	1.22736e-05	0.995736
295	0	-1.33819e-05	-7.64322e-07	1.34037e-05	0.995737
296	0	-1.45044e-05	-7.69869e-07	1.45248e-05	0.995739
297	0	-1.56111e-05	-7.76817e-07	1.56305e-05	0.995742
298	0	-1.67045e-05	-7.83682e-07	1.67229e-05	0.995746
299	0	-1.77658e-05	-7.91072e-07	1.77834e-05	0.99575

0	1	-5.51405e-05	-1.07334e-06	5.51509e-05	0.995759
1	1	-5.80357e-05	-1.12232e-06	5.80465e-05	0.995764
2	1	-6.08797e-05	-1.16445e-06	6.08908e-05	0.99577
3	1	-6.36663e-05	-1.19252e-06	6.36774e-05	0.995776
4	1	-6.64288e-05	-1.19683e-06	6.64396e-05	0.995783
5	1	-6.91922e-05	-1.17662e-06	6.92022e-05	0.995791
6	1	-7.20052e-05	-1.12923e-06	7.20141e-05	0.995799
7	1	-7.48884e-05	-1.0404e-06	7.48957e-05	0.995807
8	1	-7.79044e-05	-8.93528e-07	7.79096e-05	0.995817
9	1	-8.11281e-05	-6.8443e-07	8.1131e-05	0.995827
10	1	-8.46448e-05	-4.06757e-07	8.46457e-05	0.995838
