165	0	0.000106811	-3.82804e-06	0.000106879	1.02187
166	0	0.000125591	-4.36105e-06	0.000125667	1.02175
167	0	0.000146084	-5.09447e-06	0.000146173	1.02161
168	0	0.000168926	-6.09925e-06	0.000169037	1.02144
169	0	0.000195002	-7.48666e-06	0.000195145	1.02122
170	0	0.000225523	-9.39771e-06	0.000225718	1.02094
171	0	0.000262303	-1.22916e-05	0.000262591	1.02056
172	0	0.000308058	-1.6447e-05	0.000308497	1.02001
173	0	0.000363881	-2.00628e-05	0.000364434	1.01915
174	0	0.000415876	-1.40889e-05	0.000416115	1.01776
175	0	0.000421898	1.19475e-05	0.000422068	1.01582
176	0	0.00035373	3.36121e-05	0.000355323	1.01401
177	0	0.000258269	3.13263e-05	0.000260162	1.01291
178	0	0.000183975	1.96478e-05	0.000185021	1.01244
179	0	0.000136547	1.14402e-05	0.000137026	1.01225
180	0	0.000106487	6.88174e-06	0.000106709	1.01217
181	0	8.63701e-05	4.29143e-06	8.64766e-05	1.01213
182	0	7.22426e-05	2.67473e-06	7.22921e-05	1.0121
183	0	6.19797e-05	1.60289e-06	6.20005e-05	1.01209
184	0	5.43355e-05	8.60264e-07	5.43423e-05	1.01208
185	0	4.85358e-05	3.29082e-07	4.85369e-05	1.01207
186	0	4.40695e-05	-6.66974e-08	4.40695e-05	1.01206
187	0	4.06283e-05	-3.6997e-07	4.063e-05	1.01206
188	0	3.79603e-05	-6.10109e-07	3.79652e-05	1.01206
189	0	3.59332e-05	-8.03809e-07	3.59422e-05	1.01206
190	0	3.43975e-05	-9.62779e-07	3.4411e-05	1.01205
191	0	3.32944e-05	-1.09573e-06	3.33125e-05	1.01205
192	0	3.25301e-05	-1.20795e-06	3.25525e-05	1.01205
193	0	3.20777e-05	-1.30594e-06	3.21042e-05	1.01205
194	0	3.1877e-05	-1.39113e-06	3.19073e-05	1.01205
195	0	3.19104e-05	-1.46726e-06	3.19441e-05	1.01204
196	0	3.21429e-05	-1.53481e-06	3.21795e-05	1.01204
197	0	3.25647e-05	-1.59756e-06	3.26039e-05	1.01204
198	0	3.31625e-05	-1.65652e-06	3.32038e-05	1.01203
199	0	3.39247e-05	-1.71417e-06	3.3968e-05	1.01203
200	0	3.48517e-05	-1.77024e-06	3.48967e-05	1.01203
201	0	3.5938e-05	-1.82678e-06	3.59844e-05	1.01202
202	0	3.71988e-05	-1.88465e-06	3.72465e-05	1.01201
203	0	3.86293e-05	-1.94593e-06	3.86783e-05	1.01201
204	0	4.02544e-05	-2.01154e-06	4.03046e-05	1.012
205	0	4.20779e-05	-2.08322e-06	4.21294e-05	1.01199
206	0	4.41368e-05	-2.16327e-06	4.41898e-05	1.01198
207	0	4.6445e-05	-2.25389e-06	4.64996e-05	1.01197
208	0	4.90506e-05	-2.35733e-06	4.91072e-05	1.01196
209	0	5.19859e-05	-2.47583e-06	5.20448e-05	1.01194
210	0	5.53197e-05	-2.61515e-06	5.53815e-05	1.01193
211	0	5.9107e-05	-2.78321e-06	5.91725e-05	1.01191
212	0	6.34579e-05	-2.98635e-06	6.35281e-05	1.01189
213	0	6.84818e-05	-3.23529e-06	6.85582e-05	1.01186
214	0	7.43589e-05	-3.54866e-06	7.44436e-05	1.01183
215	0	8.12946e-05	-3.95403e-06	8.13907e-05	1.01179
216	0	8.96184e-05	-4.48917e-06	8.97308e-05	1.01175
217	0	9.97858e-05	-5.21044e-06	9.99217e-05	1.01169
218	0	0.000112488	-6.21109e-06	0.000112659	1.01162
219	0	0.000128703	-7.63697e-06	0.000128929	1.01152
220	0	0.000149991	-9.7578e-06	0.000150308	1.01139
221	0	0.000178947	-1.31389e-05	0.000179429	1.01119
222	0	0.000219825	-1.8479e-05	0.0002206	1.01085
223	0	0.000275741	-2.37393e-05	0.000276761	1.01023
224	0	0.000334659	-1.94895e-05	0.000335226	1.00911
225	0	0.000354389	5.07e-06	0.000354426	1.00746
226	0	0.000304722	2.65826e-05	0.000305879	1.00588
227	0	0.000227364	2.60696e-05	0.000228854	1.00491
228	0	0.000166221	1.66707e-05	0.000167054	1.00447
229	0	0.000127262	9.91955e-06	0.000127648	1.00429
230	0	0.000102617	6.22082e-06	0.000102805	1.0042
231	0	8.59277e-05	4.19335e-06	8.603e-05	1.00415
232	0	7.38913e-05	2.97556e-06	7.39512e-05	1.00411
233	0	6.47343e-05	2.19453e-06	6.47715e-05	1.00408
234	0	5.75014e-05	1.66916e-06	5.75256e-05	1.00406
235	0	5.15581e-05	1.29957e-06	5.15745e-05	1.00404
236	0	4.65619e-05	1.02895e-06	4.65732e-05	1.00402
237	0	4.22478e-05	8.22093e-07	4.22558e-05	1.00401
238	0	3.85026e-05	6.56725e-07	3.85082e-05	1.004
239	0	3.51902e-05	5.18062e-07	3.51941e-05	1.00399
240	0	3.22785e-05	3.99177e-07	3.22809e-05	1.00398
241	0	2.96757e-05	2.94138e-07	2.96772e-05	1.00397
242	0	2.739e-05	2.00213e-07	2.73907e-05	1.00397
243	0	2.53464e-05	1.1354e-07	2.53466e-05	1.00396
244	0	2.35772e-05	3.37573e-08	2.35772e-05	1.00396
245	0	2.2014e-05	-4.18976e-08	2.20141e-05	1.00395
246	0	2.06989e-05	-1.13439e-07	2.06992e-05	1.00395
247	0	1.95595e-05	-1.81032e-07	1.95604e-05	1.00395
248	0	1.86477e-05	-2.45312e-07	1.86493e-05	1.00394
249	0	1.78967e-05	-3.07117e-07	1.78994e-05	1.00394
250	0	1.73587e-05	-3.66233e-07	1.73626e-05	1.00394
251	0	1.69633e-05	-4.22843e-07	1.69686e-05	1.00393
252	0	1.67646e-05	-4.77292e-07	1.67714e-05	1.00393
253	0	1.66941e-05	-5.29779e-07	1.67025e-05	1.00393
254	0	1.68099e-05	-5.7908e-07	1.68199e-05	1.00392
255	0	1.70438e-05	-6.25208e-07	1.70553e-05	1.00392
256	0	1.74537e-05	-6.69386e-07	1.74665e-05	1.00391
257	0	1.79629e-05	-7.13832e-07	1.79771e-05	1.00391
258	0	1.86361e-05	-7.57162e-07	1.86515e-05	1.0039
259	0	1.94051e-05	-7.98798e-07	1.94215e-05	1.00389
260	0	2.03405e-05	-8.39433e-07	2.03578e-05	1.00388
261	0	2.13669e-05	-8.81481e-07	2.13851e-05	1.00387
262	0	2.25583e-05	-9.26084e-07	2.25773e-05	1.00386
263	0	2.38567e-05	-9.73164e-07	2.38765e-05	1.00385
264	0	2.535e-05	-1.02561e-06	2.53708e-05	1.00383
265	0	2.69943e-05	-1.0898e-06	2.70163e-05	1.00382
266	0	2.89074e-05	-1.17653e-06	2.89313e-05	1.0038
267	0	3.10948e-05	-1.29959e-06	3.11219e-05	1.00378
268	0	3.37607e-05	-1.47652e-06	3.37929e-05	1.00375
269	0	3.70495e-05	-1.74738e-06	3.70906e-05	1.00372
270	0	4.14111e-05	-2.19582e-06	4.14693e-05	1.00368
271	0	4.74938e-05	-3.00455e-06	4.75888e-05	1.00363
272	0	5.67146e-05	-4.45824e-06	5.68896e-05	1.00355
273	0	7.05538e-05	-6.33731e-06	7.08378e-05	1.0034
274	0	8.7152e-05	-5.96515e-06	8.73559e-05	1.00312
275	0	9.52555e-05	2.68109e-07	9.52559e-05	1.00269
276	0	8.4316e-05	6.81778e-06	8.45912e-05	1.00226
277	0	6.35612e-05	7.58044e-06	6.40117e-05	1.00198
278	0	4.55886e-05	5.3897e-06	4.59061e-05	1.00184
279	0	3.36357e-05	3.34059e-06	3.38012e-05	1.00178
280	0	2.64993e-05	1.98451e-06	2.65735e-05	1.00176
281	0	2.24972e-05	1.11584e-06	2.25248e-05	1.00176
282	0	2.06136e-05	5.43856e-07	2.06208e-05	1.00175
283	0	2.00849e-05	1.62787e-07	2.00856e-05	1.00175
284	0	2.05217e-05	-8.81897e-08	2.05219e-05	1.00175
285	0	2.1536e-05	-2.52819e-07	2.15374e-05	1.00175
286	0	2.29844e-05	-3.57345e-07	2.29872e-05	1.00174
287	0	2.46434e-05	-4.19127e-07	2.4647e-05	1.00174
288	0	2.64847e-05	-4.52025e-07	2.64886e-05	1.00173
289	0	2.83541e-05	-4.64847e-07	2.8358e-05	1.00172
290	0	3.0277e-05	-4.62677e-07	3.02805e-05	1.00171
291	0	3.21446e-05	-4.49882e-07	3.21477e-05	1.0017
292	0	3.40097e-05	-4.30997e-07	3.40124e-05	1.00168
293	0	3.57822e-05	-4.09393e-07	3.57845e-05	1.00167
294	0	3.75248e-05	-3.86296e-07	3.75268e-05	1.00165
295	0	3.91605e-05	-3.60786e-07	3.91621e-05	1.00163
296	0	4.07614e-05	-3.34709e-07	4.07628e-05	1.00161
297	0	4.22562e-05	-3.11279e-07	4.22573e-05	1.00159
298	0	4.37195e-05	-2.91865e-07	4.37205e-05	1.00157
299	0	4.50951e-05	-2.7214e-07	4.50959e-05	1.00154

0	1	0.000133224	-2.43041e-06	0.000133246	1.00152
1	1	0.000136853	-2.34097e-06	0.000136873	1.00149
2	1	0.000140416	-2.28297e-06	0.000140434	1.00146
3	1	0.000143888	-2.25494e-06	0.000143906	1.00144
4	1	0.000147368	-2.25554e-06	0.000147385	1.00141
5	1	0.00015084	-2.28882e-06	0.000150857	1.00138
6	1	0.000154396	-2.36321e-06	0.000154414	1.00135
7	1	0.000158039	-2.48943e-06	0.000158059	1.00132
8	1	0.000161877	-2.66995e-06	0.000161899	1.00129
9	1	0.000165929	-2.91235e-06	0.000165955	1.00125
10	1	0.000170338	-3.23021e-06	0.000170369	1.00121
11	1	0.00017513	-3.6425e-06	0.000175168	1.00117
12	1	0.000180487	-4.18458e-06	0.000180535	1.00113
13	1	0.000186512	-4.87135e-06	0.000186576	1.00108
14	1	0.000193438	-5.73457e-06	0.000193523	1.00103
15	1	0.000201452	-6.85446e-06	0.000201569	1.00098
16	1	0.000210878	-8.34148e-06	0.000211043	1.00092
17	1	0.000222156	-1.03278e-05	0.000222396	1.00085
18	1	0.000235824	-1.29685e-05	0.00023618	1.00077
19	1	0.000252616	-1.66071e-05	0.000253161	1.00067
20	1	0.000273539	-2.18065e-05	0.000274407	1.00055
21	1	0.000299796	-2.93986e-05	0.000301234	1.00039
22	1	0.00033189	-3.96712e-05	0.000334252	1.00017
23	1	0.000368143	-4.84067e-05	0.000371312	0.999864
24	1	0.000397212	-3.49921e-05	0.000398751	0.999321
25	1	0.000392356	2.28657e-05	0.000393022	0.99838
26	1	0.000341728	7.96666e-05	0.000350892	0.997462
27	1	0.00026548	8.35599e-05	0.00027832	0.996983
28	1	0.000195353	6.32114e-05	0.000205326	0.996753
29	1	0.000140223	4.42033e-05	0.000147025	0.996632
30	1	9.88014e-05	3.09558e-05	0.000103537	0.996567
31	1	6.80313e-05	2.21326e-05	7.1541e-05	0.996531
32	1	4.50513e-05	1.61475e-05	4.78577e-05	0.996514
33	1	2.76331e-05	1.19816e-05	3.01189e-05	0.996506
34	1	1.42406e-05	9.02003e-06	1.68569e-05	0.996504
35	1	3.78926e-06	6.87927e-06	7.85384e-06	0.996505
36	1	-4.47413e-06	5.30866e-06	6.9426e-06	0.996509
37	1	-1.11201e-05	4.14806e-06	1.18686e-05	0.996514
38	1	-1.65131e-05	3.27852e-06	1.68354e-05	0.99652
39	1	-2.09987e-05	2.61769e-06	2.11612e-05	0.996527
40	1	-2.47628e-05	2.12885e-06	2.48541e-05	0.996534
41	1	-2.80288e-05	1.77108e-06	2.80847e-05	0.996541
42	1	-3.08784e-05	1.50363e-06	3.0915e-05	0.996548
43	1	-3.3442e-05	1.3067e-06	3.34675e-05	0.996555
44	1	-3.57805e-05	1.1691e-06	3.57996e-05	0.996563
45	1	-3.79941e-05	1.07885e-06	3.80094e-05	0.99657
46	1	-4.00937e-05	1.02429e-06	4.01068e-05	0.996577
47	1	-4.21497e-05	9.96159e-07	4.21614e-05	0.996585
48	1	-4.41562e-05	9.88812e-07	4.41673e-05	0.996592
49	1	-4.61718e-05	9.96287e-07	4.61825e-05	0.9966
50	1	-4.81766e-05	1.01351e-06	4.81872e-05	0.996608
51	1	-5.02218e-05	1.04037e-06	5.02325e-05	0.996616
52	1	-5.22781e-05	1.07355e-06	5.22891e-05	0.996624
53	1	-5.43869e-05	1.10784e-06	5.43982e-05	0.996632
54	1	-5.65044e-05	1.14111e-06	5.65159e-05	0.996641
55	1	-5.86746e-05	1.17304e-06	5.86863e-05	0.996649
56	1	-6.08522e-05	1.20217e-06	6.0864e-05	0.996658
57	1	-6.30736e-05	1.22615e-06	6.30855e-05	0.996668
58	1	-6.52876e-05	1.24417e-06	6.52994e-05	0.996677
59	1	-6.7529e-05	1.25653e-06	6.75407e-05	0.996687
60	1	-6.97478e-05	1.26247e-06	6.97592e-05	0.996698
61	1	-7.19747e-05	1.26153e-06	7.19857e-05	0.996708
62	1	-7.41618e-05	1.25664e-06	7.41724e-05	0.99672
63	1	-7.63434e-05	1.25215e-06	7.63536e-05	0.996731
64	1	-7.84843e-05	1.25475e-06	7.84943e-05	0.996743
65	1	-8.06279e-05	1.27755e-06	8.0638e-05	0.996755
66	1	-8.27732e-05	1.34512e-06	8.27841e-05	0.996769
67	1	-8.50108e-05	1.5002e-06	8.50241e-05	0.996782
68	1	-8.74305e-05	1.8225e-06	8.74495e-05	0.996797
69	1	-9.02791e-05	2.45843e-06	9.03125e-05	0.996814
70	1	-9.3918e-05	3.6849e-06	9.39902e-05	0.996833
71	1	-9.89394e-05	6e-06	9.91212e-05	0.996858
72	1	-0.000105971	9.98507e-06	0.00010644	0.996895
73	1	-0.000115344	1.46117e-05	0.000116266	0.996958
74	1	-0.000124653	1.28259e-05	0.000125312	0.997095
75	1	-0.000125997	-3.91412e-06	0.000126058	0.997375
76	1	-0.000116517	-1.92483e-05	0.000118096	0.997646
77	1	-0.000102281	-1.76828e-05	0.000103799	0.997764
78	1	-9.14574e-05	-1.03699e-05	9.20434e-05	0.997807
79	1	-8.52037e-05	-4.85777e-06	8.53421e-05	0.997825
80	1	-8.23312e-05	-1.70483e-06	8.23489e-05	0.997834
81	1	-8.16945e-05	1.53508e-08	8.16945e-05	0.997839
82	1	-8.24356e-05	9.80893e-07	8.24414e-05	0.997843
83	1	-8.40245e-05	1.54737e-06	8.40388e-05	0.997847
84	1	-8.61434e-05	1.90096e-06	8.61644e-05	0.997851
85	1	-8.86315e-05	2.14407e-06	8.86574e-05	0.997855
86	1	-9.13942e-05	2.33338e-06	9.1424e-05	0.99786
87	1	-9.43942e-05	2.50032e-06	9.44273e-05	0.997865
88	1	-9.76116e-05	2.66373e-06	9.76479e-05	0.997871
89	1	-0.000101053	2.83513e-06	0.000101093	0.997877
90	1	-0.000104731	3.02259e-06	0.000104774	0.997883
91	1	-0.000108667	3.23115e-06	0.000108715	0.997889
92	1	-0.000112892	3.46495e-06	0.000112945	0.997896
93	1	-0.000117435	3.72745e-06	0.000117494	0.997903
94	1	-0.000122338	4.02255e-06	0.000122404	0.99791
95	1	-0.000127636	4.35373e-06	0.00012771	0.997918
96	1	-0.000133385	4.72529e-06	0.000133468	0.997925
97	1	-0.000139627	5.14169e-06	0.000139722	0.997933
98	1	-0.000146436	5.60859e-06	0.000146543	0.997942
99	1	-0.000153862	6.1328e-06	0.000153984	0.997951
100	1	-0.000161996	6.72313e-06	0.000162135	0.99796
101	1	-0.000170909	7.38911e-06	0.000171069	0.99797
102	1	-0.000180722	8.14205e-06	0.000180905	0.997981
103	1	-0.000191531	8.99694e-06	0.000191742	0.997992
104	1	-0.000203492	9.97366e-06	0.000203736	0.998005
105	1	-0.000216748	1.10954e-05	0.000217031	0.998019
106	1	-0.000231514	1.23905e-05	0.000231846	0.998034
107	1	-0.000248006	1.38956e-05	0.000248395	0.998052
108	1	-0.000266529	1.56601e-05	0.000266988	0.998071
109	1	-0.00028741	1.77489e-05	0.000287958	0.998093
110	1	-0.000311111	2.02459e-05	0.000311769	0.998118
111	1	-0.000338161	2.32647e-05	0.00033896	0.998148
112	1	-0.000369286	2.69638e-05	0.000370269	0.998183
113	1	-0.000405389	3.15618e-05	0.000406616	0.998225
114	1	-0.000447712	3.73695e-05	0.000449269	0.998277
115	1	-0.000497853	4.48542e-05	0.000499869	0.998341
116	1	-0.000558063	5.4728e-05	0.00056074	0.998422
117	1	-0.000631432	6.80733e-05	0.000635091	0.998528
118	1	-0.000722408	8.65949e-05	0.00072758	0.998671
119	1	-0.00083742	0.000113061	0.000845017	0.998872
120	1	-0.000985752	0.000152005	0.000997403	0.999169
121	1	-0.00117922	0.000210587	0.00119787	0.999627
122	1	-0.00142904	0.000294785	0.00145913	1.00037
123	1	-0.0017353	0.00038117	0.00177667	1.00166
124	1	-0.00204396	0.000342397	0.00207244	1.00425
125	1	-0.00219203	3.27595e-05	0.00219227	1.0092
126	1	-0.00209812	-0.000274089	0.00211595	1.01418
127	1	-0.00184795	-0.000320344	0.00187551	1.01684
128	1	-0.00159002	-0.000249421	0.00160947	1.01822
129	1	-0.00137601	-0.000177657	0.00138743	1.01908
130	1	-0.00120821	-0.000127616	0.00121493	1.01965
