0	0	-1.16821e-05	-5.39257e-07	1.16946e-05	0.998575
1	0	-1.14626e-05	-5.25586e-07	1.14747e-05	0.998577
2	0	-1.13033e-05	-5.12218e-07	1.13149e-05	0.998578
3	0	-1.1155e-05	-4.98753e-07	1.11661e-05	0.998579
4	0	-1.10647e-05	-4.85268e-07	1.10753e-05	0.99858
5	0	-1.09857e-05	-4.72181e-07	1.09958e-05	0.998581
6	0	-1.09636e-05	-4.59212e-07	1.09732e-05	0.998581
7	0	-1.09495e-05	-4.46276e-07	1.09586e-05	0.998581
8	0	-1.09941e-05	-4.34014e-07	1.10027e-05	0.99858
9	0	-1.10475e-05	-4.2098e-07	1.10556e-05	0.998579
10	0	-1.11617e-05	-4.06341e-07	1.11691e-05	0.998578
11	0	-1.12859e-05	-3.89329e-07	1.12926e-05	0.998577
12	0	-1.14784e-05	-3.70527e-07	1.14844e-05	0.998575
13	0	-1.17046e-05	-3.50503e-07	1.17098e-05	0.998572
14	0	-1.20222e-05	-3.2215e-07	1.20265e-05	0.998569
15	0	-1.24078e-05	-2.81863e-07	1.2411e-05	0.998565
16	0	-1.29403e-05	-2.26774e-07	1.29423e-05	0.998561
17	0	-1.3648e-05	-1.48607e-07	1.36488e-05	0.998556
18	0	-1.46642e-05	-2.67056e-08	1.46643e-05	0.998551
19	0	-1.61104e-05	1.66859e-07	1.61113e-05	0.998546
20	0	-1.82896e-05	4.85479e-07	1.8296e-05	0.998542
21	0	-2.166e-05	1.03932e-06	2.16849e-05	0.998542
22	0	-2.70789e-05	1.98174e-06	2.71514e-05	0.998556
23	0	-3.52846e-05	3.03908e-06	3.54152e-05	0.998607
24	0	-4.47522e-05	2.70238e-06	4.48337e-05	0.99873
25	0	-4.92446e-05	-5.4069e-07	4.92476e-05	0.998931
26	0	-4.48815e-05	-3.1438e-06	4.49915e-05	0.999123
27	0	-3.81526e-05	-2.54007e-06	3.82371e-05	0.999224
28	0	-3.43887e-05	-1.20414e-06	3.44098e-05	0.99926
29	0	-3.33403e-05	-4.97882e-07	3.3344e-05	0.999272
30	0	-3.3554e-05	-2.52544e-07	3.35549e-05	0.999282
31	0	-3.4141e-05	-2.00296e-07	3.41416e-05	0.999291
32	0	-3.48043e-05	-2.10673e-07	3.4805e-05	0.999302
33	0	-3.54012e-05	-2.37728e-07	3.5402e-05	0.999313
34	0	-3.59257e-05	-2.68698e-07	3.59267e-05	0.999324
35	0	-3.63441e-05	-2.98189e-07	3.63454e-05	0.999335
36	0	-3.67016e-05	-3.23576e-07	3.6703e-05	0.999346
37	0	-3.69736e-05	-3.43386e-07	3.69752e-05	0.999357
38	0	-3.72166e-05	-3.59033e-07	3.72183e-05	0.999368
