0	0	-7.14911e-06	7.87113e-07	7.19231e-06	0.99479
1	0	-7.37998e-06	7.71382e-07	7.42019e-06	0.994792
2	0	-7.19239e-06	7.57474e-07	7.23217e-06	0.994794
3	0	-7.30907e-06	7.45048e-07	7.34695e-06	0.994796
4	0	-7.01265e-06	7.34126e-07	7.05098e-06	0.994798
5	0	-7.02685e-06	7.24778e-07	7.06413e-06	0.994799
6	0	-6.635e-06	7.16808e-07	6.6736e-06	0.9948
7	0	-6.55927e-06	7.10637e-07	6.59765e-06	0.994802
8	0	-6.08622e-06	7.05556e-07	6.12698e-06	0.994802
9	0	-5.93462e-06	7.02403e-07	5.97604e-06	0.994803
10	0	-5.3962e-06	7.00245e-07	5.44145e-06	0.994803
11	0	-5.18348e-06	7.00458e-07	5.23059e-06	0.994803
12	0	-4.59674e-06	7.01675e-07	4.64998e-06	0.994802
13	0	-4.34138e-06	7.05569e-07	4.39834e-06	0.994801
14	0	-3.72918e-06	7.10841e-07	3.79632e-06	0.994799
15	0	-3.457e-06	7.20263e-07	3.53124e-06	0.994797
16	0	-2.85326e-06	7.32804e-07	2.94586e-06	0.994794
17	0	-2.61018e-06	7.52422e-07	2.71647e-06	0.994791
18	0	-2.08192e-06	7.80012e-07	2.22325e-06	0.994786
19	0	-1.96664e-06	8.23537e-07	2.13211e-06	0.994781
20	0	-1.66883e-06	8.91391e-07	1.89197e-06	0.994775
21	0	-1.93637e-06	1.00495e-06	2.18162e-06	0.994769
22	0	-2.28957e-06	1.18416e-06	2.57767e-06	0.994764
23	0	-3.5011e-06	1.37802e-06	3.76253e-06	0.994764
24	0	-4.69104e-06	1.3026e-06	4.86854e-06	0.994773
25	0	-5.55836e-06	8.60072e-07	5.62451e-06	0.994791
26	0	-5.19115e-06	5.86702e-07	5.2242e-06	0.994807
27	0	-5.27397e-06	7.7158e-07	5.33012e-06	0.994809
28	0	-5.62731e-06	9.42401e-07	5.70568e-06	0.994806
29	0	-6.64939e-06	1.00634e-06	6.72511e-06	0.994803
30	0	-7.4681e-06	1.02209e-06	7.53772e-06	0.9948
31	0	-8.64849e-06	1.02506e-06	8.70903e-06	0.994799
32	0	-9.51024e-06	1.03081e-06	9.56594e-06	0.994798
33	0	-1.0728e-05	1.03717e-06	1.0778e-05	0.994797
34	0	-1.16206e-05	1.04653e-06	1.16676e-05	0.994797
35	0	-1.28855e-05	1.05483e-06	1.29286e-05	0.994798
36	0	-1.38202e-05	1.0649e-06	1.38611e-05	0.994799
37	0	-1.51392e-05	1.07367e-06	1.51772e-05	0.994801
38	0	-1.61192e-05	1.08387e-06	1.61556e-05	0.994802
39	0	-1.74919e-05	1.09279e-06	1.7526e-05	0.994805
40	0	-1.85193e-05	1.10289e-06	1.85521e-05	0.994808
41	0	-1.99489e-05	1.11231e-06	1.99799e-05	0.994811
42	0	-2.10297e-05	1.12343e-06	2.10597e-05	0.994816
