58	0	-1.93873e-05	1.43792e-06	1.94405e-05	0.996411
59	0	-2.1366e-05	1.49166e-06	2.1418e-05	0.996415
60	0	-2.3546e-05	1.55456e-06	2.35972e-05	0.996419
61	0	-2.59617e-05	1.62968e-06	2.60128e-05	0.996425
62	0	-2.86529e-05	1.72116e-06	2.87046e-05	0.996433
63	0	-3.16783e-05	1.83369e-06	3.17313e-05	0.996443
64	0	-3.51042e-05	1.97352e-06	3.51596e-05	0.996456
65	0	-3.90356e-05	2.14915e-06	3.90947e-05	0.996472
66	0	-4.35964e-05	2.37646e-06	4.36611e-05	0.996492
67	0	-4.89745e-05	2.6782e-06	4.90477e-05	0.996518
68	0	-5.54265e-05	3.079e-06	5.55119e-05	0.996553
69	0	-6.33237e-05	3.62993e-06	6.34276e-05	0.996599
70	0	-7.31894e-05	4.40646e-06	7.3322e-05	0.996663
71	0	-8.58785e-05	5.59406e-06	8.60606e-05	0.996754
72	0	-0.000102739	7.42147e-06	0.000103007	0.9969
73	0	-0.000124771	9.19208e-06	0.000125109	0.997155
74	0	-0.000147385	7.38462e-06	0.00014757	0.997601
75	0	-0.000154443	-2.41833e-06	0.000154462	0.998261
76	0	-0.000134342	-1.09819e-05	0.00013479	0.998891
77	0	-0.000103731	-1.07887e-05	0.000104291	0.999278
78	0	-7.95404e-05	-7.19893e-06	7.98656e-05	0.999455
79	0	-6.37989e-05	-4.68381e-06	6.39706e-05	0.999535
80	0	-5.34e-05	-3.31516e-06	5.35028e-05	0.999579
81	0	-4.5998e-05	-2.55259e-06	4.60687e-05	0.999609
82	0	-4.0369e-05	-2.08007e-06	4.04226e-05	0.999632
83	0	-3.58918e-05	-1.76589e-06	3.59352e-05	0.999649
84	0	-3.21955e-05	-1.54522e-06	3.22326e-05	0.999663
85	0	-2.90589e-05	-1.3839e-06	2.90918e-05	0.999675
86	0	-2.63325e-05	-1.26224e-06	2.63627e-05	0.999684
87	0	-2.39304e-05	-1.16596e-06	2.39588e-05	0.999692
88	0	-2.17853e-05	-1.08643e-06	2.18124e-05	0.999699
89	0	-1.98546e-05	-1.01976e-06	1.98807e-05	0.999705
90	0	-1.81019e-05	-9.62777e-07	1.81275e-05	0.999709
91	0	-1.65067e-05	-9.12795e-07	1.65319e-05	0.999713
92	0	-1.50461e-05	-8.68565e-07	1.50712e-05	0.999716
93	0	-1.37099e-05	-8.28598e-07	1.3735e-05	0.999718
94	0	-1.24825e-05	-7.91945e-07	1.25076e-05	0.99972
95	0	-1.13568e-05	-7.58206e-07	1.1382e-05	0.999721
96	0	-1.03231e-05	-7.27032e-07	1.03486e-05	0.999721
97	0	-9.37716e-06	-6.9759e-07	9.40307e-06	0.999721
98	0	-8.5115e-06	-6.69747e-07	8.53781e-06	0.999721
99	0	-7.72359e-06	-6.43287e-07	7.75033e-06	0.99972
100	0	-7.00874e-06	-6.17774e-07	7.03591e-06	0.999719
101	0	-6.36541e-06	-5.92915e-07	6.39297e-06	0.999717
102	0	-5.79019e-06	-5.68779e-07	5.81806e-06	0.999715
103	0	-5.2832e-06	-5.4505e-07	5.31124e-06	0.999712
104	0	-4.84261e-06	-5.21278e-07	4.87059e-06	0.999709
105	0	-4.46943e-06	-4.9724e-07	4.497e-06	0.999706
106	0	-4.16398e-06	-4.72771e-07	4.19073e-06	0.999702
107	0	-3.92946e-06	-4.47429e-07	3.95485e-06	0.999697
108	0	-3.76819e-06	-4.20733e-07	3.7916e-06	0.999693
109	0	-3.68601e-06	-3.92029e-07	3.7068e-06	0.999687
110	0	-3.68952e-06	-3.60554e-07	3.7071e-06	0.999682
111	0	-3.78874e-06	-3.25178e-07	3.80267e-06	0.999676
112	0	-3.99737e-06	-2.8464e-07	4.00749e-06	0.999669
113	0	-4.33516e-06	-2.36856e-07	4.34163e-06	0.999662
114	0	-4.82835e-06	-1.78247e-07	4.83164e-06	0.999654
115	0	-5.51541e-06	-1.04177e-07	5.51639e-06	0.999646
116	0	-6.45075e-06	-7.56272e-09	6.45075e-06	0.999638
117	0	-7.71923e-06	1.22471e-07	7.7202e-06	0.999629
118	0	-9.44083e-06	3.0327e-07	9.4457e-06	0.999621
119	0	-1.18027e-05	5.61688e-07	1.18161e-05	0.999614
120	0	-1.50844e-05	9.45055e-07	1.5114e-05	0.99961
121	0	-1.976e-05	1.54894e-06	1.98206e-05	0.999613
122	0	-2.65471e-05	2.47953e-06	2.66626e-05	0.999633
123	0	-3.59747e-05	3.40812e-06	3.61357e-05	0.999695
124	0	-4.61184e-05	2.83444e-06	4.62055e-05	0.999829
125	0	-5.06897e-05	-5.78249e-07	5.0693e-05	1.00004
126	0	-4.61031e-05	-3.23493e-06	4.62165e-05	1.00024
127	0	-3.90273e-05	-2.68962e-06	3.91198e-05	1.00035
128	0	-3.47509e-05	-1.39786e-06	3.4779e-05	1.00039
129	0	-3.31163e-05	-7.12057e-07	3.3124e-05	1.00041
130	0	-3.27054e-05	-4.67503e-07	3.27088e-05	1.00043
131	0	-3.27074e-05	-4.02462e-07	3.27099e-05	1.00044
132	0	-3.28011e-05	-3.97704e-07	3.28035e-05	1.00045
133	0	-3.28766e-05	-4.13676e-07	3.28792e-05	1.00047
134	0	-3.28942e-05	-4.36232e-07	3.28971e-05	1.00048
135	0	-3.28437e-05	-4.59139e-07	3.28469e-05	1.00049
136	0	-3.27272e-05	-4.80137e-07	3.27307e-05	1.0005
137	0	-3.25516e-05	-4.98388e-07	3.25554e-05	1.00051
138	0	-3.23255e-05	-5.1367e-07	3.23296e-05	1.00053
139	0	-3.20566e-05	-5.26497e-07	3.20609e-05	1.00054
140	0	-3.17515e-05	-5.37145e-07	3.1756e-05	1.00055
141	0	-3.1417e-05	-5.45878e-07	3.14217e-05	1.00056
142	0	-3.10574e-05	-5.53011e-07	3.10624e-05	1.00056
143	0	-3.06777e-05	-5.58891e-07	3.06828e-05	1.00057
144	0	-3.02804e-05	-5.63708e-07	3.02856e-05	1.00058
145	0	-2.98692e-05	-5.67668e-07	2.98746e-05	1.00059
146	0	-2.94456e-05	-5.70903e-07	2.94512e-05	1.0006
147	0	-2.90125e-05	-5.73611e-07	2.90182e-05	1.0006
148	0	-2.85701e-05	-5.75798e-07	2.85759e-05	1.00061
149	0	-2.81207e-05	-5.77613e-07	2.81267e-05	1.00062
150	0	-2.76642e-05	-5.79209e-07	2.76703e-05	1.00062
151	0	-2.72023e-05	-5.80516e-07	2.72085e-05	1.00063
152	0	-2.67344e-05	-5.8157e-07	2.67407e-05	1.00064
153	0	-2.62619e-05	-5.82375e-07	2.62684e-05	1.00064
154	0	-2.57849e-05	-5.82949e-07	2.57915e-05	1.00065
155	0	-2.53044e-05	-5.83057e-07	2.53111e-05	1.00065
156	0	-2.48208e-05	-5.82586e-07	2.48277e-05	1.00065
157	0	-2.43366e-05	-5.81349e-07	2.43435e-05	1.00066
158	0	-2.38536e-05	-5.78765e-07	2.38606e-05	1.00066
159	0	-2.33759e-05	-5.74256e-07	2.33829e-05	1.00066
160	0	-2.29087e-05	-5.67141e-07	2.29157e-05	1.00067
161	0	-2.24618e-05	-5.56133e-07	2.24686e-05	1.00067
162	0	-2.20468e-05	-5.39133e-07	2.20533e-05	1.00067
163	0	-2.16837e-05	-5.1374e-07	2.16898e-05	1.00067
164	0	-2.13992e-05	-4.76098e-07	2.14045e-05	1.00067
165	0	-2.12363e-05	-4.20076e-07	2.12405e-05	1.00067
166	0	-2.1255e-05	-3.36135e-07	2.12576e-05	1.00067
167	0	-2.15511e-05	-2.09965e-07	2.15522e-05	1.00066
168	0	-2.22681e-05	-1.97535e-08	2.22681e-05	1.00066
169	0	-2.36286e-05	2.7063e-07	2.36302e-05	1.00066
170	0	-2.59842e-05	7.29215e-07	2.59944e-05	1.00066
171	0	-2.99427e-05	1.49437e-06	2.99799e-05	1.00067
172	0	-3.65238e-05	2.77707e-06	3.66292e-05	1.00069
173	0	-4.67632e-05	4.40249e-06	4.697e-05	1.00077
174	0	-5.89885e-05	4.4723e-06	5.91578e-05	1.00093
175	0	-6.53273e-05	9.2096e-07	6.53338e-05	1.0012
176	0	-5.97276e-05	-2.36452e-06	5.97744e-05	1.00147
177	0	-4.94347e-05	-1.89265e-06	4.94709e-05	1.00163
178	0	-4.15851e-05	-3.08534e-07	4.15862e-05	1.0017
179	0	-3.696e-05	7.34981e-07	3.69673e-05	1.00173
180	0	-3.4266e-05	1.26028e-06	3.42892e-05	1.00175
181	0	-3.25519e-05	1.52943e-06	3.25878e-05	1.00176
182	0	-3.13469e-05	1.68111e-06	3.1392e-05	1.00177
183	0	-3.04195e-05	1.77072e-06	3.0471e-05	1.00178
184	0	-2.96397e-05	1.823e-06	2.96957e-05	1.00179
185	0	-2.89313e-05	1.85245e-06	2.89905e-05	1.0018
186	0	-2.82462e-05	1.86755e-06	2.83079e-05	1.00181
187	0	-2.75539e-05	1.87296e-06	2.76174e-05	1.00182
188	0	-2.68327e-05	1.87126e-06	2.68979e-05	1.00183
189	0	-2.60676e-05	1.86418e-06	2.61341e-05	1.00183
190	0	-2.52454e-05	1.85285e-06	2.53133e-05	1.00184
191	0	-2.43559e-05	1.83764e-06	2.44251e-05	1.00185
192	0	-2.33898e-05	1.81894e-06	2.34605e-05	1.00185
193	0	-2.23398e-05	1.79729e-06	2.2412e-05	1.00186
194	0	-2.11977e-05	1.77296e-06	2.12717e-05	1.00186
195	0	-1.99578e-05	1.74617e-06	2.0034e-05	1.00187
196	0	-1.86143e-05	1.71747e-06	1.86934e-05	1.00187
197	0	-1.71638e-05	1.68727e-06	1.72465e-05	1.00187
198	0	-1.56017e-05	1.65589e-06	1.56894e-05	1.00187
199	0	-1.39269e-05	1.62365e-06	1.40213e-05	1.00188
200	0	-1.21383e-05	1.59115e-06	1.22421e-05	1.00188
201	0	-1.02377e-05	1.55898e-06	1.03558e-05	1.00188
202	0	-8.22753e-06	1.52769e-06	8.36816e-06	1.00187
203	0	-6.11303e-06	1.49801e-06	6.2939e-06	1.00187
204	0	-3.90073e-06	1.47057e-06	4.16873e-06	1.00187
205	0	-1.60025e-06	1.44605e-06	2.15682e-06	1.00186
206	0	7.78955e-07	1.42504e-06	1.62404e-06	1.00185
207	0	3.22347e-06	1.40779e-06	3.51748e-06	1.00184
208	0	5.72054e-06	1.39475e-06	5.88812e-06	1.00183
209	0	8.25521e-06	1.3864e-06	8.37082e-06	1.00181
210	0	1.08134e-05	1.38254e-06	1.09014e-05	1.0018
211	0	1.33804e-05	1.38255e-06	1.34517e-05	1.00178
212	0	1.59444e-05	1.38557e-06	1.60045e-05	1.00176
213	0	1.8496e-05	1.39094e-06	1.85482e-05	1.00173
214	0	2.10306e-05	1.39717e-06	2.1077e-05	1.00171
215	0	2.35471e-05	1.4019e-06	2.35887e-05	1.00168
216	0	2.60517e-05	1.40294e-06	2.60895e-05	1.00164
217	0	2.85582e-05	1.39808e-06	2.85924e-05	1.0016
218	0	3.1087e-05	1.38462e-06	3.11179e-05	1.00156
219	0	3.366e-05	1.363e-06	3.36876e-05	1.00151
220	0	3.62966e-05	1.34146e-06	3.63214e-05	1.00145
221	0	3.90232e-05	1.27562e-06	3.9044e-05	1.00138
222	0	4.1923e-05	1.19537e-06	4.194e-05	1.00129
223	0	4.50571e-05	1.09447e-06	4.50703e-05	1.00118
224	0	4.74606e-05	1.70333e-06	4.74912e-05	1.00102
225	0	4.58413e-05	4.15775e-06	4.60295e-05	1.00081
226	0	3.70176e-05	6.57173e-06	3.75964e-05	1.00062
227	0	2.46968e-05	6.70343e-06	2.55904e-05	1.00049
228	0	1.42555e-05	5.50634e-06	1.5282e-05	1.00042
229	0	6.91316e-06	4.49431e-06	8.24564e-06	1.0004
230	0	1.87287e-06	3.85226e-06	4.2834e-06	1.00039
231	0	-1.67567e-06	3.44379e-06	3.82983e-06	1.00039
232	0	-4.23335e-06	3.16626e-06	5.28644e-06	1.00039
233	0	-6.08888e-06	2.96706e-06	6.77332e-06	1.00039
234	0	-7.42968e-06	2.81775e-06	7.94606e-06	1.00039
235	0	-8.36861e-06	2.70093e-06	8.79367e-06	1.0004
236	0	-8.99302e-06	2.60655e-06	9.36315e-06	1.0004
237	0	-9.35101e-06	2.52847e-06	9.68683e-06	1.0004
238	0	-9.48765e-06	2.46151e-06	9.80176e-06	1.00041
239	0	-9.42642e-06	2.40269e-06	9.72782e-06	1.00041
240	0	-9.19672e-06	2.35031e-06	9.49229e-06	1.00042
241	0	-8.80684e-06	2.30346e-06	9.1031e-06	1.00042
242	0	-8.27967e-06	2.26061e-06	8.58273e-06	1.00043
243	0	-7.61826e-06	2.22097e-06	7.9354e-06	1.00043
244	0	-6.84287e-06	2.18392e-06	7.18292e-06	1.00043
245	0	-5.94988e-06	2.14965e-06	6.3263e-06	1.00044
246	0	-4.95716e-06	2.11784e-06	5.39061e-06	1.00044
247	0	-3.86e-06	2.08804e-06	4.38857e-06	1.00044
248	0	-2.6785e-06	2.05921e-06	3.37857e-06	1.00044
249	0	-1.40405e-06	2.03166e-06	2.46962e-06	1.00044
250	0	-5.46849e-08	2.00561e-06	2.00635e-06	1.00044
251	0	1.38144e-06	1.98055e-06	2.41474e-06	1.00044
252	0	2.88435e-06	1.95501e-06	3.48447e-06	1.00044
253	0	4.46904e-06	1.9296e-06	4.86783e-06	1.00044
254	0	6.11906e-06	1.90521e-06	6.4088e-06	1.00043
255	0	7.85163e-06	1.88101e-06	8.07381e-06	1.00043
256	0	9.64622e-06	1.85467e-06	9.8229e-06	1.00042
257	0	1.15267e-05	1.82573e-06	1.16704e-05	1.00042
258	0	1.34812e-05	1.79381e-06	1.36e-05	1.00041
259	0	1.5542e-05	1.75811e-06	1.56411e-05	1.0004
260	0	1.76976e-05	1.71638e-06	1.77807e-05	1.00039
261	0	1.99899e-05	1.667e-06	2.00593e-05	1.00038
262	0	2.24242e-05	1.60676e-06	2.24817e-05	1.00037
263	0	2.50631e-05	1.52965e-06	2.51098e-05	1.00035
264	0	2.7936e-05	1.4278e-06	2.79725e-05	1.00034
265	0	3.11458e-05	1.29262e-06	3.11726e-05	1.00032
266	0	3.47835e-05	1.11085e-06	3.48012e-05	1.00029
267	0	3.90488e-05	8.56477e-07	3.90582e-05	1.00027
268	0	4.41758e-05	4.88523e-07	4.41785e-05	1.00023
269	0	5.05841e-05	-5.37873e-08	5.05842e-05	1.00019
270	0	5.88597e-05	-8.80067e-07	5.88663e-05	1.00013
271	0	7.00893e-05	-2.23177e-06	7.01248e-05	1.00005
272	0	8.59858e-05	-4.42644e-06	8.60997e-05	0.999918
273	0	0.000108016	-6.74692e-06	0.000108226	0.999675
274	0	0.000131656	-5.52356e-06	0.000131771	0.999236
275	0	0.000140206	3.88935e-06	0.00014026	0.998576
276	0	0.000120814	1.2408e-05	0.00012145	0.997941
277	0	8.94715e-05	1.23765e-05	9.03235e-05	0.997543
278	0	6.40796e-05	8.60457e-06	6.46547e-05	0.997362
279	0	4.75602e-05	5.83322e-06	4.79166e-05	0.997285
280	0	3.68726e-05	4.29165e-06	3.71215e-05	0.997247
281	0	2.95105e-05	3.43872e-06	2.97102e-05	0.997224
282	0	2.40803e-05	2.92059e-06	2.42567e-05	0.997209
283	0	1.98871e-05	2.58323e-06	2.00542e-05	0.997197
284	0	1.64957e-05	2.35361e-06	1.66628e-05	0.997189
285	0	1.36831e-05	2.19023e-06	1.38573e-05	0.997182
286	0	1.12781e-05	2.06705e-06	1.1466e-05	0.997177
287	0	9.20902e-06	1.96812e-06	9.41698e-06	0.997173
288	0	7.39265e-06	1.88562e-06	7.62934e-06	0.99717
289	0	5.80676e-06	1.81515e-06	6.08385e-06	0.997167
290	0	4.40449e-06	1.75368e-06	4.74077e-06	0.997166
291	0	3.18718e-06	1.69794e-06	3.61125e-06	0.997165
292	0	2.12298e-06	1.64579e-06	2.6862e-06	0.997164
293	0	1.21742e-06	1.59657e-06	2.00777e-06	0.997164
294	0	4.4066e-07	1.55047e-06	1.61188e-06	0.997165
295	0	-1.97147e-07	1.50764e-06	1.52048e-06	0.997165
296	0	-7.19285e-07	1.46705e-06	1.63389e-06	0.997166
297	0	-1.11199e-06	1.42777e-06	1.80971e-06	0.997166
298	0	-1.40049e-06	1.39012e-06	1.97327e-06	0.997167
299	0	-1.57266e-06	1.35452e-06	2.07557e-06	0.997168

0	1	-4.9448e-06	4.02716e-06	6.37723e-06	0.997169
1	1	-4.91562e-06	3.80953e-06	6.21899e-06	0.997169
2	1	-4.63325e-06	3.60276e-06	5.86915e-06	0.997169
3	1	-4.09444e-06	3.40726e-06	5.32672e-06	0.997168
4	1	-3.33092e-06	3.22273e-06	4.63477e-06	0.997167
5	1	-2.34067e-06	3.04807e-06	3.84311e-06	0.997166
6	1	-1.1538e-06	2.88192e-06	3.1043e-06	0.997165
7	1	2.35359e-07	2.72421e-06	2.73436e-06	0.997163
8	1	1.79748e-06	2.57536e-06	3.14061e-06	0.99716
9	1	3.53831e-06	2.43447e-06	4.29492e-06	0.997157
10	1	5.42941e-06	2.29952e-06	5.8963e-06	0.997154
11	1	7.48096e-06	2.16809e-06	7.7888e-06	0.997149
12	1	9.66741e-06	2.03795e-06	9.87988e-06	0.997144
13	1	1.20033e-05	1.90604e-06	1.21537e-05	0.997137
14	1	1.44697e-05	1.7691e-06	1.45774e-05	0.99713
15	1	1.70896e-05	1.62145e-06	1.71664e-05	0.997121
16	1	1.98543e-05	1.4532e-06	1.99074e-05	0.997111
17	1	2.28013e-05	1.24844e-06	2.28355e-05	0.9971
18	1	2.59494e-05	9.82847e-07	2.5968e-05	0.997086
19	1	2.93776e-05	6.18543e-07	2.93841e-05	0.997069
20	1	3.31607e-05	8.5093e-08	3.31608e-05	0.997049
21	1	3.74464e-05	-7.41017e-07	3.74538e-05	0.997024
22	1	4.22964e-05	-1.99672e-06	4.23435e-05	0.996992
23	1	4.76112e-05	-3.33617e-06	4.7728e-05	0.996946
24	1	5.22262e-05	-2.28511e-06	5.22762e-05	0.996871
25	1	5.26167e-05	5.22732e-06	5.28757e-05	0.996741
26	1	4.56817e-05	1.43384e-05	4.78791e-05	0.996607
27	1	3.36084e-05	1.61832e-05	3.73018e-05	0.996529
28	1	2.17772e-05	1.35297e-05	2.56378e-05	0.996489
29	1	1.23849e-05	1.03595e-05	1.61463e-05	0.996467
30	1	5.53667e-06	7.88401e-06	9.63391e-06	0.996456
31	1	7.90339e-07	6.14517e-06	6.19579e-06	0.99645
32	1	-2.42406e-06	4.96578e-06	5.52585e-06	0.996448
33	1	-4.5581e-06	4.18395e-06	6.18722e-06	0.996446
34	1	-5.98371e-06	3.68058e-06	7.02506e-06	0.996445
35	1	-6.94137e-06	3.37122e-06	7.71672e-06	0.996444
36	1	-7.63233e-06	3.1987e-06	8.27552e-06	0.996443
37	1	-8.18026e-06	3.12428e-06	8.75658e-06	0.996442
38	1	-8.69842e-06	3.12006e-06	9.24106e-06	0.99644
39	1	-9.24507e-06	3.16474e-06	9.77174e-06	0.996438
40	1	-9.88459e-06	3.24345e-06	1.04031e-05	0.996436
41	1	-1.06419e-05	3.34711e-06	1.11559e-05	0.996434
42	1	-1.15579e-05	3.46839e-06	1.20671e-05	0.996432
43	1	-1.26405e-05	3.60212e-06	1.31438e-05	0.996429
44	1	-1.39154e-05	3.74504e-06	1.44106e-05	0.996427
45	1	-1.53846e-05	3.89525e-06	1.58701e-05	0.996425
46	1	-1.70662e-05	4.05118e-06	1.75404e-05	0.996422
47	1	-1.89596e-05	4.21212e-06	1.94218e-05	0.99642
48	1	-2.10791e-05	4.37837e-06	2.1529e-05	0.996418
49	1	-2.34264e-05	4.55056e-06	2.38643e-05	0.996416
50	1	-2.60166e-05	4.729e-06	2.64429e-05	0.996415
51	1	-2.88539e-05	4.91545e-06	2.92696e-05	0.996413
52	1	-3.19555e-05	5.11282e-06	3.2362e-05	0.996412
53	1	-3.53332e-05	5.3236e-06	3.5732e-05	0.996412
54	1	-3.90082e-05	5.55001e-06	3.94011e-05	0.996412
55	1	-4.30009e-05	5.79626e-06	4.33898e-05	0.996413
56	1	-4.73405e-05	6.0681e-06	4.77279e-05	0.996414
57	1	-5.20613e-05	6.37237e-06	5.24498e-05	0.996416
58	1	-5.72074e-05	6.71558e-06	5.76002e-05	0.996419
59	1	-6.28311e-05	7.1064e-06	6.32317e-05	0.996424
60	1	-6.8996e-05	7.55892e-06	6.94088e-05	0.996429
61	1	-7.57894e-05	8.09047e-06	7.622e-05	0.996436
62	1	-8.33103e-05	8.72245e-06	8.37657e-05	0.996445
63	1	-9.16954e-05	9.48505e-06	9.21846e-05	0.996457
64	1	-0.000101108	1.04178e-05	0.000101643	0.996471
65	1	-0.000111771	1.15759e-05	0.000112369	0.996489
66	1	-0.00012396	1.30398e-05	0.000124644	0.996512
67	1	-0.000138046	1.49223e-05	0.00013885	0.996541
68	1	-0.00015451	1.73796e-05	0.000155485	0.996579
69	1	-0.000173986	2.06477e-05	0.000175207	0.99663
70	1	-0.000197257	2.50065e-05	0.000198836	0.9967
71	1	-0.000225068	3.09624e-05	0.000227188	0.996798
72	1	-0.000257352	3.81843e-05	0.000260169	0.996943
73	1	-0.000291853	4.33535e-05	0.000295055	0.99716
74	1	-0.000318705	3.02368e-05	0.000320136	0.997558
75	1	-0.000318358	-1.39423e-05	0.000318663	0.998256
76	1	-0.000288159	-5.26701e-05	0.000292933	0.998923
77	1	-0.000243049	-5.27595e-05	0.00024871	0.999249
78	1	-0.000202813	-3.84946e-05	0.000206434	0.999404
79	1	-0.000171538	-2.68664e-05	0.000173629	0.999491
80	1	-0.000147712	-1.95869e-05	0.000149005	0.999547
81	1	-0.000129333	-1.51012e-05	0.000130212	0.999584
82	1	-0.00011474	-1.22017e-05	0.000115387	0.999611
83	1	-0.000102777	-1.02331e-05	0.000103285	0.999632
84	1	-9.26903e-05	-8.8333e-06	9.31102e-05	0.999649
85	1	-8.40021e-05	-7.79663e-06	8.43632e-05	0.999662
86	1	-7.63813e-05	-6.99908e-06	7.67013e-05	0.999673
87	1	-6.96146e-05	-6.36275e-06	6.99047e-05	0.999682
88	1	-6.35414e-05	-5.83936e-06	6.38092e-05	0.99969
89	1	-5.80523e-05	-5.39833e-06	5.83027e-05	0.999696
90	1	-5.30582e-05	-5.01909e-06	5.32951e-05	0.999702
91	1	-4.84995e-05	-4.68665e-06	4.87254e-05	0.999706
92	1	-4.4324e-05	-4.39073e-06	4.4541e-05	0.99971
93	1	-4.04955e-05	-4.12363e-06	4.07049e-05	0.999712
94	1	-3.69795e-05	-3.87943e-06	3.71824e-05	0.999715
95	1	-3.37537e-05	-3.65447e-06	3.3951e-05	0.999716
96	1	-3.07939e-05	-3.44516e-06	3.0986e-05	0.999717
97	1	-2.80857e-05	-3.24842e-06	2.8273e-05	0.999717
98	1	-2.56134e-05	-3.0622e-06	2.57958e-05	0.999717
99	1	-2.3367e-05	-2.88453e-06	2.35444e-05	0.999717
100	1	-2.13359e-05	-2.71341e-06	2.15077e-05	0.999716
101	1	-1.95144e-05	-2.54738e-06	1.968e-05	0.999714
102	1	-1.7896e-05	-2.385e-06	1.80542e-05	0.999712
103	1	-1.64792e-05	-2.22457e-06	1.66286e-05	0.99971
104	1	-1.52618e-05	-2.06428e-06	1.54008e-05	0.999707
105	1	-1.42463e-05	-1.90216e-06	1.43728e-05	0.999704
106	1	-1.34355e-05	-1.73622e-06	1.35472e-05	0.999701
107	1	-1.2837e-05	-1.56392e-06	1.29319e-05	0.999697
108	1	-1.24605e-05	-1.38188e-06	1.25369e-05	0.999692
109	1	-1.2322e-05	-1.18598e-06	1.23789e-05	0.999688
110	1	-1.24415e-05	-9.70938e-07	1.24793e-05	0.999682
111	1	-1.28476e-05	-7.29659e-07	1.28683e-05	0.999677
112	1	-1.35786e-05	-4.52418e-07	1.35861e-05	0.999671
113	1	-1.46866e-05	-1.25655e-07	1.46871e-05	0.999664
114	1	-1.6241e-05	2.70717e-07	1.62433e-05	0.999657
