41	0	-1.65756e-05	-7.03928e-07	1.65906e-05	1.00198
42	0	-1.55873e-05	-7.14623e-07	1.56037e-05	1.00198
43	0	-1.45628e-05	-7.27419e-07	1.45809e-05	1.00199
44	0	-1.34952e-05	-7.41901e-07	1.35156e-05	1.002
45	0	-1.2379e-05	-7.58842e-07	1.24022e-05	1.002
46	0	-1.12055e-05	-7.78513e-07	1.12326e-05	1.00201
47	0	-9.97064e-06	-8.00717e-07	1.00027e-05	1.00201
48	0	-8.66069e-06	-8.25807e-07	8.69997e-06	1.00202
49	0	-7.26855e-06	-8.55004e-07	7.31867e-06	1.00202
50	0	-5.77946e-06	-8.88882e-07	5.84742e-06	1.00202
51	0	-4.18272e-06	-9.27609e-07	4.28435e-06	1.00203
52	0	-2.45703e-06	-9.71649e-07	2.64217e-06	1.00203
53	0	-5.88982e-07	-1.02254e-06	1.18004e-06	1.00203
54	0	1.44524e-06	-1.08183e-06	1.80529e-06	1.00203
55	0	3.67037e-06	-1.1499e-06	3.84628e-06	1.00203
56	0	6.11902e-06	-1.22874e-06	6.24117e-06	1.00203
57	0	8.82561e-06	-1.32013e-06	8.9238e-06	1.00203
58	0	1.183e-05	-1.42722e-06	1.19158e-05	1.00202
59	0	1.51861e-05	-1.55289e-06	1.52653e-05	1.00202
60	0	1.8955e-05	-1.70091e-06	1.90312e-05	1.00201
61	0	2.32109e-05	-1.8773e-06	2.32867e-05	1.002
62	0	2.805e-05	-2.08849e-06	2.81276e-05	1.00199
63	0	3.35879e-05	-2.34494e-06	3.36697e-05	1.00197
64	0	3.99837e-05	-2.65854e-06	4.0072e-05	1.00195
65	0	4.74289e-05	-3.04891e-06	4.75268e-05	1.00192
66	0	5.62029e-05	-3.5456e-06	5.63147e-05	1.00189
67	0	6.66723e-05	-4.19321e-06	6.6804e-05	1.00185
68	0	7.938e-05	-5.05652e-06	7.95409e-05	1.00179
69	0	9.50898e-05	-6.23486e-06	9.5294e-05	1.00171
70	0	0.000114974	-7.92092e-06	0.000115247	1.0016
71	0	0.000140945	-1.05131e-05	0.000141337	1.00144
72	0	0.000176129	-1.45419e-05	0.000176729	1.00118
73	0	0.000223189	-1.89031e-05	0.000223988	1.00071
74	0	0.000274183	-1.61573e-05	0.000274658	0.999858
75	0	0.000296932	2.56242e-06	0.000296943	0.99858
76	0	0.000265228	2.04246e-05	0.000266013	0.997324
77	0	0.000208849	2.14619e-05	0.000209948	0.996521
78	0	0.000161222	1.54509e-05	0.000161961	0.996119
79	0	0.000128616	1.06699e-05	0.000129057	0.995918
80	0	0.000106553	7.82843e-06	0.00010684	0.9958
81	0	9.09244e-05	6.11682e-06	9.11299e-05	0.99572
82	0	7.93869e-05	5.00235e-06	7.95443e-05	0.99566
83	0	7.06031e-05	4.2379e-06	7.07302e-05	0.995614
84	0	6.37588e-05	3.69516e-06	6.38657e-05	0.995575
85	0	5.83105e-05	3.29852e-06	5.84037e-05	0.995543
86	0	5.39056e-05	3.00051e-06	5.3989e-05	0.995515
87	0	5.02965e-05	2.77165e-06	5.03728e-05	0.995489
88	0	4.73128e-05	2.59202e-06	4.73837e-05	0.995466
89	0	4.48267e-05	2.44852e-06	4.48935e-05	0.995445
90	0	4.27479e-05	2.33228e-06	4.28115e-05	0.995425
91	0	4.09998e-05	2.23597e-06	4.10607e-05	0.995407
92	0	3.95305e-05	2.15615e-06	3.95893e-05	0.995389
93	0	3.82896e-05	2.08926e-06	3.83466e-05	0.995371
94	0	3.72528e-05	2.03299e-06	3.73082e-05	0.995355
95	0	3.63801e-05	1.98454e-06	3.64342e-05	0.995338
96	0	3.56602e-05	1.94287e-06	3.57131e-05	0.995322
97	0	3.50642e-05	1.90635e-06	3.5116e-05	0.995306
98	0	3.45921e-05	1.87336e-06	3.46427e-05	0.995291
99	0	3.42181e-05	1.84299e-06	3.42677e-05	0.995275
100	0	3.3948e-05	1.81458e-06	3.39964e-05	0.99526
101	0	3.37651e-05	1.78684e-06	3.38124e-05	0.995244
102	0	3.36809e-05	1.75863e-06	3.37268e-05	0.995228
103	0	3.36817e-05	1.72939e-06	3.37261e-05	0.995213
104	0	3.37847e-05	1.69814e-06	3.38274e-05	0.995197
105	0	3.39836e-05	1.66372e-06	3.40243e-05	0.99518
106	0	3.43011e-05	1.62549e-06	3.43396e-05	0.995164
107	0	3.47353e-05	1.58251e-06	3.47713e-05	0.995147
108	0	3.53141e-05	1.53343e-06	3.53474e-05	0.995129
109	0	3.60426e-05	1.47726e-06	3.60729e-05	0.99511
110	0	3.69544e-05	1.4127e-06	3.69814e-05	0.99509
111	0	3.80617e-05	1.339e-06	3.80853e-05	0.995068
112	0	3.94027e-05	1.25543e-06	3.94227e-05	0.995045
113	0	4.09953e-05	1.16123e-06	4.10117e-05	0.995019
114	0	4.28845e-05	1.05492e-06	4.28975e-05	0.99499
115	0	4.50917e-05	9.34403e-07	4.51013e-05	0.994957
116	0	4.76702e-05	7.99238e-07	4.76769e-05	0.994919
117	0	5.06463e-05	6.48934e-07	5.06504e-05	0.994875
118	0	5.40861e-05	4.81004e-07	5.40882e-05	0.994822
119	0	5.8014e-05	2.95267e-07	5.80147e-05	0.994759
120	0	6.24899e-05	9.88803e-08	6.249e-05	0.994682
121	0	6.75655e-05	-1.89136e-07	6.75657e-05	0.994585
122	0	7.34555e-05	-5.35391e-07	7.34574e-05	0.994456
123	0	8.01811e-05	-8.34195e-07	8.01854e-05	0.99428
124	0	8.56183e-05	3.56767e-07	8.56191e-05	0.994019
125	0	8.33578e-05	4.8297e-06	8.34976e-05	0.993664
126	0	6.87277e-05	8.67609e-06	6.92732e-05	0.993334
127	0	4.97199e-05	8.18662e-06	5.03894e-05	0.993135
128	0	3.51088e-05	5.92521e-06	3.56053e-05	0.99305
129	0	2.58315e-05	4.31515e-06	2.61895e-05	0.993019
130	0	1.99936e-05	3.4289e-06	2.02855e-05	0.993005
131	0	1.60953e-05	2.93297e-06	1.63603e-05	0.992997
132	0	1.33439e-05	2.63459e-06	1.36015e-05	0.992992
133	0	1.12968e-05	2.44622e-06	1.15586e-05	0.992988
134	0	9.71373e-06	2.32384e-06	9.98784e-06	0.992984
135	0	8.42841e-06	2.24264e-06	8.72166e-06	0.99298
136	0	7.35231e-06	2.18802e-06	7.67098e-06	0.992977
137	0	6.41087e-06	2.15072e-06	6.76202e-06	0.992973
138	0	5.57281e-06	2.12477e-06	5.96413e-06	0.99297
139	0	4.79897e-06	2.10639e-06	5.2409e-06	0.992967
140	0	4.08112e-06	2.09305e-06	4.58655e-06	0.992964
141	0	3.39643e-06	2.0829e-06	3.98424e-06	0.99296
142	0	2.74742e-06	2.07457e-06	3.4427e-06	0.992958
143	0	2.11891e-06	2.06728e-06	2.96031e-06	0.992955
144	0	1.5187e-06	2.06029e-06	2.55954e-06	0.992952
145	0	9.36248e-07	2.05314e-06	2.25653e-06	0.99295
146	0	3.81621e-07	2.04543e-06	2.08072e-06	0.992948
147	0	-1.53466e-07	2.03719e-06	2.04296e-06	0.992946
148	0	-6.58664e-07	2.02816e-06	2.13243e-06	0.992944
149	0	-1.14066e-06	2.01847e-06	2.31848e-06	0.992943
150	0	-1.5902e-06	2.00798e-06	2.56139e-06	0.992942
151	0	-2.01337e-06	1.99699e-06	2.83578e-06	0.992941
152	0	-2.40246e-06	1.98553e-06	3.11675e-06	0.99294
153	0	-2.76367e-06	1.97393e-06	3.39621e-06	0.992939
154	0	-3.09125e-06	1.96239e-06	3.66153e-06	0.992939
155	0	-3.39235e-06	1.95129e-06	3.91351e-06	0.992939
156	0	-3.6636e-06	1.94076e-06	4.1459e-06	0.992938
157	0	-3.91382e-06	1.93117e-06	4.36433e-06	0.992939
158	0	-4.14213e-06	1.92303e-06	4.56676e-06	0.992939
159	0	-4.35966e-06	1.91703e-06	4.76252e-06	0.992939
160	0	-4.5696e-06	1.91373e-06	4.95414e-06	0.99294
161	0	-4.78666e-06	1.91399e-06	5.15514e-06	0.992941
162	0	-5.01993e-06	1.91863e-06	5.37409e-06	0.992942
163	0	-5.29003e-06	1.92932e-06	5.63087e-06	0.992943
164	0	-5.61573e-06	1.94804e-06	5.94401e-06	0.992944
165	0	-6.02979e-06	1.97732e-06	6.34572e-06	0.992947
166	0	-6.56881e-06	2.02102e-06	6.87268e-06	0.99295
167	0	-7.28887e-06	2.08557e-06	7.58138e-06	0.992953
168	0	-8.26303e-06	2.17868e-06	8.54543e-06	0.992959
169	0	-9.59763e-06	2.31108e-06	9.87196e-06	0.992967
170	0	-1.1438e-05	2.50099e-06	1.17082e-05	0.992979
171	0	-1.40005e-05	2.78073e-06	1.4274e-05	0.992998
172	0	-1.75738e-05	3.16907e-06	1.78573e-05	0.99303
173	0	-2.22424e-05	3.42245e-06	2.25042e-05	0.993086
174	0	-2.67553e-05	2.75462e-06	2.68967e-05	0.993181
175	0	-2.76399e-05	4.75516e-07	2.7644e-05	0.993314
176	0	-2.2842e-05	-1.4229e-06	2.28863e-05	0.993439
177	0	-1.59783e-05	-1.45278e-06	1.60442e-05	0.993514
178	0	-1.06266e-05	-6.84839e-07	1.06487e-05	0.993546
179	0	-7.31917e-06	-7.33314e-08	7.31953e-06	0.993557
180	0	-5.43556e-06	3.0178e-07	5.44393e-06	0.993559
181	0	-4.42764e-06	5.28023e-07	4.45901e-06	0.993558
182	0	-3.9702e-06	6.71826e-07	4.02664e-06	0.993557
183	0	-3.86871e-06	7.65458e-07	3.9437e-06	0.993554
184	0	-4.00144e-06	8.26168e-07	4.08584e-06	0.993552
185	0	-4.28525e-06	8.64838e-07	4.37165e-06	0.99355
186	0	-4.66547e-06	8.88352e-07	4.7493e-06	0.993549
187	0	-5.10237e-06	9.01298e-07	5.18136e-06	0.993548
188	0	-5.57001e-06	9.06581e-07	5.64331e-06	0.993547
189	0	-6.04672e-06	9.06351e-07	6.11427e-06	0.993547
190	0	-6.51974e-06	9.02024e-07	6.58184e-06	0.993547
191	0	-6.97591e-06	8.9471e-07	7.03306e-06	0.993547
192	0	-7.40976e-06	8.85171e-07	7.46244e-06	0.993548
193	0	-7.81274e-06	8.74079e-07	7.86148e-06	0.993549
194	0	-8.18318e-06	8.61764e-07	8.22843e-06	0.993551
195	0	-8.51483e-06	8.48662e-07	8.55702e-06	0.993553
196	0	-8.80914e-06	8.34986e-07	8.84862e-06	0.993555
197	0	-9.06118e-06	8.21106e-07	9.09831e-06	0.993557
198	0	-9.27429e-06	8.07109e-07	9.30934e-06	0.993559
199	0	-9.44413e-06	7.93194e-07	9.47738e-06	0.993562
200	0	-9.57561e-06	7.79441e-07	9.60729e-06	0.993564
201	0	-9.66483e-06	7.66047e-07	9.69514e-06	0.993567
202	0	-9.71779e-06	7.5302e-07	9.74693e-06	0.993569
203	0	-9.73085e-06	7.40509e-07	9.75899e-06	0.993572
204	0	-9.71122e-06	7.28518e-07	9.7385e-06	0.993575
205	0	-9.65509e-06	7.17247e-07	9.68169e-06	0.993577
206	0	-9.57065e-06	7.0668e-07	9.59671e-06	0.99358
207	0	-9.45427e-06	6.96991e-07	9.47993e-06	0.993583
208	0	-9.31547e-06	6.88192e-07	9.34086e-06	0.993585
209	0	-9.15076e-06	6.80506e-07	9.17603e-06	0.993587
210	0	-8.9706e-06	6.74101e-07	8.99589e-06	0.99359
211	0	-8.7728e-06	6.69185e-07	8.79828e-06	0.993592
212	0	-8.57003e-06	6.66141e-07	8.59588e-06	0.993593
213	0	-8.36188e-06	6.65721e-07	8.38834e-06	0.993595
214	0	-8.16477e-06	6.68688e-07	8.1921e-06	0.993596
215	0	-7.98376e-06	6.76386e-07	8.01236e-06	0.993598
216	0	-7.84524e-06	6.91014e-07	7.87562e-06	0.993599
217	0	-7.76732e-06	7.16623e-07	7.80031e-06	0.993599
218	0	-7.79956e-06	7.59296e-07	7.83643e-06	0.9936
219	0	-7.99795e-06	8.29427e-07	8.04084e-06	0.993601
220	0	-8.479e-06	9.47739e-07	8.5318e-06	0.993602
221	0	-9.42366e-06	1.15635e-06	9.49434e-06	0.993605
222	0	-1.11645e-05	1.51373e-06	1.12667e-05	0.993613
223	0	-1.40121e-05	1.9391e-06	1.41456e-05	0.993634
224	0	-1.74482e-05	1.82034e-06	1.75429e-05	0.993683
225	0	-1.90501e-05	5.529e-07	1.90582e-05	0.993762
226	0	-1.71088e-05	-5.65914e-07	1.71181e-05	0.993837
227	0	-1.40027e-05	-4.28442e-07	1.40093e-05	0.993878
228	0	-1.19997e-05	1.167e-07	1.20003e-05	0.993892
229	0	-1.13189e-05	5.19338e-07	1.13308e-05	0.993894
230	0	-1.15438e-05	7.60898e-07	1.15689e-05	0.993893
231	0	-1.23158e-05	9.11478e-07	1.23495e-05	0.993891
232	0	-1.34627e-05	1.01198e-06	1.35007e-05	0.993889
233	0	-1.48463e-05	1.08208e-06	1.48857e-05	0.993887
234	0	-1.64134e-05	1.1308e-06	1.64523e-05	0.993887
235	0	-1.80861e-05	1.16414e-06	1.81235e-05	0.993888
236	0	-1.9854e-05	1.1858e-06	1.98894e-05	0.993889
237	0	-2.16618e-05	1.19944e-06	2.16949e-05	0.993892
238	0	-2.35206e-05	1.20661e-06	2.35516e-05	0.993896
239	0	-2.53856e-05	1.21e-06	2.54144e-05	0.993901
240	0	-2.72809e-05	1.21106e-06	2.73077e-05	0.993907
241	0	-2.91638e-05	1.21188e-06	2.9189e-05	0.993914
242	0	-3.10715e-05	1.21182e-06	3.10951e-05	0.993922
243	0	-3.29644e-05	1.21178e-06	3.29867e-05	0.993931
244	0	-3.48879e-05	1.21202e-06	3.4909e-05	0.993941
245	0	-3.67998e-05	1.21398e-06	3.68198e-05	0.993951
246	0	-3.87533e-05	1.21701e-06	3.87724e-05	0.993963
247	0	-4.07089e-05	1.22203e-06	4.07272e-05	0.993975
248	0	-4.27223e-05	1.2306e-06	4.274e-05	0.993989
249	0	-4.47497e-05	1.24409e-06	4.4767e-05	0.994003
250	0	-4.6857e-05	1.26059e-06	4.68739e-05	0.994019
251	0	-4.90063e-05	1.2799e-06	4.90231e-05	0.994035
252	0	-5.12722e-05	1.30379e-06	5.12888e-05	0.994053
253	0	-5.36047e-05	1.33857e-06	5.36214e-05	0.994072
254	0	-5.60818e-05	1.38244e-06	5.60988e-05	0.994092
255	0	-5.86729e-05	1.42788e-06	5.86903e-05	0.994114
256	0	-6.14696e-05	1.47916e-06	6.14874e-05	0.994137
257	0	-6.4431e-05	1.54946e-06	6.44496e-05	0.994162
258	0	-6.76441e-05	1.64026e-06	6.7664e-05	0.99419
259	0	-7.11136e-05	1.73919e-06	7.11348e-05	0.99422
260	0	-7.49572e-05	1.84851e-06	7.498e-05	0.994253
261	0	-7.91684e-05	1.98394e-06	7.91932e-05	0.994289
262	0	-8.38731e-05	2.15253e-06	8.39007e-05	0.994329
263	0	-8.91175e-05	2.35792e-06	8.91486e-05	0.994375
264	0	-9.50923e-05	2.6155e-06	9.51283e-05	0.994426
265	0	-0.000101913	2.94373e-06	0.000101955	0.994485
266	0	-0.000109864	3.36138e-06	0.000109915	0.994554
267	0	-0.000119221	3.9068e-06	0.000119285	0.994635
268	0	-0.000130459	4.63899e-06	0.000130541	0.994734
269	0	-0.000144161	5.63327e-06	0.000144271	0.994857
270	0	-0.000161254	6.99563e-06	0.000161405	0.995014
271	0	-0.000183136	9.05085e-06	0.00018336	0.995227
272	0	-0.000212161	1.22777e-05	0.000212516	0.99554
273	0	-0.000250096	1.55094e-05	0.000250577	0.996053
274	0	-0.000288895	1.24546e-05	0.000289164	0.99692
275	0	-0.000298776	-5.69706e-06	0.00029883	0.998193
276	0	-0.000257063	-2.19354e-05	0.000257997	0.999413
277	0	-0.000194527	-2.17104e-05	0.000195735	1.00017
278	0	-0.000144202	-1.4637e-05	0.000144943	1.00052
279	0	-0.000110723	-9.49037e-06	0.000111129	1.00067
280	0	-8.83844e-05	-6.56563e-06	8.8628e-05	1.00075
281	0	-7.25449e-05	-4.85912e-06	7.27074e-05	1.0008
282	0	-6.0736e-05	-3.77075e-06	6.08529e-05	1.00083
283	0	-5.15288e-05	-3.03613e-06	5.16181e-05	1.00085
284	0	-4.41676e-05	-2.52361e-06	4.42397e-05	1.00087
285	0	-3.80789e-05	-2.15233e-06	3.81397e-05	1.00088
286	0	-3.29944e-05	-1.87014e-06	3.30473e-05	1.00089
287	0	-2.86143e-05	-1.64897e-06	2.86618e-05	1.0009
288	0	-2.48398e-05	-1.47393e-06	2.48835e-05	1.0009
289	0	-2.14932e-05	-1.33407e-06	2.15345e-05	1.00091
290	0	-1.85585e-05	-1.21802e-06	1.85984e-05	1.00091
291	0	-1.59181e-05	-1.11856e-06	1.59573e-05	1.00091
292	0	-1.35773e-05	-1.03223e-06	1.36164e-05	1.00091
293	0	-1.1438e-05	-9.58684e-07	1.14781e-05	1.00091
294	0	-9.53028e-06	-8.94469e-07	9.57216e-06	1.00091
295	0	-7.77915e-06	-8.36062e-07	7.82395e-06	1.00091
296	0	-6.21984e-06	-7.8262e-07	6.26889e-06	1.00091
297	0	-4.78113e-06	-7.34053e-07	4.83716e-06	1.00091
298	0	-3.50585e-06	-6.89392e-07	3.57299e-06	1.0009
299	0	-2.33312e-06	-6.47282e-07	2.42124e-06	1.0009

0	1	-4.72547e-06	-3.11264e-06	5.65849e-06	1.00089
1	1	-2.0529e-06	-2.8456e-06	3.50883e-06	1.00089
2	1	2.61978e-07	-2.58334e-06	2.59659e-06	1.00089
3	1	2.26785e-06	-2.32197e-06	3.24572e-06	1.00088
4	1	3.92134e-06	-2.0594e-06	4.42923e-06	1.00088
5	1	5.25874e-06	-1.79158e-06	5.55555e-06	1.00087
6	1	6.23102e-06	-1.5128e-06	6.41203e-06	1.00087
7	1	6.86024e-06	-1.21859e-06	6.96763e-06	1.00086
8	1	7.08888e-06	-9.05089e-07	7.14643e-06	1.00085
9	1	6.9233e-06	-5.66437e-07	6.94644e-06	1.00085
10	1	6.29217e-06	-1.94868e-07	6.29519e-06	1.00084
11	1	5.18479e-06	2.20041e-07	5.18946e-06	1.00084
12	1	3.51085e-06	6.90607e-07	3.57813e-06	1.00083
13	1	1.226e-06	1.23216e-06	1.73819e-06	1.00082
14	1	-1.79449e-06	1.86625e-06	2.58903e-06	1.00082
15	1	-5.64754e-06	2.62362e-06	6.2272e-06	1.00081
16	1	-1.05173e-05	3.54701e-06	1.10993e-05	1.00081
17	1	-1.65855e-05	4.69728e-06	1.72379e-05	1.00081
18	1	-2.41429e-05	6.15777e-06	2.49158e-05	1.00081
19	1	-3.35203e-05	8.04622e-06	3.44724e-05	1.00081
20	1	-4.5173e-05	1.04954e-05	4.63762e-05	1.00083
21	1	-5.948e-05	1.36837e-05	6.10337e-05	1.00085
22	1	-7.64659e-05	1.73283e-05	7.84048e-05	1.00089
23	1	-9.50171e-05	1.97396e-05	9.70458e-05	1.00097
24	1	-0.000110708	1.40303e-05	0.000111594	1.00111
25	1	-0.000115352	-3.28233e-06	0.000115399	1.00138
26	1	-0.000108963	-1.65992e-05	0.00011022	1.00162
27	1	-9.79399e-05	-1.55542e-05	9.91673e-05	1.00174
28	1	-8.87571e-05	-1.04071e-05	8.93651e-05	1.00179
29	1	-8.21596e-05	-6.83021e-06	8.2443e-05	1.00182
30	1	-7.73994e-05	-4.95595e-06	7.75579e-05	1.00184
31	1	-7.37697e-05	-4.01773e-06	7.38791e-05	1.00186
32	1	-7.07806e-05	-3.53888e-06	7.0869e-05	1.00188
33	1	-6.81218e-05	-3.29639e-06	6.82015e-05	1.00189
34	1	-6.56237e-05	-3.1819e-06	6.57008e-05	1.00191
35	1	-6.31867e-05	-3.13771e-06	6.32646e-05	1.00192
36	1	-6.07617e-05	-3.13258e-06	6.08424e-05	1.00193
37	1	-5.83103e-05	-3.15e-06	5.83953e-05	1.00194
38	1	-5.58145e-05	-3.18459e-06	5.59053e-05	1.00195
39	1	-5.32523e-05	-3.23309e-06	5.33504e-05	1.00196
40	1	-5.0614e-05	-3.29248e-06	5.0721e-05	1.00196
41	1	-4.78874e-05	-3.36199e-06	4.80052e-05	1.00197
42	1	-4.50597e-05	-3.44223e-06	4.51909e-05	1.00198
43	1	-4.21171e-05	-3.53408e-06	4.22651e-05	1.00199
44	1	-3.90438e-05	-3.63931e-06	3.9213e-05	1.00199
45	1	-3.58241e-05	-3.75946e-06	3.60208e-05	1.002
46	1	-3.24373e-05	-3.89637e-06	3.26705e-05	1.002
47	1	-2.88638e-05	-4.0522e-06	2.91469e-05	1.00201
48	1	-2.50743e-05	-4.22979e-06	2.54286e-05	1.00201
49	1	-2.1043e-05	-4.43301e-06	2.15049e-05	1.00201
50	1	-1.67327e-05	-4.66586e-06	1.73711e-05	1.00202
51	1	-1.21088e-05	-4.93217e-06	1.30747e-05	1.00202
52	1	-7.12242e-06	-5.23688e-06	8.84046e-06	1.00202
53	1	-1.7256e-06	-5.58656e-06	5.84699e-06	1.00202
54	1	4.14357e-06	-5.98937e-06	7.28298e-06	1.00202
55	1	1.05542e-05	-6.454e-06	1.23712e-05	1.00202
56	1	1.75888e-05	-6.98996e-06	1.89269e-05	1.00202
57	1	2.5343e-05	-7.61133e-06	2.64613e-05	1.00201
58	1	3.39298e-05	-8.33489e-06	3.49386e-05	1.00201
59	1	4.34852e-05	-9.18104e-06	4.44438e-05	1.002
60	1	5.41711e-05	-1.01753e-05	5.51184e-05	1.00199
61	1	6.61808e-05	-1.13512e-05	6.71472e-05	1.00198
62	1	7.97556e-05	-1.27539e-05	8.07689e-05	1.00196
63	1	9.51885e-05	-1.44413e-05	9.62778e-05	1.00195
64	1	0.000112856	-1.64931e-05	0.000114055	1.00192
65	1	0.000133222	-1.90226e-05	0.000134573	1.00189
66	1	0.000156902	-2.21937e-05	0.000158464	1.00185
67	1	0.000184684	-2.62464e-05	0.000186539	1.0018
68	1	0.000217639	-3.15365e-05	0.000219912	1.00174
69	1	0.000257199	-3.85975e-05	0.000260079	1.00165
70	1	0.000305258	-4.82432e-05	0.000309047	1.00152
71	1	0.00036391	-6.1604e-05	0.000369087	1.00135
72	1	0.000434263	-7.90688e-05	0.000441403	1.00108
73	1	0.000513494	-9.34603e-05	0.00052193	1.00067
74	1	0.000584502	-7.39109e-05	0.000589156	0.999926
75	1	0.000606732	1.27092e-05	0.000606865	0.998583
76	1	0.000563801	9.50332e-05	0.000571754	0.997263
77	1	0.000481525	0.000103716	0.000492568	0.996571
78	1	0.000401837	8.05229e-05	0.000409826	0.996216
79	1	0.000337573	5.85621e-05	0.000342615	0.996004
80	1	0.000288176	4.34709e-05	0.000291436	0.995865
81	1	0.000250529	3.34766e-05	0.000252756	0.99577
82	1	0.00022154	2.66785e-05	0.000223141	0.995699
83	1	0.000198801	2.19071e-05	0.000200004	0.995645
84	1	0.000180657	1.84554e-05	0.000181597	0.9956
85	1	0.000165968	1.58868e-05	0.000166727	0.995563
86	1	0.000153941	1.39275e-05	0.00015457	0.995532
87	1	0.000143994	1.24006e-05	0.000144527	0.995503
88	1	0.000135708	1.11886e-05	0.000136168	0.995478
89	1	0.000128761	1.0211e-05	0.000129166	0.995455
90	1	0.000122917	9.41096e-06	0.000123277	0.995434
91	1	0.000117983	8.74847e-06	0.000118307	0.995414
92	1	0.000113817	8.19404e-06	0.000114111	0.995395
93	1	0.000110294	7.72588e-06	0.000110564	0.995376
94	1	0.000107329	7.32654e-06	0.000107579	0.995359
95	1	0.000104835	6.98278e-06	0.000105067	0.995342
96	1	0.000102763	6.6835e-06	0.00010298	0.995325
97	1	0.00010105	6.41882e-06	0.000101254	0.995309
98	1	9.96716e-05	6.18048e-06	9.98631e-05	0.995293
99	1	9.85839e-05	5.96186e-06	9.8764e-05	0.995277
100	1	9.77775e-05	5.7564e-06	9.79468e-05	0.995261
101	1	9.72258e-05	5.55745e-06	9.73845e-05	0.995245
102	1	9.69362e-05	5.35893e-06	9.70842e-05	0.995229
103	1	9.6896e-05	5.15512e-06	9.70331e-05	0.995213
104	1	9.71258e-05	4.93986e-06	9.72513e-05	0.995196
105	1	9.76273e-05	4.70703e-06	9.77407e-05	0.995179
106	1	9.84357e-05	4.45099e-06	9.85362e-05	0.995162
107	1	9.9566e-05	4.16572e-06	9.96531e-05	0.995145
108	1	0.000101067	3.84451e-06	0.00010114	0.995126
109	1	0.000102969	3.48112e-06	0.000103028	0.995107
110	1	0.000105331	3.07008e-06	0.000105375	0.995086
111	1	0.000108194	2.6059e-06	0.000108225	0.995063
112	1	0.000111629	2.08513e-06	0.000111648	0.995039
113	1	0.000115681	1.50386e-06	0.000115691	0.995012
114	1	0.000120423	8.58046e-07	0.000120426	0.994982
115	1	0.000125895	1.46025e-07	0.000125895	0.994948
116	1	0.00013216	-6.31222e-07	0.000132162	0.99491
117	1	0.000139229	-1.46682e-06	0.000139237	0.994864
118	1	0.000147116	-2.3553e-06	0.000147134	0.994811
119	1	0.00015574	-3.25206e-06	0.000155774	0.994747
120	1	0.000164969	-4.14995e-06	0.000165022	0.99467
121	1	0.000174383	-4.95836e-06	0.000174454	0.994573
