62	0	-2.74638e-05	1.28652e-06	2.74939e-05	0.988934
63	0	-2.96255e-05	1.37895e-06	2.96576e-05	0.988948
64	0	-3.21106e-05	1.50328e-06	3.21458e-05	0.988963
65	0	-3.50423e-05	1.67271e-06	3.50822e-05	0.988982
66	0	-3.85606e-05	1.90727e-06	3.86077e-05	0.989004
67	0	-4.29173e-05	2.23354e-06	4.29754e-05	0.989032
68	0	-4.84239e-05	2.69642e-06	4.84989e-05	0.989067
69	0	-5.55944e-05	3.36492e-06	5.56961e-05	0.989113
70	0	-6.51482e-05	4.36908e-06	6.52945e-05	0.989177
71	0	-7.83717e-05	5.96369e-06	7.85983e-05	0.98927
72	0	-9.72303e-05	8.49067e-06	9.76003e-05	0.989425
73	0	-0.000123262	1.10151e-05	0.000123754	0.989708
74	0	-0.000150985	9.1851e-06	0.000151264	0.990216
75	0	-0.000160781	-2.24769e-06	0.000160797	0.990973
76	0	-0.000137841	-1.26484e-05	0.00013842	0.991701
77	0	-0.00010079	-1.30169e-05	0.000101627	0.992161
78	0	-7.04333e-05	-8.81831e-06	7.09832e-05	0.992373
79	0	-5.05317e-05	-5.54303e-06	5.08348e-05	0.992461
80	0	-3.7817e-05	-3.61409e-06	3.79893e-05	0.9925
81	0	-2.94095e-05	-2.49122e-06	2.95148e-05	0.99252
82	0	-2.36227e-05	-1.78606e-06	2.36902e-05	0.99253
83	0	-1.95537e-05	-1.31993e-06	1.95982e-05	0.992536
84	0	-1.66165e-05	-1.00415e-06	1.66468e-05	0.992539
85	0	-1.44774e-05	-7.84594e-07	1.44987e-05	0.992541
86	0	-1.28862e-05	-6.27612e-07	1.29015e-05	0.992541
87	0	-1.17047e-05	-5.12577e-07	1.17159e-05	0.992542
88	0	-1.08102e-05	-4.27557e-07	1.08187e-05	0.992542
89	0	-1.01466e-05	-3.63314e-07	1.01531e-05	0.992542
90	0	-9.64597e-06	-3.13921e-07	9.65108e-06	0.992542
91	0	-9.28195e-06	-2.75731e-07	9.28605e-06	0.992543
92	0	-9.00924e-06	-2.46541e-07	9.01261e-06	0.992544
93	0	-8.82127e-06	-2.24139e-07	8.82412e-06	0.992544
94	0	-8.68615e-06	-2.0633e-07	8.6886e-06	0.992545
95	0	-8.604e-06	-1.92795e-07	8.60616e-06	0.992547
96	0	-8.54776e-06	-1.82718e-07	8.54972e-06	0.992548
97	0	-8.52557e-06	-1.75334e-07	8.52737e-06	0.99255
98	0	-8.51276e-06	-1.70085e-07	8.51446e-06	0.992551
99	0	-8.52019e-06	-1.66731e-07	8.52182e-06	0.992554
100	0	-8.52614e-06	-1.65022e-07	8.52773e-06	0.992556
101	0	-8.54275e-06	-1.64515e-07	8.54434e-06	0.992558
102	0	-8.54971e-06	-1.65321e-07	8.55131e-06	0.992561
103	0	-8.55934e-06	-1.67123e-07	8.56097e-06	0.992564
104	0	-8.55414e-06	-1.69911e-07	8.55583e-06	0.992567
105	0	-8.54576e-06	-1.73391e-07	8.54751e-06	0.99257
106	0	-8.51768e-06	-1.77831e-07	8.51954e-06	0.992573
107	0	-8.48104e-06	-1.83019e-07	8.48302e-06	0.992577
108	0	-8.42102e-06	-1.88985e-07	8.42314e-06	0.992581
109	0	-8.34774e-06	-1.95603e-07	8.35003e-06	0.992584
110	0	-8.24704e-06	-2.02943e-07	8.24954e-06	0.992588
111	0	-8.12874e-06	-2.10919e-07	8.13148e-06	0.992592
112	0	-7.97915e-06	-2.19626e-07	7.98217e-06	0.992596
113	0	-7.80754e-06	-2.28965e-07	7.8109e-06	0.992601
114	0	-7.60092e-06	-2.38929e-07	7.60468e-06	0.992605
115	0	-7.36841e-06	-2.49251e-07	7.37263e-06	0.992609
116	0	-7.0986e-06	-2.59706e-07	7.10335e-06	0.992613
117	0	-6.80218e-06	-2.69368e-07	6.80751e-06	0.992618
118	0	-6.4729e-06	-2.76875e-07	6.47882e-06	0.992622
119	0	-6.12878e-06	-2.79386e-07	6.13514e-06	0.992626
120	0	-5.78072e-06	-2.71108e-07	5.78708e-06	0.99263
121	0	-5.48242e-06	-2.36993e-07	5.48754e-06	0.992634
122	0	-5.32223e-06	-1.49684e-07	5.32434e-06	0.992638
123	0	-5.44366e-06	-3.63976e-09	5.44366e-06	0.992646
124	0	-5.78988e-06	5.58116e-08	5.79014e-06	0.99266
125	0	-5.72849e-06	-2.36384e-07	5.73337e-06	0.992683
126	0	-4.64717e-06	-4.87988e-07	4.67272e-06	0.992704
127	0	-3.39717e-06	-2.91912e-07	3.40968e-06	0.992711
128	0	-3.01277e-06	1.25139e-07	3.01536e-06	0.992705
129	0	-3.71911e-06	4.89434e-07	3.75117e-06	0.992694
130	0	-5.30854e-06	7.55364e-07	5.36201e-06	0.992682
131	0	-7.54516e-06	9.42187e-07	7.60376e-06	0.992671
132	0	-1.02329e-05	1.07085e-06	1.02888e-05	0.992662
133	0	-1.32322e-05	1.15629e-06	1.32826e-05	0.992656
134	0	-1.64294e-05	1.20928e-06	1.64739e-05	0.992652
135	0	-1.97474e-05	1.2382e-06	1.97862e-05	0.99265
136	0	-2.31216e-05	1.24944e-06	2.31554e-05	0.992651
137	0	-2.65124e-05	1.24803e-06	2.65418e-05	0.992655
138	0	-2.98845e-05	1.23777e-06	2.99101e-05	0.992661
139	0	-3.32203e-05	1.22155e-06	3.32427e-05	0.992669
140	0	-3.65024e-05	1.20163e-06	3.65222e-05	0.992679
141	0	-3.97269e-05	1.17987e-06	3.97444e-05	0.992691
142	0	-4.28868e-05	1.15779e-06	4.29025e-05	0.992704
143	0	-4.59864e-05	1.13658e-06	4.60004e-05	0.99272
144	0	-4.90261e-05	1.11697e-06	4.90388e-05	0.992737
145	0	-5.20167e-05	1.09966e-06	5.20284e-05	0.992755
146	0	-5.49627e-05	1.08583e-06	5.49734e-05	0.992775
147	0	-5.78792e-05	1.07614e-06	5.78892e-05	0.992796
148	0	-6.07739e-05	1.07123e-06	6.07834e-05	0.992819
149	0	-6.36681e-05	1.07105e-06	6.36771e-05	0.992844
150	0	-6.65707e-05	1.07672e-06	6.65794e-05	0.99287
151	0	-6.95076e-05	1.08908e-06	6.95161e-05	0.992897
152	0	-7.24931e-05	1.1089e-06	7.25016e-05	0.992926
153	0	-7.55577e-05	1.13726e-06	7.55662e-05	0.992957
154	0	-7.87182e-05	1.17512e-06	7.8727e-05	0.992989
155	0	-8.20139e-05	1.2228e-06	8.2023e-05	0.993024
156	0	-8.54686e-05	1.28287e-06	8.54782e-05	0.993061
157	0	-8.91354e-05	1.35671e-06	8.91457e-05	0.9931
158	0	-9.30429e-05	1.44771e-06	9.30541e-05	0.993142
159	0	-9.72594e-05	1.55895e-06	9.72719e-05	0.993187
160	0	-0.000101833	1.69476e-06	0.000101847	0.993236
161	0	-0.000106859	1.85971e-06	0.000106875	0.993289
162	0	-0.000112419	2.06026e-06	0.000112437	0.993347
163	0	-0.000118653	2.3061e-06	0.000118675	0.993412
164	0	-0.00012569	2.61534e-06	0.000125717	0.993484
165	0	-0.000133774	3.00793e-06	0.000133808	0.993565
166	0	-0.000143143	3.51586e-06	0.000143186	0.993659
167	0	-0.000154234	4.18063e-06	0.000154291	0.993768
168	0	-0.00016755	5.0695e-06	0.000167627	0.993897
169	0	-0.000183912	6.28737e-06	0.00018402	0.994057
170	0	-0.000204417	8.01409e-06	0.000204574	0.994258
171	0	-0.000230948	1.06463e-05	0.000231193	0.994526
172	0	-0.000266549	1.48287e-05	0.000266961	0.994917
173	0	-0.00031372	1.91455e-05	0.000314304	0.995557
174	0	-0.000362702	1.57335e-05	0.000363043	0.996642
175	0	-0.000376026	-6.86005e-06	0.000376089	0.998243
176	0	-0.000323967	-2.75113e-05	0.000325133	0.999787
177	0	-0.000244567	-2.75847e-05	0.000246118	1.00076
178	0	-0.000179693	-1.88206e-05	0.000180676	1.0012
179	0	-0.000135978	-1.22543e-05	0.00013653	1.0014
180	0	-0.000106546	-8.43629e-06	0.00010688	1.0015
181	0	-8.56769e-05	-6.17743e-06	8.58993e-05	1.00156
182	0	-7.01321e-05	-4.71882e-06	7.02907e-05	1.0016
183	0	-5.81608e-05	-3.72465e-06	5.82799e-05	1.00163
184	0	-4.8644e-05	-3.02575e-06	4.8738e-05	1.00165
185	0	-4.09089e-05	-2.51655e-06	4.09863e-05	1.00166
186	0	-3.44801e-05	-2.13509e-06	3.45462e-05	1.00167
187	0	-2.90603e-05	-1.83922e-06	2.91184e-05	1.00168
188	0	-2.44222e-05	-1.60439e-06	2.44748e-05	1.00168
189	0	-2.04088e-05	-1.41567e-06	2.04578e-05	1.00169
190	0	-1.69029e-05	-1.26111e-06	1.69499e-05	1.00169
191	0	-1.38245e-05	-1.13105e-06	1.38707e-05	1.00169
192	0	-1.11037e-05	-1.02063e-06	1.11505e-05	1.00169
193	0	-8.68717e-06	-9.25422e-07	8.73632e-06	1.00169
194	0	-6.53757e-06	-8.43077e-07	6.59171e-06	1.00169
195	0	-4.61955e-06	-7.69215e-07	4.68315e-06	1.00169
196	0	-2.91573e-06	-7.0307e-07	2.9993e-06	1.00169
197	0	-1.39491e-06	-6.43117e-07	1.53603e-06	1.00168
198	0	-5.33447e-08	-5.87816e-07	5.90231e-07	1.00168
199	0	1.13278e-06	-5.35747e-07	1.25308e-06	1.00168
200	0	2.15834e-06	-4.86458e-07	2.21248e-06	1.00168
201	0	3.04476e-06	-4.38691e-07	3.0762e-06	1.00167
202	0	3.78068e-06	-3.92177e-07	3.80097e-06	1.00167
203	0	4.38434e-06	-3.45542e-07	4.39794e-06	1.00166
204	0	4.83578e-06	-2.98513e-07	4.84498e-06	1.00166
205	0	5.15182e-06	-2.50073e-07	5.15788e-06	1.00166
206	0	5.30731e-06	-1.99688e-07	5.31107e-06	1.00165
207	0	5.31494e-06	-1.46495e-07	5.31696e-06	1.00165
208	0	5.14335e-06	-8.91021e-08	5.14412e-06	1.00165
209	0	4.79984e-06	-2.64467e-08	4.79991e-06	1.00164
210	0	4.24642e-06	4.2666e-08	4.24664e-06	1.00164
211	0	3.48024e-06	1.1999e-07	3.48231e-06	1.00164
212	0	2.45357e-06	2.07793e-07	2.46236e-06	1.00163
213	0	1.15074e-06	3.08602e-07	1.1914e-06	1.00163
214	0	-4.92563e-07	4.26668e-07	6.51662e-07	1.00163
215	0	-2.51509e-06	5.67344e-07	2.57828e-06	1.00163
216	0	-5.01267e-06	7.37815e-07	5.06668e-06	1.00164
217	0	-8.06842e-06	9.48924e-07	8.12403e-06	1.00164
218	0	-1.18373e-05	1.21438e-06	1.18994e-05	1.00165
219	0	-1.64839e-05	1.55352e-06	1.6557e-05	1.00167
220	0	-2.22726e-05	1.99445e-06	2.23617e-05	1.0017
221	0	-2.95366e-05	2.60119e-06	2.96509e-05	1.00174
222	0	-3.87624e-05	3.41443e-06	3.89125e-05	1.00181
223	0	-5.00344e-05	4.04729e-06	5.01978e-05	1.00193
224	0	-6.0897e-05	2.99762e-06	6.09707e-05	1.00214
225	0	-6.43551e-05	-1.25974e-06	6.43675e-05	1.00243
226	0	-5.60655e-05	-4.82935e-06	5.62731e-05	1.00271
227	0	-4.32156e-05	-4.75993e-06	4.3477e-05	1.00288
228	0	-3.28954e-05	-3.29659e-06	3.30602e-05	1.00297
229	0	-2.59741e-05	-2.27118e-06	2.60732e-05	1.00301
230	0	-2.12258e-05	-1.71279e-06	2.12948e-05	1.00304
231	0	-1.76855e-05	-1.40326e-06	1.77411e-05	1.00306
232	0	-1.48653e-05	-1.21318e-06	1.49148e-05	1.00308
233	0	-1.24911e-05	-1.09002e-06	1.25386e-05	1.00309
234	0	-1.04169e-05	-1.00823e-06	1.04656e-05	1.00311
235	0	-8.53644e-06	-9.53442e-07	8.58952e-06	1.00312
236	0	-6.79246e-06	-9.1573e-07	6.85391e-06	1.00313
237	0	-5.13527e-06	-8.90323e-07	5.21188e-06	1.00314
238	0	-3.53963e-06	-8.74243e-07	3.64599e-06	1.00314
239	0	-1.97591e-06	-8.65406e-07	2.15712e-06	1.00315
240	0	-4.29961e-07	-8.62899e-07	9.64086e-07	1.00316
241	0	1.1242e-06	-8.64641e-07	1.41825e-06	1.00316
242	0	2.69326e-06	-8.7131e-07	2.83069e-06	1.00317
243	0	4.29497e-06	-8.84596e-07	4.38512e-06	1.00317
244	0	5.93741e-06	-9.02815e-07	6.00565e-06	1.00317
245	0	7.65538e-06	-9.23265e-07	7.71086e-06	1.00318
246	0	9.44829e-06	-9.49919e-07	9.49592e-06	1.00318
247	0	1.13297e-05	-9.86261e-07	1.13726e-05	1.00318
248	0	1.33233e-05	-1.0263e-06	1.33628e-05	1.00318
249	0	1.54648e-05	-1.07207e-06	1.55019e-05	1.00318
250	0	1.77641e-05	-1.13042e-06	1.78e-05	1.00318
251	0	2.02337e-05	-1.20034e-06	2.02693e-05	1.00318
252	0	2.29297e-05	-1.27436e-06	2.29651e-05	1.00318
253	0	2.59002e-05	-1.35824e-06	2.59358e-05	1.00318
254	0	2.9152e-05	-1.46519e-06	2.91888e-05	1.00317
255	0	3.27308e-05	-1.59143e-06	3.27694e-05	1.00317
256	0	3.67059e-05	-1.73527e-06	3.67469e-05	1.00316
257	0	4.1169e-05	-1.90236e-06	4.12129e-05	1.00315
258	0	4.61849e-05	-2.09665e-06	4.62325e-05	1.00314
259	0	5.18377e-05	-2.32648e-06	5.18899e-05	1.00313
260	0	5.82297e-05	-2.60277e-06	5.82878e-05	1.00311
261	0	6.55375e-05	-2.93154e-06	6.56031e-05	1.00309
262	0	7.39095e-05	-3.32935e-06	7.39845e-05	1.00307
263	0	8.36358e-05	-3.8046e-06	8.37223e-05	1.00304
264	0	9.48877e-05	-4.40462e-06	9.49898e-05	1.003
265	0	0.000108179	-5.14251e-06	0.000108301	1.00295
266	0	0.000123888	-6.07465e-06	0.000124037	1.00289
267	0	0.000142913	-7.29391e-06	0.000143099	1.0028
268	0	0.000166017	-8.95794e-06	0.000166258	1.00269
269	0	0.000194843	-1.12602e-05	0.000195168	1.00255
270	0	0.000231469	-1.44779e-05	0.000231921	1.00234
271	0	0.00027963	-1.93285e-05	0.000280298	1.00204
272	0	0.000344945	-2.68192e-05	0.000345986	1.00154
273	0	0.000431944	-3.4782e-05	0.000433343	1.00065
274	0	0.000525229	-2.95263e-05	0.000526058	0.999033
275	0	0.000564303	5.65919e-06	0.000564331	0.996619
276	0	0.000500719	3.85451e-05	0.000502201	0.994267
277	0	0.000392412	3.92927e-05	0.000394375	0.992787
278	0	0.000303018	2.69446e-05	0.000304213	0.992073
279	0	0.000243417	1.75429e-05	0.000244048	0.991731
280	0	0.000203789	1.21702e-05	0.000204152	0.991535
281	0	0.000176137	9.09163e-06	0.000176372	0.991402
282	0	0.000155776	7.1344e-06	0.000155939	0.991303
283	0	0.0001404	5.77435e-06	0.000140519	0.991224
284	0	0.000128267	4.81971e-06	0.000128358	0.991158
285	0	0.0001185	4.15325e-06	0.000118572	0.991102
286	0	0.000110385	3.68399e-06	0.000110447	0.991052
287	0	0.000103582	3.32057e-06	0.000103636	0.991008
288	0	9.77369e-05	3.04147e-06	9.77842e-05	0.990967
289	0	9.26409e-05	2.82057e-06	9.26839e-05	0.990929
290	0	8.81372e-05	2.64627e-06	8.81769e-05	0.990894
291	0	8.41029e-05	2.50783e-06	8.41403e-05	0.990861
292	0	8.0451e-05	2.39942e-06	8.04868e-05	0.990829
293	0	7.707e-05	2.31402e-06	7.71047e-05	0.9908
294	0	7.39177e-05	2.24708e-06	7.39519e-05	0.990771
295	0	7.09441e-05	2.19558e-06	7.0978e-05	0.990745
296	0	6.81518e-05	2.15476e-06	6.81858e-05	0.990719
297	0	6.54689e-05	2.11748e-06	6.55031e-05	0.990694
298	0	6.28759e-05	2.08802e-06	6.29105e-05	0.990671
299	0	6.03394e-05	2.06704e-06	6.03748e-05	0.990649

0	1	0.000168424	9.11538e-06	0.00016867	0.990639
1	1	0.000161587	8.95687e-06	0.000161835	0.990619
2	1	0.000154964	8.79172e-06	0.000155213	0.9906
3	1	0.000148538	8.60544e-06	0.000148787	0.990582
4	1	0.000142376	8.38507e-06	0.000142623	0.990565
5	1	0.000136492	8.12405e-06	0.000136733	0.990549
6	1	0.00013096	7.81109e-06	0.000131193	0.990534
7	1	0.000125834	7.43252e-06	0.000126053	0.99052
8	1	0.000121217	6.98299e-06	0.000121418	0.990507
9	1	0.000117166	6.45927e-06	0.000117344	0.990494
10	1	0.000113789	5.85338e-06	0.00011394	0.990482
11	1	0.000111165	5.15736e-06	0.000111285	0.990469
12	1	0.000109416	4.37188e-06	0.000109503	0.990456
13	1	0.000108615	3.50242e-06	0.000108671	0.990442
14	1	0.000108872	2.55394e-06	0.000108902	0.990426
15	1	0.000110241	1.52398e-06	0.000110251	0.990408
16	1	0.00011281	4.12315e-07	0.000112811	0.990387
17	1	0.000116607	-7.74636e-07	0.00011661	0.990362
18	1	0.000121672	-2.03583e-06	0.000121689	0.99033
19	1	0.000127963	-3.34612e-06	0.000128007	0.990291
20	1	0.000135418	-4.72838e-06	0.000135501	0.990241
21	1	0.000143751	-6.1568e-06	0.000143883	0.990176
22	1	0.000152211	-7.37712e-06	0.00015239	0.990089
23	1	0.000159004	-7.53724e-06	0.000159183	0.989974
24	1	0.000160048	-5.25853e-07	0.000160049	0.989778
25	1	0.000149317	1.59537e-05	0.000150167	0.989466
26	1	0.000129228	2.97381e-05	0.000132606	0.989175
27	1	0.000105743	2.70864e-05	0.000109157	0.989041
28	1	8.63814e-05	1.91819e-05	8.84855e-05	0.988983
29	1	7.20235e-05	1.32871e-05	7.32388e-05	0.988953
30	1	6.13805e-05	9.85921e-06	6.21672e-05	0.988935
31	1	5.32174e-05	7.92099e-06	5.38037e-05	0.988923
32	1	4.66329e-05	6.79548e-06	4.71254e-05	0.988913
33	1	4.10177e-05	6.12891e-06	4.14731e-05	0.988906
34	1	3.60031e-05	5.72865e-06	3.6456e-05	0.988899
35	1	3.13583e-05	5.48535e-06	3.18344e-05	0.988893
36	1	2.69434e-05	5.33903e-06	2.74673e-05	0.988887
37	1	2.2663e-05	5.25596e-06	2.32645e-05	0.988882
38	1	1.8464e-05	5.20903e-06	1.91848e-05	0.988877
39	1	1.43116e-05	5.18157e-06	1.52208e-05	0.988873
40	1	1.0192e-05	5.16518e-06	1.14261e-05	0.988869
41	1	6.08636e-06	5.15345e-06	7.97507e-06	0.988866
42	1	2.00176e-06	5.14143e-06	5.51737e-06	0.988863
43	1	-2.06985e-06	5.12636e-06	5.52846e-06	0.988861
44	1	-6.11514e-06	5.10762e-06	7.96761e-06	0.988859
45	1	-1.01398e-05	5.08463e-06	1.13432e-05	0.988858
46	1	-1.41278e-05	5.0567e-06	1.50055e-05	0.988858
47	1	-1.80836e-05	5.02483e-06	1.87687e-05	0.988858
48	1	-2.19936e-05	4.99069e-06	2.25527e-05	0.988858
49	1	-2.58669e-05	4.95557e-06	2.63373e-05	0.98886
50	1	-2.96926e-05	4.92171e-06	3.00977e-05	0.988862
51	1	-3.34856e-05	4.89223e-06	3.38411e-05	0.988864
52	1	-3.72407e-05	4.86996e-06	3.75578e-05	0.988867
53	1	-4.09824e-05	4.85845e-06	4.12694e-05	0.988871
54	1	-4.47134e-05	4.86172e-06	4.4977e-05	0.988875
55	1	-4.84684e-05	4.88519e-06	4.8714e-05	0.98888
56	1	-5.22616e-05	4.93515e-06	5.24941e-05	0.988886
57	1	-5.61424e-05	5.01894e-06	5.63663e-05	0.988893
58	1	-6.01435e-05	5.14574e-06	6.03632e-05	0.9889
59	1	-6.43355e-05	5.3263e-06	6.45556e-05	0.988909
60	1	-6.87802e-05	5.57435e-06	6.90057e-05	0.988919
61	1	-7.35782e-05	5.90975e-06	7.38152e-05	0.98893
62	1	-7.88352e-05	6.36049e-06	7.90913e-05	0.988942
63	1	-8.47158e-05	6.96159e-06	8.50013e-05	0.988957
64	1	-9.14037e-05	7.76286e-06	9.17328e-05	0.988974
65	1	-9.91748e-05	8.83915e-06	9.95679e-05	0.988995
66	1	-0.000108361	1.02989e-05	0.000108849	0.989019
67	1	-0.000119462	1.23022e-05	0.000120094	0.98905
68	1	-0.000133108	1.5086e-05	0.00013396	0.989089
69	1	-0.000150242	1.90209e-05	0.000151441	0.989141
70	1	-0.000172059	2.46357e-05	0.000173814	0.989213
71	1	-0.000199965	3.27247e-05	0.000202625	0.989315
72	1	-0.000234705	4.34104e-05	0.000238686	0.98947
73	1	-0.000274835	5.2176e-05	0.000279744	0.989714
74	1	-0.000309662	3.92853e-05	0.000312144	0.990168
75	1	-0.00031379	-1.36034e-05	0.000314085	0.990965
76	1	-0.000277339	-6.25523e-05	0.000284305	0.991734
77	1	-0.000220217	-6.50297e-05	0.000229618	0.992127
78	1	-0.000168962	-4.77635e-05	0.000175583	0.992312
79	1	-0.000129955	-3.23086e-05	0.000133911	0.992409
80	1	-0.000101649	-2.19677e-05	0.000103995	0.992463
81	1	-8.14032e-05	-1.53447e-05	8.28368e-05	0.992493
82	1	-6.68271e-05	-1.10067e-05	6.77274e-05	0.992511
83	1	-5.62049e-05	-8.08467e-06	5.67834e-05	0.992522
84	1	-4.83383e-05	-6.06548e-06	4.87173e-05	0.992528
85	1	-4.24616e-05	-4.63612e-06	4.27139e-05	0.992533
86	1	-3.80209e-05	-3.6005e-06	3.8191e-05	0.992535
87	1	-3.46616e-05	-2.8361e-06	3.47774e-05	0.992537
88	1	-3.20995e-05	-2.26344e-06	3.21792e-05	0.992538
89	1	-3.01588e-05	-1.82809e-06	3.02142e-05	0.992539
90	1	-2.86829e-05	-1.49339e-06	2.87218e-05	0.99254
91	1	-2.75795e-05	-1.23516e-06	2.76072e-05	0.992541
92	1	-2.67513e-05	-1.03524e-06	2.67714e-05	0.992542
93	1	-2.61519e-05	-8.79928e-07	2.61667e-05	0.992543
94	1	-2.57167e-05	-7.59728e-07	2.57279e-05	0.992545
95	1	-2.54212e-05	-6.67738e-07	2.543e-05	0.992546
96	1	-2.52176e-05	-5.98817e-07	2.52247e-05	0.992548
97	1	-2.50966e-05	-5.48358e-07	2.51026e-05	0.992549
98	1	-2.50208e-05	-5.13205e-07	2.50261e-05	0.992551
99	1	-2.4989e-05	-4.91078e-07	2.49938e-05	0.992553
100	1	-2.49692e-05	-4.79766e-07	2.49738e-05	0.992556
101	1	-2.49652e-05	-4.77837e-07	2.49698e-05	0.992558
102	1	-2.49499e-05	-4.84159e-07	2.49546e-05	0.992561
103	1	-2.4929e-05	-4.97687e-07	2.4934e-05	0.992564
104	1	-2.48794e-05	-5.17506e-07	2.48848e-05	0.992567
105	1	-2.48076e-05	-5.43276e-07	2.48136e-05	0.99257
106	1	-2.46925e-05	-5.74545e-07	2.46992e-05	0.992573
107	1	-2.45409e-05	-6.10988e-07	2.45486e-05	0.992577
108	1	-2.43338e-05	-6.52337e-07	2.43426e-05	0.99258
109	1	-2.40775e-05	-6.98469e-07	2.40877e-05	0.992584
110	1	-2.3754e-05	-7.49267e-07	2.37658e-05	0.992588
111	1	-2.33694e-05	-8.04727e-07	2.33833e-05	0.992592
112	1	-2.29064e-05	-8.64804e-07	2.29227e-05	0.992596
113	1	-2.23707e-05	-9.29274e-07	2.239e-05	0.9926
114	1	-2.17463e-05	-9.97521e-07	2.17692e-05	0.992604
115	1	-2.10396e-05	-1.06846e-06	2.10667e-05	0.992608
116	1	-2.02377e-05	-1.13981e-06	2.02698e-05	0.992612
117	1	-1.93516e-05	-1.20708e-06	1.93892e-05	0.992616
118	1	-1.83788e-05	-1.26167e-06	1.84221e-05	0.99262
119	1	-1.73478e-05	-1.2874e-06	1.73955e-05	0.992624
120	1	-1.62892e-05	-1.25339e-06	1.63373e-05	0.992628
