0	0	7.22711e-08	2.05745e-06	2.05872e-06	0.997236
1	0	7.7339e-07	2.03622e-06	2.17814e-06	0.997234
2	0	1.47039e-06	2.01379e-06	2.49347e-06	0.997233
3	0	2.2777e-06	1.99114e-06	3.02532e-06	0.99723
4	0	3.07764e-06	1.96838e-06	3.65327e-06	0.997228
5	0	3.99056e-06	1.94574e-06	4.43965e-06	0.997225
6	0	4.89802e-06	1.92199e-06	5.26163e-06	0.997221
7	0	5.9213e-06	1.89646e-06	6.21758e-06	0.997217
8	0	6.93833e-06	1.86828e-06	7.18546e-06	0.997213
9	0	8.07636e-06	1.83845e-06	8.28296e-06	0.997207
10	0	9.21876e-06	1.80705e-06	9.3942e-06	0.997201
11	0	1.04998e-05	1.77237e-06	1.06483e-05	0.997195
12	0	1.18014e-05	1.73068e-06	1.19276e-05	0.997187
13	0	1.32678e-05	1.68078e-06	1.33738e-05	0.997179
14	0	1.47958e-05	1.62049e-06	1.48842e-05	0.997169
15	0	1.65499e-05	1.54449e-06	1.66218e-05	0.997158
16	0	1.84528e-05	1.44461e-06	1.85093e-05	0.997145
17	0	2.07179e-05	1.30993e-06	2.07593e-05	0.99713
18	0	2.33355e-05	1.11998e-06	2.33624e-05	0.997112
19	0	2.66299e-05	8.41622e-07	2.66432e-05	0.997089
20	0	3.07644e-05	4.15396e-07	3.07673e-05	0.997059
21	0	3.64423e-05	-2.85011e-07	3.64434e-05	0.997018
22	0	4.4429e-05	-1.45054e-06	4.44527e-05	0.996951
23	0	5.57241e-05	-2.7554e-06	5.57921e-05	0.996828
24	0	6.79961e-05	-2.32969e-06	6.8036e-05	0.996604
25	0	7.28166e-05	2.35815e-06	7.28548e-05	0.996264
26	0	6.31074e-05	6.68835e-06	6.34608e-05	0.995935
27	0	4.70965e-05	6.6572e-06	4.75647e-05	0.995726
28	0	3.39152e-05	4.69344e-06	3.42384e-05	0.99563
29	0	2.52877e-05	3.25499e-06	2.54963e-05	0.995588
30	0	1.95162e-05	2.45601e-06	1.96701e-05	0.995566
31	0	1.54724e-05	2.00941e-06	1.56023e-05	0.995552
32	0	1.23133e-05	1.73168e-06	1.24345e-05	0.995542
