0	0	-8.45816e-05	9.29323e-07	8.45868e-05	1.01582
1	0	-7.76538e-05	8.78373e-07	7.76587e-05	1.01585
2	0	-7.06564e-05	8.19088e-07	7.06611e-05	1.01587
3	0	-6.3355e-05	7.57698e-07	6.33595e-05	1.01589
4	0	-5.59689e-05	6.96494e-07	5.59732e-05	1.0159
5	0	-4.82758e-05	6.33269e-07	4.828e-05	1.01591
6	0	-4.05211e-05	5.74154e-07	4.05251e-05	1.01592
7	0	-3.24967e-05	5.22914e-07	3.25009e-05	1.01592
8	0	-2.44373e-05	4.7918e-07	2.4442e-05	1.01591
9	0	-1.61593e-05	4.3838e-07	1.61653e-05	1.01591
10	0	-7.90005e-06	4.05792e-07	7.91046e-06	1.01589
11	0	5.27406e-07	3.85057e-07	6.53013e-07	1.01587
12	0	8.90391e-06	3.70864e-07	8.91163e-06	1.01584
13	0	1.73888e-05	3.46506e-07	1.73923e-05	1.01581
14	0	2.58132e-05	3.11035e-07	2.58151e-05	1.01576
15	0	3.43734e-05	2.59198e-07	3.43743e-05	1.01571
16	0	4.30307e-05	1.86504e-07	4.30311e-05	1.01565
17	0	5.2015e-05	5.12835e-08	5.2015e-05	1.01558
18	0	6.13929e-05	-1.90915e-07	6.13932e-05	1.0155
19	0	7.15244e-05	-5.63318e-07	7.15266e-05	1.0154
20	0	8.26969e-05	-1.0728e-06	8.27039e-05	1.01528
21	0	9.55619e-05	-1.87771e-06	9.55803e-05	1.01512
22	0	0.000110711	-3.04008e-06	0.000110753	1.0149
23	0	0.000128547	-4.06281e-06	0.000128612	1.01458
24	0	0.000144317	-2.01066e-06	0.000144331	1.01409
25	0	0.00014467	6.54922e-06	0.000144818	1.01342
26	0	0.000119926	1.39156e-05	0.000120731	1.01279
27	0	8.53674e-05	1.33796e-05	8.64096e-05	1.0124
28	0	5.76167e-05	9.40803e-06	5.83797e-05	1.01222
29	0	3.92973e-05	6.46469e-06	3.98255e-05	1.01215
30	0	2.73146e-05	4.74283e-06	2.77233e-05	1.01212
31	0	1.91899e-05	3.71116e-06	1.95455e-05	1.01211
32	0	1.34908e-05	3.03632e-06	1.38283e-05	1.01211
33	0	9.4617e-06	2.57122e-06	9.80484e-06	1.01211
34	0	6.56829e-06	2.22899e-06	6.9362e-06	1.01211
35	0	4.59497e-06	1.97143e-06	5.00003e-06	1.01211
36	0	3.22685e-06	1.76828e-06	3.67959e-06	1.01212
37	0	2.4632e-06	1.60705e-06	2.94108e-06	1.01212
38	0	2.07026e-06	1.47115e-06	2.53974e-06	1.01213
39	0	2.11778e-06	1.35088e-06	2.51194e-06	1.01214
40	0	2.40995e-06	1.24867e-06	2.71423e-06	1.01214
41	0	3.04198e-06	1.15987e-06	3.2556e-06	1.01215
42	0	3.86176e-06	1.08e-06	4.00994e-06	1.01215
43	0	4.95897e-06	1.00609e-06	5.06e-06	1.01215
44	0	6.20088e-06	9.39815e-07	6.27169e-06	1.01216
45	0	7.68092e-06	8.77139e-07	7.73084e-06	1.01216
46	0	9.27614e-06	8.18488e-07	9.31218e-06	1.01216
47	0	1.10814e-05	7.64279e-07	1.11077e-05	1.01216
48	0	1.2991e-05	7.12129e-07	1.30105e-05	1.01217
49	0	1.50967e-05	6.60033e-07	1.51111e-05	1.01216
50	0	1.72954e-05	6.09893e-07	1.73061e-05	1.01216
51	0	1.96827e-05	5.59611e-07	1.96907e-05	1.01216
52	0	2.21723e-05	5.08663e-07	2.21782e-05	1.01216
53	0	2.48504e-05	4.5421e-07	2.48545e-05	1.01215
54	0	2.76461e-05	3.98523e-07	2.7649e-05	1.01215
55	0	3.06467e-05	3.37963e-07	3.06485e-05	1.01214
56	0	3.38017e-05	2.72038e-07	3.38028e-05	1.01213
57	0	3.71915e-05	1.9668e-07	3.7192e-05	1.01212
58	0	4.07853e-05	1.09803e-07	4.07855e-05	1.0121
59	0	4.46775e-05	8.04419e-09	4.46775e-05	1.01209
60	0	4.88664e-05	-1.11304e-07	4.88665e-05	1.01207
61	0	5.34675e-05	-2.56221e-07	5.34681e-05	1.01205
62	0	5.85176e-05	-4.36351e-07	5.85193e-05	1.01203
63	0	6.41804e-05	-6.63844e-07	6.41838e-05	1.012
64	0	7.05724e-05	-9.54114e-07	7.05788e-05	1.01197
65	0	7.79631e-05	-1.33509e-06	7.79745e-05	1.01193
66	0	8.66323e-05	-1.84918e-06	8.66521e-05	1.01188
67	0	9.70915e-05	-2.5607e-06	9.71252e-05	1.01182
