58	0	-4.27343e-07	5.13345e-07	6.67941e-07	1.00176
59	0	-1.54142e-06	5.77413e-07	1.64602e-06	1.00177
60	0	-2.89035e-06	6.50461e-07	2.96263e-06	1.00177
61	0	-4.4551e-06	7.36251e-07	4.51553e-06	1.00178
62	0	-6.32674e-06	8.36048e-07	6.38175e-06	1.00179
63	0	-8.50215e-06	9.55064e-07	8.55563e-06	1.0018
64	0	-1.11006e-05	1.10012e-06	1.11549e-05	1.00182
65	0	-1.41517e-05	1.27864e-06	1.42094e-05	1.00183
66	0	-1.78207e-05	1.50152e-06	1.78839e-05	1.00186
67	0	-2.22121e-05	1.78382e-06	2.22836e-05	1.00188
68	0	-2.75728e-05	2.14963e-06	2.76565e-05	1.00192
69	0	-3.414e-05	2.6282e-06	3.4241e-05	1.00196
70	0	-4.23436e-05	3.27482e-06	4.24701e-05	1.00202
71	0	-5.27345e-05	4.19887e-06	5.29014e-05	1.0021
72	0	-6.62183e-05	5.52297e-06	6.64482e-05	1.00222
73	0	-8.31778e-05	6.7062e-06	8.34477e-05	1.00243
74	0	-0.00010019	5.31431e-06	0.000100331	1.00277
75	0	-0.000105865	-1.5663e-06	0.000105876	1.00326
76	0	-9.16911e-05	-7.90151e-06	9.20309e-05	1.00373
77	0	-6.84436e-05	-8.35947e-06	6.89522e-05	1.00404
78	0	-4.83855e-05	-6.12093e-06	4.87711e-05	1.0042
79	0	-3.39444e-05	-4.3084e-06	3.42168e-05	1.00428
80	0	-2.35559e-05	-3.20029e-06	2.37723e-05	1.00433
81	0	-1.56733e-05	-2.51968e-06	1.58746e-05	1.00437
82	0	-9.43043e-06	-2.06991e-06	9.65492e-06	1.00439
83	0	-4.28199e-06	-1.7578e-06	4.62875e-06	1.00441
84	0	6.81128e-08	-1.53528e-06	1.53679e-06	1.00442
85	0	3.86965e-06	-1.37271e-06	4.10591e-06	1.00444
86	0	7.23533e-06	-1.25107e-06	7.34269e-06	1.00445
87	0	1.03015e-05	-1.15878e-06	1.03664e-05	1.00445
88	0	1.31116e-05	-1.08803e-06	1.31567e-05	1.00446
89	0	1.57543e-05	-1.03491e-06	1.57883e-05	1.00447
90	0	1.82452e-05	-9.9485e-07	1.82724e-05	1.00447
91	0	2.06466e-05	-9.66224e-07	2.06692e-05	1.00447
92	0	2.29668e-05	-9.47685e-07	2.29863e-05	1.00448
93	0	2.52585e-05	-9.38736e-07	2.52759e-05	1.00448
94	0	2.75262e-05	-9.3869e-07	2.75422e-05	1.00448
95	0	2.98199e-05	-9.47136e-07	2.9835e-05	1.00448
96	0	3.21404e-05	-9.65391e-07	3.21549e-05	1.00448
97	0	3.45426e-05	-9.93364e-07	3.45569e-05	1.00448
98	0	3.70317e-05	-1.03171e-06	3.70461e-05	1.00448
99	0	3.96659e-05	-1.08178e-06	3.96807e-05	1.00448
100	0	4.24562e-05	-1.14456e-06	4.24716e-05	1.00448
101	0	4.54677e-05	-1.2224e-06	4.54841e-05	1.00447
102	0	4.8724e-05	-1.31699e-06	4.87418e-05	1.00447
103	0	5.23013e-05	-1.43119e-06	5.23209e-05	1.00447
104	0	5.62394e-05	-1.56718e-06	5.62612e-05	1.00446
105	0	6.06298e-05	-1.72864e-06	6.06544e-05	1.00445
106	0	6.55382e-05	-1.92096e-06	6.55664e-05	1.00444
107	0	7.10718e-05	-2.15098e-06	7.11043e-05	1.00443
108	0	7.73436e-05	-2.42127e-06	7.73815e-05	1.00442
109	0	8.45061e-05	-2.74211e-06	8.45506e-05	1.0044
110	0	9.27021e-05	-3.12858e-06	9.27549e-05	1.00438
111	0	0.000102153	-3.59202e-06	0.000102216	1.00435
112	0	0.0001131	-4.15006e-06	0.000113176	1.00432
113	0	0.000125883	-4.82547e-06	0.000125976	1.00428
114	0	0.000140883	-5.65692e-06	0.000140996	1.00422
115	0	0.000158619	-6.69846e-06	0.00015876	1.00415
116	0	0.000179785	-8.01131e-06	0.000179963	1.00407
117	0	0.000205351	-9.70368e-06	0.00020558	1.00395
118	0	0.000236604	-1.19368e-05	0.000236905	1.0038
119	0	0.000275433	-1.49404e-05	0.000275838	1.00359
120	0	0.000324573	-1.91664e-05	0.000325138	1.00329
121	0	0.000388571	-2.55635e-05	0.000389411	1.00286
122	0	0.000474686	-3.53943e-05	0.000476004	1.00217
123	0	0.000588434	-4.54108e-05	0.000590184	1.00094
124	0	0.00070816	-3.7694e-05	0.000709163	0.998741
125	0	0.000753145	9.60728e-06	0.000753207	0.995488
126	0	0.000660979	5.24359e-05	0.000663056	0.99235
127	0	0.000511614	5.19098e-05	0.000514241	0.990404
128	0	0.000390896	3.42389e-05	0.000392393	0.989498
129	0	0.000311787	2.13313e-05	0.000312516	0.989083
130	0	0.000260066	1.40974e-05	0.000260448	0.988853
131	0	0.000224167	9.98191e-06	0.000224389	0.9887
132	0	0.000197768	7.41905e-06	0.000197907	0.988585
133	0	0.000177526	5.7258e-06	0.000177619	0.988495
134	0	0.000161405	4.56858e-06	0.000161469	0.98842
135	0	0.000148142	3.76049e-06	0.00014819	0.988356
136	0	0.00013691	3.17764e-06	0.000136947	0.9883
137	0	0.000127162	2.74812e-06	0.000127192	0.988249
138	0	0.000118493	2.42894e-06	0.000118518	0.988204
139	0	0.000110653	2.18763e-06	0.000110675	0.988163
140	0	0.000103427	2.00599e-06	0.000103446	0.988125
141	0	9.66762e-05	1.86744e-06	9.66942e-05	0.98809
142	0	9.02711e-05	1.76277e-06	9.02883e-05	0.988058
143	0	8.41291e-05	1.6854e-06	8.4146e-05	0.988029
144	0	7.81814e-05	1.62717e-06	7.81983e-05	0.988002
145	0	7.23774e-05	1.58566e-06	7.23948e-05	0.987978
146	0	6.66618e-05	1.55835e-06	6.668e-05	0.987956
147	0	6.10166e-05	1.54045e-06	6.10361e-05	0.987937
148	0	5.54044e-05	1.5285e-06	5.54255e-05	0.98792
149	0	4.98191e-05	1.52161e-06	4.98424e-05	0.987906
150	0	4.42348e-05	1.51829e-06	4.42609e-05	0.987894
151	0	3.86565e-05	1.51732e-06	3.86862e-05	0.987885
152	0	3.30679e-05	1.51691e-06	3.31027e-05	0.987879
153	0	2.74839e-05	1.51554e-06	2.75257e-05	0.987875
154	0	2.18946e-05	1.51246e-06	2.19468e-05	0.987875
155	0	1.63189e-05	1.50682e-06	1.63883e-05	0.987878
156	0	1.0752e-05	1.49914e-06	1.0856e-05	0.987884
157	0	5.21305e-06	1.48805e-06	5.42127e-06	0.987893
158	0	-2.96736e-07	1.47374e-06	1.50332e-06	0.987905
159	0	-5.76353e-06	1.45692e-06	5.94483e-06	0.987922
160	0	-1.11869e-05	1.43966e-06	1.12792e-05	0.987941
161	0	-1.65614e-05	1.42248e-06	1.66223e-05	0.987965
162	0	-2.18949e-05	1.4075e-06	2.19401e-05	0.987993
163	0	-2.7197e-05	1.39849e-06	2.7233e-05	0.988026
164	0	-3.24923e-05	1.39994e-06	3.25224e-05	0.988064
165	0	-3.78146e-05	1.41638e-06	3.78411e-05	0.988107
166	0	-4.32237e-05	1.45331e-06	4.32481e-05	0.988157
167	0	-4.87867e-05	1.5201e-06	4.88103e-05	0.988215
168	0	-5.46107e-05	1.62471e-06	5.46349e-05	0.988283
169	0	-6.0802e-05	1.77805e-06	6.0828e-05	0.988364
170	0	-6.75058e-05	1.97315e-06	6.75346e-05	0.988461
171	0	-7.48867e-05	2.28822e-06	7.49217e-05	0.988582
172	0	-8.32412e-05	2.71727e-06	8.32855e-05	0.988741
173	0	-9.25926e-05	3.00275e-06	9.26413e-05	0.988961
174	0	-0.0001002	1.38401e-06	0.000100209	0.989283
175	0	-9.78188e-05	-4.39568e-06	9.79175e-05	0.989715
176	0	-7.96457e-05	-9.33043e-06	8.01904e-05	0.990117
177	0	-5.56396e-05	-8.95334e-06	5.63554e-05	0.990362
178	0	-3.68598e-05	-6.19115e-06	3.73761e-05	0.990467
179	0	-2.48744e-05	-4.09256e-06	2.52088e-05	0.990502
180	0	-1.75565e-05	-2.84151e-06	1.7785e-05	0.990512
181	0	-1.30753e-05	-2.08781e-06	1.32409e-05	0.990513
182	0	-1.03866e-05	-1.60189e-06	1.05094e-05	0.99051
183	0	-8.87606e-06	-1.27533e-06	8.96721e-06	0.990505
184	0	-8.17723e-06	-1.04895e-06	8.24423e-06	0.9905
185	0	-8.04448e-06	-8.89281e-07	8.09349e-06	0.990495
186	0	-8.31733e-06	-7.74054e-07	8.35327e-06	0.990491
187	0	-8.88628e-06	-6.89716e-07	8.913e-06	0.990487
188	0	-9.66988e-06	-6.27331e-07	9.6902e-06	0.990484
189	0	-1.06148e-05	-5.81517e-07	1.06307e-05	0.990482
190	0	-1.16761e-05	-5.48137e-07	1.16889e-05	0.990481
191	0	-1.2825e-05	-5.23753e-07	1.28357e-05	0.99048
192	0	-1.4035e-05	-5.06429e-07	1.40441e-05	0.990481
193	0	-1.52892e-05	-4.94448e-07	1.52972e-05	0.990482
194	0	-1.65727e-05	-4.86865e-07	1.65798e-05	0.990484
195	0	-1.78751e-05	-4.82034e-07	1.78816e-05	0.990487
196	0	-1.91894e-05	-4.79235e-07	1.91954e-05	0.99049
197	0	-2.05103e-05	-4.77821e-07	2.05158e-05	0.990495
198	0	-2.18357e-05	-4.76917e-07	2.18409e-05	0.990499
199	0	-2.31642e-05	-4.75853e-07	2.31691e-05	0.990505
200	0	-2.4497e-05	-4.7383e-07	2.45016e-05	0.990511
201	0	-2.58389e-05	-4.70481e-07	2.58432e-05	0.990518
202	0	-2.71945e-05	-4.64708e-07	2.71985e-05	0.990526
203	0	-2.85741e-05	-4.55843e-07	2.85777e-05	0.990535
204	0	-2.99853e-05	-4.42837e-07	2.99885e-05	0.990544
205	0	-3.14443e-05	-4.24735e-07	3.14472e-05	0.990554
206	0	-3.29639e-05	-3.99879e-07	3.29663e-05	0.990565
207	0	-3.45706e-05	-3.67194e-07	3.45726e-05	0.990576
208	0	-3.62861e-05	-3.24509e-07	3.62876e-05	0.990589
209	0	-3.8152e-05	-2.69624e-07	3.81529e-05	0.990603
210	0	-4.01995e-05	-1.97878e-07	4.02e-05	0.990618
211	0	-4.24932e-05	-1.04933e-07	4.24934e-05	0.990635
212	0	-4.50936e-05	1.48671e-08	4.50936e-05	0.990654
213	0	-4.81042e-05	1.7078e-07	4.81045e-05	0.990675
214	0	-5.16425e-05	3.76911e-07	5.16439e-05	0.990699
215	0	-5.58889e-05	6.55454e-07	5.58927e-05	0.990726
216	0	-6.1094e-05	1.03732e-06	6.11028e-05	0.990759
217	0	-6.76339e-05	1.57538e-06	6.76523e-05	0.990798
218	0	-7.6066e-05	2.35164e-06	7.61024e-05	0.990848
219	0	-8.7257e-05	3.49968e-06	8.73271e-05	0.990913
220	0	-0.000102602	5.28278e-06	0.000102737	0.991002
221	0	-0.000124528	8.23808e-06	0.0001248	0.991136
222	0	-0.000157098	1.30982e-05	0.000157643	0.991366
223	0	-0.000203985	1.86085e-05	0.000204832	0.991816
224	0	-0.000256964	1.66686e-05	0.000257504	0.992673
225	0	-0.000280914	-2.64601e-06	0.000280927	0.993985
226	0	-0.000246673	-2.1536e-05	0.000247611	0.995281
227	0	-0.000184688	-2.31315e-05	0.000186131	0.996121
228	0	-0.000131556	-1.65398e-05	0.000132592	0.99653
229	0	-9.52708e-05	-1.10333e-05	9.59076e-05	0.996713
230	0	-7.11724e-05	-7.68813e-06	7.15864e-05	0.996803
231	0	-5.45601e-05	-5.6887e-06	5.48558e-05	0.996852
232	0	-4.26485e-05	-4.40915e-06	4.28758e-05	0.996881
233	0	-3.38362e-05	-3.54834e-06	3.40217e-05	0.996899
234	0	-2.71556e-05	-2.95195e-06	2.73155e-05	0.99691
235	0	-2.19523e-05	-2.529e-06	2.20975e-05	0.996917
236	0	-1.7829e-05	-2.22177e-06	1.79669e-05	0.996921
237	0	-1.44889e-05	-1.9926e-06	1.46253e-05	0.996923
238	0	-1.17571e-05	-1.81742e-06	1.18967e-05	0.996924
239	0	-9.47601e-06	-1.68175e-06	9.62409e-06	0.996924
240	0	-7.56081e-06	-1.57548e-06	7.72321e-06	0.996924
241	0	-5.91963e-06	-1.49065e-06	6.10443e-06	0.996923
242	0	-4.5154e-06	-1.42277e-06	4.73425e-06	0.996922
243	0	-3.28358e-06	-1.3675e-06	3.55696e-06	0.996921
244	0	-2.21194e-06	-1.32307e-06	2.57744e-06	0.99692
245	0	-1.24735e-06	-1.28656e-06	1.79196e-06	0.996918
246	0	-3.9447e-07	-1.25683e-06	1.31728e-06	0.996917
247	0	3.94698e-07	-1.23267e-06	1.29432e-06	0.996916
248	0	1.10495e-06	-1.21385e-06	1.64145e-06	0.996915
249	0	1.78172e-06	-1.19915e-06	2.14767e-06	0.996914
250	0	2.40321e-06	-1.18872e-06	2.68113e-06	0.996912
251	0	3.0168e-06	-1.18131e-06	3.23984e-06	0.996911
252	0	3.59673e-06	-1.17726e-06	3.7845e-06	0.99691
253	0	4.19252e-06	-1.1761e-06	4.35436e-06	0.996909
254	0	4.77206e-06	-1.17888e-06	4.91551e-06	0.996908
255	0	5.38729e-06	-1.18553e-06	5.51619e-06	0.996907
256	0	6.00694e-06	-1.19613e-06	6.12487e-06	0.996906
257	0	6.68938e-06	-1.21066e-06	6.79805e-06	0.996905
258	0	7.40391e-06	-1.23039e-06	7.50544e-06	0.996904
259	0	8.21258e-06	-1.25606e-06	8.30808e-06	0.996903
260	0	9.08917e-06	-1.28854e-06	9.18005e-06	0.996902
261	0	1.01045e-05	-1.32986e-06	1.01916e-05	0.9969
262	0	1.12415e-05	-1.38402e-06	1.13263e-05	0.996898
263	0	1.25842e-05	-1.45501e-06	1.26681e-05	0.996896
264	0	1.41444e-05	-1.54478e-06	1.42285e-05	0.996893
265	0	1.60359e-05	-1.66006e-06	1.61216e-05	0.996888
266	0	1.83098e-05	-1.81494e-06	1.83996e-05	0.996883
267	0	2.1148e-05	-2.02818e-06	2.12451e-05	0.996875
268	0	2.47146e-05	-2.32753e-06	2.48239e-05	0.996863
269	0	2.93773e-05	-2.75891e-06	2.95066e-05	0.996847
270	0	3.55848e-05	-3.41933e-06	3.57487e-05	0.996822
271	0	4.42592e-05	-4.49609e-06	4.4487e-05	0.996781
272	0	5.67839e-05	-6.23913e-06	5.71257e-05	0.996705
273	0	7.45309e-05	-8.2141e-06	7.49821e-05	0.996551
274	0	9.44926e-05	-7.43669e-06	9.47848e-05	0.99625
275	0	0.000104173	-5.52266e-07	0.000104175	0.995786
276	0	9.33642e-05	6.12334e-06	9.35648e-05	0.995327
277	0	7.29829e-05	6.66202e-06	7.32863e-05	0.99503
278	0	5.51719e-05	4.6464e-06	5.53672e-05	0.994879
279	0	4.23505e-05	3.0596e-06	4.24609e-05	0.994802
280	0	3.2885e-05	2.15785e-06	3.29557e-05	0.994757
281	0	2.54247e-05	1.63913e-06	2.54774e-05	0.994726
282	0	1.91419e-05	1.30904e-06	1.91866e-05	0.994705
283	0	1.36947e-05	1.08215e-06	1.37374e-05	0.99469
284	0	8.7907e-06	9.16238e-07	8.83832e-06	0.994681
285	0	4.34739e-06	7.88931e-07	4.41839e-06	0.994675
286	0	2.04836e-07	6.8821e-07	7.18046e-07	0.994673
287	0	-3.63636e-06	6.07869e-07	3.68681e-06	0.994673
288	0	-7.28789e-06	5.40929e-07	7.30794e-06	0.994676
289	0	-1.07158e-05	4.8302e-07	1.07267e-05	0.994681
290	0	-1.40174e-05	4.33448e-07	1.40241e-05	0.994688
291	0	-1.7149e-05	3.91144e-07	1.71535e-05	0.994697
292	0	-2.01961e-05	3.55167e-07	2.01992e-05	0.994707
293	0	-2.31062e-05	3.25713e-07	2.31085e-05	0.994719
294	0	-2.59623e-05	3.0206e-07	2.5964e-05	0.994732
295	0	-2.8716e-05	2.81598e-07	2.87173e-05	0.994747
296	0	-3.14443e-05	2.64773e-07	3.14454e-05	0.994763
297	0	-3.40906e-05	2.53854e-07	3.40916e-05	0.99478
298	0	-3.67314e-05	2.47721e-07	3.67322e-05	0.994799
299	0	-3.9326e-05	2.42616e-07	3.93267e-05	0.994818

0	1	-0.000120205	3.8916e-06	0.000120268	0.994851
1	1	-0.000127615	3.91367e-06	0.000127675	0.994874
2	1	-0.000135094	3.96984e-06	0.000135152	0.994898
3	1	-0.000142604	4.05774e-06	0.000142662	0.994923
4	1	-0.000150267	4.1837e-06	0.000150326	0.99495
5	1	-0.000158049	4.35379e-06	0.000158109	0.994979
6	1	-0.000166084	4.57506e-06	0.000166147	0.99501
7	1	-0.000174338	4.85764e-06	0.000174406	0.995043
8	1	-0.000183006	5.20747e-06	0.00018308	0.995078
9	1	-0.000192061	5.63246e-06	0.000192144	0.995115
10	1	-0.000201722	6.1624e-06	0.000201816	0.995156
11	1	-0.000211991	6.82583e-06	0.000212101	0.995199
12	1	-0.000223138	7.65151e-06	0.000223269	0.995247
13	1	-0.000235246	8.68282e-06	0.000235406	0.995299
14	1	-0.000248719	9.98164e-06	0.00024892	0.995357
15	1	-0.000263791	1.16319e-05	0.000264047	0.995422
16	1	-0.000280988	1.37793e-05	0.000281326	0.995496
17	1	-0.000300784	1.66542e-05	0.000301244	0.995581
18	1	-0.000324066	2.05435e-05	0.000324716	0.995681
19	1	-0.000351922	2.58935e-05	0.000352873	0.995802
20	1	-0.000386019	3.34863e-05	0.000387469	0.995955
21	1	-0.000427902	4.4554e-05	0.000430215	0.996157
22	1	-0.000478765	5.98584e-05	0.000482492	0.996436
23	1	-0.000536072	7.34485e-05	0.00054108	0.996851
24	1	-0.000584619	5.68303e-05	0.000587375	0.997584
25	1	-0.000586183	-2.37032e-05	0.000586662	0.998896
26	1	-0.000525238	-0.000103064	0.000535255	1.00019
27	1	-0.000427057	-0.00011041	0.000441099	1.00087
28	1	-0.000334527	-8.46923e-05	0.000345081	1.0012
29	1	-0.000260322	-6.02878e-05	0.000267212	1.00139
30	1	-0.0002035	-4.32047e-05	0.000208035	1.0015
31	1	-0.000160308	-3.17793e-05	0.000163427	1.00157
32	1	-0.000127174	-2.39777e-05	0.000129415	1.00161
33	1	-0.000101284	-1.84742e-05	0.000102955	1.00164
34	1	-8.0791e-05	-1.44802e-05	8.20783e-05	1.00166
35	1	-6.42519e-05	-1.15158e-05	6.52758e-05	1.00168
36	1	-5.08025e-05	-9.27863e-06	5.16428e-05	1.00169
37	1	-3.96636e-05	-7.54929e-06	4.03757e-05	1.00169
38	1	-3.04649e-05	-6.17923e-06	3.10852e-05	1.0017
39	1	-2.27489e-05	-5.06867e-06	2.33068e-05	1.0017
40	1	-1.63148e-05	-4.15489e-06	1.68356e-05	1.00171
41	1	-1.08597e-05	-3.40014e-06	1.13795e-05	1.00171
42	1	-6.29236e-06	-2.76835e-06	6.87442e-06	1.00171
43	1	-2.43433e-06	-2.2252e-06	3.2981e-06	1.00172
44	1	7.4286e-07	-1.74845e-06	1.89971e-06	1.00172
45	1	3.38272e-06	-1.32719e-06	3.63377e-06	1.00172
46	1	5.50086e-06	-9.5227e-07	5.58268e-06	1.00172
47	1	7.19305e-06	-6.10579e-07	7.21892e-06	1.00172
48	1	8.43948e-06	-2.94526e-07	8.44461e-06	1.00173
49	1	9.31562e-06	4.43326e-09	9.31563e-06	1.00173
50	1	9.79774e-06	2.91919e-07	9.80209e-06	1.00173
51	1	9.9428e-06	5.70639e-07	9.95916e-06	1.00173
52	1	9.714e-06	8.47826e-07	9.75092e-06	1.00174
53	1	9.14901e-06	1.12991e-06	9.21852e-06	1.00174
54	1	8.19864e-06	1.42113e-06	8.32089e-06	1.00174
55	1	6.89516e-06	1.72593e-06	7.10789e-06	1.00175
56	1	5.1731e-06	2.05152e-06	5.56504e-06	1.00175
57	1	3.04648e-06	2.40605e-06	3.88202e-06	1.00176
58	1	4.32139e-07	2.79695e-06	2.83014e-06	1.00176
59	1	-2.67088e-06	3.23424e-06	4.19451e-06	1.00177
60	1	-6.37322e-06	3.73106e-06	7.38503e-06	1.00178
61	1	-1.07015e-05	4.30232e-06	1.1534e-05	1.00179
62	1	-1.58045e-05	4.96843e-06	1.65671e-05	1.0018
63	1	-2.17518e-05	5.7545e-06	2.25001e-05	1.00181
64	1	-2.8747e-05	6.69615e-06	2.95166e-05	1.00183
65	1	-3.6933e-05	7.83935e-06	3.77558e-05	1.00185
66	1	-4.66033e-05	9.24275e-06	4.7511e-05	1.00187
67	1	-5.80163e-05	1.09909e-05	5.90482e-05	1.0019
68	1	-7.16068e-05	1.31954e-05	7.28124e-05	1.00194
69	1	-8.7815e-05	1.60087e-05	8.92622e-05	1.00199
70	1	-0.000107256	1.96268e-05	0.000109037	1.00205
71	1	-0.000130377	2.42741e-05	0.000132618	1.00214
72	1	-0.000157139	2.97113e-05	0.000159923	1.00226
73	1	-0.00018563	3.29439e-05	0.000188531	1.00244
74	1	-0.000208475	2.31918e-05	0.000209761	1.00274
75	1	-0.000210521	-9.33358e-06	0.000210727	1.00325
76	1	-0.00018695	-3.95526e-05	0.000191088	1.00374
77	1	-0.000148904	-4.28294e-05	0.000154941	1.00401
78	1	-0.000112388	-3.40398e-05	0.00011743	1.00415
79	1	-8.20211e-05	-2.56037e-05	8.59245e-05	1.00424
80	1	-5.75685e-05	-1.96947e-05	6.08442e-05	1.0043
81	1	-3.77716e-05	-1.57223e-05	4.09131e-05	1.00434
82	1	-2.14512e-05	-1.29868e-05	2.50761e-05	1.00437
83	1	-7.63531e-06	-1.10512e-05	1.34323e-05	1.00439
84	1	4.30812e-06	-9.64609e-06	1.05644e-05	1.00441
85	1	1.48742e-05	-8.60417e-06	1.71835e-05	1.00442
86	1	2.43653e-05	-7.81717e-06	2.55886e-05	1.00443
87	1	3.30577e-05	-7.21501e-06	3.38359e-05	1.00444
88	1	4.1105e-05	-6.75361e-06	4.16561e-05	1.00445
89	1	4.86839e-05	-6.40214e-06	4.9103e-05	1.00446
90	1	5.58828e-05	-6.13974e-06	5.62191e-05	1.00446
91	1	6.28267e-05	-5.95273e-06	6.31081e-05	1.00446
92	1	6.95772e-05	-5.83363e-06	6.98213e-05	1.00447
93	1	7.62379e-05	-5.77735e-06	7.64565e-05	1.00447
94	1	8.28601e-05	-5.78122e-06	8.30616e-05	1.00447
95	1	8.95435e-05	-5.84542e-06	8.97341e-05	1.00447
96	1	9.63375e-05	-5.97175e-06	9.65224e-05	1.00447
97	1	0.000103347	-6.16487e-06	0.00010353	1.00447
98	1	0.000110633	-6.42958e-06	0.000110819	1.00447
99	1	0.000118312	-6.77216e-06	0.000118506	1.00447
100	1	0.000126464	-7.20297e-06	0.000126669	1.00446
101	1	0.000135229	-7.73259e-06	0.00013545	1.00446
102	1	0.000144709	-8.37438e-06	0.000144951	1.00446
103	1	0.000155076	-9.14622e-06	0.000155346	1.00445
104	1	0.000166483	-1.00661e-05	0.000166787	1.00444
105	1	0.000179141	-1.11571e-05	0.000179488	1.00443
106	1	0.00019326	-1.24516e-05	0.000193661	1.00442
107	1	0.00020912	-1.3983e-05	0.000209587	1.00441
108	1	0.000227018	-1.57947e-05	0.000227567	1.00439
109	1	0.000247341	-1.79411e-05	0.000247991	1.00437
110	1	0.000270503	-2.04921e-05	0.000271278	1.00434
111	1	0.000297047	-2.3541e-05	0.000297978	1.00431
112	1	0.000327603	-2.7195e-05	0.00032873	1.00427
113	1	0.000362962	-3.16006e-05	0.000364335	1.00422
114	1	0.000404071	-3.69727e-05	0.000405759	1.00415
115	1	0.000452163	-4.35892e-05	0.000454259	1.00407
116	1	0.000508753	-5.18365e-05	0.000511386	1.00397
117	1	0.00057582	-6.22781e-05	0.000579178	1.00384
118	1	0.000655884	-7.57294e-05	0.000660241	1.00366
119	1	0.000752329	-9.34025e-05	0.000758105	1.00343
120	1	0.000869405	-0.000117084	0.000877254	1.0031
121	1	0.00101144	-0.000149224	0.00102239	1.00264
122	1	0.00117965	-0.000190017	0.00119486	1.00195
123	1	0.00136449	-0.000220197	0.00138215	1.00088
124	1	0.00151907	-0.000162726	0.00152776	0.998941
125	1	0.00154309	5.61519e-05	0.00154412	0.995507
