0	0	-7.36288e-05	-5.51295e-06	7.38349e-05	1.02185
1	0	-6.26728e-05	-5.62381e-06	6.29246e-05	1.02188
2	0	-5.15177e-05	-5.74619e-06	5.18372e-05	1.0219
3	0	-3.98872e-05	-5.88398e-06	4.03188e-05	1.02192
4	0	-2.79336e-05	-6.03461e-06	2.8578e-05	1.02193
5	0	-1.54139e-05	-6.19987e-06	1.66141e-05	1.02194
6	0	-2.4903e-06	-6.37972e-06	6.84853e-06	1.02194
7	0	1.1053e-05	-6.5787e-06	1.28626e-05	1.02193
8	0	2.50989e-05	-6.78784e-06	2.60006e-05	1.02191
9	0	3.98618e-05	-7.01643e-06	4.04746e-05	1.02188
10	0	5.53214e-05	-7.26882e-06	5.57969e-05	1.02185
11	0	7.16237e-05	-7.57767e-06	7.20235e-05	1.0218
12	0	8.88301e-05	-7.94395e-06	8.91846e-05	1.02174
13	0	0.000107166	-8.3691e-06	0.000107492	1.02166
14	0	0.000126898	-8.85097e-06	0.000127206	1.02157
15	0	0.00014836	-9.47064e-06	0.000148662	1.02146
16	0	0.000171906	-1.03377e-05	0.000172217	1.02132
17	0	0.000198271	-1.14879e-05	0.000198604	1.02115
18	0	0.000228429	-1.29736e-05	0.000228798	1.02094
19	0	0.000263826	-1.50092e-05	0.000264252	1.02066
20	0	0.000306128	-1.79272e-05	0.000306652	1.02031
21	0	0.000358403	-2.22987e-05	0.000359096	1.01982
22	0	0.000425023	-2.8663e-05	0.000425989	1.01909
23	0	0.000508188	-3.41386e-05	0.000509333	1.01791
24	0	0.000588015	-2.54387e-05	0.000588565	1.01597
25	0	0.000602473	1.31259e-05	0.000602616	1.01322
26	0	0.000509132	4.5529e-05	0.000511163	1.01064
27	0	0.000375767	4.29037e-05	0.000378208	1.00907
28	0	0.000271868	2.66844e-05	0.000273174	1.00839
29	0	0.000205714	1.52652e-05	0.00020628	1.00812
30	0	0.000163757	8.9323e-06	0.000164001	1.00799
31	0	0.000135669	5.37398e-06	0.000135776	1.00792
32	0	0.000115792	3.19369e-06	0.000115836	1.00787
33	0	0.000101146	1.7494e-06	0.000101161	1.00783
34	0	9.00528e-05	7.58754e-07	9.0056e-05	1.00781
35	0	8.12835e-05	6.47049e-08	8.12835e-05	1.00779
36	0	7.43031e-05	-4.29682e-07	7.43044e-05	1.00777
37	0	6.85315e-05	-7.90527e-07	6.85361e-05	1.00775
38	0	6.37789e-05	-1.07292e-06	6.37879e-05	1.00774
39	0	5.97283e-05	-1.2906e-06	5.97422e-05	1.00773
40	0	5.63173e-05	-1.47452e-06	5.63366e-05	1.00772
41	0	5.33595e-05	-1.63464e-06	5.33845e-05	1.00771
42	0	5.07951e-05	-1.75528e-06	5.08254e-05	1.0077
43	0	4.85147e-05	-1.84405e-06	4.85497e-05	1.00769
44	0	4.65281e-05	-1.92575e-06	4.65679e-05	1.00768
45	0	4.47561e-05	-1.99926e-06	4.48008e-05	1.00767
46	0	4.32068e-05	-2.06552e-06	4.32562e-05	1.00766
47	0	4.18134e-05	-2.12301e-06	4.18672e-05	1.00765
48	0	4.05803e-05	-2.1713e-06	4.06383e-05	1.00765
