39	0	-2.18653e-06	-7.3244e-07	2.30594e-06	0.997232
40	0	-3.35553e-06	-7.11685e-07	3.43017e-06	0.997228
41	0	-4.57954e-06	-6.98993e-07	4.63257e-06	0.997225
42	0	-5.83013e-06	-6.93386e-07	5.87122e-06	0.997223
43	0	-7.08217e-06	-6.93803e-07	7.11607e-06	0.997222
44	0	-8.32197e-06	-6.99787e-07	8.35134e-06	0.997222
45	0	-9.53331e-06	-7.09519e-07	9.55967e-06	0.997222
46	0	-1.0716e-05	-7.21819e-07	1.07402e-05	0.997224
47	0	-1.18549e-05	-7.35223e-07	1.18777e-05	0.997226
48	0	-1.29535e-05	-7.49513e-07	1.29752e-05	0.997229
49	0	-1.40005e-05	-7.64648e-07	1.40213e-05	0.997232
50	0	-1.50054e-05	-7.79907e-07	1.50256e-05	0.997236
51	0	-1.59602e-05	-7.93922e-07	1.59799e-05	0.99724
52	0	-1.68773e-05	-8.06261e-07	1.68965e-05	0.997245
53	0	-1.77521e-05	-8.16845e-07	1.77709e-05	0.997251
54	0	-1.8601e-05	-8.24794e-07	1.86193e-05	0.997257
55	0	-1.94233e-05	-8.28997e-07	1.9441e-05	0.997263
56	0	-2.02397e-05	-8.28605e-07	2.02567e-05	0.997269
57	0	-2.10561e-05	-8.22795e-07	2.10722e-05	0.997276
58	0	-2.18998e-05	-8.10527e-07	2.19147e-05	0.997284
59	0	-2.27831e-05	-7.89877e-07	2.27968e-05	0.997291
60	0	-2.37444e-05	-7.58302e-07	2.37565e-05	0.997299
61	0	-2.48071e-05	-7.11824e-07	2.48173e-05	0.997308
62	0	-2.60293e-05	-6.4687e-07	2.60373e-05	0.997317
63	0	-2.74649e-05	-5.58814e-07	2.74706e-05	0.997328
64	0	-2.92085e-05	-4.37593e-07	2.92118e-05	0.997339
65	0	-3.13647e-05	-2.67885e-07	3.13658e-05	0.997351
66	0	-3.4109e-05	-2.6788e-08	3.4109e-05	0.997366
67	0	-3.76912e-05	3.20616e-07	3.76926e-05	0.997384
68	0	-4.2511e-05	8.30982e-07	4.25191e-05	0.997406
69	0	-4.91599e-05	1.60258e-06	4.9186e-05	0.997436
70	0	-5.86297e-05	2.82502e-06	5.86977e-05	0.997479
71	0	-7.26466e-05	4.88937e-06	7.28109e-05	0.997547
72	0	-9.41804e-05	8.353e-06	9.45501e-05	0.997674
73	0	-0.00012625	1.25915e-05	0.000126877	0.997944
74	0	-0.000164127	1.19939e-05	0.000164565	0.99849
75	0	-0.000184418	-1.79857e-07	0.000184419	0.999346
76	0	-0.000166419	-1.28481e-05	0.000166914	1.00021
77	0	-0.000128543	-1.44615e-05	0.000129354	1.00079
78	0	-9.43771e-05	-1.07651e-05	9.49891e-05	1.00108
79	0	-6.99026e-05	-7.42726e-06	7.02961e-05	1.00123
80	0	-5.28707e-05	-5.31582e-06	5.31372e-05	1.0013
81	0	-4.06081e-05	-4.00082e-06	4.08047e-05	1.00135
82	0	-3.14602e-05	-3.12896e-06	3.16154e-05	1.00138
83	0	-2.4437e-05	-2.52504e-06	2.45671e-05	1.00139
84	0	-1.8906e-05	-2.09782e-06	1.9022e-05	1.00141
85	0	-1.44463e-05	-1.78885e-06	1.45566e-05	1.00141
86	0	-1.07774e-05	-1.55924e-06	1.08896e-05	1.00142
87	0	-7.69886e-06	-1.38509e-06	7.82246e-06	1.00142
88	0	-5.06847e-06	-1.25158e-06	5.22071e-06	1.00142
89	0	-2.7845e-06	-1.14844e-06	3.01204e-06	1.00142
90	0	-7.72941e-07	-1.06724e-06	1.31774e-06	1.00141
91	0	1.02534e-06	-1.00254e-06	1.43402e-06	1.00141
92	0	2.65709e-06	-9.51579e-07	2.82234e-06	1.00141
93	0	4.15724e-06	-9.11165e-07	4.25592e-06	1.0014
94	0	5.55168e-06	-8.79051e-07	5.62084e-06	1.0014
95	0	6.8655e-06	-8.53778e-07	6.91838e-06	1.00139
96	0	8.11605e-06	-8.34226e-07	8.15882e-06	1.00139
97	0	9.32064e-06	-8.19251e-07	9.35658e-06	1.00138
98	0	1.04905e-05	-8.08157e-07	1.05216e-05	1.00138
99	0	1.16389e-05	-8.0098e-07	1.16665e-05	1.00137
100	0	1.27757e-05	-7.97252e-07	1.28005e-05	1.00136
101	0	1.39118e-05	-7.9671e-07	1.39346e-05	1.00136
102	0	1.50574e-05	-7.9914e-07	1.50786e-05	1.00135
103	0	1.62219e-05	-8.05183e-07	1.62419e-05	1.00134
104	0	1.74163e-05	-8.15275e-07	1.74353e-05	1.00133
105	0	1.86522e-05	-8.29523e-07	1.86707e-05	1.00132
106	0	1.99448e-05	-8.48381e-07	1.99629e-05	1.00131
107	0	2.13112e-05	-8.72863e-07	2.1329e-05	1.0013
108	0	2.27682e-05	-9.05196e-07	2.27862e-05	1.00129
109	0	2.43399e-05	-9.46721e-07	2.43583e-05	1.00128
110	0	2.6056e-05	-9.98589e-07	2.60752e-05	1.00127
111	0	2.79555e-05	-1.06399e-06	2.79758e-05	1.00125
112	0	3.00875e-05	-1.14747e-06	3.01093e-05	1.00124
113	0	3.25122e-05	-1.25609e-06	3.25365e-05	1.00122
114	0	3.53155e-05	-1.39866e-06	3.53431e-05	1.0012
115	0	3.86132e-05	-1.58739e-06	3.86458e-05	1.00118
116	0	4.25697e-05	-1.84212e-06	4.26096e-05	1.00115
117	0	4.74275e-05	-2.19363e-06	4.74782e-05	1.00112
118	0	5.35351e-05	-2.69399e-06	5.36028e-05	1.00109
119	0	6.1436e-05	-3.42365e-06	6.15313e-05	1.00104
120	0	7.19827e-05	-4.54546e-06	7.2126e-05	1.00097
121	0	8.66863e-05	-6.39027e-06	8.69215e-05	1.00088
122	0	0.000108068	-9.41911e-06	0.000108477	1.00072
123	0	0.000138477	-1.2869e-05	0.000139074	1.00042
124	0	0.000172744	-1.15423e-05	0.000173129	0.999859
125	0	0.000188406	9.57056e-07	0.000188409	0.999001
126	0	0.000166495	1.32129e-05	0.000167019	0.998152
127	0	0.000126531	1.42543e-05	0.000127331	0.997603
128	0	9.19098e-05	1.0137e-05	9.24671e-05	0.997332
129	0	6.77152e-05	6.717e-06	6.80475e-05	0.997206
130	0	5.10682e-05	4.63505e-06	5.12781e-05	0.997141
131	0	3.91053e-05	3.37042e-06	3.92503e-05	0.997105
132	0	3.01376e-05	2.54098e-06	3.02445e-05	0.997083
133	0	2.31938e-05	1.9679e-06	2.32771e-05	0.99707
134	0	1.76705e-05	1.56218e-06	1.77394e-05	0.997064
135	0	1.31605e-05	1.2694e-06	1.32215e-05	0.997061
136	0	9.39877e-06	1.0527e-06	9.45754e-06	0.997062
137	0	6.19325e-06	8.89438e-07	6.25679e-06	0.997064
138	0	3.41007e-06	7.65037e-07	3.49484e-06	0.997068
139	0	9.45518e-07	6.70391e-07	1.15906e-06	0.997074
140	0	-1.27449e-06	5.9892e-07	1.4082e-06	0.99708
141	0	-3.31037e-06	5.44435e-07	3.35484e-06	0.997087
142	0	-5.20273e-06	5.03446e-07	5.22704e-06	0.997095
143	0	-6.99245e-06	4.72793e-07	7.00841e-06	0.997104
144	0	-8.70123e-06	4.50612e-07	8.71289e-06	0.997114
145	0	-1.0358e-05	4.35492e-07	1.03671e-05	0.997124
146	0	-1.1974e-05	4.25551e-07	1.19816e-05	0.997135
147	0	-1.3569e-05	4.19908e-07	1.35755e-05	0.997146
148	0	-1.51492e-05	4.17591e-07	1.5155e-05	0.997158
149	0	-1.67275e-05	4.18112e-07	1.67327e-05	0.997171
150	0	-1.83076e-05	4.20907e-07	1.83125e-05	0.997185
151	0	-1.98989e-05	4.25524e-07	1.99034e-05	0.997199
152	0	-2.15021e-05	4.31645e-07	2.15065e-05	0.997214
153	0	-2.3125e-05	4.39167e-07	2.31291e-05	0.997231
154	0	-2.47675e-05	4.47945e-07	2.47716e-05	0.997248
155	0	-2.64365e-05	4.57907e-07	2.64404e-05	0.997266
156	0	-2.81323e-05	4.69017e-07	2.81362e-05	0.997285
157	0	-2.9861e-05	4.81884e-07	2.98649e-05	0.997305
158	0	-3.16246e-05	4.96583e-07	3.16285e-05	0.997327
159	0	-3.34303e-05	5.13454e-07	3.34342e-05	0.99735
160	0	-3.52861e-05	5.33012e-07	3.52901e-05	0.997374
161	0	-3.71998e-05	5.57336e-07	3.7204e-05	0.997401
162	0	-3.91853e-05	5.8749e-07	3.91897e-05	0.997429
163	0	-4.12605e-05	6.24872e-07	4.12652e-05	0.997459
164	0	-4.34552e-05	6.7293e-07	4.34604e-05	0.997491
165	0	-4.58053e-05	7.37688e-07	4.58112e-05	0.997527
166	0	-4.83661e-05	8.28645e-07	4.83732e-05	0.997566
167	0	-5.12311e-05	9.59161e-07	5.12401e-05	0.997609
168	0	-5.45436e-05	1.15282e-06	5.45558e-05	0.997657
169	0	-5.85399e-05	1.44994e-06	5.85578e-05	0.997713
170	0	-6.36134e-05	1.93774e-06	6.36429e-05	0.997778
171	0	-7.05262e-05	2.81478e-06	7.05823e-05	0.997861
172	0	-8.0695e-05	4.39851e-06	8.08147e-05	0.997978
173	0	-9.57068e-05	6.43628e-06	9.59229e-05	0.998173
174	0	-0.000113128	5.95902e-06	0.000113285	0.998525
175	0	-0.000119893	-1.4042e-06	0.000119901	0.99906
176	0	-0.000103751	-8.91229e-06	0.000104133	0.99959
177	0	-7.63809e-05	-9.47175e-06	7.69659e-05	0.999932
178	0	-5.28926e-05	-6.6e-06	5.33027e-05	1.00009
179	0	-3.67924e-05	-4.13779e-06	3.70244e-05	1.00016
180	0	-2.61971e-05	-2.59606e-06	2.63254e-05	1.00019
181	0	-1.90954e-05	-1.64579e-06	1.91662e-05	1.00021
182	0	-1.42329e-05	-1.02778e-06	1.427e-05	1.00021
183	0	-1.08671e-05	-6.08991e-07	1.08842e-05	1.00022
184	0	-8.53125e-06	-3.18402e-07	8.53719e-06	1.00022
185	0	-6.92262e-06	-1.11808e-07	6.92352e-06	1.00022
186	0	-5.8416e-06	3.98833e-08	5.84174e-06	1.00022
187	0	-5.1525e-06	1.54221e-07	5.1548e-06	1.00022
188	0	-4.76158e-06	2.42695e-07	4.76776e-06	1.00022
189	0	-4.60981e-06	3.12893e-07	4.62041e-06	1.00022
190	0	-4.6496e-06	3.70972e-07	4.66437e-06	1.00023
191	0	-4.85208e-06	4.20208e-07	4.87024e-06	1.00023
192	0	-5.19003e-06	4.63018e-07	5.21064e-06	1.00023
193	0	-5.65523e-06	5.01451e-07	5.67742e-06	1.00024
194	0	-6.23136e-06	5.37419e-07	6.2545e-06	1.00024
195	0	-6.91748e-06	5.71764e-07	6.94107e-06	1.00025
196	0	-7.70381e-06	6.05377e-07	7.72756e-06	1.00025
197	0	-8.59742e-06	6.39042e-07	8.62114e-06	1.00026
198	0	-9.59136e-06	6.73651e-07	9.61499e-06	1.00026
199	0	-1.06972e-05	7.09461e-07	1.07207e-05	1.00027
200	0	-1.1912e-05	7.47367e-07	1.19354e-05	1.00028
201	0	-1.32524e-05	7.88062e-07	1.32758e-05	1.00028
202	0	-1.47162e-05	8.32552e-07	1.47398e-05	1.00029
203	0	-1.63277e-05	8.81039e-07	1.63514e-05	1.0003
204	0	-1.80901e-05	9.34823e-07	1.81142e-05	1.00031
205	0	-2.00315e-05	9.95617e-07	2.00563e-05	1.00032
206	0	-2.21624e-05	1.06461e-06	2.2188e-05	1.00033
207	0	-2.4524e-05	1.14343e-06	2.45507e-05	1.00034
208	0	-2.71385e-05	1.23498e-06	2.71665e-05	1.00036
209	0	-3.00589e-05	1.34277e-06	3.00889e-05	1.00037
210	0	-3.33241e-05	1.47173e-06	3.33566e-05	1.00039
211	0	-3.70227e-05	1.62625e-06	3.70584e-05	1.00041
212	0	-4.12286e-05	1.8152e-06	4.12685e-05	1.00043
213	0	-4.6077e-05	2.05111e-06	4.61226e-05	1.00045
214	0	-5.17072e-05	2.34988e-06	5.17606e-05	1.00048
215	0	-5.83549e-05	2.73459e-06	5.8419e-05	1.00052
216	0	-6.63134e-05	3.24224e-06	6.63926e-05	1.00055
217	0	-7.60371e-05	3.93101e-06	7.61387e-05	1.0006
218	0	-8.81558e-05	4.88752e-06	8.82912e-05	1.00066
219	0	-0.000103655	6.24966e-06	0.000103843	1.00074
220	0	-0.000124013	8.28283e-06	0.000124289	1.00085
221	0	-0.000151797	1.15285e-05	0.000152234	1.00102
222	0	-0.000191179	1.67315e-05	0.00019191	1.00129
223	0	-0.000246083	2.26883e-05	0.000247127	1.0018
224	0	-0.000307559	2.02623e-05	0.000308226	1.00278
225	0	-0.000337147	-1.15001e-06	0.000337149	1.00426
226	0	-0.000303084	-2.21968e-05	0.000303896	1.00573
227	0	-0.000239051	-2.4032e-05	0.000240256	1.00669
228	0	-0.000183533	-1.76193e-05	0.000184377	1.00719
229	0	-0.000144435	-1.23155e-05	0.000144959	1.00745
230	0	-0.00011709	-9.12121e-06	0.000117445	1.0076
231	0	-9.70039e-05	-7.1863e-06	9.72698e-05	1.00771
232	0	-8.15392e-05	-5.92284e-06	8.1754e-05	1.00778
233	0	-6.92114e-05	-5.05547e-06	6.93958e-05	1.00784
234	0	-5.90672e-05	-4.44241e-06	5.9234e-05	1.00789
235	0	-5.05108e-05	-3.99667e-06	5.06687e-05	1.00793
236	0	-4.31146e-05	-3.66406e-06	4.327e-05	1.00796
237	0	-3.66203e-05	-3.40923e-06	3.67786e-05	1.00799
238	0	-3.08103e-05	-3.20995e-06	3.09771e-05	1.00802
239	0	-2.55526e-05	-3.05212e-06	2.57343e-05	1.00804
240	0	-2.07257e-05	-2.92696e-06	2.09313e-05	1.00806
241	0	-1.62624e-05	-2.8268e-06	1.65063e-05	1.00808
242	0	-1.2082e-05	-2.74526e-06	1.23899e-05	1.00809
243	0	-8.1449e-06	-2.68072e-06	8.57471e-06	1.0081
244	0	-4.3831e-06	-2.63106e-06	5.11215e-06	1.00812
245	0	-7.72569e-07	-2.59459e-06	2.70717e-06	1.00813
246	0	2.74589e-06	-2.57035e-06	3.7612e-06	1.00814
247	0	6.18282e-06	-2.55845e-06	6.69126e-06	1.00814
248	0	9.60372e-06	-2.55724e-06	9.93836e-06	1.00815
249	0	1.30186e-05	-2.57093e-06	1.327e-05	1.00816
250	0	1.64897e-05	-2.6027e-06	1.66939e-05	1.00816
251	0	2.00454e-05	-2.6453e-06	2.02192e-05	1.00816
252	0	2.37578e-05	-2.69825e-06	2.39105e-05	1.00817
253	0	2.76614e-05	-2.76842e-06	2.77996e-05	1.00817
254	0	3.17957e-05	-2.86851e-06	3.19248e-05	1.00817
255	0	3.62462e-05	-2.99264e-06	3.63696e-05	1.00817
256	0	4.10916e-05	-3.14079e-06	4.12114e-05	1.00816
257	0	4.64211e-05	-3.31909e-06	4.65396e-05	1.00816
258	0	5.23289e-05	-3.53081e-06	5.24479e-05	1.00815
259	0	5.89211e-05	-3.7873e-06	5.90427e-05	1.00814
260	0	6.63576e-05	-4.08873e-06	6.64834e-05	1.00812
261	0	7.47959e-05	-4.44999e-06	7.49282e-05	1.0081
262	0	8.44325e-05	-4.90298e-06	8.45747e-05	1.00807
263	0	9.54903e-05	-5.46538e-06	9.56466e-05	1.00804
264	0	0.000108286	-6.14103e-06	0.00010846	1.00799
265	0	0.000123352	-6.92903e-06	0.000123547	1.00793
266	0	0.000141135	-7.93645e-06	0.000141358	1.00785
267	0	0.000162399	-9.29926e-06	0.000162665	1.00775
268	0	0.000188029	-1.10947e-05	0.000188356	1.00762
269	0	0.000219635	-1.34427e-05	0.000220046	1.00743
270	0	0.000259305	-1.66969e-05	0.000259842	1.00718
271	0	0.000310349	-2.16085e-05	0.0003111	1.00681
272	0	0.000378048	-2.89655e-05	0.000379156	1.00622
273	0	0.000465651	-3.59094e-05	0.000467034	1.00519
274	0	0.000554757	-2.87413e-05	0.000555501	1.00341
275	0	0.00058224	8.81432e-06	0.000582307	1.00082
276	0	0.000502769	4.15576e-05	0.000504484	0.998347
277	0	0.000380913	4.0225e-05	0.000383031	0.996831
278	0	0.000284238	2.5556e-05	0.000285384	0.996144
279	0	0.000221753	1.50804e-05	0.000222265	0.995845
280	0	0.000181489	9.27942e-06	0.000181726	0.995689
281	0	0.000153903	6.00934e-06	0.000154021	0.995588
282	0	0.000133847	3.98461e-06	0.000133906	0.995516
283	0	0.000118656	2.64688e-06	0.000118686	0.995459
284	0	0.000106623	1.74339e-06	0.000106637	0.995414
285	0	9.67614e-05	1.14436e-06	9.67681e-05	0.995375
286	0	8.84404e-05	7.25635e-07	8.84434e-05	0.995342
287	0	8.12716e-05	3.92971e-07	8.12725e-05	0.995312
288	0	7.49252e-05	1.34771e-07	7.49253e-05	0.995286
289	0	6.91994e-05	-5.02232e-08	6.91994e-05	0.995262
290	0	6.39581e-05	-1.89069e-07	6.39584e-05	0.995241
291	0	5.90878e-05	-3.01849e-07	5.90886e-05	0.995222
292	0	5.44931e-05	-3.87631e-07	5.44945e-05	0.995204
293	0	5.0124e-05	-4.50365e-07	5.01261e-05	0.995188
294	0	4.59357e-05	-5.05836e-07	4.59385e-05	0.995174
295	0	4.18935e-05	-5.49118e-07	4.18971e-05	0.995162
296	0	3.79372e-05	-5.81231e-07	3.79416e-05	0.995151
297	0	3.4081e-05	-6.06443e-07	3.40864e-05	0.995142
298	0	3.02807e-05	-6.24121e-07	3.02872e-05	0.995135
299	0	2.654e-05	-6.39772e-07	2.65477e-05	0.995129

0	1	6.7563e-05	2.85543e-06	6.76233e-05	0.995141
1	1	5.69913e-05	2.7848e-06	5.70593e-05	0.995138
2	1	4.65103e-05	2.72866e-06	4.65903e-05	0.995137
3	1	3.61099e-05	2.67794e-06	3.6209e-05	0.995138
4	1	2.57855e-05	2.62891e-06	2.59192e-05	0.995141
5	1	1.55359e-05	2.58179e-06	1.5749e-05	0.995145
6	1	5.36353e-06	2.53775e-06	5.9336e-06	0.995152
7	1	-4.73031e-06	2.49511e-06	5.34803e-06	0.995161
8	1	-1.47406e-05	2.45317e-06	1.49434e-05	0.995172
9	1	-2.4666e-05	2.4172e-06	2.47841e-05	0.995185
10	1	-3.45097e-05	2.39132e-06	3.45925e-05	0.995201
11	1	-4.42849e-05	2.37761e-06	4.43486e-05	0.995219
12	1	-5.39954e-05	2.38129e-06	5.40479e-05	0.995241
13	1	-6.3649e-05	2.41607e-06	6.36948e-05	0.995265
14	1	-7.32852e-05	2.49767e-06	7.33278e-05	0.995294
15	1	-8.29372e-05	2.63965e-06	8.29792e-05	0.995326
16	1	-9.26796e-05	2.86048e-06	9.27237e-05	0.995364
17	1	-0.000102543	3.19353e-06	0.000102592	0.995408
18	1	-0.000112638	3.68639e-06	0.000112698	0.99546
19	1	-0.000123022	4.37091e-06	0.000123099	0.995521
20	1	-0.000133797	5.30149e-06	0.000133902	0.995595
21	1	-0.000144904	6.6094e-06	0.000145055	0.995687
22	1	-0.000155878	8.1028e-06	0.000156089	0.995804
23	1	-0.000165189	8.63424e-06	0.000165414	0.995958
24	1	-0.000168358	1.20314e-06	0.000168362	0.996202
25	1	-0.000156512	-2.06925e-05	0.000157874	0.996587
26	1	-0.00012754	-4.22407e-05	0.000134353	0.996958
27	1	-9.04657e-05	-4.18492e-05	9.96765e-05	0.997148
28	1	-5.86188e-05	-3.13532e-05	6.6477e-05	0.997234
29	1	-3.5229e-05	-2.1698e-05	4.1375e-05	0.997271
30	1	-1.92904e-05	-1.49306e-05	2.43935e-05	0.997285
31	1	-8.99149e-06	-1.0393e-05	1.37427e-05	0.997287
32	1	-2.79805e-06	-7.31548e-06	7.83233e-06	0.997284
33	1	5.06896e-07	-5.18948e-06	5.21418e-06	0.997277
34	1	1.72539e-06	-3.70578e-06	4.08776e-06	0.997269
35	1	1.46868e-06	-2.66149e-06	3.03983e-06	0.997262
36	1	1.3744e-07	-1.91759e-06	1.92251e-06	0.997254
37	1	-1.96513e-06	-1.38639e-06	2.40496e-06	0.997248
38	1	-4.61653e-06	-1.01665e-06	4.72715e-06	0.997242
39	1	-7.643e-06	-7.70136e-07	7.6817e-06	0.997237
40	1	-1.09234e-05	-6.14533e-07	1.09406e-05	0.997233
41	1	-1.43613e-05	-5.2563e-07	1.43709e-05	0.99723
42	1	-1.78828e-05	-4.88602e-07	1.78895e-05	0.997228
43	1	-2.1421e-05	-4.94499e-07	2.14267e-05	0.997227
44	1	-2.49325e-05	-5.33319e-07	2.49382e-05	0.997227
45	1	-2.83792e-05	-5.97124e-07	2.83855e-05	0.997228
46	1	-3.17407e-05	-6.78593e-07	3.17479e-05	0.997229
47	1	-3.49894e-05	-7.71598e-07	3.49979e-05	0.997231
48	1	-3.81209e-05	-8.72163e-07	3.81309e-05	0.997233
49	1	-4.11186e-05	-9.76493e-07	4.11302e-05	0.997237
50	1	-4.399e-05	-1.08011e-06	4.40033e-05	0.99724
51	1	-4.67283e-05	-1.1784e-06	4.67431e-05	0.997245
52	1	-4.93511e-05	-1.26711e-06	4.93673e-05	0.997249
53	1	-5.18628e-05	-1.34264e-06	5.18802e-05	0.997255
54	1	-5.42915e-05	-1.40046e-06	5.43096e-05	0.99726
55	1	-5.66527e-05	-1.43468e-06	5.66708e-05	0.997266
56	1	-5.89869e-05	-1.43956e-06	5.90045e-05	0.997273
57	1	-6.13236e-05	-1.40846e-06	6.13398e-05	0.99728
58	1	-6.37215e-05	-1.33263e-06	6.37355e-05	0.997287
59	1	-6.62321e-05	-1.20072e-06	6.6243e-05	0.997295
60	1	-6.89418e-05	-9.97343e-07	6.8949e-05	0.997304
61	1	-7.19346e-05	-7.02336e-07	7.19381e-05	0.997313
62	1	-7.53441e-05	-2.88764e-07	7.53447e-05	0.997323
63	1	-7.93215e-05	2.81033e-07	7.9322e-05	0.997334
64	1	-8.4089e-05	1.06409e-06	8.40957e-05	0.997347
65	1	-8.99253e-05	2.14873e-06	8.9951e-05	0.997361
66	1	-9.72421e-05	3.66725e-06	9.73112e-05	0.997379
67	1	-0.000106599	5.82529e-06	0.000106758	0.9974
68	1	-0.00011883	8.95342e-06	0.000119167	0.997427
69	1	-0.000135153	1.35914e-05	0.000135834	0.997465
70	1	-0.00015736	2.06306e-05	0.000158706	0.997519
71	1	-0.000187789	3.14564e-05	0.000190406	0.997602
72	1	-0.00022878	4.72681e-05	0.000233612	0.997736
73	1	-0.000280845	6.3804e-05	0.000288002	0.997972
74	1	-0.000334966	5.80451e-05	0.000339958	0.998445
75	1	-0.000361034	6.50855e-07	0.000361035	0.999345
76	1	-0.000338323	-5.97855e-05	0.000343565	1.00026
77	1	-0.000282678	-7.10402e-05	0.000291468	1.00076
78	1	-0.000225057	-5.74101e-05	0.000232264	1.00101
79	1	-0.000176794	-4.24446e-05	0.000181818	1.00116
80	1	-0.000138767	-3.14741e-05	0.000142292	1.00125
81	1	-0.000109288	-2.39328e-05	0.000111878	1.00131
82	1	-8.62868e-05	-1.87019e-05	8.82903e-05	1.00135
83	1	-6.80317e-05	-1.50009e-05	6.96659e-05	1.00137
84	1	-5.32767e-05	-1.23275e-05	5.46843e-05	1.00138
85	1	-4.11412e-05	-1.03558e-05	4.24245e-05	1.00139
86	1	-3.09971e-05	-8.87292e-06	3.2242e-05	1.0014
87	1	-2.23828e-05	-7.73997e-06	2.36833e-05	1.0014
88	1	-1.49565e-05	-6.86445e-06	1.64566e-05	1.00141
89	1	-8.46062e-06	-6.18029e-06	1.04775e-05	1.00141
90	1	-2.70205e-06	-5.64059e-06	6.25438e-06	1.0014
91	1	2.47228e-06	-5.21307e-06	5.7696e-06	1.0014
92	1	7.18265e-06	-4.87385e-06	8.68015e-06	1.0014
93	1	1.15244e-05	-4.60452e-06	1.24102e-05	1.0014
94	1	1.55715e-05	-4.39101e-06	1.61788e-05	1.00139
95	1	1.93877e-05	-4.22355e-06	1.98424e-05	1.00139
96	1	2.3024e-05	-4.09425e-06	2.33852e-05	1.00138
97	1	2.65254e-05	-3.99684e-06	2.68248e-05	1.00138
98	1	2.99271e-05	-3.92737e-06	3.01837e-05	1.00137
99	1	3.32633e-05	-3.88319e-06	3.34892e-05	1.00136
100	1	3.65629e-05	-3.86238e-06	3.67664e-05	1.00136
101	1	3.98554e-05	-3.86363e-06	4.00422e-05	1.00135
102	1	4.31688e-05	-3.887e-06	4.33434e-05	1.00134
103	1	4.65314e-05	-3.93366e-06	4.66974e-05	1.00134
104	1	4.99728e-05	-4.00616e-06	5.01332e-05	1.00133
105	1	5.35264e-05	-4.10741e-06	5.36837e-05	1.00132
106	1	5.72299e-05	-4.24113e-06	5.73868e-05	1.00131
107	1	6.11281e-05	-4.4138e-06	6.12872e-05	1.0013
108	1	6.5272e-05	-4.63397e-06	6.54363e-05	1.00129
109	1	6.97246e-05	-4.91256e-06	6.98974e-05	1.00127
110	1	7.45632e-05	-5.26322e-06	7.47487e-05	1.00126
111	1	7.98838e-05	-5.70476e-06	8.00873e-05	1.00125
112	1	8.58109e-05	-6.26503e-06	8.60393e-05	1.00123
113	1	9.25017e-05	-6.98142e-06	9.27648e-05	1.00121
114	1	0.000100162	-7.90744e-06	0.000100473	1.00119
115	1	0.000109068	-9.12066e-06	0.000109448	1.00117
116	1	0.00011959	-1.07354e-05	0.000120071	1.00114
