0	0	8.26715e-06	1.04566e-06	8.33302e-06	0.997617
1	0	7.84376e-06	1.0692e-06	7.91629e-06	0.997608
2	0	7.33513e-06	1.09357e-06	7.4162e-06	0.997599
3	0	6.73364e-06	1.11951e-06	6.82607e-06	0.997589
4	0	6.04342e-06	1.14504e-06	6.15094e-06	0.99758
5	0	5.25287e-06	1.16937e-06	5.38146e-06	0.997571
6	0	4.36536e-06	1.19458e-06	4.52586e-06	0.997562
7	0	3.37325e-06	1.22395e-06	3.58844e-06	0.997553
8	0	2.27708e-06	1.25698e-06	2.60098e-06	0.997545
9	0	1.05303e-06	1.29034e-06	1.66549e-06	0.997537
10	0	-2.98887e-07	1.32676e-06	1.36001e-06	0.997529
11	0	-1.80805e-06	1.3692e-06	2.26799e-06	0.997522
12	0	-3.48119e-06	1.42128e-06	3.76015e-06	0.997515
13	0	-5.36605e-06	1.48567e-06	5.56791e-06	0.997509
14	0	-7.4877e-06	1.5667e-06	7.64984e-06	0.997504
15	0	-9.91732e-06	1.67003e-06	1.0057e-05	0.997501
16	0	-1.2718e-05	1.80026e-06	1.28448e-05	0.997499
17	0	-1.60203e-05	1.96994e-06	1.6141e-05	0.9975
18	0	-1.99703e-05	2.20451e-06	2.00916e-05	0.997504
19	0	-2.48125e-05	2.53633e-06	2.49418e-05	0.997514
20	0	-3.08746e-05	3.00689e-06	3.10207e-05	0.997532
21	0	-3.87169e-05	3.72287e-06	3.88954e-05	0.997566
22	0	-4.91504e-05	4.81307e-06	4.93855e-05	0.997629
23	0	-6.27653e-05	5.83743e-06	6.30361e-05	0.997753
24	0	-7.68435e-05	4.73526e-06	7.69893e-05	0.997984
25	0	-8.22931e-05	-7.63215e-07	8.22967e-05	0.998333
26	0	-7.30355e-05	-5.43839e-06	7.32377e-05	0.998665
27	0	-5.84422e-05	-5.29204e-06	5.86814e-05	0.998866
28	0	-4.72624e-05	-3.4786e-06	4.73902e-05	0.998958
29	0	-4.02592e-05	-2.29278e-06	4.03244e-05	0.999002
30	0	-3.56838e-05	-1.70639e-06	3.57246e-05	0.99903
31	0	-3.23678e-05	-1.40923e-06	3.23985e-05	0.999051
32	0	-2.97325e-05	-1.23535e-06	2.97582e-05	0.999069
33	0	-2.75312e-05	-1.12154e-06	2.7554e-05	0.999084
34	0	-2.56009e-05	-1.04324e-06	2.56222e-05	0.999096
35	0	-2.38796e-05	-9.85678e-07	2.39e-05	0.999107
36	0	-2.2302e-05	-9.39797e-07	2.23218e-05	0.999117
37	0	-2.08638e-05	-9.00109e-07	2.08832e-05	0.999125
38	0	-1.9528e-05	-8.64209e-07	1.95472e-05	0.999132
39	0	-1.82924e-05	-8.31501e-07	1.83113e-05	0.999139
40	0	-1.71348e-05	-8.03682e-07	1.71536e-05	0.999144
41	0	-1.60645e-05	-7.76937e-07	1.60833e-05	0.999149
42	0	-1.50693e-05	-7.50861e-07	1.5088e-05	0.999153
43	0	-1.41474e-05	-7.26406e-07	1.41661e-05	0.999156
44	0	-1.32909e-05	-7.03092e-07	1.33095e-05	0.999159
45	0	-1.25041e-05	-6.80556e-07	1.25226e-05	0.999162
46	0	-1.17764e-05	-6.58402e-07	1.17948e-05	0.999164
47	0	-1.11127e-05	-6.37782e-07	1.1131e-05	0.999165
48	0	-1.05019e-05	-6.1789e-07	1.05201e-05	0.999166
49	0	-9.95307e-06	-5.97967e-07	9.97102e-06	0.999167
50	0	-9.45385e-06	-5.78774e-07	9.47155e-06	0.999167
51	0	-9.01149e-06	-5.60121e-07	9.02888e-06	0.999167
52	0	-8.61646e-06	-5.41966e-07	8.63349e-06	0.999166
53	0	-8.27523e-06	-5.24077e-07	8.29181e-06	0.999165
54	0	-7.98042e-06	-5.06279e-07	7.99647e-06	0.999164
