0	0	-1.76161e-05	5.71408e-07	1.76254e-05	0.996864
1	0	-1.87568e-05	5.76302e-07	1.87656e-05	0.996875
2	0	-1.99362e-05	5.82901e-07	1.99447e-05	0.996887
3	0	-2.11065e-05	5.89708e-07	2.11148e-05	0.9969
4	0	-2.23164e-05	5.96907e-07	2.23244e-05	0.996912
5	0	-2.35209e-05	6.0383e-07	2.35287e-05	0.996926
6	0	-2.47616e-05	6.11602e-07	2.47691e-05	0.99694
7	0	-2.59995e-05	6.19006e-07	2.60068e-05	0.996955
8	0	-2.72722e-05	6.25435e-07	2.72793e-05	0.996971
9	0	-2.854e-05	6.30573e-07	2.85469e-05	0.996988
10	0	-2.98362e-05	6.36331e-07	2.9843e-05	0.997006
11	0	-3.11265e-05	6.43107e-07	3.11331e-05	0.997025
12	0	-3.2446e-05	6.50746e-07	3.24525e-05	0.997045
13	0	-3.37628e-05	6.58797e-07	3.37692e-05	0.997066
14	0	-3.51075e-05	6.69923e-07	3.51139e-05	0.997088
15	0	-3.6468e-05	6.86486e-07	3.64745e-05	0.997112
16	0	-3.7891e-05	7.12306e-07	3.78977e-05	0.997138
17	0	-3.93943e-05	7.54604e-07	3.94015e-05	0.997166
18	0	-4.10653e-05	8.31571e-07	4.10738e-05	0.997197
19	0	-4.30064e-05	9.73082e-07	4.30174e-05	0.997231
20	0	-4.54949e-05	1.23796e-06	4.55118e-05	0.997271
21	0	-4.90398e-05	1.77599e-06	4.90719e-05	0.997318
22	0	-5.47098e-05	2.84494e-06	5.47838e-05	0.997386
23	0	-6.37511e-05	4.30147e-06	6.38961e-05	0.997504
24	0	-7.475e-05	4.08919e-06	7.48617e-05	0.997725
25	0	-7.88819e-05	-8.06939e-07	7.88861e-05	0.998071
26	0	-6.80553e-05	-5.66364e-06	6.82906e-05	0.99841
27	0	-5.05889e-05	-5.67519e-06	5.09063e-05	0.998618
28	0	-3.66144e-05	-3.52237e-06	3.67834e-05	0.998707
29	0	-2.79441e-05	-1.83204e-06	2.80041e-05	0.998737
30	0	-2.29599e-05	-8.46154e-07	2.29755e-05	0.998745
31	0	-2.01335e-05	-2.80154e-07	2.01355e-05	0.998748
32	0	-1.86291e-05	6.67952e-08	1.86292e-05	0.998748
33	0	-1.79562e-05	2.92996e-07	1.79586e-05	0.998747
34	0	-1.78377e-05	4.45994e-07	1.78433e-05	0.998747
35	0	-1.80856e-05	5.50906e-07	1.8094e-05	0.998748
36	0	-1.86066e-05	6.25842e-07	1.86172e-05	0.998749
37	0	-1.93272e-05	6.84246e-07	1.93393e-05	0.998752
38	0	-2.0222e-05	7.33152e-07	2.02353e-05	0.998754
39	0	-2.12423e-05	7.76042e-07	2.12564e-05	0.998758
40	0	-2.23894e-05	8.13954e-07	2.24041e-05	0.998762
41	0	-2.36413e-05	8.49326e-07	2.36566e-05	0.998766
42	0	-2.50178e-05	8.85352e-07	2.50335e-05	0.998772
43	0	-2.64993e-05	9.23345e-07	2.65154e-05	0.998777
44	0	-2.81078e-05	9.63174e-07	2.81243e-05	0.998783
45	0	-2.98331e-05	1.00586e-06	2.985e-05	0.99879
46	0	-3.17065e-05	1.05224e-06	3.1724e-05	0.998797
47	0	-3.37194e-05	1.10264e-06	3.37374e-05	0.998805
48	0	-3.59033e-05	1.1585e-06	3.5922e-05	0.998813
49	0	-3.82586e-05	1.22059e-06	3.8278e-05	0.998822
50	0	-4.08238e-05	1.28986e-06	4.08442e-05	0.998832
51	0	-4.36058e-05	1.36693e-06	4.36272e-05	0.998842
52	0	-4.66428e-05	1.45438e-06	4.66654e-05	0.998853
53	0	-4.99549e-05	1.55329e-06	4.9979e-05	0.998865
54	0	-5.35932e-05	1.66541e-06	5.36191e-05	0.998878
55	0	-5.75906e-05	1.79388e-06	5.76185e-05	0.998892
56	0	-6.20108e-05	1.94232e-06	6.20412e-05	0.998907
57	0	-6.69094e-05	2.11411e-06	6.69428e-05	0.998924
58	0	-7.23793e-05	2.31543e-06	7.24163e-05	0.998943
59	0	-7.84991e-05	2.55657e-06	7.85408e-05	0.998964
60	0	-8.54164e-05	2.84438e-06	8.54637e-05	0.998987
61	0	-9.3279e-05	3.19151e-06	9.33336e-05	0.999014
62	0	-0.00010231	3.61943e-06	0.000102374	0.999044
63	0	-0.000112757	4.15727e-06	0.000112834	0.99908
64	0	-0.00012502	4.84125e-06	0.000125114	0.999122
65	0	-0.00013961	5.72669e-06	0.000139728	0.999172
66	0	-0.000157267	6.91235e-06	0.000157419	0.999234
67	0	-0.000179053	8.54971e-06	0.000179257	0.999312
68	0	-0.000206614	1.08665e-05	0.000206899	0.999415
69	0	-0.000242438	1.42443e-05	0.000242856	0.999555
70	0	-0.000290553	1.94383e-05	0.000291202	0.999757
71	0	-0.00035796	2.80216e-05	0.000359055	1.00007
72	0	-0.000456652	4.22379e-05	0.000458601	1.00065
73	0	-0.000598697	5.94483e-05	0.000601641	1.00183
74	0	-0.000762727	5.51228e-05	0.000764716	1.00421
75	0	-0.000848894	1.88433e-06	0.000848896	1.00791
76	0	-0.00077478	-5.14669e-05	0.000776487	1.01162
77	0	-0.000624943	-5.63447e-05	0.000627478	1.01404
78	0	-0.000494945	-4.10656e-05	0.000496645	1.0153
79	0	-0.000404379	-2.82874e-05	0.000405367	1.01597
80	0	-0.000342045	-2.06457e-05	0.000342668	1.01637
81	0	-0.000297029	-1.60485e-05	0.000297462	1.01665
82	0	-0.000262961	-1.30692e-05	0.000263286	1.01686
83	0	-0.000236197	-1.10481e-05	0.000236455	1.01703
84	0	-0.000214484	-9.64761e-06	0.000214701	1.01717
85	0	-0.00019635	-8.65058e-06	0.000196541	1.01728
86	0	-0.00018081	-7.92183e-06	0.000180984	1.01739
87	0	-0.000167173	-7.38334e-06	0.000167336	1.01748
88	0	-0.000154975	-6.98333e-06	0.000155133	1.01756
89	0	-0.000143879	-6.68029e-06	0.000144034	1.01763
90	0	-0.000133623	-6.45019e-06	0.000133779	1.0177
91	0	-0.000123988	-6.28004e-06	0.000124147	1.01776
92	0	-0.000114833	-6.15907e-06	0.000114998	1.01781
93	0	-0.000106026	-6.07496e-06	0.0001062	1.01787
94	0	-9.74691e-05	-6.02024e-06	9.76548e-05	1.01791
95	0	-8.90604e-05	-5.99333e-06	8.92618e-05	1.01796
96	0	-8.07376e-05	-5.98885e-06	8.09594e-05	1.018
97	0	-7.24325e-05	-6.00508e-06	7.2681e-05	1.01803
98	0	-6.40816e-05	-6.03888e-06	6.43655e-05	1.01806
99	0	-5.5633e-05	-6.08914e-06	5.59652e-05	1.01809
100	0	-4.70338e-05	-6.15504e-06	4.74349e-05	1.01812
101	0	-3.82439e-05	-6.23665e-06	3.87491e-05	1.01814
102	0	-2.92088e-05	-6.33331e-06	2.98875e-05	1.01815
103	0	-1.98793e-05	-6.44307e-06	2.08973e-05	1.01817
104	0	-1.02101e-05	-6.56932e-06	1.21409e-05	1.01817
105	0	-1.5129e-07	-6.71383e-06	6.71553e-06	1.01818
106	0	1.03572e-05	-6.87593e-06	1.24318e-05	1.01817
107	0	2.13781e-05	-7.05877e-06	2.25133e-05	1.01817
108	0	3.29862e-05	-7.26608e-06	3.37769e-05	1.01815
109	0	4.52509e-05	-7.50518e-06	4.5869e-05	1.01813
110	0	5.82899e-05	-7.77912e-06	5.88067e-05	1.0181
111	0	7.22208e-05	-8.09535e-06	7.26731e-05	1.01806
112	0	8.72083e-05	-8.47047e-06	8.76187e-05	1.01801
113	0	0.00010344	-8.92524e-06	0.000103824	1.01795
114	0	0.000121186	-9.48754e-06	0.000121556	1.01787
115	0	0.000140815	-1.01884e-05	0.000141183	1.01777
116	0	0.000162822	-1.10848e-05	0.000163199	1.01765
117	0	0.000187897	-1.22658e-05	0.000188297	1.0175
118	0	0.000217018	-1.38449e-05	0.00021746	1.01731
119	0	0.000251543	-1.59877e-05	0.00025205	1.01706
120	0	0.000293441	-1.89734e-05	0.000294054	1.01673
121	0	0.000345732	-2.34587e-05	0.000346527	1.01628
122	0	0.000413163	-3.01218e-05	0.00041426	1.01558
123	0	0.000498192	-3.59428e-05	0.000499487	1.01444
124	0	0.000581192	-2.7429e-05	0.000581839	1.01253
125	0	0.000599306	1.13745e-05	0.000599414	1.00981
126	0	0.000509112	4.42661e-05	0.000511033	1.00725
127	0	0.000378005	4.21031e-05	0.000380342	1.00569
128	0	0.000275455	2.62385e-05	0.000276702	1.005
129	0	0.00020994	1.49922e-05	0.000210475	1.00472
130	0	0.000168335	8.77026e-06	0.000168563	1.00459
131	0	0.000140299	5.27485e-06	0.000140398	1.00451
132	0	0.000120348	3.12206e-06	0.000120388	1.00445
133	0	0.000105543	1.71629e-06	0.000105557	1.00441
134	0	9.41544e-05	7.64236e-07	9.41576e-05	1.00438
135	0	8.51289e-05	9.84673e-08	8.5129e-05	1.00435
136	0	7.77847e-05	-3.81795e-07	7.77857e-05	1.00433
137	0	7.16652e-05	-7.40953e-07	7.16691e-05	1.00431
138	0	6.64707e-05	-1.01232e-06	6.64784e-05	1.00429
139	0	6.19751e-05	-1.22135e-06	6.19871e-05	1.00428
140	0	5.80453e-05	-1.38795e-06	5.80619e-05	1.00426
141	0	5.45501e-05	-1.52141e-06	5.45713e-05	1.00425
142	0	5.14104e-05	-1.62981e-06	5.14362e-05	1.00424
143	0	4.85557e-05	-1.71778e-06	4.85861e-05	1.00422
144	0	4.59389e-05	-1.79145e-06	4.59738e-05	1.00421
145	0	4.35232e-05	-1.8534e-06	4.35626e-05	1.0042
146	0	4.12789e-05	-1.90652e-06	4.13229e-05	1.0042
147	0	3.91844e-05	-1.95405e-06	3.92331e-05	1.00419
148	0	3.72237e-05	-1.99658e-06	3.72772e-05	1.00418
149	0	3.53859e-05	-2.03615e-06	3.54445e-05	1.00417
150	0	3.36695e-05	-2.07412e-06	3.37333e-05	1.00417
151	0	3.20652e-05	-2.11195e-06	3.21346e-05	1.00416
152	0	3.05802e-05	-2.15026e-06	3.06557e-05	1.00416
153	0	2.92138e-05	-2.19043e-06	2.92958e-05	1.00415
154	0	2.79806e-05	-2.23328e-06	2.80696e-05	1.00415
155	0	2.68837e-05	-2.27944e-06	2.69802e-05	1.00415
156	0	2.59417e-05	-2.33047e-06	2.60462e-05	1.00414
157	0	2.51671e-05	-2.38717e-06	2.52801e-05	1.00414
158	0	2.4585e-05	-2.45103e-06	2.47068e-05	1.00414
159	0	2.42169e-05	-2.52302e-06	2.4348e-05	1.00414
160	0	2.40926e-05	-2.60571e-06	2.42331e-05	1.00414
161	0	2.42469e-05	-2.70119e-06	2.43969e-05	1.00414
162	0	2.4728e-05	-2.81203e-06	2.48873e-05	1.00414
163	0	2.55902e-05	-2.94355e-06	2.57589e-05	1.00413
164	0	2.69076e-05	-3.10261e-06	2.70859e-05	1.00413
165	0	2.87747e-05	-3.29866e-06	2.89631e-05	1.00413
166	0	3.13303e-05	-3.5469e-06	3.15304e-05	1.00412
167	0	3.47629e-05	-3.87164e-06	3.49779e-05	1.00411
168	0	3.9353e-05	-4.3079e-06	3.95881e-05	1.0041
169	0	4.55113e-05	-4.90952e-06	4.57753e-05	1.00407
170	0	5.38563e-05	-5.78224e-06	5.41658e-05	1.00404
171	0	6.54184e-05	-7.13485e-06	6.58063e-05	1.00398
172	0	8.17818e-05	-9.19603e-06	8.22972e-05	1.00386
173	0	0.00010401	-1.10942e-05	0.0001046	1.00364
174	0	0.000127132	-9.13617e-06	0.00012746	1.00323
175	0	0.000135065	3.77249e-07	0.000135065	1.00262
176	0	0.000117455	8.35658e-06	0.000117752	1.00204
177	0	9.07325e-05	7.94544e-06	9.10797e-05	1.0017
178	0	7.03311e-05	4.62326e-06	7.04829e-05	1.00154
179	0	5.75951e-05	2.4216e-06	5.7646e-05	1.00147
180	0	4.93871e-05	1.31889e-06	4.94047e-05	1.00143
181	0	4.3496e-05	7.65359e-07	4.35027e-05	1.0014
182	0	3.88436e-05	4.54592e-07	3.88463e-05	1.00137
183	0	3.49294e-05	2.63036e-07	3.49304e-05	1.00135
184	0	3.14845e-05	1.35692e-07	3.14848e-05	1.00133
185	0	2.83617e-05	4.46106e-08	2.83617e-05	1.00131
186	0	2.54737e-05	-2.54285e-08	2.54737e-05	1.0013
187	0	2.27798e-05	-8.40016e-08	2.278e-05	1.00129
188	0	2.02531e-05	-1.36784e-07	2.02536e-05	1.00128
189	0	1.78804e-05	-1.86283e-07	1.78814e-05	1.00127
190	0	1.56511e-05	-2.33496e-07	1.56529e-05	1.00126
191	0	1.35625e-05	-2.79638e-07	1.35654e-05	1.00126
192	0	1.1612e-05	-3.25038e-07	1.16165e-05	1.00125
193	0	9.79809e-06	-3.70426e-07	9.80509e-06	1.00125
194	0	8.12085e-06	-4.15309e-07	8.13146e-06	1.00125
195	0	6.57757e-06	-4.59807e-07	6.59362e-06	1.00124
196	0	5.1696e-06	-5.03701e-07	5.19408e-06	1.00124
197	0	3.89249e-06	-5.47016e-07	3.93074e-06	1.00124
198	0	2.74758e-06	-5.89608e-07	2.81013e-06	1.00124
199	0	1.72927e-06	-6.3101e-07	1.8408e-06	1.00124
200	0	8.36696e-07	-6.71101e-07	1.07258e-06	1.00124
201	0	6.37479e-08	-7.0959e-07	7.12447e-07	1.00124
202	0	-5.9225e-07	-7.46395e-07	9.5282e-07	1.00124
203	0	-1.13851e-06	-7.81004e-07	1.38064e-06	1.00124
204	0	-1.58035e-06	-8.13089e-07	1.77725e-06	1.00125
205	0	-1.92595e-06	-8.4235e-07	2.1021e-06	1.00125
206	0	-2.18286e-06	-8.68581e-07	2.34932e-06	1.00125
207	0	-2.36141e-06	-8.91192e-07	2.52398e-06	1.00125
208	0	-2.47242e-06	-9.09623e-07	2.63444e-06	1.00125
209	0	-2.52879e-06	-9.23163e-07	2.69203e-06	1.00125
210	0	-2.5451e-06	-9.31059e-07	2.71006e-06	1.00125
211	0	-2.53904e-06	-9.32302e-07	2.70479e-06	1.00125
212	0	-2.53218e-06	-9.25501e-07	2.69601e-06	1.00125
213	0	-2.55114e-06	-9.08471e-07	2.70807e-06	1.00125
214	0	-2.62935e-06	-8.77961e-07	2.77206e-06	1.00124
215	0	-2.81109e-06	-8.29464e-07	2.93091e-06	1.00124
216	0	-3.15707e-06	-7.56223e-07	3.24637e-06	1.00124
217	0	-3.75363e-06	-6.47258e-07	3.80903e-06	1.00124
218	0	-4.72714e-06	-4.85023e-07	4.75196e-06	1.00123
219	0	-6.26698e-06	-2.4103e-07	6.27161e-06	1.00123
220	0	-8.6717e-06	1.38011e-07	8.6728e-06	1.00123
221	0	-1.24428e-05	7.59155e-07	1.2466e-05	1.00124
222	0	-1.8403e-05	1.77002e-06	1.84879e-05	1.00126
223	0	-2.73639e-05	3.00793e-06	2.75287e-05	1.00132
