215	0	-7.40819e-05	1.8198e-06	7.41042e-05	0.999631
216	0	-8.15344e-05	2.40508e-06	8.15699e-05	0.999653
217	0	-9.09907e-05	3.2107e-06	9.10473e-05	0.999681
218	0	-0.000103228	4.34936e-06	0.000103319	0.99972
219	0	-0.000119454	6.00215e-06	0.000119605	0.999775
220	0	-0.000141548	8.51889e-06	0.000141804	0.999859
221	0	-0.000172787	1.26211e-05	0.000173247	0.999997
222	0	-0.00021864	1.93592e-05	0.000219495	1.00026
223	0	-0.000284526	2.75047e-05	0.000285852	1.0008
224	0	-0.000360175	2.57813e-05	0.000361096	1.0019
225	0	-0.000399058	1.66696e-06	0.000399062	1.00362
226	0	-0.000363486	-2.19138e-05	0.000364146	1.00533
227	0	-0.000294166	-2.28018e-05	0.000295049	1.00642
228	0	-0.000235593	-1.49064e-05	0.000236064	1.00697
229	0	-0.000195964	-8.72112e-06	0.000196158	1.00725
230	0	-0.000169414	-5.12766e-06	0.000169491	1.00742
231	0	-0.00015068	-3.00836e-06	0.00015071	1.00754
232	0	-0.000136785	-1.65472e-06	0.000136795	1.00763
233	0	-0.000126083	-7.42279e-07	0.000126085	1.0077
234	0	-0.000117547	-1.11244e-07	0.000117547	1.00776
235	0	-0.000110531	3.34046e-07	0.000110531	1.00782
236	0	-0.000104583	6.56066e-07	0.000104585	1.00786
237	0	-9.94316e-05	8.9396e-07	9.94356e-05	1.00791
238	0	-9.48429e-05	1.0703e-06	9.48489e-05	1.00795
239	0	-9.06877e-05	1.1998e-06	9.06957e-05	1.00798
240	0	-8.68252e-05	1.29282e-06	8.68348e-05	1.00802
241	0	-8.31858e-05	1.35719e-06	8.31969e-05	1.00805
242	0	-7.9675e-05	1.39872e-06	7.96873e-05	1.00808
243	0	-7.6258e-05	1.42103e-06	7.62713e-05	1.00811
244	0	-7.28592e-05	1.42878e-06	7.28732e-05	1.00813
245	0	-6.94649e-05	1.4222e-06	6.94794e-05	1.00816
246	0	-6.60106e-05	1.40316e-06	6.60255e-05	1.00818
247	0	-6.24978e-05	1.3757e-06	6.25129e-05	1.0082
248	0	-5.88686e-05	1.34179e-06	5.88839e-05	1.00822
249	0	-5.51393e-05	1.30105e-06	5.51546e-05	1.00824
250	0	-5.12674e-05	1.25494e-06	5.12827e-05	1.00826
251	0	-4.72732e-05	1.2069e-06	4.72886e-05	1.00827
252	0	-4.31167e-05	1.15978e-06	4.31323e-05	1.00828
253	0	-3.88351e-05	1.11349e-06	3.8851e-05	1.00829
254	0	-3.44085e-05	1.06847e-06	3.4425e-05	1.0083
255	0	-2.98791e-05	1.02828e-06	2.98968e-05	1.0083
256	0	-2.52308e-05	9.94813e-07	2.52504e-05	1.0083
257	0	-2.05138e-05	9.70267e-07	2.05367e-05	1.0083
258	0	-1.57305e-05	9.55334e-07	1.57595e-05	1.00829
259	0	-1.09432e-05	9.49768e-07	1.09844e-05	1.00828
260	0	-6.15853e-06	9.54991e-07	6.23213e-06	1.00827
261	0	-1.44032e-06	9.71469e-07	1.73732e-06	1.00825
262	0	3.21782e-06	9.99277e-07	3.36941e-06	1.00823
263	0	7.74215e-06	1.03357e-06	7.81084e-06	1.00821
264	0	1.21466e-05	1.07226e-06	1.21938e-05	1.00818
265	0	1.6374e-05	1.11224e-06	1.64117e-05	1.00815
266	0	2.04726e-05	1.14757e-06	2.05048e-05	1.00811
267	0	2.44236e-05	1.16964e-06	2.44516e-05	1.00806
268	0	2.83004e-05	1.16803e-06	2.83245e-05	1.00801
269	0	3.21232e-05	1.13447e-06	3.21432e-05	1.00796
270	0	3.59985e-05	1.07558e-06	3.60145e-05	1.00789
271	0	3.99773e-05	9.38718e-07	3.99883e-05	1.00781
272	0	4.42219e-05	7.5062e-07	4.42283e-05	1.00771
273	0	4.87334e-05	5.46327e-07	4.87365e-05	1.00758
274	0	5.22796e-05	1.19261e-06	5.22932e-05	1.0074
275	0	5.08073e-05	3.93042e-06	5.09591e-05	1.00715
276	0	4.07715e-05	6.58794e-06	4.13003e-05	1.00692
277	0	2.64691e-05	6.7281e-06	2.73108e-05	1.00677
278	0	1.41307e-05	5.38711e-06	1.51228e-05	1.0067
279	0	5.23675e-06	4.24619e-06	6.74193e-06	1.00667
280	0	-9.93594e-07	3.51375e-06	3.65153e-06	1.00666
281	0	-5.47536e-06	3.04157e-06	6.26344e-06	1.00665
282	0	-8.7194e-06	2.7141e-06	9.13205e-06	1.00666
283	0	-1.10979e-05	2.47333e-06	1.13702e-05	1.00666
284	0	-1.27847e-05	2.29168e-06	1.29885e-05	1.00667
285	0	-1.39596e-05	2.1516e-06	1.41244e-05	1.00668
286	0	-1.46737e-05	2.03877e-06	1.48146e-05	1.00669
287	0	-1.50278e-05	1.94418e-06	1.5153e-05	1.00669
288	0	-1.50346e-05	1.86273e-06	1.51496e-05	1.0067
289	0	-1.47698e-05	1.79274e-06	1.48782e-05	1.00671
290	0	-1.42241e-05	1.73233e-06	1.43292e-05	1.00672
291	0	-1.34514e-05	1.67824e-06	1.35557e-05	1.00673
292	0	-1.24357e-05	1.62942e-06	1.2542e-05	1.00674
293	0	-1.12313e-05	1.58698e-06	1.13429e-05	1.00675
294	0	-9.82001e-06	1.54892e-06	9.94141e-06	1.00675
295	0	-8.24652e-06	1.51328e-06	8.38422e-06	1.00676
296	0	-6.48569e-06	1.48015e-06	6.65245e-06	1.00677
297	0	-4.58158e-06	1.45094e-06	4.80584e-06	1.00677
298	0	-2.51292e-06	1.42568e-06	2.88918e-06	1.00677
299	0	-3.2184e-07	1.40213e-06	1.43859e-06	1.00678

0	1	6.04254e-06	1.59439e-06	6.24935e-06	1.00677
1	1	1.31054e-05	1.36888e-06	1.31766e-05	1.00677
2	1	2.05283e-05	1.1461e-06	2.05602e-05	1.00677
3	1	2.82686e-05	9.22109e-07	2.82836e-05	1.00676
4	1	3.63585e-05	6.9145e-07	3.63651e-05	1.00676
5	1	4.47678e-05	4.45802e-07	4.477e-05	1.00675
6	1	5.35393e-05	1.74388e-07	5.35396e-05	1.00674
7	1	6.26531e-05	-1.32918e-07	6.26532e-05	1.00674
8	1	7.21719e-05	-4.86219e-07	7.21735e-05	1.00672
9	1	8.21157e-05	-8.96268e-07	8.21206e-05	1.00671
10	1	9.25892e-05	-1.38042e-06	9.25994e-05	1.0067
11	1	0.000103652	-1.97411e-06	0.000103671	1.00668
12	1	0.000115464	-2.72637e-06	0.000115496	1.00666
13	1	0.00012818	-3.68922e-06	0.000128233	1.00663
14	1	0.000142081	-4.92926e-06	0.000142166	1.0066
15	1	0.000157486	-6.55678e-06	0.000157622	1.00657
16	1	0.000174918	-8.74366e-06	0.000175136	1.00653
17	1	0.000195027	-1.17436e-05	0.000195381	1.00648
18	1	0.000218797	-1.59397e-05	0.000219377	1.00641
19	1	0.000247577	-2.19147e-05	0.000248545	1.00633
20	1	0.000283245	-3.04906e-05	0.000284881	1.00621
21	1	0.000327884	-4.29736e-05	0.000330689	1.00605
22	1	0.000382622	-5.95078e-05	0.000387222	1.0058
23	1	0.000445104	-7.3457e-05	0.000451125	1.00542
24	1	0.000498661	-5.32186e-05	0.000501492	1.00469
25	1	0.000504307	2.79665e-05	0.000505081	1.00341
26	1	0.000448885	0.000101969	0.000460321	1.00218
27	1	0.000363093	0.000102868	0.000377384	1.00157
28	1	0.000287138	7.49975e-05	0.000296771	1.00129
29	1	0.000229443	5.15194e-05	0.000235156	1.00114
30	1	0.000187049	3.66001e-05	0.000190597	1.00105
31	1	0.000155747	2.7449e-05	0.000158147	1.001
32	1	0.000132044	2.16554e-05	0.000133808	1.00096
33	1	0.000113466	1.7836e-05	0.000114859	1.00093
34	1	9.84583e-05	1.52022e-05	9.9625e-05	1.00092
35	1	8.60165e-05	1.33036e-05	8.70392e-05	1.0009
36	1	7.55111e-05	1.18733e-05	7.64388e-05	1.00089
37	1	6.64979e-05	1.07491e-05	6.73611e-05	1.00088
38	1	5.87027e-05	9.82957e-06	5.952e-05	1.00087
39	1	5.19131e-05	9.05309e-06	5.26966e-05	1.00086
40	1	4.59992e-05	8.37877e-06	4.67561e-05	1.00086
41	1	4.08485e-05	7.77619e-06	4.1582e-05	1.00086
42	1	3.63963e-05	7.23052e-06	3.71076e-05	1.00085
43	1	3.25731e-05	6.72915e-06	3.32609e-05	1.00085
44	1	2.93384e-05	6.26238e-06	2.99994e-05	1.00085
45	1	2.66528e-05	5.826e-06	2.72821e-05	1.00084
46	1	2.44839e-05	5.41631e-06	2.50758e-05	1.00084
47	1	2.2805e-05	5.02913e-06	2.33529e-05	1.00084
48	1	2.15938e-05	4.66144e-06	2.20912e-05	1.00084
49	1	2.0826e-05	4.31322e-06	2.1268e-05	1.00084
50	1	2.04775e-05	3.98443e-06	2.08616e-05	1.00083
51	1	2.05286e-05	3.67276e-06	2.08545e-05	1.00083
52	1	2.09596e-05	3.37763e-06	2.12301e-05	1.00083
53	1	2.17547e-05	3.09862e-06	2.19742e-05	1.00083
54	1	2.28921e-05	2.83397e-06	2.30668e-05	1.00082
55	1	2.43612e-05	2.58214e-06	2.44977e-05	1.00082
56	1	2.61414e-05	2.34263e-06	2.62462e-05	1.00081
57	1	2.82237e-05	2.11371e-06	2.83028e-05	1.00081
58	1	3.05911e-05	1.89182e-06	3.06496e-05	1.0008
59	1	3.32434e-05	1.67348e-06	3.32855e-05	1.0008
60	1	3.61696e-05	1.45547e-06	3.61989e-05	1.00079
61	1	3.93776e-05	1.23209e-06	3.93969e-05	1.00078
62	1	4.2868e-05	9.94474e-07	4.28795e-05	1.00077
63	1	4.66669e-05	7.30787e-07	4.66726e-05	1.00075
64	1	5.08004e-05	4.25583e-07	5.08022e-05	1.00074
65	1	5.53299e-05	5.56841e-08	5.533e-05	1.00072
66	1	6.03295e-05	-4.17951e-07	6.0331e-05	1.00071
67	1	6.59357e-05	-1.0574e-06	6.59442e-05	1.00068
68	1	7.23422e-05	-1.96081e-06	7.23687e-05	1.00066
69	1	7.98736e-05	-3.2919e-06	7.99414e-05	1.00063
70	1	8.9003e-05	-5.33478e-06	8.91627e-05	1.00059
71	1	0.000100383	-8.56654e-06	0.000100748	1.00054
72	1	0.000114621	-1.34661e-05	0.000115409	1.00047
73	1	0.000131703	-1.87163e-05	0.000133027	1.00036
74	1	0.00014827	-1.60357e-05	0.000149135	1.00016
75	1	0.000153384	6.3321e-06	0.000153515	0.999788
76	1	0.000139126	3.09668e-05	0.000142531	0.999413
77	1	0.000111965	3.4804e-05	0.00011725	0.999209
78	1	8.57845e-05	2.73769e-05	9.00471e-05	0.999109
79	1	6.57695e-05	1.92214e-05	6.85207e-05	0.999056
80	1	5.20678e-05	1.30509e-05	5.36786e-05	0.999029
81	1	4.35343e-05	8.74483e-06	4.4404e-05	0.999014
82	1	3.88283e-05	5.79399e-06	3.92583e-05	0.999006
83	1	3.68362e-05	3.79279e-06	3.7031e-05	0.999002
84	1	3.67136e-05	2.45431e-06	3.67956e-05	0.998998
85	1	3.78609e-05	1.57953e-06	3.78939e-05	0.998995
86	1	3.98299e-05	1.03319e-06	3.98433e-05	0.99899
87	1	4.23029e-05	7.21204e-07	4.2309e-05	0.998985
88	1	4.50396e-05	5.75778e-07	4.50433e-05	0.998979
89	1	4.78768e-05	5.48568e-07	4.788e-05	0.998972
90	1	5.06853e-05	6.05368e-07	5.06889e-05	0.998963
91	1	5.3382e-05	7.21304e-07	5.33869e-05	0.998954
92	1	5.58995e-05	8.7728e-07	5.59064e-05	0.998943
93	1	5.82015e-05	1.05914e-06	5.82112e-05	0.998932
94	1	6.02552e-05	1.25685e-06	6.02683e-05	0.99892
95	1	6.20487e-05	1.46281e-06	6.20659e-05	0.998907
96	1	6.35689e-05	1.67104e-06	6.35908e-05	0.998894
97	1	6.48191e-05	1.87743e-06	6.48462e-05	0.99888
98	1	6.57968e-05	2.07903e-06	6.58296e-05	0.998866
99	1	6.65123e-05	2.2736e-06	6.65511e-05	0.998851
100	1	6.69694e-05	2.45973e-06	6.70145e-05	0.998836
101	1	6.71817e-05	2.63667e-06	6.72334e-05	0.99882
102	1	6.71553e-05	2.80392e-06	6.72138e-05	0.998804
103	1	6.69045e-05	2.96144e-06	6.697e-05	0.998788
104	1	6.64359e-05	3.10964e-06	6.65087e-05	0.998771
105	1	6.57623e-05	3.24923e-06	6.58425e-05	0.998754
106	1	6.48887e-05	3.381e-06	6.49767e-05	0.998737
107	1	6.38251e-05	3.50622e-06	6.39214e-05	0.998719
108	1	6.25734e-05	3.62658e-06	6.26784e-05	0.998701
109	1	6.11383e-05	3.74419e-06	6.12528e-05	0.998683
110	1	5.95162e-05	3.86175e-06	5.96414e-05	0.998664
111	1	5.77039e-05	3.98292e-06	5.78412e-05	0.998645
112	1	5.5688e-05	4.11241e-06	5.58396e-05	0.998625
113	1	5.34518e-05	4.25669e-06	5.3621e-05	0.998605
114	1	5.09651e-05	4.42505e-06	5.11569e-05	0.998584
115	1	4.81868e-05	4.63048e-06	4.84088e-05	0.998563
116	1	4.5054e-05	4.89165e-06	4.53188e-05	0.998541
117	1	4.14804e-05	5.23579e-06	4.18095e-05	0.998519
118	1	3.73397e-05	5.70265e-06	3.77727e-05	0.998495
119	1	3.24578e-05	6.34994e-06	3.30731e-05	0.998472
120	1	2.65989e-05	7.24897e-06	2.7569e-05	0.998448
121	1	1.94918e-05	8.48097e-06	2.12569e-05	0.998426
122	1	1.0921e-05	9.95909e-06	1.47801e-05	0.998407
