0	0	-9.68054e-06	2.22704e-08	9.68057e-06	0.992515
1	0	-9.74486e-06	2.09932e-08	9.74489e-06	0.992518
2	0	-9.78308e-06	1.86705e-08	9.7831e-06	0.992521
3	0	-9.83151e-06	1.5654e-08	9.83152e-06	0.992524
4	0	-9.8499e-06	1.18412e-08	9.84991e-06	0.992527
5	0	-9.87405e-06	7.34329e-09	9.87405e-06	0.992531
6	0	-9.8656e-06	2.86258e-09	9.8656e-06	0.992534
7	0	-9.86168e-06	-1.88883e-09	9.86168e-06	0.992538
8	0	-9.82339e-06	-6.98557e-09	9.8234e-06	0.992542
9	0	-9.7885e-06	-1.21165e-08	9.78851e-06	0.992546
10	0	-9.71837e-06	-1.72762e-08	9.71838e-06	0.99255
11	0	-9.65085e-06	-2.21383e-08	9.65087e-06	0.992554
12	0	-9.55072e-06	-2.69769e-08	9.55076e-06	0.992558
13	0	-9.45549e-06	-3.11377e-08	9.45554e-06	0.992563
14	0	-9.33206e-06	-3.40931e-08	9.33212e-06	0.992567
15	0	-9.21971e-06	-3.4806e-08	9.21978e-06	0.992572
16	0	-9.09201e-06	-3.18372e-08	9.09207e-06	0.992576
17	0	-8.99647e-06	-2.29222e-08	8.9965e-06	0.992581
18	0	-8.92178e-06	-4.70799e-09	8.92179e-06	0.992586
19	0	-8.93811e-06	2.9959e-08	8.93816e-06	0.992591
20	0	-9.078e-06	9.598e-08	9.0785e-06	0.992596
21	0	-9.49636e-06	2.25091e-07	9.49903e-06	0.992603
22	0	-1.03888e-05	4.67219e-07	1.03993e-05	0.992614
23	0	-1.20427e-05	7.8873e-07	1.20685e-05	0.992634
24	0	-1.41211e-05	7.76772e-07	1.41425e-05	0.992673
25	0	-1.49101e-05	-1.23825e-07	1.49106e-05	0.992736
26	0	-1.29109e-05	-9.54939e-07	1.29461e-05	0.992796
27	0	-9.9761e-06	-7.9472e-07	1.00077e-05	0.992827
28	0	-8.14951e-06	-2.05406e-07	8.1521e-06	0.992835
29	0	-7.84826e-06	2.87566e-07	7.85353e-06	0.99283
30	0	-8.69001e-06	6.23337e-07	8.71234e-06	0.992822
31	0	-1.03432e-05	8.48731e-07	1.03779e-05	0.992813
32	0	-1.25226e-05	1.00124e-06	1.25626e-05	0.992806
33	0	-1.50872e-05	1.1027e-06	1.51275e-05	0.992801
34	0	-1.78785e-05	1.16804e-06	1.79167e-05	0.992798
35	0	-2.08396e-05	1.20727e-06	2.08745e-05	0.992798
36	0	-2.38692e-05	1.22734e-06	2.39008e-05	0.992799
37	0	-2.69553e-05	1.23312e-06	2.69834e-05	0.992803
38	0	-3.00285e-05	1.22909e-06	3.00536e-05	0.992809
39	0	-3.31014e-05	1.21852e-06	3.31238e-05	0.992817
40	0	-3.6122e-05	1.20407e-06	3.6142e-05	0.992826
41	0	-3.91183e-05	1.18759e-06	3.91363e-05	0.992837
42	0	-4.20496e-05	1.17051e-06	4.20659e-05	0.99285
43	0	-4.49523e-05	1.15379e-06	4.49671e-05	0.992865
44	0	-4.77916e-05	1.13842e-06	4.78052e-05	0.992881
45	0	-5.06117e-05	1.12525e-06	5.06242e-05	0.992898
46	0	-5.33824e-05	1.11511e-06	5.33941e-05	0.992917
47	0	-5.61524e-05	1.10828e-06	5.61633e-05	0.992938
48	0	-5.88946e-05	1.10558e-06	5.8905e-05	0.992959
49	0	-6.16623e-05	1.10767e-06	6.16723e-05	0.992982
50	0	-6.44311e-05	1.11575e-06	6.44408e-05	0.993007
51	0	-6.72582e-05	1.13051e-06	6.72677e-05	0.993033
52	0	-7.01252e-05	1.15207e-06	7.01346e-05	0.99306
53	0	-7.30953e-05	1.18146e-06	7.31049e-05	0.993089
54	0	-7.6153e-05	1.22025e-06	7.61628e-05	0.99312
55	0	-7.93642e-05	1.2697e-06	7.93744e-05	0.993153
56	0	-8.27249e-05	1.331e-06	8.27356e-05	0.993188
57	0	-8.63136e-05	1.40617e-06	8.63251e-05	0.993225
58	0	-9.01292e-05	1.49822e-06	9.01416e-05	0.993266
59	0	-9.42718e-05	1.60751e-06	9.42855e-05	0.993309
60	0	-9.87636e-05	1.73819e-06	9.87788e-05	0.993356
61	0	-0.000103717	1.90007e-06	0.000103734	0.993407
62	0	-0.000109183	2.10127e-06	0.000109203	0.993463
63	0	-0.000115321	2.34785e-06	0.000115345	0.993525
64	0	-0.000122255	2.65143e-06	0.000122284	0.993595
65	0	-0.000130218	3.03631e-06	0.000130253	0.993674
66	0	-0.000139443	3.52867e-06	0.000139488	0.993764
67	0	-0.000150357	4.17388e-06	0.000150415	0.99387
68	0	-0.000163451	5.04641e-06	0.000163529	0.993996
69	0	-0.000179515	6.23952e-06	0.000179623	0.994152
70	0	-0.000199613	7.91048e-06	0.000199769	0.994349
71	0	-0.000225563	1.04465e-05	0.000225805	0.994611
72	0	-0.00026023	1.4475e-05	0.000260632	0.994993
73	0	-0.000306017	1.85944e-05	0.000306582	0.995619
74	0	-0.000353327	1.51826e-05	0.000353653	0.996676
75	0	-0.000365853	-6.81547e-06	0.000365917	0.998233
76	0	-0.000314935	-2.6821e-05	0.000316075	0.999732
77	0	-0.000237733	-2.68014e-05	0.000239239	1.00067
78	0	-0.000174849	-1.82428e-05	0.000175798	1.0011
