127	0	-0.000171515	-2.03204e-05	0.000172715	0.999056
128	0	-0.000124065	-1.48645e-05	0.000124952	0.999445
129	0	-9.083e-05	-1.00783e-05	9.13874e-05	0.999628
130	0	-6.82636e-05	-7.0947e-06	6.86313e-05	0.999721
131	0	-5.24179e-05	-5.2672e-06	5.26818e-05	0.999774
132	0	-4.08844e-05	-4.07819e-06	4.10873e-05	0.999806
133	0	-3.22385e-05	-3.26699e-06	3.24037e-05	0.999825
134	0	-2.56043e-05	-2.69827e-06	2.57461e-05	0.999837
135	0	-2.038e-05	-2.29237e-06	2.05085e-05	0.999845
136	0	-1.6189e-05	-1.99599e-06	1.63116e-05	0.999849
137	0	-1.27592e-05	-1.77428e-06	1.28819e-05	0.999852
138	0	-9.91141e-06	-1.60412e-06	1.00404e-05	0.999852
139	0	-7.50238e-06	-1.47284e-06	7.64559e-06	0.999852
140	0	-5.43864e-06	-1.37116e-06	5.60882e-06	0.999851
141	0	-3.64203e-06	-1.29053e-06	3.86391e-06	0.99985
142	0	-2.06355e-06	-1.22659e-06	2.40058e-06	0.999848
143	0	-6.47861e-07	-1.17575e-06	1.34243e-06	0.999846
144	0	6.29459e-07	-1.13569e-06	1.29846e-06	0.999844
145	0	1.80575e-06	-1.10383e-06	2.11641e-06	0.999841
146	0	2.89198e-06	-1.07824e-06	3.08644e-06	0.999838
147	0	3.91945e-06	-1.05852e-06	4.05987e-06	0.999835
148	0	4.89417e-06	-1.04388e-06	5.00426e-06	0.999832
149	0	5.83825e-06	-1.03363e-06	5.92904e-06	0.999829
150	0	6.75356e-06	-1.02704e-06	6.83121e-06	0.999826
151	0	7.66243e-06	-1.02363e-06	7.7305e-06	0.999822
152	0	8.56577e-06	-1.0239e-06	8.62675e-06	0.999818
153	0	9.48399e-06	-1.02775e-06	9.53952e-06	0.999814
154	0	1.04175e-05	-1.03507e-06	1.04688e-05	0.99981
155	0	1.13889e-05	-1.04654e-06	1.14369e-05	0.999806
156	0	1.23989e-05	-1.06312e-06	1.24444e-05	0.999801
157	0	1.34742e-05	-1.08478e-06	1.35178e-05	0.999796
158	0	1.46224e-05	-1.11198e-06	1.46646e-05	0.999791
159	0	1.58767e-05	-1.14664e-06	1.59181e-05	0.999785
160	0	1.72482e-05	-1.19183e-06	1.72893e-05	0.999779
161	0	1.8781e-05	-1.24958e-06	1.88226e-05	0.999772
162	0	2.05071e-05	-1.32237e-06	2.05497e-05	0.999764
163	0	2.2492e-05	-1.41599e-06	2.25365e-05	0.999755
164	0	2.47974e-05	-1.5376e-06	2.4845e-05	0.999745
165	0	2.75276e-05	-1.69889e-06	2.758e-05	0.999733
166	0	3.08173e-05	-1.91668e-06	3.08768e-05	0.999718
167	0	3.4875e-05	-2.21763e-06	3.49454e-05	0.999699
168	0	3.99976e-05	-2.64273e-06	4.00848e-05	0.999675
169	0	4.66473e-05	-3.26221e-06	4.67613e-05	0.999644
170	0	5.55522e-05	-4.21552e-06	5.57119e-05	0.999599
171	0	6.79962e-05	-5.78248e-06	6.82416e-05	0.99953
172	0	8.61118e-05	-8.34493e-06	8.65152e-05	0.99941
173	0	0.000111889	-1.12766e-05	0.000112456	0.999173
174	0	0.000141039	-1.01919e-05	0.000141407	0.998717
175	0	0.000154919	7.41916e-08	0.000154919	0.998018
176	0	0.000138023	1.01245e-05	0.000138394	0.997325
177	0	0.000106451	1.09664e-05	0.000107015	0.996878
178	0	7.90357e-05	7.73795e-06	7.94136e-05	0.996654
179	0	5.97355e-05	5.09136e-06	5.99521e-05	0.996547
180	0	4.62113e-05	3.51068e-06	4.63444e-05	0.996489
181	0	3.62188e-05	2.56363e-06	3.63094e-05	0.996453
182	0	2.84551e-05	1.94557e-06	2.85216e-05	0.99643
183	0	2.22023e-05	1.51815e-06	2.22541e-05	0.996416
184	0	1.7005e-05	1.2133e-06	1.70482e-05	0.996407
185	0	1.25778e-05	9.90153e-07	1.26167e-05	0.996403
186	0	8.71771e-06	8.22586e-07	8.75644e-06	0.996401
187	0	5.29511e-06	6.94074e-07	5.3404e-06	0.996402
188	0	2.20276e-06	5.94174e-07	2.28149e-06	0.996405
189	0	-6.25886e-07	5.16581e-07	8.11535e-07	0.996409
190	0	-3.25374e-06	4.55836e-07	3.28551e-06	0.996415
191	0	-5.71602e-06	4.07785e-07	5.73055e-06	0.996423
192	0	-8.05663e-06	3.70394e-07	8.06514e-06	0.996431
193	0	-1.02955e-05	3.41869e-07	1.03012e-05	0.99644
194	0	-1.24616e-05	3.20524e-07	1.24657e-05	0.996451
195	0	-1.45664e-05	3.04437e-07	1.45696e-05	0.996462
196	0	-1.66311e-05	2.93019e-07	1.66337e-05	0.996475
197	0	-1.8663e-05	2.85698e-07	1.86652e-05	0.996488
198	0	-2.06774e-05	2.81906e-07	2.06794e-05	0.996502
199	0	-2.2679e-05	2.81121e-07	2.26807e-05	0.996518
200	0	-2.46805e-05	2.83084e-07	2.46821e-05	0.996534
201	0	-2.66849e-05	2.87378e-07	2.66864e-05	0.996551
202	0	-2.87025e-05	2.94274e-07	2.8704e-05	0.99657
203	0	-3.07383e-05	3.03657e-07	3.07398e-05	0.996589
204	0	-3.28016e-05	3.15895e-07	3.28031e-05	0.99661
205	0	-3.48984e-05	3.30948e-07	3.49e-05	0.996632
206	0	-3.70387e-05	3.49539e-07	3.70403e-05	0.996655
207	0	-3.92334e-05	3.72126e-07	3.92352e-05	0.99668
208	0	-4.14957e-05	3.99613e-07	4.14976e-05	0.996707
209	0	-4.38422e-05	4.33233e-07	4.38443e-05	0.996735
210	0	-4.62878e-05	4.7561e-07	4.62902e-05	0.996765
211	0	-4.8864e-05	5.27619e-07	4.88669e-05	0.996798
212	0	-5.1599e-05	5.92135e-07	5.16024e-05	0.996833
213	0	-5.45432e-05	6.73758e-07	5.45473e-05	0.99687
214	0	-5.77437e-05	7.8004e-07	5.77489e-05	0.996912
215	0	-6.12905e-05	9.19673e-07	6.12974e-05	0.996957
216	0	-6.52931e-05	1.10652e-06	6.53025e-05	0.997007
217	0	-6.99319e-05	1.36557e-06	6.99452e-05	0.997064
218	0	-7.54446e-05	1.73628e-06	7.54646e-05	0.997129
219	0	-8.22397e-05	2.27999e-06	8.22713e-05	0.997205
220	0	-9.0947e-05	3.1203e-06	9.10005e-05	0.997299
221	0	-0.000102738	4.53995e-06	0.000102839	0.997419
222	0	-0.000119656	6.97249e-06	0.000119859	0.997595
223	0	-0.000143811	9.93759e-06	0.000144154	0.997893
224	0	-0.000171113	8.99396e-06	0.000171349	0.998426
225	0	-0.000181873	-2.13774e-06	0.000181885	0.999231
226	0	-0.000158331	-1.3297e-05	0.000158888	1.00003
227	0	-0.000118166	-1.41422e-05	0.000119009	1.00054
228	0	-8.3521e-05	-1.00188e-05	8.41197e-05	1.00079
229	0	-5.94062e-05	-6.52617e-06	5.97636e-05	1.00091
230	0	-4.30815e-05	-4.34239e-06	4.32997e-05	1.00096
231	0	-3.17113e-05	-2.99016e-06	3.18519e-05	1.00099
232	0	-2.3537e-05	-2.10071e-06	2.36306e-05	1.00101
233	0	-1.75402e-05	-1.48836e-06	1.76033e-05	1.00102
234	0	-1.30525e-05	-1.05511e-06	1.30951e-05	1.00102
235	0	-9.65357e-06	-7.42827e-07	9.68211e-06	1.00103
236	0	-7.03955e-06	-5.12126e-07	7.05815e-06	1.00103
237	0	-5.03618e-06	-3.35746e-07	5.04736e-06	1.00103
238	0	-3.49096e-06	-1.97706e-07	3.49656e-06	1.00103
239	0	-2.31653e-06	-8.7507e-08	2.31818e-06	1.00103
240	0	-1.42739e-06	1.89035e-09	1.42739e-06	1.00104
241	0	-7.87326e-07	7.56497e-08	7.90952e-07	1.00104
242	0	-3.43655e-07	1.38649e-07	3.70571e-07	1.00104
243	0	-8.14609e-08	1.9306e-07	2.09542e-07	1.00104
244	0	3.78918e-08	2.40832e-07	2.43795e-07	1.00105
245	0	9.79692e-09	2.83232e-07	2.83402e-07	1.00105
246	0	-1.28637e-07	3.23638e-07	3.48266e-07	1.00105
247	0	-3.91545e-07	3.62166e-07	5.33359e-07	1.00106
248	0	-7.56874e-07	3.97694e-07	8.54997e-07	1.00106
249	0	-1.24106e-06	4.3227e-07	1.31419e-06	1.00106
250	0	-1.81599e-06	4.67878e-07	1.8753e-06	1.00107
251	0	-2.50825e-06	5.03253e-07	2.55824e-06	1.00107
252	0	-3.30172e-06	5.3916e-07	3.34546e-06	1.00108
253	0	-4.22089e-06	5.78841e-07	4.2604e-06	1.00109
254	0	-5.2386e-06	6.23787e-07	5.27561e-06	1.00109
255	0	-6.41179e-06	6.68506e-07	6.44655e-06	1.0011
256	0	-7.71776e-06	7.17009e-07	7.751e-06	1.00111
257	0	-9.19876e-06	7.75144e-07	9.23136e-06	1.00112
258	0	-1.08392e-05	8.40441e-07	1.08717e-05	1.00113
259	0	-1.271e-05	9.12655e-07	1.27427e-05	1.00114
260	0	-1.48121e-05	1.00014e-06	1.48458e-05	1.00115
261	0	-1.72006e-05	1.11272e-06	1.72366e-05	1.00117
262	0	-1.99276e-05	1.2401e-06	1.99662e-05	1.00118
263	0	-2.3095e-05	1.38569e-06	2.31366e-05	1.0012
264	0	-2.67806e-05	1.56945e-06	2.68265e-05	1.00122
265	0	-3.10882e-05	1.81605e-06	3.11412e-05	1.00125
266	0	-3.62272e-05	2.14195e-06	3.62905e-05	1.00128
267	0	-4.24211e-05	2.56874e-06	4.24988e-05	1.00131
268	0	-5.0086e-05	3.13524e-06	5.0184e-05	1.00136
269	0	-5.9691e-05	3.92254e-06	5.98197e-05	1.00142
270	0	-7.21103e-05	5.05083e-06	7.22869e-05	1.0015
271	0	-8.85335e-05	6.78078e-06	8.87928e-05	1.00161
272	0	-0.000110999	9.43315e-06	0.000111399	1.00179
273	0	-0.000141006	1.22233e-05	0.000141534	1.00211
274	0	-0.000173201	1.04133e-05	0.000173513	1.00267
275	0	-0.000186729	-1.59772e-06	0.000186736	1.00351
276	0	-0.000164975	-1.31274e-05	0.000165497	1.00433
277	0	-0.000126675	-1.40774e-05	0.000127454	1.00487
278	0	-9.35429e-05	-1.0322e-05	9.41107e-05	1.00515
279	0	-6.9918e-05	-7.22105e-06	7.02899e-05	1.00529
280	0	-5.32783e-05	-5.33185e-06	5.35444e-05	1.00537
281	0	-4.08106e-05	-4.1746e-06	4.10235e-05	1.00543
282	0	-3.1159e-05	-3.41907e-06	3.13461e-05	1.00547
283	0	-2.32643e-05	-2.90671e-06	2.34452e-05	1.0055
284	0	-1.67966e-05	-2.54674e-06	1.69885e-05	1.00553
285	0	-1.11849e-05	-2.27205e-06	1.14134e-05	1.00555
286	0	-6.39782e-06	-2.05815e-06	6.72072e-06	1.00557
287	0	-2.04097e-06	-1.89241e-06	2.7833e-06	1.00558
288	0	1.78522e-06	-1.76974e-06	2.51376e-06	1.00559
289	0	5.39849e-06	-1.67452e-06	5.65223e-06	1.0056
290	0	8.62164e-06	-1.59742e-06	8.76838e-06	1.00561
291	0	1.17551e-05	-1.53201e-06	1.18545e-05	1.00562
292	0	1.45793e-05	-1.48443e-06	1.46546e-05	1.00562
293	0	1.74134e-05	-1.44604e-06	1.74734e-05	1.00563
294	0	1.99923e-05	-1.42054e-06	2.00427e-05	1.00563
295	0	2.26802e-05	-1.40139e-06	2.27235e-05	1.00564
296	0	2.51601e-05	-1.39944e-06	2.5199e-05	1.00564
297	0	2.78236e-05	-1.4047e-06	2.78591e-05	1.00564
298	0	3.03021e-05	-1.42647e-06	3.03357e-05	1.00564
299	0	3.30725e-05	-1.4545e-06	3.31044e-05	1.00564

0	1	0.000107017	-8.19032e-06	0.00010733	1.00563
1	1	0.000115642	-8.5737e-06	0.00011596	1.00563
2	1	0.000124553	-9.0782e-06	0.000124883	1.00563
3	1	0.000134431	-9.71787e-06	0.000134781	1.00562
4	1	0.000144891	-1.04949e-05	0.000145271	1.00562
5	1	0.000156698	-1.14401e-05	0.000157115	1.00561
6	1	0.000169491	-1.25873e-05	0.000169957	1.0056
7	1	0.000184132	-1.39653e-05	0.000184661	1.00559
8	1	0.000200303	-1.55958e-05	0.000200909	1.00558
9	1	0.000218964	-1.75329e-05	0.000219665	1.00556
10	1	0.000239842	-1.98759e-05	0.000240664	1.00554
11	1	0.000264151	-2.27044e-05	0.000265125	1.00551
12	1	0.000291821	-2.60759e-05	0.000292983	1.00547
13	1	0.000324302	-3.01092e-05	0.000325697	1.00543
14	1	0.000361663	-3.50204e-05	0.000363354	1.00537
15	1	0.000405776	-4.11066e-05	0.000407853	1.0053
16	1	0.000457313	-4.86973e-05	0.000459898	1.00521
17	1	0.000518807	-5.83052e-05	0.000522073	1.00508
18	1	0.000591851	-7.07051e-05	0.00059606	1.00492
19	1	0.000680178	-8.68746e-05	0.000685703	1.0047
20	1	0.000786677	-0.000108256	0.000794091	1.0044
21	1	0.000915794	-0.000137041	0.000925991	1.00396
22	1	0.00106721	-0.000172987	0.00108114	1.00332
23	1	0.00123224	-0.000198369	0.00124811	1.00233
24	1	0.00136633	-0.000142645	0.00137376	1.00055
25	1	0.00137897	5.68439e-05	0.00138014	0.997412
26	1	0.00124757	0.000233138	0.00126917	0.994412
27	1	0.00104276	0.000234003	0.0010687	0.992921
28	1	0.000858613	0.000167871	0.000874869	0.992213
29	1	0.000717376	0.000112566	0.000726153	0.991817
30	1	0.000611885	7.72238e-05	0.000616739	0.991571
31	1	0.000533345	5.5298e-05	0.000536204	0.991408
32	1	0.000472852	4.11373e-05	0.000474638	0.991291
33	1	0.000425432	3.1633e-05	0.000426606	0.991202
34	1	0.00038645	2.50968e-05	0.000387264	0.991131
35	1	0.000354118	2.0515e-05	0.000354711	0.991071
36	1	0.000325964	1.72229e-05	0.000326419	0.99102
37	1	0.000301576	1.47767e-05	0.000301938	0.990976
38	1	0.000279344	1.29428e-05	0.000279643	0.990937
39	1	0.000259354	1.15636e-05	0.000259612	0.990902
40	1	0.000240445	1.05111e-05	0.000240675	0.990871
41	1	0.000223027	9.71339e-06	0.000223238	0.990843
42	1	0.000206109	9.10761e-06	0.00020631	0.990818
43	1	0.000190165	8.64357e-06	0.000190362	0.990795
44	1	0.000174386	8.29479e-06	0.000174583	0.990775
45	1	0.000159293	8.04721e-06	0.000159496	0.990757
46	1	0.000144158	7.86518e-06	0.000144373	0.990742
47	1	0.000129521	7.72783e-06	0.000129751	0.990728
48	1	0.000114719	7.63444e-06	0.000114973	0.990718
49	1	0.000100269	7.58621e-06	0.000100556	0.990709
50	1	8.55896e-05	7.56574e-06	8.59233e-05	0.990703
51	1	7.12036e-05	7.55926e-06	7.16037e-05	0.990699
52	1	5.65787e-05	7.56018e-06	5.70815e-05	0.990697
53	1	4.2195e-05	7.57051e-06	4.28688e-05	0.990698
54	1	2.75702e-05	7.58527e-06	2.85947e-05	0.990702
55	1	1.3162e-05	7.60541e-06	1.52014e-05	0.990708
56	1	-1.46594e-06	7.6276e-06	7.76719e-06	0.990718
57	1	-1.58951e-05	7.6531e-06	1.76416e-05	0.99073
58	1	-3.05251e-05	7.68314e-06	3.14772e-05	0.990745
59	1	-4.49786e-05	7.72683e-06	4.56375e-05	0.990764
60	1	-5.96331e-05	7.79171e-06	6.014e-05	0.990786
61	1	-7.41584e-05	7.88896e-06	7.45768e-05	0.990813
62	1	-8.89219e-05	8.03168e-06	8.92838e-05	0.990844
63	1	-0.000103657	8.24192e-06	0.000103984	0.990879
64	1	-0.000118736	8.54508e-06	0.000119043	0.99092
65	1	-0.000133972	8.97808e-06	0.000134272	0.990968
66	1	-0.000149764	9.58212e-06	0.00015007	0.991024
67	1	-0.000166015	1.04138e-05	0.000166342	0.991089
68	1	-0.000183156	1.15373e-05	0.000183519	0.991166
69	1	-0.000201166	1.30339e-05	0.000201588	0.991258
70	1	-0.000220453	1.49582e-05	0.00022096	0.991372
71	1	-0.000240739	1.74541e-05	0.000241371	0.991515
72	1	-0.00026126	1.99902e-05	0.000262024	0.991702
73	1	-0.000279022	2.05054e-05	0.000279775	0.991948
74	1	-0.000286142	6.76379e-06	0.000286222	0.992345
75	1	-0.000268063	-2.976e-05	0.00026971	0.992974
76	1	-0.000224351	-6.29578e-05	0.000233017	0.993571
77	1	-0.000169493	-6.09282e-05	0.000180112	0.993867
78	1	-0.000123074	-4.45513e-05	0.00013089	0.994
79	1	-8.89533e-05	-3.03989e-05	9.40042e-05	0.994064
80	1	-6.53077e-05	-2.08938e-05	6.85686e-05	0.994094
81	1	-4.93511e-05	-1.47051e-05	5.14954e-05	0.994106
82	1	-3.89538e-05	-1.05797e-05	4.03649e-05	0.994109
83	1	-3.23734e-05	-7.75821e-06	3.329e-05	0.994108
84	1	-2.8585e-05	-5.78648e-06	2.91648e-05	0.994105
85	1	-2.67286e-05	-4.38106e-06	2.70852e-05	0.994101
86	1	-2.63651e-05	-3.36329e-06	2.65788e-05	0.994097
87	1	-2.70225e-05	-2.61951e-06	2.71491e-05	0.994094
88	1	-2.85109e-05	-2.07428e-06	2.85863e-05	0.994091
89	1	-3.05377e-05	-1.67522e-06	3.05836e-05	0.994088
90	1	-3.30324e-05	-1.38603e-06	3.30614e-05	0.994086
91	1	-3.57954e-05	-1.18046e-06	3.58149e-05	0.994085
92	1	-3.88139e-05	-1.03974e-06	3.88278e-05	0.994085
93	1	-4.19431e-05	-9.4843e-07	4.19539e-05	0.994086
94	1	-4.51985e-05	-8.95402e-07	4.52074e-05	0.994087
95	1	-4.84709e-05	-8.70919e-07	4.84787e-05	0.994089
96	1	-5.17917e-05	-8.67836e-07	5.17989e-05	0.994092
97	1	-5.50786e-05	-8.79095e-07	5.50856e-05	0.994095
98	1	-5.83733e-05	-8.99343e-07	5.83802e-05	0.9941
99	1	-6.16123e-05	-9.2343e-07	6.16192e-05	0.994105
100	1	-6.48462e-05	-9.46646e-07	6.48531e-05	0.99411
101	1	-6.80274e-05	-9.63895e-07	6.80343e-05	0.994116
102	1	-7.12154e-05	-9.69811e-07	7.1222e-05	0.994123
103	1	-7.43787e-05	-9.59347e-07	7.43849e-05	0.994131
104	1	-7.7586e-05	-9.27488e-07	7.75915e-05	0.994139
105	1	-8.08234e-05	-8.67131e-07	8.08281e-05	0.994147
106	1	-8.41707e-05	-7.70636e-07	8.41743e-05	0.994157
107	1	-8.76389e-05	-6.28456e-07	8.76411e-05	0.994167
108	1	-9.13248e-05	-4.29552e-07	9.13258e-05	0.994178
109	1	-9.5271e-05	-1.58338e-07	9.52711e-05	0.99419
110	1	-9.96078e-05	2.04468e-07	9.9608e-05	0.994203
111	1	-0.000104425	6.84547e-07	0.000104428	0.994218
112	1	-0.000109912	1.31918e-06	0.00010992	0.994234
113	1	-0.000116246	2.16076e-06	0.000116266	0.994252
114	1	-0.000123732	3.28355e-06	0.000123776	0.994272
115	1	-0.000132725	4.79883e-06	0.000132811	0.994296
116	1	-0.000143765	6.88197e-06	0.000143929	0.994324
117	1	-0.000157575	9.81303e-06	0.000157881	0.994359
118	1	-0.000175253	1.40283e-05	0.000175813	0.994402
119	1	-0.000198378	2.02333e-05	0.000199407	0.994461
120	1	-0.000229287	2.9594e-05	0.000231189	0.994544
121	1	-0.000270966	4.38965e-05	0.000274499	0.994668
122	1	-0.000326298	6.45697e-05	0.000332626	0.994865
123	1	-0.000395386	8.54511e-05	0.000404515	0.9952
124	1	-0.000465061	7.5296e-05	0.000471117	0.995859
125	1	-0.000494184	-4.60371e-06	0.000494205	0.997098
126	1	-0.000456419	-8.68985e-05	0.000464617	0.99834
