68	0	3.73362e-05	-2.60943e-06	3.74273e-05	0.99921
69	0	4.36808e-05	-3.20601e-06	4.37983e-05	0.999181
70	0	5.21745e-05	-4.11977e-06	5.23369e-05	0.99914
71	0	6.40438e-05	-5.61625e-06	6.42896e-05	0.999077
72	0	8.13114e-05	-8.05861e-06	8.17098e-05	0.998965
73	0	0.000105873	-1.08528e-05	0.000106428	0.998742
74	0	0.000133643	-9.82412e-06	0.000134004	0.998311
75	0	0.000146925	-1.0479e-07	0.000146925	0.997649
76	0	0.000131074	9.39433e-06	0.000131411	0.996994
77	0	0.000101382	1.0169e-05	0.000101891	0.996571
78	0	7.5602e-05	7.13454e-06	7.59379e-05	0.99636
79	0	5.74136e-05	4.6626e-06	5.76027e-05	0.996257
80	0	4.45988e-05	3.19573e-06	4.47131e-05	0.9962
81	0	3.50466e-05	2.3207e-06	3.51234e-05	0.996165
82	0	2.75436e-05	1.75138e-06	2.75993e-05	0.996143
83	0	2.14272e-05	1.35841e-06	2.14702e-05	0.996128
84	0	1.62809e-05	1.07764e-06	1.63166e-05	0.996119
85	0	1.18433e-05	8.71118e-07	1.18753e-05	0.996114
86	0	7.92996e-06	7.15175e-07	7.96214e-06	0.996112
87	0	4.42252e-06	5.94986e-07	4.46236e-06	0.996112
88	0	1.22573e-06	5.01202e-07	1.32424e-06	0.996115
89	0	-1.72181e-06	4.27434e-07	1.77407e-06	0.99612
90	0	-4.47787e-06	3.69093e-07	4.49305e-06	0.996126
91	0	-7.07665e-06	3.23391e-07	7.08404e-06	0.996133
92	0	-9.5546e-06	2.87743e-07	9.55894e-06	0.996141
93	0	-1.19309e-05	2.5979e-07	1.19337e-05	0.996151
94	0	-1.42339e-05	2.38339e-07	1.42359e-05	0.996162
95	0	-1.64753e-05	2.22873e-07	1.64768e-05	0.996174
96	0	-1.86739e-05	2.12433e-07	1.86751e-05	0.996187
97	0	-2.08363e-05	2.05537e-07	2.08373e-05	0.996201
98	0	-2.29795e-05	2.02043e-07	2.29804e-05	0.996216
99	0	-2.51083e-05	2.02002e-07	2.51091e-05	0.996232
100	0	-2.72346e-05	2.05165e-07	2.72354e-05	0.996249
101	0	-2.93621e-05	2.11181e-07	2.93628e-05	0.996267
102	0	-3.15036e-05	2.2006e-07	3.15044e-05	0.996286
103	0	-3.36633e-05	2.32033e-07	3.36641e-05	0.996307
104	0	-3.58543e-05	2.47344e-07	3.58552e-05	0.996328
105	0	-3.80811e-05	2.66425e-07	3.8082e-05	0.996352
106	0	-4.03593e-05	2.89574e-07	4.03603e-05	0.996376
107	0	-4.26983e-05	3.17345e-07	4.26995e-05	0.996402
108	0	-4.51182e-05	3.51423e-07	4.51195e-05	0.99643
109	0	-4.76324e-05	3.93336e-07	4.7634e-05	0.99646
110	0	-5.02695e-05	4.44387e-07	5.02715e-05	0.996492
111	0	-5.30568e-05	5.07266e-07	5.30592e-05	0.996526
112	0	-5.6038e-05	5.85394e-07	5.6041e-05	0.996563
113	0	-5.92582e-05	6.83941e-07	5.92622e-05	0.996603
114	0	-6.27911e-05	8.10367e-07	6.27963e-05	0.996647
115	0	-6.67243e-05	9.75493e-07	6.67314e-05	0.996695
116	0	-7.1197e-05	1.19647e-06	7.12071e-05	0.996749
117	0	-7.63999e-05	1.49878e-06	7.64146e-05	0.99681
118	0	-8.26207e-05	1.9259e-06	8.26431e-05	0.99688
119	0	-9.03054e-05	2.54489e-06	9.03413e-05	0.996963
120	0	-0.000100159	3.49347e-06	0.00010022	0.997065
121	0	-0.000113465	5.07818e-06	0.000113579	0.997197
122	0	-0.000132455	7.76896e-06	0.000132683	0.997391
123	0	-0.000159395	1.10087e-05	0.000159775	0.997721
124	0	-0.000189663	9.90723e-06	0.000189922	0.99831
125	0	-0.000201516	-2.40316e-06	0.000201531	0.999199
126	0	-0.000175555	-1.46662e-05	0.000176166	1.00008
127	0	-0.00013142	-1.55471e-05	0.000132337	1.00065
128	0	-9.34323e-05	-1.10045e-05	9.40781e-05	1.00092
129	0	-6.69842e-05	-7.19015e-06	6.7369e-05	1.00105
130	0	-4.90324e-05	-4.81575e-06	4.92683e-05	1.00111
131	0	-3.64604e-05	-3.34744e-06	3.66137e-05	1.00114
132	0	-2.73661e-05	-2.38077e-06	2.74694e-05	1.00116
133	0	-2.06304e-05	-1.71471e-06	2.07015e-05	1.00117
134	0	-1.55446e-05	-1.24328e-06	1.55942e-05	1.00118
135	0	-1.1642e-05	-9.01655e-07	1.16769e-05	1.00119
136	0	-8.60742e-06	-6.4778e-07	8.63176e-06	1.00119
137	0	-6.23299e-06	-4.54009e-07	6.24951e-06	1.00119
138	0	-4.36601e-06	-3.02784e-07	4.3765e-06	1.00119
139	0	-2.90039e-06	-1.82179e-07	2.90611e-06	1.0012
140	0	-1.75621e-06	-8.47448e-08	1.75825e-06	1.0012
141	0	-8.76475e-07	-4.218e-09	8.76486e-07	1.0012
142	0	-2.20264e-07	6.38976e-08	2.29345e-07	1.0012
143	0	2.47035e-07	1.22484e-07	2.75733e-07	1.0012
144	0	5.50156e-07	1.73755e-07	5.76942e-07	1.00121
145	0	7.07383e-07	2.19277e-07	7.4059e-07	1.00121
146	0	7.33088e-07	2.61035e-07	7.78175e-07	1.00121
147	0	6.36654e-07	2.99815e-07	7.03717e-07	1.00122
148	0	4.2623e-07	3.36224e-07	5.4288e-07	1.00122
149	0	1.05028e-07	3.71556e-07	3.86115e-07	1.00122
150	0	-3.22879e-07	4.06642e-07	5.19238e-07	1.00123
151	0	-8.58263e-07	4.41955e-07	9.6537e-07	1.00123
152	0	-1.50347e-06	4.7796e-07	1.57761e-06	1.00124
153	0	-2.26257e-06	5.15703e-07	2.3206e-06	1.00124
154	0	-3.14087e-06	5.56095e-07	3.18972e-06	1.00125
155	0	-4.14744e-06	5.999e-07	4.1906e-06	1.00126
156	0	-5.29532e-06	6.48004e-07	5.33482e-06	1.00126
157	0	-6.59909e-06	7.01929e-07	6.63632e-06	1.00127
158	0	-8.07817e-06	7.63362e-07	8.11416e-06	1.00128
159	0	-9.75696e-06	8.34124e-07	9.79255e-06	1.00129
160	0	-1.16685e-05	9.16425e-07	1.17044e-05	1.0013
161	0	-1.38525e-05	1.01375e-06	1.38896e-05	1.00132
162	0	-1.63595e-05	1.13159e-06	1.63986e-05	1.00133
163	0	-1.9256e-05	1.27575e-06	1.92983e-05	1.00135
164	0	-2.26307e-05	1.45347e-06	2.26773e-05	1.00137
165	0	-2.66044e-05	1.67585e-06	2.66571e-05	1.00139
166	0	-3.1328e-05	1.96329e-06	3.13895e-05	1.00142
167	0	-3.70296e-05	2.34212e-06	3.71036e-05	1.00145
168	0	-4.40196e-05	2.8493e-06	4.41117e-05	1.0015
169	0	-5.27647e-05	3.54367e-06	5.28835e-05	1.00155
170	0	-6.39269e-05	4.53734e-06	6.40877e-05	1.00163
171	0	-7.85984e-05	6.04117e-06	7.88302e-05	1.00173
172	0	-9.84448e-05	8.31173e-06	9.8795e-05	1.0019
173	0	-0.000124701	1.06373e-05	0.000125154	1.00218
174	0	-0.000152474	8.93775e-06	0.000152736	1.00268
175	0	-0.000163688	-1.61745e-06	0.000163696	1.00342
176	0	-0.000143948	-1.16682e-05	0.00014442	1.00414
177	0	-0.00010982	-1.24853e-05	0.000110527	1.00462
178	0	-8.02457e-05	-9.15553e-06	8.07663e-05	1.00486
179	0	-5.91458e-05	-6.417e-06	5.94929e-05	1.00499
180	0	-4.41377e-05	-4.74997e-06	4.43926e-05	1.00506
181	0	-3.29291e-05	-3.73015e-06	3.31397e-05	1.00511
182	0	-2.41536e-05	-3.05817e-06	2.43464e-05	1.00515
183	0	-1.70343e-05	-2.59404e-06	1.72307e-05	1.00518
184	0	-1.10852e-05	-2.26307e-06	1.13138e-05	1.0052
185	0	-5.98868e-06	-2.01837e-06	6.31967e-06	1.00522
186	0	-1.52895e-06	-1.83349e-06	2.38733e-06	1.00523
187	0	2.44875e-06	-1.69157e-06	2.9762e-06	1.00524
188	0	6.04385e-06	-1.58071e-06	6.24714e-06	1.00525
189	0	9.3414e-06	-1.49204e-06	9.45981e-06	1.00526
190	0	1.23949e-05	-1.4218e-06	1.24762e-05	1.00527
191	0	1.52654e-05	-1.36644e-06	1.53265e-05	1.00527
192	0	1.79827e-05	-1.32406e-06	1.80314e-05	1.00528
193	0	2.05945e-05	-1.29318e-06	2.06351e-05	1.00528
194	0	2.31209e-05	-1.27283e-06	2.31559e-05	1.00529
195	0	2.56071e-05	-1.26229e-06	2.56382e-05	1.00529
196	0	2.80684e-05	-1.26226e-06	2.80968e-05	1.00529
197	0	3.05504e-05	-1.27294e-06	3.05769e-05	1.00529
198	0	3.30699e-05	-1.29489e-06	3.30953e-05	1.00529
199	0	3.56807e-05	-1.32857e-06	3.57054e-05	1.00529
200	0	3.84038e-05	-1.37552e-06	3.84285e-05	1.00529
201	0	4.12936e-05	-1.43809e-06	4.13186e-05	1.00529
202	0	4.43835e-05	-1.51743e-06	4.44094e-05	1.00529
203	0	4.77453e-05	-1.61614e-06	4.77726e-05	1.00528
204	0	5.14225e-05	-1.73727e-06	5.14519e-05	1.00528
205	0	5.55032e-05	-1.88319e-06	5.55351e-05	1.00528
206	0	6.00501e-05	-2.0594e-06	6.00854e-05	1.00527
207	0	6.51766e-05	-2.27074e-06	6.52161e-05	1.00526
208	0	7.0983e-05	-2.52199e-06	7.10278e-05	1.00525
209	0	7.76139e-05	-2.82377e-06	7.76653e-05	1.00523
210	0	8.52164e-05	-3.18701e-06	8.5276e-05	1.00521
211	0	9.40018e-05	-3.62356e-06	9.40716e-05	1.00519
212	0	0.000104189	-4.15087e-06	0.000104271	1.00516
213	0	0.000116111	-4.78966e-06	0.00011621	1.00512
214	0	0.000130112	-5.57795e-06	0.000130231	1.00507
215	0	0.000146723	-6.55944e-06	0.00014687	1.00501
216	0	0.000166571	-7.80101e-06	0.000166754	1.00493
217	0	0.000190558	-9.41063e-06	0.000190791	1.00482
218	0	0.000219922	-1.1521e-05	0.000220223	1.00467
219	0	0.00025638	-1.43444e-05	0.000256781	1.00447
220	0	0.000302494	-1.8295e-05	0.000303047	1.0042
221	0	0.000362388	-2.42384e-05	0.000363198	1.00378
222	0	0.000442719	-3.33248e-05	0.000443971	1.00312
223	0	0.000548209	-4.23359e-05	0.000549841	1.00195
224	0	0.000657939	-3.47147e-05	0.000658855	0.999888
225	0	0.000696685	9.54032e-06	0.00069675	0.996842
226	0	0.000607769	4.90386e-05	0.000609744	0.993917
227	0	0.000466677	4.80824e-05	0.000469148	0.992112
228	0	0.000353481	3.1233e-05	0.000354859	0.991281
229	0	0.000279732	1.90398e-05	0.000280379	0.990908
230	0	0.000231807	1.22558e-05	0.000232131	0.990706
231	0	0.000198666	8.42221e-06	0.000198844	0.990572
232	0	0.000174409	6.03794e-06	0.000174514	0.990474
233	0	0.000155823	4.4735e-06	0.000155887	0.990397
234	0	0.000141026	3.41149e-06	0.000141067	0.990333
235	0	0.000128839	2.67419e-06	0.000128867	0.990279
236	0	0.000118467	2.14787e-06	0.000118486	0.990231
237	0	0.000109439	1.76127e-06	0.000109454	0.990189
238	0	0.00010137	1.47566e-06	0.00010138	0.990151
239	0	9.40506e-05	1.25875e-06	9.40591e-05	0.990117
240	0	8.72686e-05	1.09199e-06	8.72754e-05	0.990086
241	0	8.09051e-05	9.66374e-07	8.09109e-05	0.990058
242	0	7.48426e-05	8.71588e-07	7.48477e-05	0.990032
243	0	6.90344e-05	8.00646e-07	6.90391e-05	0.990009
244	0	6.33827e-05	7.45439e-07	6.33871e-05	0.989988
245	0	5.78716e-05	7.03711e-07	5.78759e-05	0.989969
246	0	5.24321e-05	6.75417e-07	5.24364e-05	0.989953
247	0	4.7078e-05	6.56672e-07	4.70826e-05	0.989939
248	0	4.17382e-05	6.42468e-07	4.17432e-05	0.989927
249	0	3.64328e-05	6.33461e-07	3.64383e-05	0.989918
250	0	3.11189e-05	6.29165e-07	3.11253e-05	0.989911
251	0	2.5831e-05	6.29018e-07	2.58387e-05	0.989906
252	0	2.05054e-05	6.29443e-07	2.05151e-05	0.989905
253	0	1.51856e-05	6.29516e-07	1.51986e-05	0.989905
254	0	9.82997e-06	6.30788e-07	9.85019e-06	0.989909
255	0	4.49399e-06	6.35769e-07	4.53874e-06	0.989915
256	0	-8.83488e-07	6.41462e-07	1.0918e-06	0.989925
257	0	-6.26447e-06	6.43758e-07	6.29746e-06	0.989938
258	0	-1.16964e-05	6.47154e-07	1.17143e-05	0.989954
259	0	-1.71079e-05	6.59639e-07	1.71206e-05	0.989973
260	0	-2.25805e-05	6.718e-07	2.25905e-05	0.989997
261	0	-2.8059e-05	6.88524e-07	2.80674e-05	0.990024
262	0	-3.36648e-05	7.14075e-07	3.36724e-05	0.990056
263	0	-3.93062e-05	7.55942e-07	3.93135e-05	0.990093
264	0	-4.51425e-05	8.13769e-07	4.51498e-05	0.990136
265	0	-5.11003e-05	9.01239e-07	5.11083e-05	0.990186
266	0	-5.73963e-05	1.02219e-06	5.74054e-05	0.990243
267	0	-6.40412e-05	1.18552e-06	6.40522e-05	0.99031
268	0	-7.1315e-05	1.40895e-06	7.13289e-05	0.99039
269	0	-7.9239e-05	1.72387e-06	7.92578e-05	0.990486
270	0	-8.82186e-05	2.14285e-06	8.82446e-05	0.990603
271	0	-9.85139e-05	2.77416e-06	9.8553e-05	0.990752
272	0	-0.000110936	3.71968e-06	0.000110999	0.990953
273	0	-0.000125651	4.52715e-06	0.000125733	0.991245
274	0	-0.000138893	2.58234e-06	0.000138917	0.99169
275	0	-0.000137934	-5.78667e-06	0.000138055	0.992306
276	0	-0.000113545	-1.30918e-05	0.000114297	0.992883
277	0	-7.99118e-05	-1.27251e-05	8.09186e-05	0.993239
278	0	-5.33941e-05	-8.84195e-06	5.41212e-05	0.993392
279	0	-3.6274e-05	-5.90371e-06	3.67513e-05	0.993445
280	0	-2.56795e-05	-4.16837e-06	2.60156e-05	0.993462
281	0	-1.89484e-05	-3.13764e-06	1.92065e-05	0.993465
282	0	-1.47076e-05	-2.46974e-06	1.49136e-05	0.993462
283	0	-1.20595e-05	-2.02056e-06	1.22276e-05	0.993457
284	0	-1.05273e-05	-1.71472e-06	1.0666e-05	0.993451
285	0	-9.71924e-06	-1.49601e-06	9.8337e-06	0.993445
286	0	-9.50661e-06	-1.33567e-06	9.59998e-06	0.993439
287	0	-9.64602e-06	-1.21748e-06	9.72255e-06	0.993434
288	0	-1.01179e-05	-1.12829e-06	1.01807e-05	0.99343
289	0	-1.07573e-05	-1.06223e-06	1.08096e-05	0.993427
290	0	-1.15815e-05	-1.0122e-06	1.16257e-05	0.993425
291	0	-1.24892e-05	-9.76607e-07	1.25273e-05	0.993423
292	0	-1.35157e-05	-9.48303e-07	1.35489e-05	0.993423
293	0	-1.45712e-05	-9.25268e-07	1.46005e-05	0.993423
294	0	-1.56855e-05	-9.07866e-07	1.57118e-05	0.993424
295	0	-1.67916e-05	-8.96277e-07	1.68155e-05	0.993426
296	0	-1.79416e-05	-8.88208e-07	1.79636e-05	0.993429
297	0	-1.90709e-05	-8.82122e-07	1.90912e-05	0.993432
298	0	-2.02235e-05	-8.78285e-07	2.02425e-05	0.993436
299	0	-2.13468e-05	-8.75603e-07	2.13647e-05	0.993441

0	1	-6.59995e-05	-1.08903e-06	6.60085e-05	0.993452
1	1	-6.92164e-05	-1.07387e-06	6.92247e-05	0.993458
2	1	-7.2467e-05	-1.05272e-06	7.24747e-05	0.993464
3	1	-7.57144e-05	-1.01781e-06	7.57212e-05	0.993472
4	1	-7.90323e-05	-9.59896e-07	7.90381e-05	0.99348
5	1	-8.23997e-05	-8.74576e-07	8.24044e-05	0.993489
6	1	-8.59036e-05	-7.50773e-07	8.59068e-05	0.993498
7	1	-8.95605e-05	-5.81684e-07	8.95624e-05	0.993508
8	1	-9.34684e-05	-3.61323e-07	9.34691e-05	0.99352
9	1	-9.76654e-05	-6.69714e-08	9.76654e-05	0.993532
10	1	-0.00010229	3.22769e-07	0.000102291	0.993545
11	1	-0.000107425	8.36886e-07	0.000107428	0.99356
12	1	-0.000113293	1.50777e-06	0.000113303	0.993577
13	1	-0.000120022	2.3863e-06	0.000120046	0.993595
14	1	-0.000127985	3.56291e-06	0.000128034	0.993617
15	1	-0.000137499	5.13693e-06	0.000137595	0.993642
16	1	-0.000149178	7.29127e-06	0.000149356	0.993671
17	1	-0.000163674	1.0321e-05	0.000163999	0.993708
18	1	-0.000182177	1.46695e-05	0.000182767	0.993754
19	1	-0.000206237	2.10322e-05	0.000207306	0.993816
20	1	-0.000238357	3.05971e-05	0.000240313	0.993904
21	1	-0.00028138	4.51889e-05	0.000284985	0.994034
22	1	-0.000338283	6.61956e-05	0.000344698	0.994239
23	1	-0.0004089	8.72213e-05	0.000418099	0.994587
24	1	-0.000479581	7.6165e-05	0.000485591	0.995269
25	1	-0.000507841	-6.24714e-06	0.000507879	0.996543
26	1	-0.000467374	-9.05274e-05	0.00047606	0.997818
27	1	-0.000383563	-0.000103308	0.000397232	0.998506
28	1	-0.000300826	-8.11682e-05	0.000311584	0.998849
29	1	-0.000233681	-5.84058e-05	0.000240869	0.999043
30	1	-0.000182385	-4.21817e-05	0.000187199	0.999157
31	1	-0.000143665	-3.12678e-05	0.000147028	0.999226
32	1	-0.000114325	-2.38667e-05	0.000116789	0.99927
33	1	-9.1647e-05	-1.87445e-05	9.35443e-05	0.999297
34	1	-7.3853e-05	-1.51002e-05	7.5381e-05	0.999316
35	1	-5.95846e-05	-1.24509e-05	6.08716e-05	0.999328
36	1	-4.80094e-05	-1.04865e-05	4.91413e-05	0.999336
37	1	-3.84252e-05	-9.00079e-06	3.94653e-05	0.999341
38	1	-3.04251e-05	-7.87098e-06	3.14267e-05	0.999344
39	1	-2.36155e-05	-6.99693e-06	2.46302e-05	0.999346
40	1	-1.77851e-05	-6.30623e-06	1.887e-05	0.999347
41	1	-1.26952e-05	-5.76067e-06	1.39411e-05	0.999347
42	1	-8.20949e-06	-5.33117e-06	9.78862e-06	0.999346
43	1	-4.18516e-06	-4.99453e-06	6.5162e-06	0.999345
44	1	-5.57551e-07	-4.72769e-06	4.76045e-06	0.999344
45	1	2.7756e-06	-4.51705e-06	5.30167e-06	0.999342
46	1	5.84658e-06	-4.35467e-06	7.29011e-06	0.99934
47	1	8.74507e-06	-4.23141e-06	9.715e-06	0.999338
48	1	1.1481e-05	-4.14129e-06	1.22051e-05	0.999336
49	1	1.41285e-05	-4.08167e-06	1.47062e-05	0.999334
50	1	1.66887e-05	-4.05139e-06	1.71734e-05	0.999331
51	1	1.92235e-05	-4.046e-06	1.96447e-05	0.999328
52	1	2.17313e-05	-4.06236e-06	2.21078e-05	0.999325
53	1	2.42704e-05	-4.10304e-06	2.46148e-05	0.999322
54	1	2.68481e-05	-4.17114e-06	2.71702e-05	0.999319
55	1	2.95224e-05	-4.26681e-06	2.98292e-05	0.999316
56	1	3.23005e-05	-4.39103e-06	3.25976e-05	0.999312
57	1	3.52445e-05	-4.54905e-06	3.55369e-05	0.999308
58	1	3.83814e-05	-4.74947e-06	3.86741e-05	0.999303
59	1	4.1787e-05	-4.99928e-06	4.2085e-05	0.999298
60	1	4.55078e-05	-5.30881e-06	4.58164e-05	0.999292
61	1	4.96394e-05	-5.69456e-06	4.9965e-05	0.999286
62	1	5.42737e-05	-6.17897e-06	5.46243e-05	0.999279
63	1	5.95563e-05	-6.78978e-06	5.99421e-05	0.99927
64	1	6.56432e-05	-7.56961e-06	6.60782e-05	0.99926
65	1	7.27732e-05	-8.58377e-06	7.32777e-05	0.999248
66	1	8.1242e-05	-9.92546e-06	8.18461e-05	0.999233
67	1	9.1482e-05	-1.17374e-05	9.22319e-05	0.999214
68	1	0.000104074	-1.42473e-05	0.000105045	0.999188
69	1	0.000119886	-1.78185e-05	0.000121203	0.999154
70	1	0.00014012	-2.3042e-05	0.000142002	0.999105
71	1	0.000166291	-3.07977e-05	0.000169119	0.999032
72	1	0.000199689	-4.16852e-05	0.000203994	0.998917
73	1	0.000239856	-5.19472e-05	0.000245417	0.998723
74	1	0.000278655	-4.42616e-05	0.000282148	0.998348
75	1	0.000293436	1.23673e-06	0.000293439	0.99765
76	1	0.000272165	4.57172e-05	0.000275978	0.996962
77	1	0.00022839	5.17555e-05	0.000234181	0.996597
78	1	0.000184727	4.03574e-05	0.000189084	0.996414
79	1	0.000148308	2.92859e-05	0.000151172	0.996307
80	1	0.000119073	2.16694e-05	0.000121029	0.99624
81	1	9.55843e-05	1.66507e-05	9.70238e-05	0.996198
82	1	7.63296e-05	1.32388e-05	7.74692e-05	0.99617
83	1	6.01505e-05	1.0836e-05	6.11187e-05	0.996151
84	1	4.62356e-05	9.08826e-06	4.71203e-05	0.996139
85	1	3.40392e-05	7.78101e-06	3.49172e-05	0.996132
86	1	2.31629e-05	6.78098e-06	2.41351e-05	0.996128
87	1	1.33243e-05	6.00328e-06	1.46143e-05	0.996127
88	1	4.30007e-06	5.39166e-06	6.89642e-06	0.996129
89	1	-4.07009e-06	4.90675e-06	6.37509e-06	0.996132
90	1	-1.19209e-05	4.52084e-06	1.27493e-05	0.996138
91	1	-1.93488e-05	4.21413e-06	1.98024e-05	0.996144
92	1	-2.64432e-05	3.9711e-06	2.67397e-05	0.996152
93	1	-3.32655e-05	3.77941e-06	3.34795e-05	0.996162
94	1	-3.9877e-05	3.63053e-06	4.0042e-05	0.996172
95	1	-4.63184e-05	3.51796e-06	4.64518e-05	0.996184
96	1	-5.26337e-05	3.4357e-06	5.27457e-05	0.996197
97	1	-5.885e-05	3.37898e-06	5.8947e-05	0.99621
98	1	-6.50011e-05	3.34473e-06	6.50871e-05	0.996225
99	1	-7.11075e-05	3.33132e-06	7.11855e-05	0.996241
100	1	-7.71969e-05	3.3372e-06	7.7269e-05	0.996258
101	1	-8.32856e-05	3.36127e-06	8.33534e-05	0.996276
102	1	-8.9399e-05	3.40356e-06	8.94638e-05	0.996296
103	1	-9.55541e-05	3.46487e-06	9.56169e-05	0.996316
104	1	-0.000101778	3.54672e-06	0.00010184	0.996338
105	1	-0.000108091	3.65152e-06	0.000108152	0.996362
106	1	-0.000114525	3.78254e-06	0.000114588	0.996386
107	1	-0.000121109	3.9445e-06	0.000121173	0.996413
108	1	-0.000127885	4.1444e-06	0.000127952	0.996441
109	1	-0.000134896	4.39099e-06	0.000134968	0.996471
110	1	-0.000142205	4.6954e-06	0.000142283	0.996503
111	1	-0.00014988	5.07317e-06	0.000149966	0.996538
112	1	-0.000158019	5.5455e-06	0.000158116	0.996576
113	1	-0.000166736	6.14193e-06	0.000166849	0.996617
114	1	-0.000176191	6.90556e-06	0.000176326	0.996662
115	1	-0.000186586	7.89787e-06	0.000186753	0.996712
116	1	-0.000198204	9.21197e-06	0.000198418	0.996767
117	1	-0.000211435	1.09903e-05	0.00021172	0.996831
118	1	-0.000226818	1.34595e-05	0.000227217	0.996904
119	1	-0.000245153	1.6988e-05	0.000245741	0.996992
120	1	-0.000267567	2.21847e-05	0.000268485	0.997101
121	1	-0.000295435	3.00217e-05	0.000296957	0.997243
122	1	-0.000329753	4.12775e-05	0.000332326	0.997438
