0	0	1.35272e-05	-1.07276e-06	1.35697e-05	1.00298
1	0	1.58967e-05	-1.13718e-06	1.59374e-05	1.00298
2	0	1.84198e-05	-1.2173e-06	1.84599e-05	1.00298
3	0	2.12447e-05	-1.29745e-06	2.12843e-05	1.00298
4	0	2.43165e-05	-1.38815e-06	2.43561e-05	1.00298
5	0	2.7748e-05	-1.50192e-06	2.77886e-05	1.00297
6	0	3.14662e-05	-1.6435e-06	3.15091e-05	1.00297
7	0	3.56738e-05	-1.80568e-06	3.57195e-05	1.00296
8	0	4.03852e-05	-1.9811e-06	4.04338e-05	1.00295
9	0	4.57277e-05	-2.19451e-06	4.57804e-05	1.00294
10	0	5.17375e-05	-2.45043e-06	5.17955e-05	1.00293
11	0	5.85822e-05	-2.7569e-06	5.8647e-05	1.00291
12	0	6.64433e-05	-3.12e-06	6.65165e-05	1.00289
13	0	7.55082e-05	-3.57786e-06	7.5593e-05	1.00286
14	0	8.60408e-05	-4.13694e-06	8.61402e-05	1.00282
15	0	9.8458e-05	-4.80478e-06	9.85751e-05	1.00277
16	0	0.000113174	-5.66905e-06	0.000113316	1.00272
17	0	0.000130885	-6.81873e-06	0.000131062	1.00264
18	0	0.000152439	-8.36577e-06	0.000152669	1.00254
19	0	0.000179341	-1.04513e-05	0.000179645	1.0024
20	0	0.000213549	-1.34378e-05	0.000213971	1.00221
21	0	0.000258461	-1.80235e-05	0.000259089	1.00193
22	0	0.000319407	-2.50926e-05	0.000320391	1.00147
23	0	0.000400791	-3.26223e-05	0.000402116	1.00064
24	0	0.000488287	-2.7747e-05	0.000489074	0.999138
25	0	0.000525394	5.04176e-06	0.000525418	0.99689
26	0	0.000466794	3.57456e-05	0.000468161	0.994695
27	0	0.000366248	3.65737e-05	0.00036807	0.993311
28	0	0.00028295	2.52427e-05	0.000284074	0.99264
29	0	0.000227155	1.65871e-05	0.00022776	0.992317
30	0	0.000190046	1.15793e-05	0.000190399	0.992131
31	0	0.000164133	8.62554e-06	0.00016436	0.992005
32	0	0.00014506	6.76423e-06	0.000145218	0.991911
33	0	0.000130597	5.51086e-06	0.000130713	0.991836
34	0	0.000119265	4.62518e-06	0.000119354	0.991774
35	0	0.000110167	3.97246e-06	0.000110238	0.991721
36	0	0.000102641	3.50913e-06	0.000102701	0.991674
37	0	9.63175e-05	3.18097e-06	9.63701e-05	0.991632
38	0	9.0921e-05	2.91913e-06	9.09679e-05	0.991593
39	0	8.62605e-05	2.70815e-06	8.6303e-05	0.991557
40	0	8.21582e-05	2.53734e-06	8.21974e-05	0.991524
41	0	7.85499e-05	2.39977e-06	7.85866e-05	0.991492
42	0	7.52558e-05	2.28772e-06	7.52905e-05	0.991463
43	0	7.22658e-05	2.21124e-06	7.22996e-05	0.991434
44	0	6.94496e-05	2.15235e-06	6.9483e-05	0.991407
45	0	6.68963e-05	2.09962e-06	6.69292e-05	0.991381
46	0	6.44482e-05	2.05287e-06	6.44809e-05	0.991356
47	0	6.21607e-05	2.01408e-06	6.21933e-05	0.991332
48	0	5.99085e-05	1.99107e-06	5.99415e-05	0.991309
49	0	5.77857e-05	1.96599e-06	5.78191e-05	0.991287
50	0	5.57268e-05	1.94016e-06	5.57605e-05	0.991266
51	0	5.37481e-05	1.91235e-06	5.37821e-05	0.991246
52	0	5.18179e-05	1.89072e-06	5.18524e-05	0.991227
53	0	4.99724e-05	1.86776e-06	5.00073e-05	0.991209
54	0	4.82243e-05	1.83528e-06	4.82592e-05	0.991192
55	0	4.65845e-05	1.79288e-06	4.6619e-05	0.991176
56	0	4.50567e-05	1.74362e-06	4.50904e-05	0.99116
57	0	4.36791e-05	1.68654e-06	4.37117e-05	0.991145
58	0	4.24788e-05	1.61868e-06	4.25096e-05	0.99113
59	0	4.14922e-05	1.53903e-06	4.15208e-05	0.991116
60	0	4.07454e-05	1.44696e-06	4.07711e-05	0.991102
61	0	4.02818e-05	1.34042e-06	4.03041e-05	0.991088
62	0	4.01378e-05	1.21959e-06	4.01564e-05	0.991073
63	0	4.03578e-05	1.08365e-06	4.03724e-05	0.991056
64	0	4.09796e-05	9.32283e-07	4.09902e-05	0.991038
65	0	4.20421e-05	7.64684e-07	4.20491e-05	0.991017
66	0	4.35913e-05	5.81232e-07	4.35952e-05	0.990993
67	0	4.56696e-05	3.81011e-07	4.56712e-05	0.990963
68	0	4.83299e-05	1.59518e-07	4.83302e-05	0.990927
69	0	5.16132e-05	-8.52918e-08	5.16133e-05	0.990881
70	0	5.55804e-05	-3.5009e-07	5.55815e-05	0.990824
71	0	6.03225e-05	-7.161e-07	6.03267e-05	0.990749
72	0	6.60791e-05	-1.17243e-06	6.60895e-05	0.990644
73	0	7.29236e-05	-1.59489e-06	7.2941e-05	0.990494
74	0	7.87824e-05	-5.72614e-07	7.87845e-05	0.990262
75	0	7.74187e-05	3.5642e-06	7.75007e-05	0.989942
76	0	6.45381e-05	7.02518e-06	6.49193e-05	0.989642
77	0	4.78921e-05	6.41717e-06	4.83201e-05	0.989467
78	0	3.53822e-05	4.343e-06	3.56477e-05	0.989394
79	0	2.75921e-05	2.95203e-06	2.77496e-05	0.989367
80	0	2.26772e-05	2.23247e-06	2.27868e-05	0.989354
81	0	1.92926e-05	1.8558e-06	1.93817e-05	0.989345
82	0	1.67525e-05	1.64267e-06	1.68329e-05	0.989338
83	0	1.47066e-05	1.51612e-06	1.47845e-05	0.989331
84	0	1.29561e-05	1.43975e-06	1.30358e-05	0.989325
85	0	1.13863e-05	1.39385e-06	1.14713e-05	0.98932
86	0	9.92391e-06	1.36627e-06	1.00175e-05	0.989314
87	0	8.52731e-06	1.34987e-06	8.63349e-06	0.989309
88	0	7.16772e-06	1.34045e-06	7.29198e-06	0.989305
89	0	5.83131e-06	1.33508e-06	5.98219e-06	0.9893
90	0	4.50536e-06	1.33176e-06	4.69807e-06	0.989296
91	0	3.18746e-06	1.32978e-06	3.45373e-06	0.989293
92	0	1.87173e-06	1.32788e-06	2.29492e-06	0.989289
93	0	5.62976e-07	1.32577e-06	1.44035e-06	0.989287
94	0	-7.43792e-07	1.32286e-06	1.51762e-06	0.989285
95	0	-2.04014e-06	1.31946e-06	2.42964e-06	0.989283
96	0	-3.33168e-06	1.31528e-06	3.58191e-06	0.989282
97	0	-4.60755e-06	1.31047e-06	4.79029e-06	0.989282
98	0	-5.87558e-06	1.30482e-06	6.01872e-06	0.989282
99	0	-7.12476e-06	1.29884e-06	7.24218e-06	0.989282
100	0	-8.36445e-06	1.29293e-06	8.46379e-06	0.989283
101	0	-9.58492e-06	1.28733e-06	9.67098e-06	0.989285
102	0	-1.07985e-05	1.2823e-06	1.08744e-05	0.989288
103	0	-1.19986e-05	1.27831e-06	1.20665e-05	0.98929
104	0	-1.31994e-05	1.27635e-06	1.3261e-05	0.989294
105	0	-1.43977e-05	1.27721e-06	1.44542e-05	0.989298
106	0	-1.56117e-05	1.28155e-06	1.56643e-05	0.989303
107	0	-1.6845e-05	1.28976e-06	1.68943e-05	0.989308
108	0	-1.8122e-05	1.30353e-06	1.81688e-05	0.989314
109	0	-1.94525e-05	1.32512e-06	1.94976e-05	0.989321
110	0	-2.08692e-05	1.35627e-06	2.09132e-05	0.989329
111	0	-2.23984e-05	1.3984e-06	2.2442e-05	0.989338
112	0	-2.40864e-05	1.45677e-06	2.41304e-05	0.989349
113	0	-2.59831e-05	1.53675e-06	2.60285e-05	0.98936
114	0	-2.81657e-05	1.64479e-06	2.82137e-05	0.989374
115	0	-3.07326e-05	1.79107e-06	3.07847e-05	0.98939
116	0	-3.38222e-05	1.99475e-06	3.3881e-05	0.98941
117	0	-3.76347e-05	2.28153e-06	3.77038e-05	0.989434
118	0	-4.24649e-05	2.68631e-06	4.25498e-05	0.989465
119	0	-4.87448e-05	3.26795e-06	4.88542e-05	0.989506
120	0	-5.71161e-05	4.14028e-06	5.7266e-05	0.989562
121	0	-6.86686e-05	5.52414e-06	6.88904e-05	0.989644
122	0	-8.51043e-05	7.7002e-06	8.5452e-05	0.989781
123	0	-0.000107689	9.82991e-06	0.000108137	0.99003
124	0	-0.000131571	8.14074e-06	0.000131822	0.990473
125	0	-0.000139712	-1.85631e-06	0.000139724	0.991131
126	0	-0.000119459	-1.08738e-05	0.000119953	0.991763
127	0	-8.71326e-05	-1.11412e-05	8.7842e-05	0.992161
128	0	-6.07897e-05	-7.45872e-06	6.12456e-05	0.992343
129	0	-4.36071e-05	-4.60005e-06	4.3849e-05	0.992417
130	0	-3.27097e-05	-2.91955e-06	3.28397e-05	0.99245
131	0	-2.55637e-05	-1.94229e-06	2.56373e-05	0.992466
132	0	-2.07078e-05	-1.32905e-06	2.07504e-05	0.992474
133	0	-1.73365e-05	-9.24842e-07	1.73612e-05	0.992478
134	0	-1.49542e-05	-6.51733e-07	1.49683e-05	0.992481
135	0	-1.32519e-05	-4.62859e-07	1.326e-05	0.992482
136	0	-1.20273e-05	-3.29068e-07	1.20318e-05	0.992482
137	0	-1.11451e-05	-2.31746e-07	1.11475e-05	0.992482
138	0	-1.05142e-05	-1.60127e-07	1.05154e-05	0.992482
139	0	-1.00679e-05	-1.0667e-07	1.00684e-05	0.992483
140	0	-9.76307e-06	-6.65795e-08	9.76329e-06	0.992483
141	0	-9.56035e-06	-3.6252e-08	9.56042e-06	0.992483
142	0	-9.4373e-06	-1.36745e-08	9.43731e-06	0.992484
143	0	-9.37055e-06	3.07586e-09	9.37055e-06	0.992485
144	0	-9.35096e-06	1.55268e-08	9.35098e-06	0.992487
145	0	-9.36021e-06	2.46672e-08	9.36025e-06	0.992488
146	0	-9.3935e-06	3.07115e-08	9.39355e-06	0.99249
147	0	-9.43812e-06	3.44746e-08	9.43819e-06	0.992492
148	0	-9.49456e-06	3.65755e-08	9.49464e-06	0.992494
149	0	-9.55132e-06	3.71459e-08	9.55139e-06	0.992496
150	0	-9.60996e-06	3.63739e-08	9.61003e-06	0.992499
151	0	-9.66154e-06	3.451e-08	9.6616e-06	0.992502
152	0	-9.70886e-06	3.19555e-08	9.70891e-06	0.992504
153	0	-9.74478e-06	2.85904e-08	9.74483e-06	0.992508
154	0	-9.77176e-06	2.46766e-08	9.77179e-06	0.992511
155	0	-9.78412e-06	2.0196e-08	9.78414e-06	0.992514
156	0	-9.78425e-06	1.53786e-08	9.78427e-06	0.992518
157	0	-9.76799e-06	1.02247e-08	9.768e-06	0.992522
158	0	-9.73749e-06	4.84627e-09	9.73749e-06	0.992525
159	0	-9.68951e-06	-7.74266e-10	9.68951e-06	0.992529
160	0	-9.6266e-06	-6.46771e-09	9.6266e-06	0.992533
161	0	-9.54638e-06	-1.20631e-08	9.54639e-06	0.992537
162	0	-9.45169e-06	-1.72548e-08	9.4517e-06	0.992542
163	0	-9.34169e-06	-2.17797e-08	9.34172e-06	0.992546
164	0	-9.22151e-06	-2.52157e-08	9.22154e-06	0.99255
165	0	-9.09316e-06	-2.67961e-08	9.0932e-06	0.992555
166	0	-8.96607e-06	-2.50739e-08	8.9661e-06	0.992559
167	0	-8.85073e-06	-1.77448e-08	8.85075e-06	0.992564
168	0	-8.7706e-06	-9.41499e-10	8.7706e-06	0.992569
169	0	-8.75958e-06	3.20626e-08	8.75963e-06	0.992574
170	0	-8.88243e-06	9.52623e-08	8.88294e-06	0.992579
171	0	-9.2573e-06	2.19345e-07	9.2599e-06	0.992586
172	0	-1.01058e-05	4.53465e-07	1.0116e-05	0.992596
173	0	-1.16764e-05	7.65777e-07	1.17015e-05	0.992615
174	0	-1.36752e-05	7.56351e-07	1.36961e-05	0.992653
175	0	-1.44127e-05	-1.11986e-07	1.44132e-05	0.992714
176	0	-1.24718e-05	-9.09353e-07	1.2505e-05	0.992771
177	0	-9.62787e-06	-7.4236e-07	9.65645e-06	0.992802
178	0	-7.89957e-06	-1.59265e-07	7.90118e-06	0.992808
179	0	-7.65959e-06	3.27821e-07	7.66661e-06	0.992803
180	0	-8.56525e-06	6.59564e-07	8.59061e-06	0.992794
181	0	-1.0257e-05	8.82611e-07	1.02949e-05	0.992786
182	0	-1.24881e-05	1.03421e-06	1.25309e-05	0.992779
183	0	-1.50825e-05	1.13565e-06	1.51252e-05	0.992774
184	0	-1.79194e-05	1.20046e-06	1.79596e-05	0.992771
185	0	-2.09046e-05	1.23873e-06	2.09413e-05	0.99277
186	0	-2.39758e-05	1.25795e-06	2.40088e-05	0.992771
187	0	-2.70815e-05	1.26355e-06	2.7111e-05	0.992775
188	0	-3.01921e-05	1.25951e-06	3.02183e-05	0.992781
189	0	-3.32804e-05	1.24886e-06	3.33038e-05	0.992789
190	0	-3.63352e-05	1.2339e-06	3.63561e-05	0.992798
191	0	-3.93434e-05	1.21656e-06	3.93622e-05	0.99281
192	0	-4.2305e-05	1.19837e-06	4.23219e-05	0.992823
193	0	-4.52155e-05	1.18082e-06	4.52309e-05	0.992837
194	0	-4.80833e-05	1.16476e-06	4.80974e-05	0.992854
195	0	-5.09084e-05	1.15097e-06	5.09214e-05	0.992871
196	0	-5.37039e-05	1.14009e-06	5.3716e-05	0.99289
197	0	-5.64756e-05	1.13274e-06	5.6487e-05	0.992911
198	0	-5.92405e-05	1.12975e-06	5.92513e-05	0.992932
199	0	-6.20083e-05	1.13152e-06	6.20186e-05	0.992955
200	0	-6.4799e-05	1.13888e-06	6.4809e-05	0.99298
201	0	-6.76271e-05	1.15259e-06	6.7637e-05	0.993006
202	0	-7.05153e-05	1.17405e-06	7.0525e-05	0.993034
203	0	-7.34815e-05	1.20417e-06	7.34914e-05	0.993063
204	0	-7.65566e-05	1.24275e-06	7.65667e-05	0.993094
205	0	-7.97678e-05	1.29096e-06	7.97782e-05	0.993127
206	0	-8.31512e-05	1.351e-06	8.31622e-05	0.993162
207	0	-8.67373e-05	1.425e-06	8.67491e-05	0.9932
208	0	-9.05782e-05	1.51519e-06	9.05909e-05	0.99324
209	0	-9.47233e-05	1.62551e-06	9.47372e-05	0.993284
210	0	-9.92311e-05	1.76181e-06	9.92468e-05	0.993331
211	0	-0.000104184	1.92558e-06	0.000104202	0.993382
212	0	-0.00010968	2.12196e-06	0.000109701	0.993439
213	0	-0.000115836	2.36458e-06	0.00011586	0.993501
214	0	-0.000122801	2.67054e-06	0.00012283	0.993571
215	0	-0.000130775	3.05707e-06	0.00013081	0.99365
216	0	-0.000140046	3.55232e-06	0.000140091	0.993741
217	0	-0.000150986	4.21033e-06	0.000151044	0.993847
218	0	-0.00016413	5.08875e-06	0.000164209	0.993974
219	0	-0.000180245	6.2755e-06	0.000180354	0.99413
220	0	-0.000200431	7.9496e-06	0.000200588	0.994328
221	0	-0.00022646	1.04993e-05	0.000226703	0.994591
222	0	-0.000261275	1.45351e-05	0.000261679	0.994975
223	0	-0.000307226	1.86702e-05	0.000307792	0.995603
224	0	-0.000354736	1.52501e-05	0.000355064	0.996664
225	0	-0.000367298	-6.83545e-06	0.000367362	0.998227
226	0	-0.000316196	-2.69228e-05	0.00031734	0.999732
227	0	-0.000238683	-2.69113e-05	0.000240195	1.00067
228	0	-0.000175566	-1.83129e-05	0.000176518	1.00111
229	0	-0.000133146	-1.19115e-05	0.000133678	1.0013
230	0	-0.000104639	-8.20833e-06	0.00010496	1.0014
231	0	-8.44216e-05	-6.02153e-06	8.46361e-05	1.00146
232	0	-6.93637e-05	-4.61452e-06	6.9517e-05	1.00149
233	0	-5.77353e-05	-3.65895e-06	5.78511e-05	1.00152
234	0	-4.8495e-05	-2.98405e-06	4.85868e-05	1.00154
235	0	-4.09607e-05	-2.49301e-06	4.10365e-05	1.00155
236	0	-3.46878e-05	-2.12483e-06	3.47529e-05	1.00156
237	0	-2.9378e-05	-1.84011e-06	2.94356e-05	1.00157
238	0	-2.4824e-05	-1.61557e-06	2.48765e-05	1.00157
239	0	-2.08735e-05	-1.43281e-06	2.09226e-05	1.00158
240	0	-1.74171e-05	-1.28259e-06	1.74642e-05	1.00158
241	0	-1.43656e-05	-1.15751e-06	1.44122e-05	1.00158
242	0	-1.16668e-05	-1.05067e-06	1.1714e-05	1.00158
243	0	-9.25908e-06	-9.58299e-07	9.30854e-06	1.00158
244	0	-7.11178e-06	-8.77508e-07	7.16572e-06	1.00158
245	0	-5.18883e-06	-8.05646e-07	5.251e-06	1.00158
246	0	-3.47292e-06	-7.40979e-07	3.55109e-06	1.00158
247	0	-1.93844e-06	-6.82864e-07	2.0552e-06	1.00157
