59	0	-3.53063e-05	4.908e-07	3.53097e-05	0.997278
60	0	-3.72829e-05	5.15415e-07	3.72865e-05	0.997304
61	0	-3.93363e-05	5.45645e-07	3.93401e-05	0.997331
62	0	-4.14754e-05	5.82751e-07	4.14795e-05	0.997361
63	0	-4.37327e-05	6.29547e-07	4.37372e-05	0.997393
64	0	-4.61322e-05	6.90307e-07	4.61374e-05	0.997427
65	0	-4.87279e-05	7.70937e-07	4.8734e-05	0.997465
66	0	-5.15821e-05	8.8156e-07	5.15897e-05	0.997506
67	0	-5.48109e-05	1.03909e-06	5.48207e-05	0.997552
68	0	-5.85733e-05	1.26915e-06	5.8587e-05	0.997604
69	0	-6.3145e-05	1.61676e-06	6.31657e-05	0.997664
70	0	-6.89661e-05	2.17717e-06	6.90004e-05	0.997736
71	0	-7.6885e-05	3.16623e-06	7.69502e-05	0.997826
72	0	-8.84424e-05	4.92597e-06	8.85794e-05	0.997955
73	0	-0.000105341	7.15738e-06	0.000105584	0.998172
74	0	-0.000124809	6.58839e-06	0.000124983	0.998561
75	0	-0.000132431	-1.54118e-06	0.00013244	0.999152
76	0	-0.000114797	-9.80807e-06	0.000115215	0.999737
77	0	-8.47698e-05	-1.04489e-05	8.54113e-05	1.00012
78	0	-5.8902e-05	-7.33465e-06	5.93569e-05	1.0003
79	0	-4.10526e-05	-4.6611e-06	4.13163e-05	1.00038
80	0	-2.91871e-05	-2.98186e-06	2.9339e-05	1.00041
81	0	-2.11336e-05	-1.94241e-06	2.12227e-05	1.00043
82	0	-1.55285e-05	-1.26347e-06	1.55798e-05	1.00044
83	0	-1.15722e-05	-8.02184e-07	1.16e-05	1.00044
84	0	-8.75212e-06	-4.8026e-07	8.76529e-06	1.00044
85	0	-6.74167e-06	-2.49768e-07	6.74629e-06	1.00044
86	0	-5.31536e-06	-8.03872e-08	5.31597e-06	1.00045
87	0	-4.331e-06	4.76269e-08	4.33126e-06	1.00045
88	0	-3.67968e-06	1.4696e-07	3.68261e-06	1.00045
89	0	-3.29565e-06	2.25816e-07	3.30338e-06	1.00045
90	0	-3.12337e-06	2.9002e-07	3.1368e-06	1.00045
91	0	-3.13169e-06	3.4449e-07	3.15058e-06	1.00045
92	0	-3.29049e-06	3.91444e-07	3.31369e-06	1.00046
93	0	-3.58333e-06	4.32969e-07	3.60939e-06	1.00046
94	0	-3.99537e-06	4.70765e-07	4.023e-06	1.00046
95	0	-4.52018e-06	5.06246e-07	4.54844e-06	1.00047
96	0	-5.1507e-06	5.40539e-07	5.17899e-06	1.00047
97	0	-5.88568e-06	5.743e-07	5.91363e-06	1.00048
98	0	-6.72213e-06	6.08262e-07	6.74959e-06	1.00048
99	0	-7.66457e-06	6.42782e-07	7.69147e-06	1.00049
100	0	-8.71397e-06	6.78783e-07	8.74036e-06	1.0005
101	0	-9.87827e-06	7.17296e-07	9.90427e-06	1.0005
102	0	-1.11615e-05	7.58594e-07	1.11872e-05	1.00051
103	0	-1.25781e-05	8.03086e-07	1.26037e-05	1.00052
104	0	-1.41365e-05	8.5246e-07	1.41622e-05	1.00053
105	0	-1.58535e-05	9.08176e-07	1.58795e-05	1.00054
106	0	-1.77471e-05	9.70664e-07	1.77736e-05	1.00055
107	0	-1.98455e-05	1.04157e-06	1.98728e-05	1.00056
108	0	-2.21752e-05	1.1238e-06	2.22036e-05	1.00057
109	0	-2.47743e-05	1.22091e-06	2.48043e-05	1.00059
110	0	-2.76893e-05	1.33595e-06	2.77216e-05	1.0006
111	0	-3.09843e-05	1.4739e-06	3.10194e-05	1.00062
112	0	-3.47385e-05	1.64271e-06	3.47773e-05	1.00064
113	0	-3.90549e-05	1.85187e-06	3.90988e-05	1.00066
114	0	-4.40721e-05	2.11515e-06	4.41228e-05	1.00069
115	0	-4.99827e-05	2.4543e-06	5.00429e-05	1.00072
116	0	-5.70479e-05	2.90105e-06	5.71216e-05	1.00076
117	0	-6.56528e-05	3.50164e-06	6.57461e-05	1.0008
118	0	-7.63489e-05	4.33176e-06	7.64717e-05	1.00086
119	0	-8.99565e-05	5.50704e-06	9.0125e-05	1.00093
120	0	-0.000107748	7.24683e-06	0.000107991	1.00103
121	0	-0.000131848	1.00006e-05	0.000132227	1.00118
122	0	-0.000165744	1.4374e-05	0.000166366	1.00142
123	0	-0.000212568	1.93005e-05	0.000213442	1.00188
124	0	-0.000264522	1.70683e-05	0.000265072	1.00272
125	0	-0.000288839	-1.32552e-06	0.000288842	1.00399
126	0	-0.000258617	-1.93073e-05	0.000259337	1.00526
127	0	-0.000202764	-2.08488e-05	0.000203833	1.00608
128	0	-0.000154362	-1.52768e-05	0.000155116	1.00651
129	0	-0.000120188	-1.06762e-05	0.000120661	1.00673
130	0	-9.62136e-05	-7.9025e-06	9.65376e-05	1.00686
131	0	-7.85474e-05	-6.2193e-06	7.87933e-05	1.00695
132	0	-6.49048e-05	-5.11787e-06	6.51062e-05	1.00701
133	0	-5.39919e-05	-4.35846e-06	5.41675e-05	1.00706
134	0	-4.49885e-05	-3.82034e-06	4.51505e-05	1.0071
135	0	-3.73695e-05	-3.42948e-06	3.75266e-05	1.00714
136	0	-3.0776e-05	-3.13491e-06	3.09353e-05	1.00716
137	0	-2.49683e-05	-2.90783e-06	2.51371e-05	1.00719
138	0	-1.97685e-05	-2.73028e-06	1.99562e-05	1.00721
139	0	-1.50605e-05	-2.58948e-06	1.52815e-05	1.00723
140	0	-1.07347e-05	-2.47582e-06	1.10166e-05	1.00724
141	0	-6.73185e-06	-2.3847e-06	7.14175e-06	1.00725
142	0	-2.97947e-06	-2.31103e-06	3.77069e-06	1.00727
143	0	5.56509e-07	-2.25197e-06	2.31972e-06	1.00728
144	0	3.93937e-06	-2.2064e-06	4.51518e-06	1.00729
145	0	7.19066e-06	-2.17423e-06	7.51218e-06	1.00729
146	0	1.03637e-05	-2.15396e-06	1.05852e-05	1.0073
147	0	1.34739e-05	-2.14474e-06	1.36435e-05	1.00731
148	0	1.65794e-05	-2.14739e-06	1.67179e-05	1.00731
149	0	1.96963e-05	-2.16333e-06	1.98147e-05	1.00732
150	0	2.28837e-05	-2.19263e-06	2.29885e-05	1.00732
151	0	2.61631e-05	-2.23663e-06	2.62586e-05	1.00732
152	0	2.9606e-05	-2.29756e-06	2.9695e-05	1.00732
153	0	3.32439e-05	-2.37691e-06	3.33288e-05	1.00732
154	0	3.71557e-05	-2.47707e-06	3.72382e-05	1.00732
155	0	4.13867e-05	-2.60136e-06	4.14684e-05	1.00732
156	0	4.6032e-05	-2.75508e-06	4.61144e-05	1.00731
157	0	5.11684e-05	-2.94041e-06	5.12528e-05	1.00731
158	0	5.69139e-05	-3.16204e-06	5.70017e-05	1.0073
159	0	6.33788e-05	-3.42693e-06	6.34714e-05	1.00729
160	0	7.07105e-05	-3.74749e-06	7.08097e-05	1.00727
161	0	7.90838e-05	-4.13255e-06	7.91917e-05	1.00725
162	0	8.87084e-05	-4.59695e-06	8.88274e-05	1.00722
163	0	9.98525e-05	-5.16094e-06	9.99858e-05	1.00719
164	0	0.000112832	-5.85721e-06	0.000112984	1.00714
165	0	0.000128105	-6.71919e-06	0.000128281	1.00708
166	0	0.000146221	-7.80514e-06	0.000146429	1.007
167	0	0.000167986	-9.20666e-06	0.000168238	1.0069
168	0	0.000194431	-1.10545e-05	0.000194745	1.00677
169	0	0.000227111	-1.35266e-05	0.000227513	1.00658
170	0	0.000268168	-1.6968e-05	0.000268704	1.00632
171	0	0.000321196	-2.21041e-05	0.000321956	1.00594
172	0	0.00039168	-2.98781e-05	0.000392818	1.00534
173	0	0.000483364	-3.73102e-05	0.000484801	1.00428
174	0	0.000577041	-3.00603e-05	0.000577824	1.00244
175	0	0.000607081	8.9685e-06	0.000607147	0.999743
176	0	0.000525437	4.32001e-05	0.00052721	0.997172
177	0	0.000399334	4.19342e-05	0.000401529	0.995592
178	0	0.000298939	2.67801e-05	0.000300136	0.994874
179	0	0.000234008	1.59006e-05	0.000234548	0.99456
180	0	0.000192078	9.86681e-06	0.000192332	0.994394
181	0	0.000163318	6.46378e-06	0.000163446	0.994287
182	0	0.000142357	4.36504e-06	0.000142424	0.994208
183	0	0.000126407	2.99473e-06	0.000126442	0.994148
184	0	0.000113759	2.07198e-06	0.000113778	0.994099
185	0	0.000103404	1.43083e-06	0.000103414	0.994057
186	0	9.46368e-05	9.71699e-07	9.46418e-05	0.994021
187	0	8.70369e-05	6.3284e-07	8.70392e-05	0.993988
188	0	8.02853e-05	3.80472e-07	8.02862e-05	0.99396
189	0	7.41847e-05	1.89031e-07	7.41849e-05	0.993934
190	0	6.8573e-05	4.35661e-08	6.85731e-05	0.993911
191	0	6.33382e-05	-6.97062e-08	6.33383e-05	0.99389
192	0	5.83949e-05	-1.57408e-07	5.83952e-05	0.99387
193	0	5.36707e-05	-2.25713e-07	5.36712e-05	0.993853
194	0	4.91242e-05	-2.77542e-07	4.9125e-05	0.993838
195	0	4.47038e-05	-3.17758e-07	4.47049e-05	0.993825
196	0	4.03923e-05	-3.48598e-07	4.03938e-05	0.993813
197	0	3.61484e-05	-3.72104e-07	3.61503e-05	0.993803
198	0	3.19708e-05	-3.89264e-07	3.19732e-05	0.993795
199	0	2.78263e-05	-4.01888e-07	2.78292e-05	0.993788
200	0	2.37213e-05	-4.10908e-07	2.37249e-05	0.993784
201	0	1.96291e-05	-4.16903e-07	1.96335e-05	0.993781
202	0	1.55621e-05	-4.21144e-07	1.55678e-05	0.99378
203	0	1.14988e-05	-4.23987e-07	1.15066e-05	0.993782
204	0	7.45104e-06	-4.25733e-07	7.46319e-06	0.993785
205	0	3.40251e-06	-4.25892e-07	3.42906e-06	0.993791
206	0	-6.34728e-07	-4.25356e-07	7.64073e-07	0.993798
207	0	-4.67488e-06	-4.23738e-07	4.69405e-06	0.993809
208	0	-8.71064e-06	-4.20854e-07	8.7208e-06	0.993821
209	0	-1.27545e-05	-4.15331e-07	1.27612e-05	0.993837
210	0	-1.68036e-05	-4.06554e-07	1.68086e-05	0.993855
211	0	-2.0876e-05	-3.93286e-07	2.08798e-05	0.993876
212	0	-2.49796e-05	-3.73757e-07	2.49824e-05	0.993901
213	0	-2.91405e-05	-3.44842e-07	2.91426e-05	0.993929
214	0	-3.33807e-05	-3.0282e-07	3.33821e-05	0.993962
215	0	-3.77468e-05	-2.4299e-07	3.77476e-05	0.994
216	0	-4.22918e-05	-1.58494e-07	4.22921e-05	0.994044
217	0	-4.70977e-05	-3.90251e-08	4.70977e-05	0.994095
218	0	-5.22708e-05	1.27439e-07	5.2271e-05	0.994155
219	0	-5.79623e-05	3.58639e-07	5.79635e-05	0.994227
220	0	-6.43677e-05	6.81676e-07	6.43713e-05	0.994315
221	0	-7.18199e-05	1.19099e-06	7.18298e-05	0.994426
222	0	-8.08749e-05	1.99801e-06	8.08996e-05	0.994575
223	0	-9.19163e-05	2.76632e-06	9.19579e-05	0.994793
224	0	-0.000102175	1.56317e-06	0.000102187	0.995128
225	0	-0.000102006	-4.67678e-06	0.000102113	0.995598
226	0	-8.35363e-05	-1.0313e-05	8.41705e-05	0.996041
227	0	-5.7332e-05	-1.01988e-05	5.82321e-05	0.996319
228	0	-3.61505e-05	-7.21583e-06	3.68637e-05	0.996438
229	0	-2.23548e-05	-4.86056e-06	2.28771e-05	0.996478
230	0	-1.38074e-05	-3.41842e-06	1.42243e-05	0.996487
231	0	-8.52767e-06	-2.53951e-06	8.89777e-06	0.996484
232	0	-5.32562e-06	-1.97128e-06	5.67874e-06	0.996477
233	0	-3.49901e-06	-1.58892e-06	3.84288e-06	0.996468
234	0	-2.61281e-06	-1.32621e-06	2.93012e-06	0.996459
235	0	-2.37568e-06	-1.14296e-06	2.63633e-06	0.99645
236	0	-2.59927e-06	-1.01387e-06	2.79001e-06	0.996442
237	0	-3.14333e-06	-9.21483e-07	3.27561e-06	0.996435
238	0	-3.92079e-06	-8.56443e-07	4.01324e-06	0.996429
239	0	-4.85558e-06	-8.11851e-07	4.92298e-06	0.996425
240	0	-5.90718e-06	-7.82024e-07	5.95871e-06	0.996421
241	0	-7.02761e-06	-7.62867e-07	7.06889e-06	0.996418
242	0	-8.19344e-06	-7.51514e-07	8.22783e-06	0.996417
243	0	-9.37171e-06	-7.46826e-07	9.40142e-06	0.996416
244	0	-1.05553e-05	-7.47763e-07	1.05818e-05	0.996416
245	0	-1.17305e-05	-7.53994e-07	1.17547e-05	0.996417
246	0	-1.28913e-05	-7.63236e-07	1.29139e-05	0.996419
247	0	-1.40199e-05	-7.7361e-07	1.40413e-05	0.996422
248	0	-1.51107e-05	-7.83685e-07	1.5131e-05	0.996425
249	0	-1.61654e-05	-7.94224e-07	1.61849e-05	0.996429
250	0	-1.71879e-05	-8.04989e-07	1.72068e-05	0.996433
251	0	-1.81797e-05	-8.16272e-07	1.8198e-05	0.996438
252	0	-1.9138e-05	-8.26594e-07	1.91558e-05	0.996443
253	0	-2.00706e-05	-8.341e-07	2.00879e-05	0.996449
254	0	-2.09772e-05	-8.36672e-07	2.09938e-05	0.996456
255	0	-2.18768e-05	-8.35209e-07	2.18927e-05	0.996463
256	0	-2.27828e-05	-8.31715e-07	2.27979e-05	0.99647
257	0	-2.37167e-05	-8.24957e-07	2.37311e-05	0.996478
258	0	-2.46861e-05	-8.11076e-07	2.46995e-05	0.996486
259	0	-2.5697e-05	-7.81265e-07	2.57089e-05	0.996495
260	0	-2.6799e-05	-7.38809e-07	2.68092e-05	0.996504
261	0	-2.80298e-05	-6.85398e-07	2.80382e-05	0.996514
262	0	-2.94746e-05	-6.17041e-07	2.94811e-05	0.996525
263	0	-3.11482e-05	-5.15893e-07	3.11525e-05	0.996537
264	0	-3.31667e-05	-3.75001e-07	3.31688e-05	0.99655
265	0	-3.56393e-05	-1.89717e-07	3.56398e-05	0.996565
266	0	-3.87802e-05	7.14348e-08	3.87803e-05	0.996582
267	0	-4.28386e-05	4.59197e-07	4.28411e-05	0.996603
268	0	-4.82566e-05	1.02941e-06	4.82676e-05	0.996629
269	0	-5.57055e-05	1.87477e-06	5.5737e-05	0.996664
270	0	-6.62747e-05	3.2112e-06	6.63524e-05	0.996714
271	0	-8.18502e-05	5.4897e-06	8.20341e-05	0.996792
272	0	-0.000105691	9.31107e-06	0.0001061	0.996937
273	0	-0.000141081	1.39522e-05	0.000141769	0.997239
274	0	-0.000182714	1.32129e-05	0.000183191	0.997848
275	0	-0.000204642	-3.50678e-07	0.000204642	0.998799
276	0	-0.000184056	-1.43693e-05	0.000184616	0.999759
277	0	-0.00014159	-1.60726e-05	0.0001425	1.00039
278	0	-0.000103517	-1.18757e-05	0.000104196	1.00072
279	0	-7.64041e-05	-8.11397e-06	7.68338e-05	1.00088
280	0	-5.76696e-05	-5.72413e-06	5.79529e-05	1.00096
281	0	-4.42643e-05	-4.21469e-06	4.44645e-05	1.00101
282	0	-3.4334e-05	-3.20965e-06	3.44837e-05	1.00103
283	0	-2.67549e-05	-2.52716e-06	2.6874e-05	1.00105
284	0	-2.08697e-05	-2.05721e-06	2.09709e-05	1.00106
285	0	-1.61801e-05	-1.72218e-06	1.62715e-05	1.00107
286	0	-1.23831e-05	-1.46948e-06	1.247e-05	1.00107
287	0	-9.21776e-06	-1.26816e-06	9.30458e-06	1.00108
288	0	-6.54292e-06	-1.09717e-06	6.63428e-06	1.00108
289	0	-4.23226e-06	-9.59208e-07	4.3396e-06	1.00107
290	0	-2.21461e-06	-8.55241e-07	2.37402e-06	1.00107
291	0	-4.44254e-07	-7.85054e-07	9.02038e-07	1.00107
292	0	1.14115e-06	-7.38088e-07	1.35904e-06	1.00107
293	0	2.57282e-06	-7.03057e-07	2.66715e-06	1.00106
294	0	3.90731e-06	-6.66369e-07	3.96373e-06	1.00106
295	0	5.14211e-06	-6.23669e-07	5.17979e-06	1.00106
296	0	6.31278e-06	-5.86193e-07	6.33994e-06	1.00105
297	0	7.41619e-06	-5.65982e-07	7.43776e-06	1.00105
298	0	8.4987e-06	-5.64053e-07	8.51739e-06	1.00104
299	0	9.55626e-06	-5.72973e-07	9.57342e-06	1.00104

0	1	3.03753e-05	-3.13843e-06	3.0537e-05	1.00103
1	1	3.34109e-05	-3.15614e-06	3.35596e-05	1.00102
2	1	3.64759e-05	-3.20082e-06	3.66161e-05	1.00101
3	1	3.95848e-05	-3.27098e-06	3.97197e-05	1.00101
4	1	4.27911e-05	-3.36536e-06	4.29233e-05	1.001
5	1	4.61061e-05	-3.48997e-06	4.6238e-05	1.00099
6	1	4.95811e-05	-3.65342e-06	4.97155e-05	1.00098
7	1	5.32449e-05	-3.86052e-06	5.33846e-05	1.00098
8	1	5.7165e-05	-4.11179e-06	5.73127e-05	1.00097
9	1	6.1384e-05	-4.41434e-06	6.15425e-05	1.00096
10	1	6.59973e-05	-4.78368e-06	6.61704e-05	1.00094
11	1	7.10825e-05	-5.23917e-06	7.12753e-05	1.00093
12	1	7.67661e-05	-5.81375e-06	7.69859e-05	1.00092
13	1	8.31778e-05	-6.54814e-06	8.34352e-05	1.0009
14	1	9.05374e-05	-7.48579e-06	9.08464e-05	1.00089
15	1	9.91003e-05	-8.68703e-06	9.94803e-05	1.00086
16	1	0.000109247	-1.02578e-05	0.000109727	1.00084
17	1	0.000121425	-1.23884e-05	0.000122055	1.00081
18	1	0.000136362	-1.5365e-05	0.000137225	1.00077
19	1	0.000155034	-1.96022e-05	0.000156268	1.00072
20	1	0.000178899	-2.57804e-05	0.000180747	1.00065
21	1	0.000209674	-3.49409e-05	0.000212565	1.00055
22	1	0.000248865	-4.78109e-05	0.000253416	1.00041
23	1	0.000295799	-5.98795e-05	0.000301799	1.00016
24	1	0.000340646	-5.03278e-05	0.000344343	0.999694
25	1	0.000355926	5.19148e-06	0.000355963	0.998836
26	1	0.000326687	6.00715e-05	0.000332164	0.997989
27	1	0.00026986	6.73165e-05	0.00027813	0.997539
28	1	0.000214108	5.24065e-05	0.000220429	0.997315
29	1	0.000168415	3.77782e-05	0.0001726	0.997187
30	1	0.000132657	2.75472e-05	0.000135487	0.99711
31	1	0.00010481	2.071e-05	0.000106836	0.997063
32	1	8.28701e-05	1.60366e-05	8.44075e-05	0.997034
33	1	6.51937e-05	1.27387e-05	6.64266e-05	0.997015
34	1	5.06788e-05	1.0352e-05	5.17253e-05	0.997004
35	1	3.84927e-05	8.59606e-06	3.94408e-05	0.996998
36	1	2.80883e-05	7.27943e-06	2.90162e-05	0.996995
37	1	1.9039e-05	6.27684e-06	2.0047e-05	0.996996
38	1	1.105e-05	5.50648e-06	1.2346e-05	0.996998
39	1	3.86649e-06	4.9144e-06	6.25309e-06	0.997002
40	1	-2.67957e-06	4.4612e-06	5.20408e-06	0.997008
41	1	-8.74872e-06	4.11283e-06	9.66724e-06	0.997014
42	1	-1.44321e-05	3.84848e-06	1.49364e-05	0.997022
43	1	-1.98396e-05	3.65112e-06	2.01728e-05	0.99703
44	1	-2.50258e-05	3.50453e-06	2.52699e-05	0.99704
45	1	-3.00628e-05	3.40093e-06	3.02546e-05	0.99705
46	1	-3.49827e-05	3.33304e-06	3.51411e-05	0.997061
47	1	-3.98417e-05	3.29311e-06	3.99776e-05	0.997072
48	1	-4.46454e-05	3.27421e-06	4.47653e-05	0.997085
49	1	-4.94406e-05	3.27278e-06	4.95488e-05	0.997098
50	1	-5.42253e-05	3.28722e-06	5.43248e-05	0.997112
51	1	-5.90392e-05	3.31457e-06	5.91322e-05	0.997127
52	1	-6.3873e-05	3.35244e-06	6.39609e-05	0.997143
53	1	-6.87571e-05	3.39933e-06	6.88411e-05	0.99716
54	1	-7.3683e-05	3.45566e-06	7.3764e-05	0.997178
55	1	-7.86781e-05	3.52112e-06	7.87568e-05	0.997197
56	1	-8.37368e-05	3.59642e-06	8.3814e-05	0.997218
57	1	-8.88853e-05	3.68346e-06	8.89616e-05	0.997239
58	1	-9.41248e-05	3.78496e-06	9.42008e-05	0.997262
59	1	-9.94838e-05	3.90425e-06	9.95603e-05	0.997286
60	1	-0.000104971	4.04681e-06	0.000105049	0.997312
61	1	-0.000110626	4.22066e-06	0.000110706	0.99734
62	1	-0.000116476	4.43636e-06	0.00011656	0.99737
63	1	-0.000122581	4.70894e-06	0.000122671	0.997402
64	1	-0.000129003	5.06196e-06	0.000129102	0.997437
65	1	-0.000135848	5.53027e-06	0.00013596	0.997476
66	1	-0.000143247	6.1689e-06	0.00014338	0.997518
67	1	-0.000151413	7.06725e-06	0.000151578	0.997565
68	1	-0.000160642	8.36962e-06	0.00016086	0.997619
69	1	-0.000171413	1.0321e-05	0.000171724	0.997681
70	1	-0.000184423	1.33476e-05	0.000184905	0.997757
71	1	-0.000200583	1.81592e-05	0.000201403	0.997853
72	1	-0.000220638	2.54445e-05	0.0002221	0.997983
73	1	-0.000244168	3.28991e-05	0.000246374	0.998174
74	1	-0.000265103	2.69616e-05	0.00026647	0.998515
75	1	-0.000265781	-1.04869e-05	0.000265988	0.999134
76	1	-0.000235889	-4.97154e-05	0.000241071	0.999754
77	1	-0.000187071	-5.41092e-05	0.000194739	1.00008
78	1	-0.000140913	-4.14445e-05	0.000146881	1.00024
79	1	-0.00010443	-2.87723e-05	0.000108321	1.00033
80	1	-7.72399e-05	-1.97012e-05	7.97129e-05	1.00037
81	1	-5.74213e-05	-1.35719e-05	5.90034e-05	1.0004
82	1	-4.30117e-05	-9.39189e-06	4.40251e-05	1.00042
83	1	-3.2493e-05	-6.48377e-06	3.31336e-05	1.00043
84	1	-2.47864e-05	-4.41352e-06	2.51763e-05	1.00043
85	1	-1.91616e-05	-2.90402e-06	1.93804e-05	1.00044
86	1	-1.50982e-05	-1.77736e-06	1.52024e-05	1.00044
87	1	-1.22356e-05	-9.15875e-07	1.22699e-05	1.00044
88	1	-1.03082e-05	-2.41402e-07	1.0311e-05	1.00045
89	1	-9.13391e-06	2.99231e-07	9.13881e-06	1.00045
90	1	-8.57162e-06	7.4434e-07	8.60388e-06	1.00045
91	1	-8.52773e-06	1.12052e-06	8.60104e-06	1.00046
92	1	-8.92516e-06	1.4468e-06	9.04167e-06	1.00046
93	1	-9.71471e-06	1.73702e-06	9.86878e-06	1.00046
94	1	-1.08566e-05	2.00231e-06	1.10397e-05	1.00047
95	1	-1.23282e-05	2.25157e-06	1.25322e-05	1.00047
96	1	-1.41115e-05	2.49126e-06	1.43297e-05	1.00048
97	1	-1.61986e-05	2.72693e-06	1.64265e-05	1.00048
98	1	-1.85855e-05	2.96345e-06	1.88202e-05	1.00049
99	1	-2.12785e-05	3.20508e-06	2.15185e-05	1.00049
100	1	-2.42837e-05	3.45636e-06	2.45284e-05	1.0005
101	1	-2.76185e-05	3.72217e-06	2.78681e-05	1.00051
102	1	-3.12997e-05	4.00684e-06	3.15552e-05	1.00052
103	1	-3.53569e-05	4.31551e-06	3.56192e-05	1.00053
104	1	-3.98202e-05	4.65514e-06	4.00914e-05	1.00054
105	1	-4.47341e-05	5.03353e-06	4.50164e-05	1.00055
106	1	-5.01484e-05	5.45952e-06	5.04447e-05	1.00056
107	1	-5.61305e-05	5.94392e-06	5.64443e-05	1.00057
108	1	-6.27571e-05	6.50208e-06	6.30931e-05	1.00058
109	1	-7.01298e-05	7.15427e-06	7.04938e-05	1.0006
110	1	-7.83735e-05	7.92453e-06	7.87731e-05	1.00062
111	1	-8.76448e-05	8.84544e-06	8.809e-05	1.00064
112	1	-9.81467e-05	9.9632e-06	9.86512e-05	1.00066
113	1	-0.000110144	1.13383e-05	0.000110726	1.00068
114	1	-0.000123972	1.30565e-05	0.000124658	1.00071
115	1	-0.000140086	1.52436e-05	0.000140913	1.00075
116	1	-0.000159091	1.80786e-05	0.000160115	1.00079
117	1	-0.000181808	2.18302e-05	0.000183114	1.00084
118	1	-0.000209366	2.69093e-05	0.000211089	1.0009
119	1	-0.000243354	3.39421e-05	0.00024571	1.00099
120	1	-0.000285929	4.38993e-05	0.000289279	1.0011
