0	0	5.32327e-05	1.956e-06	5.32687e-05	0.987968
1	0	4.83563e-05	1.94744e-06	4.83955e-05	0.987955
2	0	4.35009e-05	1.93953e-06	4.35441e-05	0.987944
3	0	3.86681e-05	1.92833e-06	3.87161e-05	0.987936
4	0	3.38745e-05	1.91321e-06	3.39285e-05	0.987931
5	0	2.91162e-05	1.89562e-06	2.91778e-05	0.987928
6	0	2.44184e-05	1.87108e-06	2.449e-05	0.987927
7	0	1.97983e-05	1.83818e-06	1.98835e-05	0.98793
8	0	1.52763e-05	1.79769e-06	1.53817e-05	0.987935
9	0	1.08645e-05	1.75098e-06	1.10047e-05	0.987943
10	0	6.58903e-06	1.69836e-06	6.80439e-06	0.987954
11	0	2.46817e-06	1.63891e-06	2.96275e-06	0.987968
12	0	-1.48664e-06	1.57237e-06	2.1639e-06	0.987985
13	0	-5.26757e-06	1.50235e-06	5.47762e-06	0.988005
14	0	-8.86962e-06	1.43196e-06	8.98447e-06	0.988028
15	0	-1.22947e-05	1.36304e-06	1.23701e-05	0.988054
16	0	-1.5555e-05	1.29932e-06	1.56091e-05	0.988084
17	0	-1.86762e-05	1.24416e-06	1.87176e-05	0.988118
18	0	-2.16838e-05	1.19988e-06	2.1717e-05	0.988156
19	0	-2.46135e-05	1.16376e-06	2.4641e-05	0.988201
20	0	-2.74889e-05	1.12009e-06	2.75117e-05	0.988252
21	0	-3.03252e-05	1.08369e-06	3.03445e-05	0.988314
22	0	-3.31022e-05	1.02404e-06	3.3118e-05	0.988389
23	0	-3.57083e-05	8.643e-07	3.57188e-05	0.988485
24	0	-3.71931e-05	8.6351e-08	3.71932e-05	0.988613
25	0	-3.50663e-05	-2.01209e-06	3.5124e-05	0.988773
26	0	-2.75218e-05	-3.81511e-06	2.7785e-05	0.988919
27	0	-1.79386e-05	-3.74584e-06	1.83255e-05	0.989011
28	0	-1.03512e-05	-2.70349e-06	1.06984e-05	0.989051
29	0	-5.5094e-06	-1.83942e-06	5.80835e-06	0.989063
30	0	-2.67349e-06	-1.28585e-06	2.96664e-06	0.989064
31	0	-1.1581e-06	-9.30242e-07	1.48544e-06	0.98906
32	0	-5.1152e-07	-6.89122e-07	8.5822e-07	0.989055
33	0	-4.57485e-07	-5.19784e-07	6.92436e-07	0.98905
34	0	-8.17393e-07	-4.01328e-07	9.10602e-07	0.989044
35	0	-1.4745e-06	-3.17282e-07	1.50825e-06	0.989039
36	0	-2.35399e-06	-2.55402e-07	2.36781e-06	0.989035
37	0	-3.39274e-06	-2.08683e-07	3.39916e-06	0.989031
38	0	-4.55164e-06	-1.74635e-07	4.55499e-06	0.989028
39	0	-5.79403e-06	-1.50432e-07	5.79598e-06	0.989026
40	0	-7.10442e-06	-1.32964e-07	7.10566e-06	0.989024
41	0	-8.45763e-06	-1.20034e-07	8.45848e-06	0.989024
42	0	-9.84663e-06	-1.11699e-07	9.84727e-06	0.989024
43	0	-1.12521e-05	-1.07086e-07	1.12526e-05	0.989024
44	0	-1.26731e-05	-1.04754e-07	1.26735e-05	0.989026
45	0	-1.40947e-05	-1.04297e-07	1.40951e-05	0.989028
46	0	-1.55229e-05	-1.05031e-07	1.55233e-05	0.989031
47	0	-1.69473e-05	-1.06008e-07	1.69476e-05	0.989034
48	0	-1.83731e-05	-1.06896e-07	1.83734e-05	0.989038
49	0	-1.97926e-05	-1.07605e-07	1.97929e-05	0.989043
50	0	-2.12171e-05	-1.07505e-07	2.12173e-05	0.989049
51	0	-2.26449e-05	-1.05849e-07	2.26452e-05	0.989055
52	0	-2.40868e-05	-1.0111e-07	2.4087e-05	0.989062
53	0	-2.55449e-05	-9.32809e-08	2.55451e-05	0.98907
54	0	-2.70351e-05	-8.17525e-08	2.70352e-05	0.989078
55	0	-2.8568e-05	-6.53601e-08	2.85681e-05	0.989087
56	0	-3.01631e-05	-4.22463e-08	3.01631e-05	0.989098
57	0	-3.18364e-05	-1.09442e-08	3.18364e-05	0.989109
58	0	-3.36188e-05	2.94935e-08	3.36189e-05	0.989121
59	0	-3.55401e-05	8.16806e-08	3.55402e-05	0.989134
60	0	-3.76436e-05	1.4998e-07	3.76439e-05	0.989149
61	0	-3.998e-05	2.38327e-07	3.99807e-05	0.989165
62	0	-4.26172e-05	3.53011e-07	4.26187e-05	0.989183
63	0	-4.56473e-05	5.02752e-07	4.565e-05	0.989204
64	0	-4.91834e-05	7.02187e-07	4.91884e-05	0.989227
65	0	-5.34006e-05	9.68038e-07	5.34094e-05	0.989255
66	0	-5.85321e-05	1.33012e-06	5.85472e-05	0.989287
67	0	-6.49294e-05	1.8368e-06	6.49554e-05	0.989327
68	0	-7.31118e-05	2.56068e-06	7.31566e-05	0.989377
69	0	-8.38672e-05	3.61795e-06	8.39452e-05	0.989442
70	0	-9.84423e-05	5.24831e-06	9.85821e-05	0.989532
71	0	-0.000118993	7.91836e-06	0.000119257	0.989665
72	0	-0.000149093	1.22663e-05	0.000149597	0.98989
73	0	-0.000191813	1.70051e-05	0.000192566	0.990319
74	0	-0.000239184	1.48606e-05	0.000239645	0.991117
75	0	-0.000259077	-3.1496e-06	0.000259096	0.992329
76	0	-0.000225574	-2.03369e-05	0.000226489	0.993517
77	0	-0.00016741	-2.15126e-05	0.000168786	0.994281
78	0	-0.000118331	-1.51783e-05	0.000119301	0.994645
79	0	-8.52459e-05	-1.00314e-05	8.58341e-05	0.994805
80	0	-6.35198e-05	-6.9451e-06	6.38984e-05	0.994881
81	0	-4.86826e-05	-5.11734e-06	4.89508e-05	0.994922
82	0	-3.81262e-05	-3.9555e-06	3.83309e-05	0.994946
83	0	-3.03721e-05	-3.1825e-06	3.05384e-05	0.994961
84	0	-2.45288e-05	-2.65074e-06	2.46716e-05	0.994969
85	0	-2.00222e-05	-2.27418e-06	2.01509e-05	0.994975
86	0	-1.64659e-05	-1.99993e-06	1.65869e-05	0.994978
87	0	-1.36172e-05	-1.79649e-06	1.37352e-05	0.994979
88	0	-1.1293e-05	-1.64193e-06	1.14118e-05	0.99498
89	0	-9.38283e-06	-1.52182e-06	9.50544e-06	0.99498
90	0	-7.7851e-06	-1.42744e-06	7.91489e-06	0.99498
91	0	-6.44409e-06	-1.35216e-06	6.58442e-06	0.994979
92	0	-5.30147e-06	-1.29167e-06	5.45655e-06	0.994979
93	0	-4.3268e-06	-1.24237e-06	4.50163e-06	0.994978
94	0	-3.48138e-06	-1.20206e-06	3.68307e-06	0.994977
95	0	-2.74855e-06	-1.16921e-06	2.9869e-06	0.994977
96	0	-2.10113e-06	-1.14232e-06	2.39157e-06	0.994976
97	0	-1.53005e-06	-1.12033e-06	1.89637e-06	0.994975
98	0	-1.01371e-06	-1.10278e-06	1.49791e-06	0.994975
99	0	-5.47599e-07	-1.08884e-06	1.21878e-06	0.994975
100	0	-1.14101e-07	-1.07832e-06	1.08434e-06	0.994974
101	0	2.89946e-07	-1.07108e-06	1.10963e-06	0.994974
102	0	6.80593e-07	-1.06684e-06	1.26544e-06	0.994974
