0	0	2.66389e-05	1.84386e-07	2.66395e-05	0.991767
1	0	2.20042e-05	1.79888e-07	2.20049e-05	0.991764
2	0	1.72855e-05	1.76149e-07	1.72864e-05	0.991763
3	0	1.26641e-05	1.74328e-07	1.26653e-05	0.991764
4	0	7.94695e-06	1.7667e-07	7.94891e-06	0.991767
5	0	3.29486e-06	1.77523e-07	3.29964e-06	0.991774
6	0	-1.44531e-06	1.80538e-07	1.45654e-06	0.991782
7	0	-6.1107e-06	1.8489e-07	6.1135e-06	0.991794
8	0	-1.08673e-05	1.89659e-07	1.0869e-05	0.991808
9	0	-1.55877e-05	1.91988e-07	1.55889e-05	0.991826
10	0	-2.0395e-05	2.04532e-07	2.03961e-05	0.991847
11	0	-2.51826e-05	2.28246e-07	2.51837e-05	0.991872
12	0	-3.00736e-05	2.61841e-07	3.00748e-05	0.9919
13	0	-3.5021e-05	2.9705e-07	3.50222e-05	0.991934
14	0	-4.01373e-05	3.43563e-07	4.01388e-05	0.991972
15	0	-4.53881e-05	4.12759e-07	4.539e-05	0.992016
16	0	-5.09279e-05	5.18634e-07	5.09306e-05	0.992067
17	0	-5.67622e-05	6.77854e-07	5.67663e-05	0.992127
18	0	-6.31165e-05	8.93808e-07	6.31228e-05	0.992198
19	0	-7.01096e-05	1.17118e-06	7.01194e-05	0.992283
20	0	-7.80501e-05	1.54166e-06	7.80653e-05	0.992388
21	0	-8.72395e-05	2.13878e-06	8.72657e-05	0.992521
22	0	-9.83582e-05	3.071e-06	9.84061e-05	0.9927
23	0	-0.000111743	3.91356e-06	0.000111811	0.992962
24	0	-0.000123999	2.29751e-06	0.00012402	0.993363
25	0	-0.000123562	-5.25836e-06	0.000123674	0.993923
26	0	-0.000101533	-1.19321e-05	0.000102232	0.994449
27	0	-7.07795e-05	-1.1674e-05	7.17358e-05	0.994776
28	0	-4.62429e-05	-8.13467e-06	4.6953e-05	0.994916
29	0	-3.03598e-05	-5.4231e-06	3.08403e-05	0.994964
30	0	-2.05054e-05	-3.7965e-06	2.08539e-05	0.994978
31	0	-1.43433e-05	-2.81496e-06	1.46169e-05	0.994978
32	0	-1.05132e-05	-2.17815e-06	1.07365e-05	0.994973
33	0	-8.20646e-06	-1.75225e-06	8.39145e-06	0.994967
34	0	-6.94863e-06	-1.46281e-06	7.10094e-06	0.994959
35	0	-6.41034e-06	-1.26035e-06	6.53306e-06	0.994952
36	0	-6.39752e-06	-1.11341e-06	6.49368e-06	0.994945
37	0	-6.74265e-06	-1.00659e-06	6.81737e-06	0.994939
38	0	-7.35821e-06	-9.3372e-07	7.41721e-06	0.994935
39	0	-8.14921e-06	-8.81827e-07	8.19679e-06	0.994931
40	0	-9.09641e-06	-8.44638e-07	9.13554e-06	0.994928
41	0	-1.01209e-05	-8.17321e-07	1.01538e-05	0.994926
42	0	-1.12322e-05	-7.99774e-07	1.12607e-05	0.994925
43	0	-1.2359e-05	-7.89956e-07	1.23843e-05	0.994925
44	0	-1.35269e-05	-7.84933e-07	1.35497e-05	0.994926
45	0	-1.46804e-05	-7.85177e-07	1.47014e-05	0.994928
46	0	-1.58483e-05	-7.8785e-07	1.58679e-05	0.99493
47	0	-1.69871e-05	-7.92674e-07	1.70056e-05	0.994934
48	0	-1.81278e-05	-7.99181e-07	1.81454e-05	0.994938
49	0	-1.92329e-05	-8.05189e-07	1.92497e-05	0.994942
