0	0	-2.76704e-05	-5.87555e-07	2.76767e-05	1.00063
1	0	-2.72096e-05	-5.88546e-07	2.72159e-05	1.00063
2	0	-2.67352e-05	-5.89373e-07	2.67417e-05	1.00064
3	0	-2.62631e-05	-5.90089e-07	2.62697e-05	1.00064
4	0	-2.57819e-05	-5.90663e-07	2.57886e-05	1.00065
5	0	-2.53007e-05	-5.9061e-07	2.53076e-05	1.00065
6	0	-2.48113e-05	-5.90488e-07	2.48183e-05	1.00066
7	0	-2.43255e-05	-5.89288e-07	2.43326e-05	1.00066
8	0	-2.38361e-05	-5.86242e-07	2.38433e-05	1.00066
9	0	-2.33551e-05	-5.81434e-07	2.33624e-05	1.00067
10	0	-2.288e-05	-5.74124e-07	2.28872e-05	1.00067
11	0	-2.24289e-05	-5.63023e-07	2.24359e-05	1.00067
12	0	-2.20076e-05	-5.47188e-07	2.20144e-05	1.00067
13	0	-2.16397e-05	-5.22688e-07	2.1646e-05	1.00067
14	0	-2.13441e-05	-4.84438e-07	2.13496e-05	1.00067
15	0	-2.11677e-05	-4.26844e-07	2.1172e-05	1.00067
16	0	-2.11724e-05	-3.42902e-07	2.11752e-05	1.00067
17	0	-2.14587e-05	-2.18785e-07	2.14598e-05	1.00067
18	0	-2.21602e-05	-3.07662e-08	2.21602e-05	1.00066
19	0	-2.34981e-05	2.59315e-07	2.34995e-05	1.00066
20	0	-2.58246e-05	7.15389e-07	2.58345e-05	1.00066
21	0	-2.97444e-05	1.47738e-06	2.97811e-05	1.00067
22	0	-3.62793e-05	2.75598e-06	3.63839e-05	1.00069
23	0	-4.6453e-05	4.37023e-06	4.66581e-05	1.00077
24	0	-5.85998e-05	4.43973e-06	5.87678e-05	1.00093
25	0	-6.48931e-05	9.14474e-07	6.48996e-05	1.0012
26	0	-5.93314e-05	-2.34399e-06	5.93777e-05	1.00147
27	0	-4.91152e-05	-1.86592e-06	4.91506e-05	1.00162
28	0	-4.134e-05	-2.86771e-07	4.1341e-05	1.00169
29	0	-3.67605e-05	7.4755e-07	3.67681e-05	1.00172
30	0	-3.4097e-05	1.26712e-06	3.41206e-05	1.00174
31	0	-3.23989e-05	1.53308e-06	3.24352e-05	1.00176
32	0	-3.12126e-05	1.68269e-06	3.1258e-05	1.00177
33	0	-3.02975e-05	1.77341e-06	3.03494e-05	1.00178
34	0	-2.95342e-05	1.82739e-06	2.95907e-05	1.00179
35	0	-2.8828e-05	1.85509e-06	2.88876e-05	1.00179
36	0	-2.8146e-05	1.86709e-06	2.82078e-05	1.0018
37	0	-2.74566e-05	1.87165e-06	2.75203e-05	1.00181
38	0	-2.67442e-05	1.87203e-06	2.68097e-05	1.00182
39	0	-2.59848e-05	1.86603e-06	2.60517e-05	1.00182
40	0	-2.51662e-05	1.85351e-06	2.52343e-05	1.00183
41	0	-2.42783e-05	1.83733e-06	2.43477e-05	1.00184
42	0	-2.33149e-05	1.81873e-06	2.33857e-05	1.00184
43	0	-2.22669e-05	1.79706e-06	2.23393e-05	1.00185
44	0	-2.1128e-05	1.77316e-06	2.12023e-05	1.00185
45	0	-1.98909e-05	1.74698e-06	1.99675e-05	1.00186
46	0	-1.85497e-05	1.71835e-06	1.86291e-05	1.00186
47	0	-1.71018e-05	1.68764e-06	1.71849e-05	1.00186
48	0	-1.55421e-05	1.65585e-06	1.563e-05	1.00187
49	0	-1.38695e-05	1.62372e-06	1.39642e-05	1.00187
50	0	-1.20826e-05	1.59134e-06	1.2187e-05	1.00187
51	0	-1.01845e-05	1.55919e-06	1.03032e-05	1.00187
52	0	-8.17718e-06	1.52803e-06	8.31872e-06	1.00187
53	0	-6.0659e-06	1.49846e-06	6.24825e-06	1.00186
54	0	-3.8553e-06	1.47113e-06	4.12645e-06	1.00186
55	0	-1.55744e-06	1.44633e-06	2.12544e-06	1.00185
56	0	8.19365e-07	1.42523e-06	1.64397e-06	1.00184
57	0	3.26044e-06	1.40817e-06	3.55153e-06	1.00183
58	0	5.75612e-06	1.39536e-06	5.92283e-06	1.00182
59	0	8.28708e-06	1.38683e-06	8.40233e-06	1.00181
60	0	1.08432e-05	1.38266e-06	1.0931e-05	1.00179
61	0	1.34066e-05	1.38262e-06	1.34777e-05	1.00177
62	0	1.59703e-05	1.38596e-06	1.60303e-05	1.00175
63	0	1.85189e-05	1.39123e-06	1.85711e-05	1.00173
64	0	2.10525e-05	1.39721e-06	2.10988e-05	1.0017
65	0	2.35661e-05	1.40211e-06	2.36078e-05	1.00167
66	0	2.60717e-05	1.4031e-06	2.61094e-05	1.00163
67	0	2.85761e-05	1.39838e-06	2.86103e-05	1.00159
68	0	3.11057e-05	1.38534e-06	3.11365e-05	1.00155
69	0	3.36774e-05	1.3632e-06	3.3705e-05	1.0015
70	0	3.63151e-05	1.34103e-06	3.63399e-05	1.00144
71	0	3.90415e-05	1.27452e-06	3.90623e-05	1.00137
72	0	4.19426e-05	1.19378e-06	4.19596e-05	1.00128
73	0	4.50779e-05	1.09401e-06	4.50912e-05	1.00117
74	0	4.74842e-05	1.70454e-06	4.75148e-05	1.00101
75	0	4.58645e-05	4.16051e-06	4.60528e-05	1.00081
76	0	3.70395e-05	6.57567e-06	3.76187e-05	1.00061
77	0	2.47151e-05	6.70694e-06	2.5609e-05	1.00048
78	0	1.42739e-05	5.51022e-06	1.53005e-05	1.00041
79	0	6.93096e-06	4.49746e-06	8.26228e-06	1.00039
80	0	1.89411e-06	3.85511e-06	4.2953e-06	1.00038
81	0	-1.65633e-06	3.44712e-06	3.8244e-06	1.00038
82	0	-4.2094e-06	3.16982e-06	5.26942e-06	1.00038
83	0	-6.06685e-06	2.97058e-06	6.75507e-06	1.00038
84	0	-7.40282e-06	2.82101e-06	7.92211e-06	1.00038
85	0	-8.345e-06	2.70464e-06	8.77235e-06	1.00039
86	0	-8.96552e-06	2.6109e-06	9.33796e-06	1.00039
87	0	-9.32593e-06	2.53247e-06	9.66367e-06	1.0004
88	0	-9.45923e-06	2.46541e-06	9.77523e-06	1.0004
89	0	-9.40229e-06	2.40698e-06	9.70549e-06	1.0004
90	0	-9.16795e-06	2.35507e-06	9.46561e-06	1.00041
91	0	-8.78285e-06	2.3081e-06	9.08106e-06	1.00041
92	0	-8.25194e-06	2.26529e-06	8.55722e-06	1.00042
93	0	-7.59607e-06	2.22592e-06	7.91549e-06	1.00042
94	0	-6.81547e-06	2.18941e-06	7.1585e-06	1.00042
95	0	-5.92795e-06	2.15537e-06	6.30763e-06	1.00043
96	0	-4.93159e-06	2.12353e-06	5.36935e-06	1.00043
97	0	-3.84226e-06	2.09349e-06	4.37557e-06	1.00043
98	0	-2.65642e-06	2.06492e-06	3.36459e-06	1.00043
99	0	-1.38878e-06	2.03778e-06	2.46602e-06	1.00043
100	0	-3.41573e-08	2.01186e-06	2.01215e-06	1.00043
101	0	1.39466e-06	1.9867e-06	2.42736e-06	1.00043
102	0	2.90303e-06	1.96184e-06	3.50377e-06	1.00043
103	0	4.4803e-06	1.93742e-06	4.88126e-06	1.00043
104	0	6.13434e-06	1.91315e-06	6.42575e-06	1.00042
105	0	7.85701e-06	1.88831e-06	8.08074e-06	1.00042
106	0	9.65718e-06	1.86184e-06	9.83502e-06	1.00041
107	0	1.15305e-05	1.8332e-06	1.16753e-05	1.00041
108	0	1.34914e-05	1.80177e-06	1.36112e-05	1.0004
109	0	1.55416e-05	1.7662e-06	1.56416e-05	1.00039
110	0	1.7702e-05	1.72454e-06	1.77858e-05	1.00038
111	0	1.99846e-05	1.67475e-06	2.00547e-05	1.00037
112	0	2.24246e-05	1.61385e-06	2.24826e-05	1.00036
113	0	2.50537e-05	1.53713e-06	2.51008e-05	1.00034
114	0	2.79321e-05	1.43692e-06	2.79691e-05	1.00033
115	0	3.11328e-05	1.30278e-06	3.116e-05	1.00031
116	0	3.4776e-05	1.11906e-06	3.4794e-05	1.00029
117	0	3.90315e-05	8.61136e-07	3.9041e-05	1.00026
118	0	4.41633e-05	4.92127e-07	4.41661e-05	1.00022
119	0	5.05607e-05	-4.76222e-08	5.05607e-05	1.00018
120	0	5.88415e-05	-8.69703e-07	5.88479e-05	1.00012
121	0	7.00601e-05	-2.2192e-06	7.00952e-05	1.00004
122	0	8.59589e-05	-4.41351e-06	8.60721e-05	0.999909
123	0	0.000107975	-6.73306e-06	0.000108185	0.999666
124	0	0.000131621	-5.50972e-06	0.000131736	0.999227
125	0	0.000140172	3.90327e-06	0.000140226	0.998568
126	0	0.000120803	1.24233e-05	0.00012144	0.997933
127	0	8.94647e-05	1.23947e-05	9.03193e-05	0.997535
128	0	6.4085e-05	8.62491e-06	6.46628e-05	0.997354
129	0	4.756e-05	5.85427e-06	4.7919e-05	0.997277
130	0	3.68794e-05	4.31207e-06	3.71306e-05	0.997239
131	0	2.95076e-05	3.45867e-06	2.97096e-05	0.997216
132	0	2.40789e-05	2.94099e-06	2.42578e-05	0.9972
133	0	1.9874e-05	2.60456e-06	2.00439e-05	0.997189
134	0	1.64857e-05	2.37544e-06	1.66559e-05	0.99718
135	0	1.36625e-05	2.21178e-06	1.38403e-05	0.997173
136	0	1.12589e-05	2.08851e-06	1.1451e-05	0.997168
137	0	9.17668e-06	1.99042e-06	9.39006e-06	0.997164
138	0	7.36089e-06	1.90864e-06	7.60432e-06	0.997161
139	0	5.76521e-06	1.83814e-06	6.05115e-06	0.997159
140	0	4.36632e-06	1.77569e-06	4.71358e-06	0.997157
141	0	3.13997e-06	1.71921e-06	3.57982e-06	0.997157
142	0	2.076e-06	1.66703e-06	2.66247e-06	0.997156
143	0	1.15866e-06	1.61811e-06	1.99017e-06	0.997156
144	0	3.83083e-07	1.5721e-06	1.6181e-06	0.997156
145	0	-2.63082e-07	1.52854e-06	1.55102e-06	0.997157
146	0	-7.81734e-07	1.48715e-06	1.6801e-06	0.997157
147	0	-1.18426e-06	1.44769e-06	1.87037e-06	0.997158
148	0	-1.47096e-06	1.41007e-06	2.03765e-06	0.997159
149	0	-1.65251e-06	1.37419e-06	2.14923e-06	0.99716
150	0	-1.72897e-06	1.33992e-06	2.1874e-06	0.99716
151	0	-1.71075e-06	1.30735e-06	2.1531e-06	0.997161
152	0	-1.59775e-06	1.27635e-06	2.04496e-06	0.997161
153	0	-1.39954e-06	1.2469e-06	1.87442e-06	0.997161
154	0	-1.11637e-06	1.21888e-06	1.65286e-06	0.997161
155	0	-7.57313e-07	1.19227e-06	1.41246e-06	0.99716
156	0	-3.22367e-07	1.16694e-06	1.21065e-06	0.997159
157	0	1.80265e-07	1.14285e-06	1.15698e-06	0.997157
158	0	7.50821e-07	1.1198e-06	1.34822e-06	0.997155
159	0	1.38176e-06	1.09758e-06	1.76464e-06	0.997152
160	0	2.07435e-06	1.07591e-06	2.33677e-06	0.997149
161	0	2.82288e-06	1.05461e-06	3.01344e-06	0.997145
162	0	3.63001e-06	1.03321e-06	3.77419e-06	0.99714
163	0	4.49201e-06	1.01115e-06	4.60441e-06	0.997134
164	0	5.4145e-06	9.87771e-07	5.50386e-06	0.997126
