0	0	-3.19394e-05	1.41786e-06	3.19709e-05	1.00486
1	0	-2.91598e-05	1.38291e-06	2.91925e-05	1.00487
2	0	-2.6233e-05	1.34791e-06	2.62676e-05	1.00487
3	0	-2.32152e-05	1.31559e-06	2.32525e-05	1.00487
4	0	-2.00657e-05	1.28614e-06	2.01069e-05	1.00487
5	0	-1.68482e-05	1.26095e-06	1.68953e-05	1.00487
6	0	-1.35336e-05	1.24066e-06	1.35903e-05	1.00487
7	0	-1.01814e-05	1.22745e-06	1.02551e-05	1.00486
8	0	-6.77052e-06	1.22255e-06	6.88001e-06	1.00485
9	0	-3.37014e-06	1.22674e-06	3.58647e-06	1.00484
10	0	2.82815e-08	1.23845e-06	1.23877e-06	1.00483
11	0	3.3589e-06	1.2579e-06	3.58672e-06	1.00481
12	0	6.63535e-06	1.28623e-06	6.75887e-06	1.00479
13	0	9.79577e-06	1.32347e-06	9.88477e-06	1.00477
14	0	1.28582e-05	1.36649e-06	1.29306e-05	1.00474
15	0	1.57706e-05	1.41188e-06	1.58336e-05	1.00471
16	0	1.85633e-05	1.45682e-06	1.86204e-05	1.00468
17	0	2.1202e-05	1.49608e-06	2.12548e-05	1.00464
18	0	2.37423e-05	1.52516e-06	2.37912e-05	1.0046
19	0	2.61726e-05	1.54505e-06	2.62182e-05	1.00455
20	0	2.85463e-05	1.56427e-06	2.85891e-05	1.0045
21	0	3.08578e-05	1.54795e-06	3.08966e-05	1.00444
22	0	3.31947e-05	1.52336e-06	3.32296e-05	1.00436
23	0	3.5587e-05	1.46013e-06	3.56169e-05	1.00426
24	0	3.73784e-05	1.90895e-06	3.74271e-05	1.00413
25	0	3.60199e-05	3.82688e-06	3.62226e-05	1.00396
26	0	2.87434e-05	5.85743e-06	2.93342e-05	1.0038
27	0	1.81149e-05	6.15473e-06	1.91319e-05	1.00369
28	0	8.66173e-06	5.2436e-06	1.01253e-05	1.00363
29	0	1.67494e-06	4.39655e-06	4.7048e-06	1.0036
30	0	-3.30381e-06	3.81998e-06	5.05049e-06	1.0036
31	0	-6.9198e-06	3.43002e-06	7.72326e-06	1.00359
32	0	-9.56241e-06	3.1514e-06	1.00683e-05	1.0036
