0	0	4.18647e-05	-1.23811e-06	4.1883e-05	1.0048
1	0	4.48018e-05	-1.30301e-06	4.48208e-05	1.0048
2	0	4.7996e-05	-1.3893e-06	4.80161e-05	1.0048
3	0	5.14436e-05	-1.50149e-06	5.14655e-05	1.00479
4	0	5.52652e-05	-1.63306e-06	5.52893e-05	1.00479
5	0	5.95041e-05	-1.78778e-06	5.9531e-05	1.00478
6	0	6.42805e-05	-1.97439e-06	6.43109e-05	1.00477
7	0	6.96157e-05	-2.20045e-06	6.96504e-05	1.00476
8	0	7.57167e-05	-2.45996e-06	7.57567e-05	1.00475
9	0	8.26531e-05	-2.76755e-06	8.26995e-05	1.00473
10	0	9.06526e-05	-3.14486e-06	9.07071e-05	1.00471
11	0	9.98242e-05	-3.60678e-06	9.98893e-05	1.00469
12	0	0.000110515	-4.15826e-06	0.000110594	1.00465
13	0	0.000122963	-4.82604e-06	0.000123057	1.00461
14	0	0.000137629	-5.6663e-06	0.000137745	1.00456
15	0	0.000154942	-6.708e-06	0.000155087	1.0045
16	0	0.000175706	-7.98137e-06	0.000175887	1.00441
17	0	0.0002008	-9.59513e-06	0.000201029	1.0043
18	0	0.000231518	-1.17778e-05	0.000231817	1.00414
19	0	0.000269591	-1.47618e-05	0.000269994	1.00394
20	0	0.000317752	-1.89484e-05	0.000318316	1.00365
21	0	0.00038044	-2.52016e-05	0.000381274	1.00322
22	0	0.000464711	-3.47768e-05	0.000466011	1.00254
23	0	0.000575778	-4.44321e-05	0.00057749	1.00132
24	0	0.000692033	-3.66953e-05	0.000693005	0.999162
25	0	0.000734536	9.6651e-06	0.000734599	0.995971
26	0	0.000642845	5.13653e-05	0.000644894	0.992901
27	0	0.00049574	5.06184e-05	0.000498317	0.991001
28	0	0.000377224	3.3127e-05	0.000378676	0.990121
29	0	0.000299786	2.04308e-05	0.000300481	0.989722
30	0	0.000249305	1.33671e-05	0.000249663	0.989504
31	0	0.000214364	9.32513e-06	0.000214567	0.989358
32	0	0.000188748	6.77545e-06	0.000188869	0.989251
33	0	0.00016906	5.09657e-06	0.000169136	0.989166
34	0	0.000153368	3.99743e-06	0.000153421	0.989096
35	0	0.000140415	3.24115e-06	0.000140453	0.989036
36	0	0.000129461	2.68352e-06	0.000129489	0.988983
37	0	0.000119889	2.2732e-06	0.00011991	0.988936
38	0	0.00011139	1.97194e-06	0.000111408	0.988894
39	0	0.00010367	1.73716e-06	0.000103684	0.988856
40	0	9.65559e-05	1.55202e-06	9.65684e-05	0.988821
41	0	8.98457e-05	1.42083e-06	8.98569e-05	0.988789
42	0	8.34986e-05	1.32878e-06	8.35091e-05	0.98876
43	0	7.73906e-05	1.25223e-06	7.74007e-05	0.988734
44	0	7.14746e-05	1.19322e-06	7.14846e-05	0.98871
45	0	6.56659e-05	1.15984e-06	6.56761e-05	0.988688
46	0	5.99769e-05	1.13356e-06	5.99876e-05	0.988669
47	0	5.43467e-05	1.10985e-06	5.43581e-05	0.988652
48	0	4.87524e-05	1.09471e-06	4.87647e-05	0.988638
49	0	4.31668e-05	1.0924e-06	4.31807e-05	0.988626
50	0	3.75892e-05	1.09603e-06	3.76052e-05	0.988617
51	0	3.20106e-05	1.09812e-06	3.20295e-05	0.988611
52	0	2.64277e-05	1.09717e-06	2.64505e-05	0.988607
53	0	2.08378e-05	1.09744e-06	2.08667e-05	0.988606
54	0	1.52342e-05	1.09846e-06	1.52737e-05	0.988608
55	0	9.62363e-06	1.10155e-06	9.68647e-06	0.988613
56	0	3.99902e-06	1.10361e-06	4.14851e-06	0.988621
57	0	-1.61532e-06	1.10396e-06	1.95652e-06	0.988633
58	0	-7.23271e-06	1.10251e-06	7.31626e-06	0.988648
59	0	-1.28384e-05	1.10061e-06	1.28855e-05	0.988667
60	0	-1.84554e-05	1.10175e-06	1.84882e-05	0.988689
