0	0	-3.87011e-05	1.33752e-06	3.87243e-05	0.994578
1	0	-4.05969e-05	1.36145e-06	4.06198e-05	0.99459
2	0	-4.25423e-05	1.38948e-06	4.2565e-05	0.994604
3	0	-4.4633e-05	1.4226e-06	4.46557e-05	0.994618
4	0	-4.68064e-05	1.46258e-06	4.68293e-05	0.994634
5	0	-4.91674e-05	1.50946e-06	4.91905e-05	0.994651
6	0	-5.16509e-05	1.56553e-06	5.16747e-05	0.994669
7	0	-5.43736e-05	1.63104e-06	5.4398e-05	0.994689
8	0	-5.72731e-05	1.70921e-06	5.72986e-05	0.994711
9	0	-6.04789e-05	1.80372e-06	6.05058e-05	0.994735
10	0	-6.39454e-05	1.91679e-06	6.39741e-05	0.994762
11	0	-6.78274e-05	2.04883e-06	6.78583e-05	0.994791
12	0	-7.21115e-05	2.20321e-06	7.21451e-05	0.994825
13	0	-7.69705e-05	2.39057e-06	7.70076e-05	0.994863
14	0	-8.24306e-05	2.62345e-06	8.24723e-05	0.994906
15	0	-8.87313e-05	2.91931e-06	8.87793e-05	0.994956
16	0	-9.59878e-05	3.30503e-06	9.60447e-05	0.995015
17	0	-0.000104577	3.81123e-06	0.000104646	0.995085
18	0	-0.000114813	4.47509e-06	0.000114901	0.99517
19	0	-0.000127364	5.36859e-06	0.000127477	0.995278
20	0	-0.000142931	6.60614e-06	0.000143084	0.995417
21	0	-0.000162904	8.48515e-06	0.000163125	0.995605
22	0	-0.000189257	1.14177e-05	0.000189601	0.995884
23	0	-0.000223698	1.43338e-05	0.000224157	0.996345
24	0	-0.000258733	1.15559e-05	0.000258991	0.997123
25	0	-0.000267673	-4.72099e-06	0.000267715	0.998266
26	0	-0.000230234	-1.91726e-05	0.000231031	0.99936
27	0	-0.000174402	-1.8827e-05	0.000175415	1.00004
28	0	-0.000129597	-1.24308e-05	0.000130192	1.00034
29	0	-9.99638e-05	-7.81409e-06	0.000100269	1.00048
30	0	-8.01829e-05	-5.20831e-06	8.03518e-05	1.00055
31	0	-6.6218e-05	-3.70165e-06	6.63214e-05	1.00059
32	0	-5.57383e-05	-2.74516e-06	5.58059e-05	1.00062
33	0	-4.76257e-05	-2.09619e-06	4.76718e-05	1.00064
34	0	-4.10595e-05	-1.63806e-06	4.10921e-05	1.00066
35	0	-3.5684e-05	-1.30719e-06	3.5708e-05	1.00067
36	0	-3.11016e-05	-1.05736e-06	3.11195e-05	1.00068
37	0	-2.72189e-05	-8.60727e-07	2.72325e-05	1.00069
38	0	-2.37838e-05	-7.04423e-07	2.37943e-05	1.00069
39	0	-2.08093e-05	-5.78019e-07	2.08173e-05	1.0007
40	0	-1.81226e-05	-4.72574e-07	1.81288e-05	1.0007
41	0	-1.57724e-05	-3.81157e-07	1.5777e-05	1.00071
42	0	-1.36121e-05	-3.02922e-07	1.36155e-05	1.00071
43	0	-1.17076e-05	-2.3578e-07	1.171e-05	1.00071
44	0	-9.93914e-06	-1.75745e-07	9.9407e-06	1.00071
45	0	-8.3872e-06	-1.21694e-07	8.38808e-06	1.00071
46	0	-6.93159e-06	-7.23914e-08	6.93197e-06	1.00071
47	0	-5.66248e-06	-2.78943e-08	5.66255e-06	1.00071
48	0	-4.46466e-06	1.32511e-08	4.46468e-06	1.0007
49	0	-3.43802e-06	5.17058e-08	3.43841e-06	1.0007
50	0	-2.46747e-06	8.79903e-08	2.46904e-06	1.0007
51	0	-1.65593e-06	1.22083e-07	1.66042e-06	1.0007
52	0	-8.91356e-07	1.54659e-07	9.04674e-07	1.00069
53	0	-2.81511e-07	1.86382e-07	3.37619e-07	1.00069
54	0	2.8358e-07	2.17782e-07	3.57556e-07	1.00069
55	0	6.93471e-07	2.48824e-07	7.3676e-07	1.00068
56	0	1.05641e-06	2.79985e-07	1.09288e-06	1.00068
57	0	1.25861e-06	3.11947e-07	1.2967e-06	1.00067
58	0	1.40415e-06	3.45249e-07	1.44597e-06	1.00067
59	0	1.37549e-06	3.80831e-07	1.42724e-06	1.00066
60	0	1.27121e-06	4.19305e-07	1.33858e-06	1.00066
61	0	9.68843e-07	4.62e-07	1.07336e-06	1.00065
62	0	5.56863e-07	5.10373e-07	7.55365e-07	1.00065
63	0	-9.64483e-08	5.6691e-07	5.75056e-07	1.00064
64	0	-9.18901e-07	6.34228e-07	1.11652e-06	1.00063
