60	0	3.00391e-06	2.1601e-07	3.01167e-06	1.00186
61	0	1.94233e-06	2.99115e-07	1.96523e-06	1.00187
62	0	6.35565e-07	3.9445e-07	7.4802e-07	1.00187
63	0	-9.99226e-07	5.0473e-07	1.11947e-06	1.00187
64	0	-2.96913e-06	6.34129e-07	3.03609e-06	1.00188
65	0	-5.3854e-06	7.87532e-07	5.44268e-06	1.00188
66	0	-8.28243e-06	9.74604e-07	8.33957e-06	1.00189
67	0	-1.18224e-05	1.2059e-06	1.18837e-05	1.00191
68	0	-1.61009e-05	1.49591e-06	1.61703e-05	1.00193
69	0	-2.13678e-05	1.86427e-06	2.14489e-05	1.00195
70	0	-2.7826e-05	2.34146e-06	2.79244e-05	1.00199
71	0	-3.58975e-05	2.99174e-06	3.6022e-05	1.00205
72	0	-4.60218e-05	3.86839e-06	4.61841e-05	1.00214
73	0	-5.83509e-05	4.54592e-06	5.85277e-05	1.00229
74	0	-7.01355e-05	3.38949e-06	7.02174e-05	1.00253
75	0	-7.36257e-05	-1.42645e-06	7.36395e-05	1.00286
76	0	-6.35423e-05	-5.59877e-06	6.37885e-05	1.00319
77	0	-4.78228e-05	-5.68872e-06	4.81599e-05	1.0034
78	0	-3.46862e-05	-4.0482e-06	3.49216e-05	1.0035
79	0	-2.55258e-05	-2.81759e-06	2.56808e-05	1.00356
80	0	-1.90085e-05	-2.1033e-06	1.91245e-05	1.00359
81	0	-1.41062e-05	-1.68406e-06	1.42064e-05	1.00362
82	0	-1.01628e-05	-1.41617e-06	1.0261e-05	1.00363
83	0	-6.89629e-06	-1.23552e-06	7.00609e-06	1.00365
84	0	-4.04663e-06	-1.11059e-06	4.19627e-06	1.00366
85	0	-1.53146e-06	-1.02286e-06	1.84164e-06	1.00367
86	0	7.90467e-07	-9.60481e-07	1.24393e-06	1.00368
87	0	2.93005e-06	-9.15456e-07	3.06973e-06	1.00369
88	0	4.98436e-06	-8.83605e-07	5.06208e-06	1.0037
89	0	6.93823e-06	-8.62644e-07	6.99165e-06	1.0037
90	0	8.87139e-06	-8.50404e-07	8.91206e-06	1.00371
91	0	1.07559e-05	-8.45693e-07	1.07891e-05	1.00371
92	0	1.26649e-05	-8.47942e-07	1.26932e-05	1.00371
93	0	1.45671e-05	-8.56777e-07	1.45922e-05	1.00372
94	0	1.65331e-05	-8.72276e-07	1.65561e-05	1.00372
95	0	1.85319e-05	-8.94257e-07	1.85535e-05	1.00372
96	0	2.06345e-05	-9.23382e-07	2.06552e-05	1.00372
97	0	2.28141e-05	-9.60153e-07	2.28343e-05	1.00372
98	0	2.51416e-05	-1.00591e-06	2.51617e-05	1.00372
99	0	2.75972e-05	-1.06062e-06	2.76176e-05	1.00372
100	0	3.02569e-05	-1.12582e-06	3.02779e-05	1.00372
101	0	3.31103e-05	-1.20313e-06	3.31321e-05	1.00372
102	0	3.62358e-05	-1.29498e-06	3.62589e-05	1.00371
103	0	3.96407e-05	-1.40174e-06	3.96655e-05	1.00371
104	0	4.34137e-05	-1.5271e-06	4.34406e-05	1.0037
105	0	4.75737e-05	-1.67565e-06	4.76032e-05	1.0037
106	0	5.22336e-05	-1.84885e-06	5.22663e-05	1.00369
107	0	5.74348e-05	-2.05144e-06	5.74714e-05	1.00368
108	0	6.33221e-05	-2.28961e-06	6.33635e-05	1.00366
109	0	6.99572e-05	-2.57491e-06	7.00046e-05	1.00365
110	0	7.75407e-05	-2.91363e-06	7.75954e-05	1.00363
111	0	8.62043e-05	-3.31518e-06	8.62681e-05	1.0036
112	0	9.62121e-05	-3.79917e-06	9.62871e-05	1.00357
113	0	0.000107785	-4.38996e-06	0.000107874	1.00353
114	0	0.000121333	-5.11732e-06	0.000121441	1.00349
115	0	0.000137261	-6.02592e-06	0.000137393	1.00343
116	0	0.000156253	-7.17799e-06	0.000156418	1.00335
117	0	0.000179079	-8.67806e-06	0.000179289	1.00325
118	0	0.000207044	-1.06633e-05	0.000207318	1.00311
119	0	0.000241766	-1.33601e-05	0.000242135	1.00293
120	0	0.000285921	-1.71924e-05	0.000286437	1.00267
121	0	0.000343584	-2.30161e-05	0.000344354	1.0023
122	0	0.000421598	-3.19783e-05	0.000422809	1.0017
123	0	0.000525182	-4.13647e-05	0.000526809	1.00061
124	0	0.00063561	-3.48149e-05	0.000636563	0.998655
125	0	0.000680113	7.56141e-06	0.000680155	0.995745
126	0	0.000601255	4.66447e-05	0.000603061	0.992919
127	0	0.000469474	4.69359e-05	0.000471814	0.991153
128	0	0.000361691	3.16872e-05	0.000363077	0.990313
129	0	0.000290227	2.03026e-05	0.000290936	0.989917
130	0	0.000243184	1.38323e-05	0.000243577	0.989693
131	0	0.000210361	1.0095e-05	0.000210603	0.989542
132	0	0.000186298	7.73155e-06	0.000186459	0.989428
133	0	0.000167877	6.1586e-06	0.00016799	0.989338
134	0	0.000153362	5.07337e-06	0.000153446	0.989263
135	0	0.000141536	4.30442e-06	0.000141601	0.989199
136	0	0.000131691	3.74226e-06	0.000131744	0.989142
137	0	0.000123267	3.32391e-06	0.000123312	0.989091
138	0	0.000115944	3.00786e-06	0.000115983	0.989045
139	0	0.000109435	2.76608e-06	0.00010947	0.989002
140	0	0.00010358	2.57977e-06	0.000103613	0.988962
141	0	9.82e-05	2.43609e-06	9.82302e-05	0.988925
142	0	9.32164e-05	2.32426e-06	9.32454e-05	0.98889
143	0	8.85111e-05	2.23882e-06	8.85394e-05	0.988858
144	0	8.40421e-05	2.17381e-06	8.40702e-05	0.988827
145	0	7.97281e-05	2.12571e-06	7.97564e-05	0.988798
146	0	7.55514e-05	2.0895e-06	7.55803e-05	0.988771
147	0	7.14588e-05	2.06202e-06	7.14885e-05	0.988746
148	0	6.74465e-05	2.04126e-06	6.74774e-05	0.988723
149	0	6.34737e-05	2.02472e-06	6.3506e-05	0.988701
150	0	5.95529e-05	2.01102e-06	5.95869e-05	0.988682
151	0	5.56569e-05	1.99764e-06	5.56927e-05	0.988664
152	0	5.18131e-05	1.98241e-06	5.18511e-05	0.988648
153	0	4.80018e-05	1.96321e-06	4.80419e-05	0.988635
154	0	4.4261e-05	1.9388e-06	4.43034e-05	0.988623
155	0	4.05809e-05	1.90773e-06	4.06258e-05	0.988614
156	0	3.70094e-05	1.86879e-06	3.70565e-05	0.988606
157	0	3.35426e-05	1.82079e-06	3.3592e-05	0.9886
158	0	3.02362e-05	1.76257e-06	3.02876e-05	0.988597
159	0	2.70932e-05	1.69324e-06	2.71461e-05	0.988595
160	0	2.41708e-05	1.61263e-06	2.42245e-05	0.988595
161	0	2.14725e-05	1.52109e-06	2.15263e-05	0.988597
162	0	1.90558e-05	1.41866e-06	1.91086e-05	0.9886
163	0	1.6922e-05	1.30607e-06	1.69724e-05	0.988605
164	0	1.51215e-05	1.18454e-06	1.51678e-05	0.98861
165	0	1.36494e-05	1.05559e-06	1.36901e-05	0.988616
166	0	1.2547e-05	9.19795e-07	1.25807e-05	0.988622
167	0	1.1803e-05	7.7762e-07	1.18286e-05	0.988629
168	0	1.14524e-05	6.27648e-07	1.14696e-05	0.988634
169	0	1.14883e-05	4.66516e-07	1.14978e-05	0.988638
170	0	1.19618e-05	2.86155e-07	1.19652e-05	0.988641
171	0	1.29216e-05	5.05077e-08	1.29217e-05	0.98864
172	0	1.45429e-05	-2.67818e-07	1.45453e-05	0.988632
173	0	1.69472e-05	-6.30029e-07	1.69589e-05	0.988611
174	0	1.95818e-05	-5.59185e-07	1.95898e-05	0.988564
175	0	2.04039e-05	4.68063e-07	2.04093e-05	0.988487
176	0	1.80879e-05	1.3076e-06	1.81351e-05	0.988414
177	0	1.48338e-05	1.05333e-06	1.48712e-05	0.988373
178	0	1.25587e-05	5.69411e-07	1.25716e-05	0.988357
179	0	1.1161e-05	3.37667e-07	1.11661e-05	0.98835
180	0	1.01265e-05	2.77744e-07	1.01303e-05	0.988343
181	0	9.14253e-06	2.81083e-07	9.14685e-06	0.988337
182	0	8.12649e-06	3.02232e-07	8.13211e-06	0.988331
183	0	7.03128e-06	3.26787e-07	7.03887e-06	0.988325
184	0	5.87325e-06	3.50416e-07	5.88369e-06	0.988319
185	0	4.63875e-06	3.71396e-07	4.65359e-06	0.988314
186	0	3.35595e-06	3.89167e-07	3.37844e-06	0.988309
187	0	2.01487e-06	4.03727e-07	2.05492e-06	0.988305
188	0	6.43907e-07	4.15178e-07	7.66152e-07	0.988301
189	0	-7.68418e-07	4.23721e-07	8.775e-07	0.988298
190	0	-2.19451e-06	4.29714e-07	2.23618e-06	0.988296
191	0	-3.64718e-06	4.33567e-07	3.67286e-06	0.988294
192	0	-5.10102e-06	4.35615e-07	5.11958e-06	0.988293
193	0	-6.57051e-06	4.36012e-07	6.58496e-06	0.988293
194	0	-8.03183e-06	4.34963e-07	8.04359e-06	0.988293
195	0	-9.50108e-06	4.32884e-07	9.51093e-06	0.988294
196	0	-1.09566e-05	4.30081e-07	1.0965e-05	0.988295
197	0	-1.2416e-05	4.27031e-07	1.24233e-05	0.988297
198	0	-1.38588e-05	4.24216e-07	1.38653e-05	0.9883
199	0	-1.53066e-05	4.21618e-07	1.53124e-05	0.988304
200	0	-1.67411e-05	4.19828e-07	1.67464e-05	0.988308
201	0	-1.8186e-05	4.19395e-07	1.81908e-05	0.988313
202	0	-1.96254e-05	4.21097e-07	1.963e-05	0.988318
203	0	-2.10877e-05	4.25699e-07	2.1092e-05	0.988324
204	0	-2.25611e-05	4.33786e-07	2.25653e-05	0.988331
205	0	-2.40772e-05	4.46129e-07	2.40813e-05	0.988339
206	0	-2.56311e-05	4.63586e-07	2.56353e-05	0.988347
207	0	-2.72633e-05	4.8778e-07	2.72677e-05	0.988357
208	0	-2.89734e-05	5.21509e-07	2.89781e-05	0.988367
209	0	-3.08109e-05	5.66575e-07	3.08161e-05	0.988379
210	0	-3.27949e-05	6.24392e-07	3.28009e-05	0.988391
211	0	-3.49913e-05	7.00336e-07	3.49983e-05	0.988406
212	0	-3.74396e-05	8.00654e-07	3.74482e-05	0.988422
213	0	-4.02391e-05	9.31212e-07	4.02499e-05	0.98844
214	0	-4.34798e-05	1.10268e-06	4.34938e-05	0.988462
215	0	-4.73312e-05	1.33375e-06	4.735e-05	0.988487
216	0	-5.19696e-05	1.65294e-06	5.19959e-05	0.988516
217	0	-5.77319e-05	2.09555e-06	5.77699e-05	0.988553
218	0	-6.50412e-05	2.7212e-06	6.50981e-05	0.988599
219	0	-7.45899e-05	3.63022e-06	7.46782e-05	0.988659
220	0	-8.73917e-05	5.01727e-06	8.75356e-05	0.988742
221	0	-0.000105249	7.25345e-06	0.000105498	0.988863
222	0	-0.000131044	1.08464e-05	0.000131492	0.989066
223	0	-0.000167139	1.46044e-05	0.000167776	0.989445
224	0	-0.000206373	1.24565e-05	0.000206748	0.990135
225	0	-0.000221533	-3.09183e-06	0.000221554	0.991173
226	0	-0.000191342	-1.75689e-05	0.000192147	0.992182
227	0	-0.000140922	-1.83067e-05	0.000142106	0.992825
228	0	-9.90307e-05	-1.26876e-05	9.98401e-05	0.993126
229	0	-7.11905e-05	-8.2327e-06	7.1665e-05	0.993254
230	0	-5.31361e-05	-5.59049e-06	5.34294e-05	0.993314
231	0	-4.09907e-05	-4.04055e-06	4.11893e-05	0.993345
232	0	-3.24537e-05	-3.0615e-06	3.25977e-05	0.993363
233	0	-2.62974e-05	-2.41241e-06	2.64078e-05	0.993373
234	0	-2.17178e-05	-1.97e-06	2.1807e-05	0.99338
235	0	-1.82649e-05	-1.65873e-06	1.834e-05	0.993383
236	0	-1.55851e-05	-1.43333e-06	1.56509e-05	0.993385
237	0	-1.34974e-05	-1.26703e-06	1.35567e-05	0.993386
238	0	-1.18263e-05	-1.14116e-06	1.18813e-05	0.993387
239	0	-1.05027e-05	-1.04403e-06	1.05545e-05	0.993387
240	0	-9.41684e-06	-9.6766e-07	9.46642e-06	0.993387
241	0	-8.55013e-06	-9.07205e-07	8.59813e-06	0.993387
242	0	-7.82479e-06	-8.58066e-07	7.8717e-06	0.993387
243	0	-7.24752e-06	-8.17899e-07	7.29352e-06	0.993387
244	0	-6.75361e-06	-7.852e-07	6.7991e-06	0.993388
245	0	-6.36406e-06	-7.58868e-07	6.40914e-06	0.993388
246	0	-6.0213e-06	-7.36485e-07	6.06617e-06	0.993389
247	0	-5.75249e-06	-7.17048e-07	5.79701e-06	0.993389
248	0	-5.50313e-06	-7.00039e-07	5.54748e-06	0.99339
249	0	-5.30951e-06	-6.86013e-07	5.35365e-06	0.993392
250	0	-5.12142e-06	-6.75535e-07	5.16579e-06	0.993393
251	0	-4.97411e-06	-6.67329e-07	5.01868e-06	0.993394
252	0	-4.8135e-06	-6.59186e-07	4.85842e-06	0.993396
253	0	-4.6753e-06	-6.50869e-07	4.72038e-06	0.993398
254	0	-4.51278e-06	-6.44457e-07	4.55856e-06	0.9934
255	0	-4.36959e-06	-6.42077e-07	4.41651e-06	0.993402
256	0	-4.1951e-06	-6.42521e-07	4.24402e-06	0.993404
257	0	-4.0222e-06	-6.43027e-07	4.07327e-06	0.993407
258	0	-3.79467e-06	-6.4325e-07	3.84881e-06	0.99341
259	0	-3.55435e-06	-6.46448e-07	3.61265e-06	0.993412
260	0	-3.25604e-06	-6.55549e-07	3.32137e-06	0.993415
261	0	-2.93672e-06	-6.69174e-07	3.012e-06	0.993418
262	0	-2.5332e-06	-6.84348e-07	2.62401e-06	0.993421
263	0	-2.06919e-06	-7.02041e-07	2.18504e-06	0.993424
264	0	-1.48601e-06	-7.28192e-07	1.65484e-06	0.993427
265	0	-8.14062e-07	-7.67044e-07	1.11851e-06	0.99343
266	0	1.55833e-08	-8.18363e-07	8.18511e-07	0.993432
267	0	1.00938e-06	-8.82945e-07	1.34106e-06	0.993434
268	0	2.2788e-06	-9.7016e-07	2.47672e-06	0.993435
269	0	3.87146e-06	-1.0962e-06	4.02366e-06	0.993434
270	0	5.95568e-06	-1.28581e-06	6.0929e-06	0.993431
271	0	8.71732e-06	-1.57647e-06	8.85872e-06	0.993424
272	0	1.25635e-05	-2.01708e-06	1.27244e-05	0.993407
273	0	1.7769e-05	-2.47156e-06	1.79401e-05	0.993369
274	0	2.35609e-05	-2.15423e-06	2.36591e-05	0.993294
275	0	2.66906e-05	-2.56928e-07	2.66918e-05	0.993178
276	0	2.4655e-05	1.61906e-06	2.47081e-05	0.993061
277	0	1.99518e-05	2.00873e-06	2.00527e-05	0.99298
278	0	1.53097e-05	1.8084e-06	1.54161e-05	0.99293
279	0	1.11515e-05	1.67488e-06	1.12765e-05	0.992898
280	0	7.19732e-06	1.6486e-06	7.38372e-06	0.992873
281	0	3.21912e-06	1.66225e-06	3.62295e-06	0.992853
282	0	-8.04604e-07	1.67362e-06	1.85699e-06	0.992838
283	0	-4.88613e-06	1.66779e-06	5.16292e-06	0.992827
284	0	-8.97348e-06	1.64483e-06	9.12298e-06	0.99282
285	0	-1.30515e-05	1.6114e-06	1.31506e-05	0.992816
286	0	-1.70696e-05	1.56998e-06	1.71416e-05	0.992815
287	0	-2.10235e-05	1.52097e-06	2.10784e-05	0.992817
288	0	-2.48903e-05	1.46404e-06	2.49333e-05	0.992822
289	0	-2.867e-05	1.40472e-06	2.87044e-05	0.992829
290	0	-3.23463e-05	1.34662e-06	3.23743e-05	0.992839
291	0	-3.59219e-05	1.29211e-06	3.59451e-05	0.992851
292	0	-3.94025e-05	1.23928e-06	3.9422e-05	0.992864
293	0	-4.27847e-05	1.19075e-06	4.28012e-05	0.99288
294	0	-4.60946e-05	1.14397e-06	4.61088e-05	0.992897
295	0	-4.93208e-05	1.10358e-06	4.93332e-05	0.992916
296	0	-5.24987e-05	1.07023e-06	5.25096e-05	0.992937
297	0	-5.56067e-05	1.04475e-06	5.56165e-05	0.992959
298	0	-5.86987e-05	1.0256e-06	5.87077e-05	0.992983
299	0	-6.17532e-05	1.01555e-06	6.17615e-05	0.993008

0	1	-0.000187309	7.1648e-06	0.000187446	0.993049
1	1	-0.000196064	7.20687e-06	0.000196196	0.993077
2	1	-0.000204926	7.29972e-06	0.000205056	0.993108
3	1	-0.000213903	7.44949e-06	0.000214033	0.99314
4	1	-0.000223107	7.66703e-06	0.000223239	0.993174
5	1	-0.00023257	7.95692e-06	0.000232706	0.993211
6	1	-0.000242424	8.31865e-06	0.000242566	0.99325
7	1	-0.000252727	8.76536e-06	0.000252879	0.993291
8	1	-0.000263613	9.32246e-06	0.000263777	0.993336
9	1	-0.000275166	1.00172e-05	0.000275349	0.993384
10	1	-0.0002876	1.0858e-05	0.000287805	0.993436
11	1	-0.000301066	1.1855e-05	0.000301299	0.993492
12	1	-0.000315816	1.30658e-05	0.000316086	0.993554
13	1	-0.000332155	1.45536e-05	0.000332473	0.993622
14	1	-0.000350324	1.64167e-05	0.000350709	0.993698
15	1	-0.000370827	1.88149e-05	0.000371304	0.993783
16	1	-0.000394183	2.1871e-05	0.000394789	0.993881
17	1	-0.000421343	2.57916e-05	0.000422132	0.993995
18	1	-0.000453183	3.09281e-05	0.000454237	0.994131
19	1	-0.00049113	3.78753e-05	0.000492589	0.994296
20	1	-0.000536823	4.73876e-05	0.00053891	0.994506
21	1	-0.000592084	6.06478e-05	0.000595182	0.994781
22	1	-0.000657116	7.79464e-05	0.000661723	0.995161
23	1	-0.000727613	9.13417e-05	0.000733324	0.995713
24	1	-0.000781662	6.51404e-05	0.000784371	0.996673
25	1	-0.000772706	-3.81377e-05	0.000773646	0.998358
26	1	-0.000688045	-0.000135726	0.000701304	0.999998
27	1	-0.000561793	-0.000140731	0.000579151	1.00084
28	1	-0.000445839	-0.000106141	0.0004583	1.00124
29	1	-0.000354096	-7.51153e-05	0.000361976	1.00147
30	1	-0.000283961	-5.41609e-05	0.00028908	1.00161
31	1	-0.000230477	-4.0414e-05	0.000233993	1.00169
32	1	-0.000188995	-3.11199e-05	0.00019154	1.00175
33	1	-0.000156237	-2.46391e-05	0.000158168	1.00178
34	1	-0.000129743	-1.99612e-05	0.00013127	1.00181
35	1	-0.000108032	-1.64933e-05	0.000109284	1.00183
36	1	-8.99165e-05	-1.38361e-05	9.09748e-05	1.00184
37	1	-7.4662e-05	-1.17551e-05	7.55817e-05	1.00185
38	1	-6.16231e-05	-1.01047e-05	6.2446e-05	1.00186
39	1	-5.03803e-05	-8.76989e-06	5.11379e-05	1.00187
40	1	-4.06243e-05	-7.66916e-06	4.13418e-05	1.00187
41	1	-3.21322e-05	-6.74052e-06	3.28316e-05	1.00188
42	1	-2.46995e-05	-5.94349e-06	2.54045e-05	1.00188
43	1	-1.81815e-05	-5.25323e-06	1.89253e-05	1.00188
44	1	-1.24369e-05	-4.65014e-06	1.32778e-05	1.00188
45	1	-7.39e-06	-4.11848e-06	8.46014e-06	1.00188
46	1	-2.96365e-06	-3.63878e-06	4.69296e-06	1.00188
47	1	8.93307e-07	-3.19718e-06	3.31963e-06	1.00188
48	1	4.23453e-06	-2.78852e-06	5.07021e-06	1.00188
49	1	7.09875e-06	-2.40847e-06	7.4962e-06	1.00188
50	1	9.514e-06	-2.04862e-06	9.73206e-06	1.00188
51	1	1.149e-05	-1.6987e-06	1.16149e-05	1.00187
52	1	1.30453e-05	-1.35496e-06	1.31155e-05	1.00187
53	1	1.41778e-05	-1.01518e-06	1.42141e-05	1.00187
54	1	1.49015e-05	-6.73143e-07	1.49167e-05	1.00187
55	1	1.51863e-05	-3.20729e-07	1.51897e-05	1.00187
56	1	1.50392e-05	4.58869e-08	1.50393e-05	1.00187
57	1	1.44112e-05	4.33838e-07	1.44177e-05	1.00187
58	1	1.33024e-05	8.5024e-07	1.33296e-05	1.00187
59	1	1.16379e-05	1.30353e-06	1.17107e-05	1.00187
60	1	9.40682e-06	1.80323e-06	9.57809e-06	1.00187
61	1	6.50601e-06	2.3614e-06	6.9213e-06	1.00187
62	1	2.90047e-06	2.99457e-06	4.16895e-06	1.00187
63	1	-1.55018e-06	3.72194e-06	4.03186e-06	1.00188
64	1	-6.9188e-06	4.56656e-06	8.28995e-06	1.00188
65	1	-1.33975e-05	5.56078e-06	1.45057e-05	1.00189
66	1	-2.11182e-05	6.74819e-06	2.21702e-05	1.0019
67	1	-3.03559e-05	8.18588e-06	3.14402e-05	1.00192
68	1	-4.13304e-05	9.9442e-06	4.25099e-05	1.00194
69	1	-5.4418e-05	1.21144e-05	5.57502e-05	1.00197
70	1	-6.99189e-05	1.47844e-05	7.14649e-05	1.00202
71	1	-8.81179e-05	1.80376e-05	8.99451e-05	1.00208
72	1	-0.000108639	2.14741e-05	0.000110741	1.00217
73	1	-0.000129821	2.30204e-05	0.000131847	1.00229
74	1	-0.000145942	1.49944e-05	0.000146711	1.00251
75	1	-0.000146768	-7.67245e-06	0.000146968	1.00286
76	1	-0.000130567	-2.74468e-05	0.000133421	1.0032
77	1	-0.000105635	-2.85373e-05	0.000109422	1.00338
78	1	-8.23509e-05	-2.20839e-05	8.52606e-05	1.00347
79	1	-6.33404e-05	-1.63851e-05	6.54253e-05	1.00353
80	1	-4.81064e-05	-1.25984e-05	4.97287e-05	1.00357
81	1	-3.5788e-05	-1.01583e-05	3.72018e-05	1.0036
82	1	-2.55074e-05	-8.53795e-06	2.68984e-05	1.00362
83	1	-1.67049e-05	-7.42868e-06	1.82822e-05	1.00364
84	1	-8.90772e-06	-6.65137e-06	1.1117e-05	1.00365
85	1	-1.87997e-06	-6.09807e-06	6.38128e-06	1.00366
86	1	4.6349e-06	-5.70047e-06	7.34695e-06	1.00367
87	1	1.07341e-05	-5.41523e-06	1.20227e-05	1.00368
88	1	1.65822e-05	-5.21586e-06	1.73832e-05	1.00369
89	1	2.22186e-05	-5.08548e-06	2.27931e-05	1.00369
90	1	2.7769e-05	-5.01254e-06	2.82178e-05	1.0037
91	1	3.32459e-05	-4.98953e-06	3.36183e-05	1.0037
92	1	3.87589e-05	-5.0128e-06	3.90817e-05	1.0037
93	1	4.43121e-05	-5.08054e-06	4.46024e-05	1.00371
94	1	5.00108e-05	-5.19225e-06	5.02796e-05	1.00371
95	1	5.58598e-05	-5.34942e-06	5.61153e-05	1.00371
96	1	6.19675e-05	-5.55458e-06	6.22159e-05	1.00371
97	1	6.83461e-05	-5.81176e-06	6.85928e-05	1.00371
98	1	7.51106e-05	-6.12643e-06	7.53601e-05	1.00371
99	1	8.22903e-05	-6.50478e-06	8.2547e-05	1.00371
100	1	9.00136e-05	-6.95406e-06	9.02818e-05	1.00371
101	1	9.8331e-05	-7.48472e-06	9.86155e-05	1.0037
102	1	0.00010739	-8.10851e-06	0.000107696	1.0037
103	1	0.000117277	-8.83929e-06	0.000117609	1.00369
104	1	0.000128169	-9.6933e-06	0.000128535	1.00369
105	1	0.000140189	-1.06933e-05	0.000140596	1.00368
106	1	0.000153576	-1.18642e-05	0.000154033	1.00367
107	1	0.000168508	-1.32322e-05	0.000169027	1.00365
108	1	0.000185294	-1.4839e-05	0.000185887	1.00364
109	1	0.000204196	-1.67362e-05	0.000204881	1.00362
110	1	0.000225646	-1.89824e-05	0.000226443	1.00359
111	1	0.000250052	-2.16516e-05	0.000250987	1.00356
112	1	0.000278016	-2.48449e-05	0.000279124	1.00353
113	1	0.000310164	-2.87059e-05	0.00031149	1.00348
114	1	0.000347417	-3.34188e-05	0.00034902	1.00342
115	1	0.000390783	-3.92331e-05	0.000392748	1.00335
116	1	0.000441724	-4.65156e-05	0.000444167	1.00326
117	1	0.000501938	-5.57925e-05	0.000505029	1.00315
118	1	0.000573873	-6.78431e-05	0.000577869	1.00299
119	1	0.000660602	-8.38205e-05	0.000665898	1.00279
120	1	0.000766273	-0.000105454	0.000773496	1.0025
121	1	0.000895127	-0.000135035	0.000905255	1.00209
122	1	0.00104889	-0.000172939	0.00106305	1.00149
123	1	0.00121955	-0.00020208	0.00123618	1.00054
124	1	0.001366	-0.000153411	0.00137458	0.998826
125	1	0.00139772	4.27367e-05	0.00139837	0.995758
