114	0	-4.01944e-05	1.22286e-06	4.0213e-05	0.988449
115	0	-4.37922e-05	1.43651e-06	4.38157e-05	0.988472
116	0	-4.81302e-05	1.72817e-06	4.81612e-05	0.9885
117	0	-5.35034e-05	2.13725e-06	5.3546e-05	0.988534
118	0	-6.03066e-05	2.71989e-06	6.03679e-05	0.988577
119	0	-6.91777e-05	3.55911e-06	6.92692e-05	0.988634
120	0	-8.10516e-05	4.82791e-06	8.11953e-05	0.988711
121	0	-9.75531e-05	6.87158e-06	9.77948e-05	0.988825
122	0	-0.000121295	1.01399e-05	0.000121718	0.989014
123	0	-0.000154355	1.35087e-05	0.000154945	0.989365
124	0	-0.000190069	1.14327e-05	0.000190413	0.990002
125	0	-0.00020348	-2.89979e-06	0.0002035	0.990957
126	0	-0.000175327	-1.61427e-05	0.000176069	0.991882
127	0	-0.000128817	-1.67495e-05	0.000129902	0.99247
128	0	-9.03577e-05	-1.15359e-05	9.10912e-05	0.992743
129	0	-6.48938e-05	-7.42923e-06	6.53176e-05	0.992859
130	0	-4.84549e-05	-5.00184e-06	4.87124e-05	0.992912
131	0	-3.74361e-05	-3.58194e-06	3.76071e-05	0.99294
132	0	-2.97378e-05	-2.68579e-06	2.98588e-05	0.992955
133	0	-2.42085e-05	-2.09243e-06	2.42987e-05	0.992964
134	0	-2.01301e-05	-1.68739e-06	2.02007e-05	0.992969
135	0	-1.70647e-05	-1.40461e-06	1.71224e-05	0.992972
136	0	-1.47118e-05	-1.20089e-06	1.47607e-05	0.992974
137	0	-1.28879e-05	-1.05004e-06	1.29306e-05	0.992974
138	0	-1.14493e-05	-9.36544e-07	1.14876e-05	0.992975
139	0	-1.0315e-05	-8.49031e-07	1.03499e-05	0.992975
140	0	-9.40381e-06	-7.80959e-07	9.43618e-06	0.992975
141	0	-8.67708e-06	-7.27601e-07	8.70753e-06	0.992975
142	0	-8.09024e-06	-6.84855e-07	8.11918e-06	0.992976
143	0	-7.62096e-06	-6.49944e-07	7.64863e-06	0.992976
144	0	-7.23793e-06	-6.22315e-07	7.26463e-06	0.992976
145	0	-6.93129e-06	-6.0023e-07	6.95723e-06	0.992977
146	0	-6.67999e-06	-5.82232e-07	6.70532e-06	0.992978
147	0	-6.47889e-06	-5.67786e-07	6.50373e-06	0.992979
148	0	-6.3111e-06	-5.56305e-07	6.33557e-06	0.99298
149	0	-6.17414e-06	-5.47516e-07	6.19837e-06	0.992981
150	0	-6.05446e-06	-5.41119e-07	6.07859e-06	0.992983
151	0	-5.95273e-06	-5.36588e-07	5.97686e-06	0.992984
152	0	-5.85608e-06	-5.33882e-07	5.88036e-06	0.992986
153	0	-5.76536e-06	-5.32953e-07	5.78994e-06	0.992989
154	0	-5.66965e-06	-5.33811e-07	5.69472e-06	0.992991
155	0	-5.56968e-06	-5.36192e-07	5.59543e-06	0.992993
156	0	-5.45533e-06	-5.40255e-07	5.48201e-06	0.992996
157	0	-5.32659e-06	-5.46008e-07	5.3545e-06	0.992999
158	0	-5.17348e-06	-5.53502e-07	5.20301e-06	0.993002
159	0	-4.99492e-06	-5.629e-07	5.02654e-06	0.993005
160	0	-4.78005e-06	-5.74574e-07	4.81446e-06	0.993008
161	0	-4.52627e-06	-5.8882e-07	4.56441e-06	0.993012
162	0	-4.22118e-06	-6.06182e-07	4.26448e-06	0.993015
163	0	-3.8584e-06	-6.27103e-07	3.90903e-06	0.993018
164	0	-3.42195e-06	-6.52527e-07	3.48361e-06	0.993022
165	0	-2.89962e-06	-6.83775e-07	2.97915e-06	0.993025
166	0	-2.26799e-06	-7.23018e-07	2.38045e-06	0.993028
167	0	-1.50195e-06	-7.73145e-07	1.68927e-06	0.993031
168	0	-5.59955e-07	-8.38585e-07	1.00835e-06	0.993033
169	0	6.11106e-07	-9.26229e-07	1.10966e-06	0.993034
170	0	2.09677e-06	-1.04934e-06	2.34469e-06	0.993034
171	0	4.02796e-06	-1.23147e-06	4.212e-06	0.99303
172	0	6.60775e-06	-1.49819e-06	6.77546e-06	0.99302
173	0	9.9755e-06	-1.75703e-06	1.01291e-05	0.992998
174	0	1.3592e-05	-1.54076e-06	1.36791e-05	0.992952
175	0	1.55472e-05	-4.35885e-07	1.55533e-05	0.992883
176	0	1.44335e-05	6.43584e-07	1.44479e-05	0.992813
177	0	1.16796e-05	9.04253e-07	1.17145e-05	0.992762
178	0	8.69949e-06	8.86249e-07	8.74452e-06	0.992729
179	0	5.69398e-06	9.17346e-07	5.7674e-06	0.992704
180	0	2.51552e-06	9.94988e-07	2.70515e-06	0.992684
181	0	-8.94703e-07	1.07371e-06	1.39762e-06	0.992668
182	0	-4.50563e-06	1.13368e-06	4.64606e-06	0.992656
183	0	-8.25851e-06	1.17209e-06	8.34127e-06	0.992646
184	0	-1.20939e-05	1.19135e-06	1.21524e-05	0.99264
185	0	-1.5962e-05	1.19503e-06	1.60067e-05	0.992638
186	0	-1.98224e-05	1.1868e-06	1.98579e-05	0.992638
187	0	-2.36457e-05	1.16987e-06	2.36746e-05	0.992641
188	0	-2.74098e-05	1.14698e-06	2.74338e-05	0.992646
189	0	-3.11009e-05	1.1204e-06	3.11211e-05	0.992654
190	0	-3.47091e-05	1.09197e-06	3.47263e-05	0.992664
191	0	-3.82322e-05	1.06279e-06	3.82469e-05	0.992676
192	0	-4.16687e-05	1.03397e-06	4.16815e-05	0.99269
193	0	-4.5024e-05	1.00652e-06	4.50353e-05	0.992706
194	0	-4.83008e-05	9.8177e-07	4.83108e-05	0.992724
195	0	-5.15101e-05	9.60167e-07	5.15191e-05	0.992743
196	0	-5.4659e-05	9.4217e-07	5.46671e-05	0.992764
197	0	-5.77626e-05	9.28152e-07	5.777e-05	0.992786
198	0	-6.08302e-05	9.18569e-07	6.08371e-05	0.99281
199	0	-6.38807e-05	9.14274e-07	6.38873e-05	0.992836
200	0	-6.6928e-05	9.16413e-07	6.69343e-05	0.992863
201	0	-6.99938e-05	9.25966e-07	6.99999e-05	0.992892
202	0	-7.30958e-05	9.42882e-07	7.31018e-05	0.992922
203	0	-7.62607e-05	9.67396e-07	7.62668e-05	0.992954
204	0	-7.95114e-05	1.00087e-06	7.95177e-05	0.992988
205	0	-8.28812e-05	1.04526e-06	8.28878e-05	0.993025
206	0	-8.63987e-05	1.10271e-06	8.64057e-05	0.993063
207	0	-9.01093e-05	1.17428e-06	9.01169e-05	0.993104
208	0	-9.40554e-05	1.26208e-06	9.40638e-05	0.993147
209	0	-9.82902e-05	1.37125e-06	9.82998e-05	0.993194
210	0	-0.000102878	1.50553e-06	0.000102889	0.993245
211	0	-0.000107899	1.66936e-06	0.000107911	0.993299
212	0	-0.00011345	1.87008e-06	0.000113465	0.993359
213	0	-0.000119658	2.11762e-06	0.000119676	0.993425
214	0	-0.00012667	2.42853e-06	0.000126693	0.993499
215	0	-0.000134719	2.82118e-06	0.000134748	0.993582
216	0	-0.000144067	3.33164e-06	0.000144106	0.993676
217	0	-0.000155141	4.00789e-06	0.000155192	0.993786
218	0	-0.000168464	4.92055e-06	0.000168536	0.993917
219	0	-0.000184879	6.16847e-06	0.000184982	0.994077
220	0	-0.000205529	7.94786e-06	0.000205683	0.994279
221	0	-0.000232423	1.06775e-05	0.000232668	0.994547
222	0	-0.000268765	1.50665e-05	0.000269187	0.994939
223	0	-0.000317331	1.96839e-05	0.000317941	0.995586
224	0	-0.000368265	1.63941e-05	0.00036863	0.99669
225	0	-0.000383081	-6.63035e-06	0.000383139	0.998324
226	0	-0.000330718	-2.78988e-05	0.000331893	0.999905
227	0	-0.000249768	-2.81735e-05	0.000251352	1.0009
228	0	-0.000183135	-1.93282e-05	0.000184152	1.00137
229	0	-0.000137998	-1.26131e-05	0.000138573	1.00157
230	0	-0.000107498	-8.67351e-06	0.000107848	1.00168
231	0	-8.58578e-05	-6.32648e-06	8.60906e-05	1.00174
232	0	-6.97578e-05	-4.80503e-06	6.99231e-05	1.00178
233	0	-5.73904e-05	-3.76392e-06	5.75137e-05	1.00181
234	0	-4.75997e-05	-3.02915e-06	4.7696e-05	1.00183
235	0	-3.96813e-05	-2.49303e-06	3.97596e-05	1.00184
236	0	-3.31307e-05	-2.09119e-06	3.31967e-05	1.00185
237	0	-2.76371e-05	-1.78128e-06	2.76944e-05	1.00186
238	0	-2.29567e-05	-1.53679e-06	2.3008e-05	1.00186
239	0	-1.89385e-05	-1.33926e-06	1.89858e-05	1.00187
240	0	-1.54479e-05	-1.17681e-06	1.54927e-05	1.00187
241	0	-1.24066e-05	-1.04194e-06	1.24503e-05	1.00187
242	0	-9.72837e-06	-9.27094e-07	9.77245e-06	1.00187
243	0	-7.37547e-06	-8.28872e-07	7.42189e-06	1.00187
244	0	-5.28681e-06	-7.43109e-07	5.33878e-06	1.00187
245	0	-3.45187e-06	-6.66958e-07	3.51571e-06	1.00187
246	0	-1.82082e-06	-5.98934e-07	1.9168e-06	1.00187
247	0	-3.96188e-07	-5.37809e-07	6.67985e-07	1.00187
248	0	8.62152e-07	-4.81202e-07	9.87351e-07	1.00186
249	0	1.94463e-06	-4.27595e-07	1.99108e-06	1.00186
250	0	2.8834e-06	-3.76548e-07	2.90789e-06	1.00186
251	0	3.65833e-06	-3.28176e-07	3.67302e-06	1.00186
252	0	4.29656e-06	-2.81127e-07	4.30575e-06	1.00185
253	0	4.78021e-06	-2.33141e-07	4.78589e-06	1.00185
254	0	5.13192e-06	-1.84248e-07	5.13523e-06	1.00185
255	0	5.32383e-06	-1.34152e-07	5.32552e-06	1.00185
256	0	5.3684e-06	-8.26095e-08	5.36904e-06	1.00184
257	0	5.23759e-06	-2.82149e-08	5.23767e-06	1.00184
258	0	4.94716e-06	3.16765e-08	4.94726e-06	1.00184
259	0	4.45899e-06	9.72448e-08	4.46005e-06	1.00184
260	0	3.77258e-06	1.69221e-07	3.77637e-06	1.00184
261	0	2.83762e-06	2.49873e-07	2.8486e-06	1.00184
262	0	1.65428e-06	3.42143e-07	1.68929e-06	1.00184
263	0	1.63135e-07	4.48996e-07	4.77713e-07	1.00184
264	0	-1.66105e-06	5.73579e-07	1.7573e-06	1.00184
265	0	-3.90745e-06	7.22524e-07	3.97369e-06	1.00185
266	0	-6.6314e-06	9.02514e-07	6.69254e-06	1.00185
267	0	-9.96017e-06	1.12187e-06	1.00231e-05	1.00186
268	0	-1.40143e-05	1.39556e-06	1.40836e-05	1.00188
269	0	-1.89978e-05	1.7482e-06	1.9078e-05	1.0019
270	0	-2.51386e-05	2.2075e-06	2.52354e-05	1.00194
271	0	-3.28042e-05	2.8309e-06	3.29262e-05	1.00199
272	0	-4.24459e-05	3.65775e-06	4.26032e-05	1.00207
273	0	-5.41566e-05	4.28711e-06	5.4326e-05	1.00221
274	0	-6.53493e-05	3.17955e-06	6.54267e-05	1.00243
275	0	-6.87161e-05	-1.33438e-06	6.8729e-05	1.00275
276	0	-5.94604e-05	-5.19912e-06	5.96872e-05	1.00305
277	0	-4.50527e-05	-5.23854e-06	4.53562e-05	1.00324
278	0	-3.31406e-05	-3.70028e-06	3.33465e-05	1.00334
279	0	-2.49028e-05	-2.56871e-06	2.50349e-05	1.00339
280	0	-1.90908e-05	-1.92475e-06	1.91876e-05	1.00342
281	0	-1.47104e-05	-1.55372e-06	1.47922e-05	1.00344
282	0	-1.11935e-05	-1.3185e-06	1.12708e-05	1.00346
283	0	-8.26573e-06	-1.1613e-06	8.34691e-06	1.00347
284	0	-5.70717e-06	-1.05207e-06	5.80333e-06	1.00349
285	0	-3.42385e-06	-9.75951e-07	3.56022e-06	1.0035
286	0	-1.30589e-06	-9.23974e-07	1.59971e-06	1.00351
287	0	6.60203e-07	-8.88088e-07	1.1066e-06	1.00351
288	0	2.552e-06	-8.6318e-07	2.69402e-06	1.00352
289	0	4.37111e-06	-8.4749e-07	4.45251e-06	1.00353
290	0	6.17364e-06	-8.39382e-07	6.23044e-06	1.00353
291	0	7.94748e-06	-8.37651e-07	7.9915e-06	1.00354
292	0	9.74566e-06	-8.42528e-07	9.78201e-06	1.00354
293	0	1.1554e-05	-8.54038e-07	1.15855e-05	1.00354
294	0	1.34208e-05	-8.71298e-07	1.34491e-05	1.00355
295	0	1.53324e-05	-8.93668e-07	1.53585e-05	1.00355
296	0	1.73403e-05	-9.23689e-07	1.73648e-05	1.00355
297	0	1.94356e-05	-9.62089e-07	1.94594e-05	1.00355
298	0	2.1673e-05	-1.00689e-06	2.16964e-05	1.00355
299	0	2.40477e-05	-1.05829e-06	2.4071e-05	1.00355

0	1	7.91739e-05	-6.8044e-06	7.94658e-05	1.00354
1	1	8.71877e-05	-7.32418e-06	8.74948e-05	1.00353
2	1	9.59231e-05	-7.92923e-06	9.62503e-05	1.00353
3	1	0.000105457	-8.62826e-06	0.000105809	1.00352
4	1	0.00011596	-9.44774e-06	0.000116344	1.00352
5	1	0.00012754	-1.04074e-05	0.000127964	1.00351
6	1	0.000140437	-1.1523e-05	0.000140909	1.0035
7	1	0.000154783	-1.28253e-05	0.000155314	1.00349
8	1	0.000170912	-1.43635e-05	0.000171515	1.00347
9	1	0.000189066	-1.61701e-05	0.000189756	1.00345
10	1	0.000209661	-1.82929e-05	0.000210458	1.00343
11	1	0.000233037	-2.0819e-05	0.000233965	1.0034
12	1	0.000259784	-2.3855e-05	0.000260877	1.00337
13	1	0.00029051	-2.753e-05	0.000291812	1.00332
14	1	0.000326069	-3.2017e-05	0.000327637	1.00327
15	1	0.000367461	-3.75615e-05	0.000369376	1.0032
16	1	0.000416112	-4.4477e-05	0.000418482	1.00312
17	1	0.000473542	-5.32857e-05	0.000476531	1.00301
18	1	0.000542187	-6.47852e-05	0.000546044	1.00286
19	1	0.000624961	-8.00632e-05	0.000630068	1.00267
20	1	0.000725926	-0.000100801	0.000732891	1.0024
21	1	0.00084918	-0.000129217	0.000858955	1.00201
22	1	0.000996505	-0.000165687	0.00101019	1.00143
23	1	0.00116032	-0.000193935	0.00117642	1.00053
24	1	0.00130166	-0.000148063	0.00131005	0.998899
25	1	0.0013339	3.91173e-05	0.00133447	0.995974
26	1	0.00122845	0.000211189	0.00124647	0.993133
27	1	0.00104492	0.000220584	0.00106795	0.991687
28	1	0.000873989	0.000163805	0.000889207	0.990977
29	1	0.000739775	0.000113847	0.000748484	0.990564
30	1	0.000638527	8.09789e-05	0.000643641	0.990301
31	1	0.000562204	6.00044e-05	0.000565397	0.99012
32	1	0.000503744	4.61897e-05	0.000505857	0.989988
33	1	0.000457661	3.67626e-05	0.000459135	0.989885
34	1	0.000420541	3.01458e-05	0.00042162	0.989801
35	1	0.000389841	2.53875e-05	0.000390667	0.98973
36	1	0.000363978	2.18624e-05	0.000364634	0.989669
37	1	0.000341775	1.9186e-05	0.000342313	0.989614
38	1	0.000322398	1.71254e-05	0.000322852	0.989565
39	1	0.000305191	1.55342e-05	0.000305586	0.98952
40	1	0.000289702	1.4301e-05	0.000290055	0.989479
41	1	0.000275525	1.33467e-05	0.000275848	0.989441
42	1	0.000262399	1.25999e-05	0.000262702	0.989406
43	1	0.000250062	1.20157e-05	0.000250351	0.989372
44	1	0.000238387	1.15686e-05	0.000238668	0.989341
45	1	0.000227174	1.12286e-05	0.000227451	0.989312
46	1	0.00021636	1.09683e-05	0.000216638	0.989284
47	1	0.000205815	1.07634e-05	0.000206096	0.989258
48	1	0.000195506	1.06078e-05	0.000195793	0.989234
49	1	0.000185354	1.04846e-05	0.000185651	0.989212
50	1	0.000175359	1.03731e-05	0.000175665	0.989191
51	1	0.000165499	1.02637e-05	0.000165817	0.989172
52	1	0.000155785	1.01439e-05	0.000156115	0.989155
53	1	0.000146225	9.99713e-06	0.000146567	0.989139
54	1	0.000136876	9.81306e-06	0.000137228	0.989126
55	1	0.00012776	9.58742e-06	0.000128119	0.989113
56	1	0.000118955	9.30906e-06	0.000119318	0.989103
57	1	0.000110512	8.96683e-06	0.000110875	0.989094
58	1	0.000102538	8.55481e-06	0.000102894	0.989086
59	1	9.50875e-05	8.06839e-06	9.54292e-05	0.98908
60	1	8.82778e-05	7.50497e-06	8.85962e-05	0.989075
61	1	8.21718e-05	6.86411e-06	8.2458e-05	0.989071
62	1	7.68875e-05	6.14685e-06	7.71328e-05	0.989068
63	1	7.24811e-05	5.35717e-06	7.26788e-05	0.989065
64	1	6.90541e-05	4.50186e-06	6.92007e-05	0.989063
65	1	6.66398e-05	3.58977e-06	6.67364e-05	0.98906
66	1	6.53129e-05	2.62903e-06	6.53658e-05	0.989055
67	1	6.5078e-05	1.62449e-06	6.50983e-05	0.98905
68	1	6.59753e-05	5.74438e-07	6.59778e-05	0.989042
69	1	6.79729e-05	-5.20796e-07	6.79749e-05	0.98903
70	1	7.10752e-05	-1.69169e-06	7.10953e-05	0.989013
71	1	7.51488e-05	-2.9761e-06	7.52077e-05	0.988989
72	1	7.988e-05	-4.28802e-06	7.9995e-05	0.988954
73	1	8.43588e-05	-5.12646e-06	8.45144e-05	0.988903
74	1	8.63384e-05	-1.92504e-06	8.63599e-05	0.988806
75	1	8.22262e-05	6.91286e-06	8.25162e-05	0.988641
76	1	7.32154e-05	1.4161e-05	7.45723e-05	0.988487
77	1	6.22757e-05	1.27021e-05	6.35579e-05	0.988418
78	1	5.31452e-05	8.78791e-06	5.38669e-05	0.988389
79	1	4.61064e-05	6.11886e-06	4.65106e-05	0.988373
80	1	4.05e-05	4.75068e-06	4.07776e-05	0.988362
81	1	3.57259e-05	4.09357e-06	3.59596e-05	0.988354
82	1	3.14171e-05	3.78584e-06	3.16444e-05	0.988347
83	1	2.731e-05	3.6552e-06	2.75535e-05	0.98834
84	1	2.32935e-05	3.61487e-06	2.35723e-05	0.988334
85	1	1.92765e-05	3.61964e-06	1.96134e-05	0.988329
86	1	1.52466e-05	3.64522e-06	1.56763e-05	0.988324
87	1	1.11671e-05	3.67798e-06	1.17572e-05	0.98832
88	1	7.0577e-06	3.71036e-06	7.97358e-06	0.988316
89	1	2.89856e-06	3.73827e-06	4.73036e-06	0.988312
90	1	-1.28089e-06	3.75946e-06	3.97168e-06	0.98831
91	1	-5.49451e-06	3.77274e-06	6.66507e-06	0.988307
92	1	-9.7096e-06	3.77784e-06	1.04187e-05	0.988306
93	1	-1.39384e-05	3.7752e-06	1.44406e-05	0.988305
94	1	-1.815e-05	3.7657e-06	1.85365e-05	0.988304
95	1	-2.23581e-05	3.75033e-06	2.26705e-05	0.988305
96	1	-2.65353e-05	3.73056e-06	2.67962e-05	0.988306
97	1	-3.06983e-05	3.70815e-06	3.09214e-05	0.988307
98	1	-3.48244e-05	3.68504e-06	3.50188e-05	0.988309
99	1	-3.89335e-05	3.66397e-06	3.91056e-05	0.988312
100	1	-4.30109e-05	3.64822e-06	4.31653e-05	0.988315
101	1	-4.70842e-05	3.6403e-06	4.72247e-05	0.988319
102	1	-5.11449e-05	3.64379e-06	5.12746e-05	0.988324
103	1	-5.52295e-05	3.66317e-06	5.53509e-05	0.98833
104	1	-5.9341e-05	3.70288e-06	5.94564e-05	0.988336
105	1	-6.35249e-05	3.76951e-06	6.36367e-05	0.988343
106	1	-6.78003e-05	3.87091e-06	6.79107e-05	0.988351
107	1	-7.22317e-05	4.01386e-06	7.23432e-05	0.988359
108	1	-7.68568e-05	4.20804e-06	7.69719e-05	0.988369
109	1	-8.17645e-05	4.46822e-06	8.18865e-05	0.98838
110	1	-8.70234e-05	4.81292e-06	8.71564e-05	0.988393
111	1	-9.27642e-05	5.26641e-06	9.29136e-05	0.988407
112	1	-9.91122e-05	5.8595e-06	9.92853e-05	0.988423
113	1	-0.000106266	6.63478e-06	0.000106473	0.988441
114	1	-0.000114448	7.6556e-06	0.000114704	0.988463
115	1	-0.000123998	9.01201e-06	0.000124326	0.988488
116	1	-0.000135329	1.08391e-05	0.000135763	0.988519
117	1	-0.000149048	1.33448e-05	0.000149644	0.988557
118	1	-0.000165962	1.68342e-05	0.000166813	0.988605
119	1	-0.000187239	2.17791e-05	0.000188502	0.988668
120	1	-0.000214435	2.88969e-05	0.000216373	0.988756
121	1	-0.000249384	3.92578e-05	0.000252455	0.988882
122	1	-0.000293245	5.32107e-05	0.000298033	0.989072
123	1	-0.000344476	6.50794e-05	0.00035057	0.989375
124	1	-0.000389941	5.00767e-05	0.000393144	0.989942
125	1	-0.000397416	-1.63933e-05	0.000397754	0.990948
126	1	-0.000353103	-7.8948e-05	0.000361821	0.991924
127	1	-0.000281507	-8.30511e-05	0.000293502	0.992427
