45	0	1.85854e-06	1.57933e-06	2.43894e-06	0.998044
46	0	1.2851e-06	1.53272e-06	2.00017e-06	0.998044
47	0	8.56427e-07	1.48782e-06	1.7167e-06	0.998045
48	0	5.4279e-07	1.44585e-06	1.54438e-06	0.998045
49	0	3.59511e-07	1.40626e-06	1.45149e-06	0.998045
50	0	2.81838e-07	1.36825e-06	1.39698e-06	0.998046
51	0	3.23242e-07	1.33159e-06	1.37026e-06	0.998046
52	0	4.57879e-07	1.29722e-06	1.37566e-06	0.998045
53	0	6.98753e-07	1.26483e-06	1.44501e-06	0.998045
54	0	1.02433e-06	1.23381e-06	1.60361e-06	0.998044
55	0	1.44691e-06	1.20395e-06	1.8823e-06	0.998042
56	0	1.94371e-06	1.17556e-06	2.27155e-06	0.998041
57	0	2.52739e-06	1.14864e-06	2.77616e-06	0.998038
58	0	3.17828e-06	1.12277e-06	3.37077e-06	0.998035
59	0	3.91027e-06	1.0974e-06	4.06134e-06	0.998031
60	0	4.70377e-06	1.0724e-06	4.82447e-06	0.998027
61	0	5.57383e-06	1.04742e-06	5.67139e-06	0.998021
62	0	6.50525e-06	1.02187e-06	6.58502e-06	0.998015
63	0	7.51591e-06	9.94694e-07	7.58144e-06	0.998007
64	0	8.59595e-06	9.64887e-07	8.64994e-06	0.997998
65	0	9.76886e-06	9.3018e-07	9.81304e-06	0.997988
66	0	1.10372e-05	8.8812e-07	1.10729e-05	0.997976
67	0	1.24404e-05	8.34068e-07	1.24683e-05	0.997962
68	0	1.401e-05	7.60281e-07	1.40306e-05	0.997946
69	0	1.58285e-05	6.53811e-07	1.5842e-05	0.997926
70	0	1.80057e-05	4.89215e-07	1.80123e-05	0.997903
71	0	2.07822e-05	2.05745e-07	2.07832e-05	0.997873
72	0	2.45773e-05	-2.96849e-07	2.45791e-05	0.997831
73	0	2.98956e-05	-9.57166e-07	2.99109e-05	0.997763
74	0	3.60098e-05	-8.76919e-07	3.60204e-05	0.997645
75	0	3.87711e-05	1.46136e-06	3.87986e-05	0.997465
76	0	3.38146e-05	4.0214e-06	3.40529e-05	0.997285
77	0	2.45168e-05	4.40857e-06	2.491e-05	0.997163
78	0	1.61195e-05	3.48774e-06	1.64925e-05	0.997102
79	0	1.02523e-05	2.58506e-06	1.05732e-05	0.997076
80	0	6.48213e-06	1.9679e-06	6.77427e-06	0.997066
81	0	4.14709e-06	1.56808e-06	4.43365e-06	0.997062
82	0	2.7565e-06	1.30645e-06	3.05043e-06	0.997061
83	0	1.99751e-06	1.13484e-06	2.29737e-06	0.997061
84	0	1.64376e-06	1.02455e-06	1.93692e-06	0.997061
85	0	1.55278e-06	9.56468e-07	1.82372e-06	0.99706
86	0	1.61204e-06	9.1727e-07	1.85474e-06	0.997058
87	0	1.75692e-06	8.97998e-07	1.97311e-06	0.997056
88	0	1.92902e-06	8.92851e-07	2.12563e-06	0.997054
89	0	2.09991e-06	8.97261e-07	2.28357e-06	0.99705
90	0	2.237e-06	9.08295e-07	2.41437e-06	0.997046
91	0	2.32874e-06	9.23864e-07	2.5053e-06	0.997042
92	0	2.35662e-06	9.4263e-07	2.53815e-06	0.997037
93	0	2.31809e-06	9.63535e-07	2.51037e-06	0.997032
94	0	2.20127e-06	9.85803e-07	2.41193e-06	0.997027
95	0	2.00774e-06	1.00871e-06	2.24689e-06	0.997021
96	0	1.72902e-06	1.03188e-06	2.01353e-06	0.997016
97	0	1.3696e-06	1.05541e-06	1.72907e-06	0.99701
98	0	9.22145e-07	1.07922e-06	1.41953e-06	0.997004
99	0	3.91496e-07	1.10325e-06	1.17065e-06	0.996998
100	0	-2.30348e-07	1.12743e-06	1.15072e-06	0.996993
101	0	-9.38673e-07	1.15191e-06	1.48594e-06	0.996987
102	0	-1.74153e-06	1.17699e-06	2.10196e-06	0.996982
103	0	-2.63631e-06	1.20281e-06	2.89774e-06	0.996977
104	0	-3.63314e-06	1.23002e-06	3.8357e-06	0.996972
105	0	-4.73137e-06	1.25923e-06	4.89607e-06	0.996968
106	0	-5.94393e-06	1.29098e-06	6.08251e-06	0.996964
107	0	-7.27382e-06	1.32592e-06	7.39368e-06	0.99696
108	0	-8.74029e-06	1.36437e-06	8.84614e-06	0.996957
109	0	-1.03514e-05	1.40795e-06	1.04467e-05	0.996955
110	0	-1.21349e-05	1.45861e-06	1.22222e-05	0.996954
111	0	-1.41066e-05	1.51872e-06	1.41881e-05	0.996953
112	0	-1.63089e-05	1.59078e-06	1.63863e-05	0.996954
113	0	-1.87761e-05	1.67905e-06	1.8851e-05	0.996956
114	0	-2.15741e-05	1.78932e-06	2.16481e-05	0.99696
115	0	-2.47749e-05	1.92813e-06	2.48498e-05	0.996966
116	0	-2.84908e-05	2.10748e-06	2.85686e-05	0.996976
117	0	-3.28659e-05	2.34638e-06	3.29495e-05	0.996989
118	0	-3.81145e-05	2.66979e-06	3.82079e-05	0.997009
119	0	-4.45373e-05	3.11788e-06	4.46463e-05	0.997037
120	0	-5.25811e-05	3.74931e-06	5.27146e-05	0.997079
121	0	-6.29511e-05	4.71501e-06	6.31274e-05	0.997142
122	0	-7.67599e-05	6.19578e-06	7.70095e-05	0.997248
123	0	-9.47949e-05	7.61234e-06	9.51001e-05	0.99744
124	0	-0.000113378	6.13906e-06	0.000113544	0.997783
125	0	-0.000119707	-1.60647e-06	0.000119718	0.998293
126	0	-0.000104851	-8.31205e-06	0.00010518	0.998781
127	0	-8.19448e-05	-8.14423e-06	8.23485e-05	0.999078
128	0	-6.40271e-05	-5.40794e-06	6.4255e-05	0.999214
129	0	-5.24963e-05	-3.53232e-06	5.2615e-05	0.999277
130	0	-4.49169e-05	-2.53996e-06	4.49887e-05	0.999313
131	0	-3.94894e-05	-2.00176e-06	3.95401e-05	0.999339
132	0	-3.53155e-05	-1.67282e-06	3.53551e-05	0.999359
133	0	-3.19383e-05	-1.4556e-06	3.19715e-05	0.999375
134	0	-2.91009e-05	-1.30452e-06	2.91301e-05	0.999389
135	0	-2.66479e-05	-1.19358e-06	2.66747e-05	0.9994
136	0	-2.44843e-05	-1.1083e-06	2.45094e-05	0.99941
137	0	-2.25454e-05	-1.03952e-06	2.25693e-05	0.999418
138	0	-2.07931e-05	-9.82171e-07	2.08163e-05	0.999425
139	0	-1.91945e-05	-9.33047e-07	1.92171e-05	0.999431
140	0	-1.77332e-05	-8.89677e-07	1.77555e-05	0.999436
141	0	-1.639e-05	-8.50994e-07	1.64121e-05	0.99944
142	0	-1.51545e-05	-8.15819e-07	1.51764e-05	0.999444
143	0	-1.40156e-05	-7.83686e-07	1.40375e-05	0.999446
144	0	-1.2967e-05	-7.53654e-07	1.29889e-05	0.999449
145	0	-1.20022e-05	-7.2549e-07	1.20241e-05	0.99945
146	0	-1.11152e-05	-6.98984e-07	1.11372e-05	0.999452
147	0	-1.03017e-05	-6.73952e-07	1.03237e-05	0.999452
148	0	-9.55753e-06	-6.50006e-07	9.57961e-06	0.999453
149	0	-8.88057e-06	-6.26958e-07	8.90267e-06	0.999452
150	0	-8.26717e-06	-6.04697e-07	8.28925e-06	0.999452
151	0	-7.71589e-06	-5.83132e-07	7.7379e-06	0.999451
152	0	-7.22383e-06	-5.61972e-07	7.24566e-06	0.999449
153	0	-6.7914e-06	-5.41162e-07	6.81292e-06	0.999447
154	0	-6.41594e-06	-5.20414e-07	6.43701e-06	0.999445
155	0	-6.09965e-06	-4.99671e-07	6.12008e-06	0.999443
156	0	-5.84037e-06	-4.78485e-07	5.85994e-06	0.99944
157	0	-5.64266e-06	-4.56697e-07	5.66111e-06	0.999436
158	0	-5.50552e-06	-4.33859e-07	5.52258e-06	0.999432
159	0	-5.43658e-06	-4.09548e-07	5.45199e-06	0.999428
160	0	-5.43757e-06	-3.82885e-07	5.45103e-06	0.999423
161	0	-5.52076e-06	-3.52846e-07	5.53202e-06	0.999418
162	0	-5.6934e-06	-3.18103e-07	5.70228e-06	0.999412
163	0	-5.97704e-06	-2.76952e-07	5.98345e-06	0.999406
164	0	-6.39069e-06	-2.26373e-07	6.3947e-06	0.999399
165	0	-6.97433e-06	-1.61829e-07	6.9762e-06	0.999391
166	0	-7.77422e-06	-7.62179e-08	7.7746e-06	0.999383
167	0	-8.87253e-06	4.2014e-08	8.87263e-06	0.999375
168	0	-1.03829e-05	2.09184e-07	1.0385e-05	0.999367
169	0	-1.24891e-05	4.52194e-07	1.24973e-05	0.99936
170	0	-1.54709e-05	8.20682e-07	1.54927e-05	0.999355
171	0	-1.98078e-05	1.41523e-06	1.98582e-05	0.999356
172	0	-2.62487e-05	2.35351e-06	2.6354e-05	0.999374
173	0	-3.53814e-05	3.31737e-06	3.55366e-05	0.999431
174	0	-4.53728e-05	2.80547e-06	4.54594e-05	0.999561
175	0	-4.99681e-05	-5.4745e-07	4.99711e-05	0.999769
176	0	-4.55473e-05	-3.16476e-06	4.56571e-05	0.999965
177	0	-3.87279e-05	-2.59474e-06	3.88147e-05	1.00007
178	0	-3.47412e-05	-1.30207e-06	3.47656e-05	1.00011
179	0	-3.33832e-05	-6.24555e-07	3.33891e-05	1.00013
180	0	-3.32202e-05	-3.91028e-07	3.32225e-05	1.00014
181	0	-3.34378e-05	-3.37127e-07	3.34395e-05	1.00015
182	0	-3.37199e-05	-3.41286e-07	3.37216e-05	1.00017
183	0	-3.39633e-05	-3.63799e-07	3.39653e-05	1.00018
184	0	-3.41302e-05	-3.91054e-07	3.41325e-05	1.00019
185	0	-3.42178e-05	-4.17747e-07	3.42204e-05	1.0002
186	0	-3.42286e-05	-4.41394e-07	3.42314e-05	1.00021
187	0	-3.41764e-05	-4.61112e-07	3.41795e-05	1.00023
188	0	-3.40686e-05	-4.77163e-07	3.40719e-05	1.00024
189	0	-3.39182e-05	-4.89905e-07	3.39217e-05	1.00025
190	0	-3.37313e-05	-4.99877e-07	3.3735e-05	1.00026
191	0	-3.3518e-05	-5.0732e-07	3.35219e-05	1.00027
192	0	-3.32833e-05	-5.1274e-07	3.32873e-05	1.00028
193	0	-3.30343e-05	-5.16206e-07	3.30383e-05	1.00029
194	0	-3.27751e-05	-5.18112e-07	3.27792e-05	1.00029
195	0	-3.25107e-05	-5.18471e-07	3.25149e-05	1.0003
196	0	-3.22453e-05	-5.17588e-07	3.22495e-05	1.00031
197	0	-3.19818e-05	-5.15411e-07	3.1986e-05	1.00032
198	0	-3.17248e-05	-5.12137e-07	3.1729e-05	1.00033
199	0	-3.14764e-05	-5.07656e-07	3.14805e-05	1.00033
200	0	-3.12414e-05	-5.01988e-07	3.12454e-05	1.00034
201	0	-3.10214e-05	-4.95002e-07	3.10254e-05	1.00035
202	0	-3.08226e-05	-4.86619e-07	3.08264e-05	1.00035
203	0	-3.06467e-05	-4.76616e-07	3.06504e-05	1.00036
204	0	-3.05011e-05	-4.64823e-07	3.05047e-05	1.00036
205	0	-3.0389e-05	-4.50659e-07	3.03923e-05	1.00037
206	0	-3.03203e-05	-4.33639e-07	3.03234e-05	1.00037
207	0	-3.03012e-05	-4.13177e-07	3.0304e-05	1.00038
208	0	-3.03462e-05	-3.88258e-07	3.03487e-05	1.00038
209	0	-3.04657e-05	-3.5705e-07	3.04678e-05	1.00039
210	0	-3.06844e-05	-3.18333e-07	3.06861e-05	1.00039
211	0	-3.10223e-05	-2.69136e-07	3.10235e-05	1.00039
212	0	-3.15205e-05	-2.0573e-07	3.15211e-05	1.0004
213	0	-3.22182e-05	-1.2281e-07	3.22184e-05	1.0004
214	0	-3.31913e-05	-1.31407e-08	3.31913e-05	1.0004
215	0	-3.45222e-05	1.35649e-07	3.45225e-05	1.00041
216	0	-3.63538e-05	3.41356e-07	3.63554e-05	1.00041
217	0	-3.88748e-05	6.31463e-07	3.88799e-05	1.00042
218	0	-4.23906e-05	1.04971e-06	4.24036e-05	1.00043
219	0	-4.73424e-05	1.66424e-06	4.73716e-05	1.00044
220	0	-5.44456e-05	2.60488e-06	5.45079e-05	1.00046
221	0	-6.4906e-05	4.14279e-06	6.50381e-05	1.0005
222	0	-8.07553e-05	6.67447e-06	8.10306e-05	1.00059
223	0	-0.000103981	9.76448e-06	0.000104439	1.00077
224	0	-0.000130867	9.35199e-06	0.0001312	1.00116
225	0	-0.000144504	9.20461e-07	0.000144506	1.00177
226	0	-0.00013149	-7.123e-06	0.000131683	1.00238
227	0	-0.000107036	-6.9139e-06	0.000107259	1.00275
228	0	-8.71512e-05	-3.78503e-06	8.72334e-05	1.00293
229	0	-7.42848e-05	-1.50905e-06	7.43002e-05	1.00302
230	0	-6.60237e-05	-2.55027e-07	6.60242e-05	1.00307
231	0	-6.03517e-05	4.5243e-07	6.03534e-05	1.00311
232	0	-5.622e-05	8.87147e-07	5.6227e-05	1.00314
233	0	-5.30407e-05	1.16937e-06	5.30536e-05	1.00317
234	0	-5.04934e-05	1.35724e-06	5.05116e-05	1.00319
235	0	-4.83458e-05	1.48452e-06	4.83686e-05	1.00321
236	0	-4.64777e-05	1.57242e-06	4.65043e-05	1.00322
237	0	-4.47761e-05	1.63301e-06	4.48058e-05	1.00324
238	0	-4.3194e-05	1.67279e-06	4.32264e-05	1.00325
239	0	-4.16655e-05	1.69756e-06	4.17001e-05	1.00327
240	0	-4.01738e-05	1.71095e-06	4.02102e-05	1.00328
241	0	-3.86675e-05	1.71499e-06	3.87055e-05	1.00329
242	0	-3.71451e-05	1.71059e-06	3.71844e-05	1.0033
243	0	-3.55637e-05	1.69985e-06	3.56043e-05	1.00331
244	0	-3.39295e-05	1.68368e-06	3.39713e-05	1.00332
245	0	-3.2204e-05	1.66258e-06	3.22469e-05	1.00333
246	0	-3.04009e-05	1.63688e-06	3.0445e-05	1.00334
247	0	-2.84842e-05	1.60769e-06	2.85295e-05	1.00335
248	0	-2.64698e-05	1.57655e-06	2.65168e-05	1.00336
249	0	-2.43271e-05	1.54405e-06	2.43761e-05	1.00336
250	0	-2.20817e-05	1.5095e-06	2.21332e-05	1.00337
251	0	-1.97073e-05	1.47403e-06	1.97624e-05	1.00337
252	0	-1.72281e-05	1.44062e-06	1.72882e-05	1.00337
253	0	-1.46217e-05	1.41025e-06	1.46895e-05	1.00337
254	0	-1.19246e-05	1.38192e-06	1.20045e-05	1.00337
255	0	-9.12711e-06	1.3557e-06	9.22724e-06	1.00336
256	0	-6.26502e-06	1.33412e-06	6.40549e-06	1.00336
257	0	-3.32354e-06	1.31935e-06	3.57584e-06	1.00335
258	0	-3.50404e-07	1.31043e-06	1.35647e-06	1.00334
259	0	2.65824e-06	1.30751e-06	2.9624e-06	1.00333
260	0	5.65148e-06	1.31045e-06	5.80142e-06	1.00331
261	0	8.63969e-06	1.31966e-06	8.7399e-06	1.00329
262	0	1.15797e-05	1.33659e-06	1.16566e-05	1.00327
263	0	1.44811e-05	1.35959e-06	1.45448e-05	1.00325
264	0	1.73012e-05	1.38309e-06	1.73564e-05	1.00322
265	0	2.00544e-05	1.40306e-06	2.01034e-05	1.00319
266	0	2.2721e-05	1.4222e-06	2.27655e-05	1.00316
267	0	2.53431e-05	1.44027e-06	2.5384e-05	1.00312
268	0	2.79099e-05	1.44859e-06	2.79475e-05	1.00307
269	0	3.04653e-05	1.44225e-06	3.04994e-05	1.00302
270	0	3.30085e-05	1.43375e-06	3.30397e-05	1.00297
271	0	3.55973e-05	1.39065e-06	3.56244e-05	1.0029
272	0	3.82796e-05	1.33834e-06	3.8303e-05	1.00282
273	0	4.11225e-05	1.2516e-06	4.11416e-05	1.00271
274	0	4.32694e-05	1.78711e-06	4.33063e-05	1.00256
275	0	4.17529e-05	4.01502e-06	4.19455e-05	1.00237
276	0	3.35301e-05	6.27597e-06	3.41124e-05	1.00219
277	0	2.18432e-05	6.48363e-06	2.27851e-05	1.00206
278	0	1.17228e-05	5.40165e-06	1.29075e-05	1.002
279	0	4.45395e-06	4.45046e-06	6.29637e-06	1.00198
280	0	-6.37367e-07	3.83089e-06	3.88355e-06	1.00197
281	0	-4.26322e-06	3.42804e-06	5.47051e-06	1.00196
282	0	-6.90575e-06	3.14596e-06	7.58857e-06	1.00197
283	0	-8.82128e-06	2.93892e-06	9.29797e-06	1.00197
284	0	-1.02104e-05	2.78091e-06	1.05823e-05	1.00197
285	0	-1.1159e-05	2.65544e-06	1.14706e-05	1.00198
286	0	-1.17766e-05	2.5503e-06	1.20496e-05	1.00199
287	0	-1.20862e-05	2.46098e-06	1.23342e-05	1.00199
288	0	-1.21624e-05	2.38444e-06	1.2394e-05	1.002
289	0	-1.19962e-05	2.31688e-06	1.22179e-05	1.002
290	0	-1.16466e-05	2.25488e-06	1.18629e-05	1.00201
291	0	-1.10966e-05	2.19736e-06	1.13121e-05	1.00202
292	0	-1.03987e-05	2.14533e-06	1.06177e-05	1.00202
293	0	-9.52867e-06	2.09841e-06	9.75699e-06	1.00203
294	0	-8.53309e-06	2.05435e-06	8.7769e-06	1.00203
295	0	-7.38724e-06	2.01271e-06	7.65652e-06	1.00204
296	0	-6.13733e-06	1.97418e-06	6.44703e-06	1.00204
297	0	-4.75268e-06	1.93864e-06	5.13287e-06	1.00204
298	0	-3.27908e-06	1.90427e-06	3.79191e-06	1.00204
299	0	-1.68559e-06	1.8712e-06	2.51846e-06	1.00204

0	1	-1.75679e-07	3.3158e-06	3.32045e-06	1.00204
1	1	4.91921e-06	3.11584e-06	5.82298e-06	1.00204
2	1	1.02418e-05	2.92413e-06	1.0651e-05	1.00203
3	1	1.58219e-05	2.73834e-06	1.60572e-05	1.00203
4	1	2.16132e-05	2.55392e-06	2.17636e-05	1.00203
5	1	2.76511e-05	2.36398e-06	2.77519e-05	1.00202
6	1	3.39006e-05	2.16323e-06	3.39696e-05	1.00202
7	1	4.04138e-05	1.94899e-06	4.04607e-05	1.00201
8	1	4.71676e-05	1.7156e-06	4.71988e-05	1.002
9	1	5.42315e-05	1.45139e-06	5.42509e-05	1.00199
10	1	6.16085e-05	1.14263e-06	6.16191e-05	1.00198
11	1	6.94038e-05	7.71879e-07	6.94081e-05	1.00197
12	1	7.76538e-05	3.11906e-07	7.76544e-05	1.00195
13	1	8.65171e-05	-2.75065e-07	8.65175e-05	1.00193
14	1	9.61081e-05	-1.03845e-06	9.61137e-05	1.00191
15	1	0.000106699	-2.04844e-06	0.000106719	1.00189
16	1	0.000118555	-3.41178e-06	0.000118604	1.00186
17	1	0.000132163	-5.29982e-06	0.00013227	1.00182
18	1	0.000148104	-7.96508e-06	0.000148318	1.00178
19	1	0.000167321	-1.17993e-05	0.000167736	1.00172
20	1	0.000190993	-1.73612e-05	0.00019178	1.00164
21	1	0.000220559	-2.55652e-05	0.000222036	1.00153
22	1	0.000256762	-3.65634e-05	0.000259353	1.00137
23	1	0.000298167	-4.61286e-05	0.000301714	1.00111
24	1	0.000333782	-3.31908e-05	0.000335428	1.00062
25	1	0.000337643	2.0479e-05	0.000338264	0.999771
26	1	0.000300487	7.01045e-05	0.000308557	0.998949
27	1	0.000242573	7.09553e-05	0.000252738	0.998537
28	1	0.000190971	5.23537e-05	0.000198017	0.998345
29	1	0.000151516	3.66142e-05	0.000155878	0.998243
30	1	0.000122252	2.65993e-05	0.000125113	0.998183
31	1	0.000100434	2.04591e-05	0.000102496	0.998145
32	1	8.36899e-05	1.65671e-05	8.53139e-05	0.99812
33	1	7.04181e-05	1.39953e-05	7.17954e-05	0.998103
34	1	5.95363e-05	1.22155e-05	6.07766e-05	0.998089
35	1	5.04243e-05	1.09235e-05	5.15939e-05	0.998079
36	1	4.26231e-05	9.94101e-06	4.3767e-05	0.998071
37	1	3.58844e-05	9.16075e-06	3.70352e-05	0.998065
38	1	2.99897e-05	8.51578e-06	3.11753e-05	0.99806
39	1	2.48392e-05	7.96296e-06	2.60844e-05	0.998056
40	1	2.03153e-05	7.47478e-06	2.16468e-05	0.998053
41	1	1.63752e-05	7.03391e-06	1.7822e-05	0.998051
42	1	1.29436e-05	6.6291e-06	1.45425e-05	0.99805
43	1	1.00056e-05	6.25395e-06	1.17993e-05	0.998048
44	1	7.50691e-06	5.90371e-06	9.55026e-06	0.998048
45	1	5.44386e-06	5.57316e-06	7.79075e-06	0.998047
46	1	3.77291e-06	5.25839e-06	6.47191e-06	0.998047
47	1	2.49461e-06	4.95873e-06	5.55086e-06	0.998047
48	1	1.56743e-06	4.67483e-06	4.93061e-06	0.998046
49	1	9.93439e-07	4.40554e-06	4.51616e-06	0.998046
50	1	7.363e-07	4.14875e-06	4.21358e-06	0.998046
51	1	7.99396e-07	3.90461e-06	3.9856e-06	0.998045
52	1	1.14604e-06	3.67366e-06	3.84827e-06	0.998045
53	1	1.77864e-06	3.45513e-06	3.88606e-06	0.998044
54	1	2.66519e-06	3.24763e-06	4.20123e-06	0.998042
55	1	3.80814e-06	3.05073e-06	4.87944e-06	0.998041
56	1	5.17518e-06	2.86435e-06	5.91498e-06	0.998038
57	1	6.76972e-06	2.68751e-06	7.28367e-06	0.998036
58	1	8.5636e-06	2.51861e-06	8.92629e-06	0.998032
59	1	1.0563e-05	2.35607e-06	1.08226e-05	0.998028
60	1	1.27417e-05	2.19804e-06	1.29299e-05	0.998023
61	1	1.5109e-05	2.04198e-06	1.52464e-05	0.998017
62	1	1.7646e-05	1.88432e-06	1.77463e-05	0.998011
63	1	2.0369e-05	1.72022e-06	2.04415e-05	0.998003
64	1	2.32693e-05	1.5426e-06	2.33204e-05	0.997994
65	1	2.63752e-05	1.34107e-06	2.64092e-05	0.997983
66	1	2.97006e-05	1.0999e-06	2.97209e-05	0.997971
67	1	3.3303e-05	7.94753e-07	3.33125e-05	0.997957
68	1	3.72404e-05	3.84445e-07	3.72424e-05	0.99794
69	1	4.16421e-05	-1.99214e-07	4.16426e-05	0.99792
70	1	4.66782e-05	-1.07363e-06	4.66906e-05	0.997895
71	1	5.25984e-05	-2.43978e-06	5.2655e-05	0.997863
72	1	5.95905e-05	-4.50599e-06	5.97606e-05	0.997821
73	1	6.75479e-05	-6.70032e-06	6.78794e-05	0.99776
74	1	7.47961e-05	-5.23186e-06	7.49788e-05	0.997656
75	1	7.6103e-05	5.71145e-06	7.6317e-05	0.997471
76	1	6.73135e-05	1.8397e-05	6.97822e-05	0.99728
77	1	5.16316e-05	2.06576e-05	5.56108e-05	0.997174
78	1	3.64397e-05	1.6837e-05	4.01414e-05	0.99712
79	1	2.46137e-05	1.24597e-05	2.75876e-05	0.997092
80	1	1.62648e-05	9.08884e-06	1.8632e-05	0.997077
81	1	1.07639e-05	6.72756e-06	1.26934e-05	0.997069
82	1	7.35608e-06	5.11938e-06	8.96214e-06	0.997065
83	1	5.42064e-06	4.04342e-06	6.76259e-06	0.997063
84	1	4.47603e-06	3.34116e-06	5.58553e-06	0.997062
85	1	4.18385e-06	2.90132e-06	5.09139e-06	0.99706
86	1	4.28588e-06	2.64625e-06	5.03701e-06	0.997058
87	1	4.6077e-06	2.52233e-06	5.25291e-06	0.997056
88	1	5.00885e-06	2.4916e-06	5.59434e-06	0.997053
89	1	5.40052e-06	2.52701e-06	5.9625e-06	0.99705
90	1	5.70619e-06	2.60911e-06	6.2744e-06	0.997046
91	1	5.88242e-06	2.72403e-06	6.48253e-06	0.997042
92	1	5.88725e-06	2.86182e-06	6.54597e-06	0.997038
93	1	5.70169e-06	3.01545e-06	6.44997e-06	0.997033
94	1	5.30192e-06	3.17955e-06	6.18223e-06	0.997028
95	1	4.68162e-06	3.35023e-06	5.75687e-06	0.997023
96	1	3.82636e-06	3.52513e-06	5.20265e-06	0.997017
97	1	2.73661e-06	3.70307e-06	4.60454e-06	0.997012
98	1	1.40182e-06	3.88361e-06	4.12886e-06	0.997006
99	1	-1.75735e-07	4.06642e-06	4.07021e-06	0.997001
100	1	-2.00657e-06	4.25173e-06	4.70144e-06	0.996996
101	1	-4.08964e-06	4.44056e-06	6.03686e-06	0.996991
102	1	-6.43735e-06	4.63439e-06	7.93203e-06	0.996986
103	1	-9.05198e-06	4.83535e-06	1.02625e-05	0.996981
104	1	-1.19507e-05	5.04608e-06	1.29724e-05	0.996977
105	1	-1.51419e-05	5.26995e-06	1.60328e-05	0.996973
106	1	-1.8651e-05	5.51101e-06	1.94481e-05	0.99697
107	1	-2.24959e-05	5.77381e-06	2.3225e-05	0.996967
108	1	-2.67149e-05	6.06432e-06	2.73945e-05	0.996964
109	1	-3.13395e-05	6.39062e-06	3.19844e-05	0.996963
110	1	-3.64281e-05	6.76383e-06	3.70507e-05	0.996962
111	1	-4.20367e-05	7.19739e-06	4.26484e-05	0.996962
112	1	-4.82545e-05	7.70936e-06	4.88664e-05	0.996964
113	1	-5.51773e-05	8.32437e-06	5.58017e-05	0.996967
114	1	-6.29486e-05	9.07571e-06	6.35995e-05	0.996973
115	1	-7.17422e-05	1.00087e-05	7.2437e-05	0.996981
116	1	-8.17943e-05	1.11885e-05	8.2556e-05	0.996992
117	1	-9.34031e-05	1.2712e-05	9.42642e-05	0.997008
