0	0	-3.23187e-07	3.97141e-07	5.12026e-07	1.00123
1	0	-8.64036e-07	4.32304e-07	9.6615e-07	1.00124
2	0	-1.5084e-06	4.68203e-07	1.57939e-06	1.00124
3	0	-2.26855e-06	5.08114e-07	2.32476e-06	1.00125
4	0	-3.14612e-06	5.48498e-07	3.19358e-06	1.00126
5	0	-4.16526e-06	5.89955e-07	4.20683e-06	1.00126
6	0	-5.31664e-06	6.38737e-07	5.35487e-06	1.00127
7	0	-6.62082e-06	6.94308e-07	6.65713e-06	1.00128
8	0	-8.09699e-06	7.551e-07	8.13212e-06	1.00129
9	0	-9.78929e-06	8.25814e-07	9.82406e-06	1.0013
10	0	-1.16965e-05	9.13153e-07	1.17321e-05	1.00131
11	0	-1.3886e-05	1.01032e-06	1.39227e-05	1.00132
12	0	-1.6397e-05	1.12046e-06	1.64352e-05	1.00134
13	0	-1.93208e-05	1.26273e-06	1.9362e-05	1.00136
14	0	-2.26843e-05	1.451e-06	2.27307e-05	1.00138
15	0	-2.66432e-05	1.68227e-06	2.66963e-05	1.0014
16	0	-3.13798e-05	1.9597e-06	3.14409e-05	1.00143
17	0	-3.71013e-05	2.33277e-06	3.71745e-05	1.00146
18	0	-4.41239e-05	2.8466e-06	4.42156e-05	1.00151
19	0	-5.28588e-05	3.54734e-06	5.29777e-05	1.00156
20	0	-6.40585e-05	4.53227e-06	6.42186e-05	1.00164
21	0	-7.87213e-05	6.0339e-06	7.89522e-05	1.00174
22	0	-9.86076e-05	8.33316e-06	9.89591e-05	1.00191
23	0	-0.000124894	1.06818e-05	0.00012535	1.00219
24	0	-0.000152764	8.95818e-06	0.000153027	1.00269
25	0	-0.000163973	-1.63105e-06	0.000163981	1.00343
26	0	-0.000144237	-1.16874e-05	0.00014471	1.00416
27	0	-0.000110041	-1.2499e-05	0.000110749	1.00463
28	0	-8.04581e-05	-9.17643e-06	8.09797e-05	1.00488
29	0	-5.92804e-05	-6.44232e-06	5.96294e-05	1.005
30	0	-4.42684e-05	-4.76784e-06	4.45244e-05	1.00508
31	0	-3.30141e-05	-3.75372e-06	3.32268e-05	1.00513
32	0	-2.42477e-05	-3.08718e-06	2.44435e-05	1.00516
33	0	-1.71332e-05	-2.61665e-06	1.73319e-05	1.00519
34	0	-1.11869e-05	-2.27242e-06	1.14154e-05	1.00521
35	0	-6.07082e-06	-2.03329e-06	6.40228e-06	1.00523
36	0	-1.57379e-06	-1.86162e-06	2.43771e-06	1.00525
37	0	2.38591e-06	-1.71933e-06	2.94086e-06	1.00526
38	0	5.98541e-06	-1.59953e-06	6.19545e-06	1.00527
39	0	9.28606e-06	-1.51006e-06	9.40804e-06	1.00528
40	0	1.2361e-05	-1.44671e-06	1.24453e-05	1.00528
41	0	1.52287e-05	-1.39213e-06	1.52922e-05	1.00529
42	0	1.79572e-05	-1.34873e-06	1.80077e-05	1.00529
43	0	2.05811e-05	-1.31894e-06	2.06233e-05	1.0053
44	0	2.31162e-05	-1.30067e-06	2.31528e-05	1.0053
45	0	2.56038e-05	-1.28867e-06	2.56362e-05	1.0053
46	0	2.80752e-05	-1.28955e-06	2.81048e-05	1.00531
47	0	3.05759e-05	-1.3029e-06	3.06037e-05	1.00531
48	0	3.31075e-05	-1.3253e-06	3.3134e-05	1.00531
49	0	3.57275e-05	-1.35919e-06	3.57533e-05	1.00531
50	0	3.84612e-05	-1.40716e-06	3.8487e-05	1.00531
51	0	4.13679e-05	-1.47091e-06	4.13941e-05	1.00531
52	0	4.44755e-05	-1.55116e-06	4.45025e-05	1.0053
53	0	4.78565e-05	-1.65038e-06	4.7885e-05	1.0053
54	0	5.15536e-05	-1.77238e-06	5.15841e-05	1.0053
55	0	5.56527e-05	-1.91933e-06	5.56858e-05	1.00529
56	0	6.02262e-05	-2.09506e-06	6.02626e-05	1.00528
57	0	6.53811e-05	-2.30762e-06	6.54218e-05	1.00527
58	0	7.12127e-05	-2.56272e-06	7.12588e-05	1.00526
59	0	7.7874e-05	-2.86631e-06	7.79267e-05	1.00525
60	0	8.55087e-05	-3.22946e-06	8.55697e-05	1.00523
61	0	9.43405e-05	-3.66385e-06	9.44117e-05	1.00521
62	0	0.000104575	-4.19136e-06	0.000104659	1.00518
63	0	0.000116544	-4.83501e-06	0.000116644	1.00514
64	0	0.000130608	-5.62653e-06	0.000130729	1.00509
65	0	0.00014727	-6.61602e-06	0.000147418	1.00502
66	0	0.000167193	-7.86218e-06	0.000167378	1.00494
67	0	0.000191266	-9.46905e-06	0.0001915	1.00483
68	0	0.000220744	-1.1576e-05	0.000221047	1.00469
69	0	0.000257336	-1.44034e-05	0.000257739	1.00449
70	0	0.000303603	-1.83751e-05	0.000304159	1.00421
71	0	0.000363705	-2.43448e-05	0.000364519	1.00379
72	0	0.000444299	-3.34537e-05	0.000445556	1.00313
73	0	0.000550142	-4.24893e-05	0.00055178	1.00196
74	0	0.000660232	-3.48506e-05	0.000661151	0.999883
75	0	0.000699109	9.54702e-06	0.000699174	0.996827
76	0	0.000609873	4.91835e-05	0.000611853	0.993892
77	0	0.00046827	4.82384e-05	0.000470748	0.992081
78	0	0.000354647	3.13306e-05	0.000356029	0.991247
79	0	0.000280654	1.90946e-05	0.000281303	0.990872
80	0	0.000232565	1.22819e-05	0.00023289	0.99067
81	0	0.000199329	8.41827e-06	0.000199506	0.990536
82	0	0.000174987	6.02787e-06	0.000175091	0.990437
83	0	0.000156329	4.46513e-06	0.000156392	0.99036
84	0	0.000141496	3.40311e-06	0.000141537	0.990296
85	0	0.000129265	2.66578e-06	0.000129292	0.990242
86	0	0.000118884	2.13536e-06	0.000118904	0.990195
87	0	0.000109837	1.74863e-06	0.000109851	0.990152
88	0	0.000101763	1.46098e-06	0.000101773	0.990114
