0	0	-1.0181e-05	5.89693e-07	1.01981e-05	0.993129
1	0	-1.03023e-05	5.79717e-07	1.03186e-05	0.993132
2	0	-1.03492e-05	5.69968e-07	1.03649e-05	0.993135
3	0	-1.04114e-05	5.60325e-07	1.04265e-05	0.993138
4	0	-1.04013e-05	5.5119e-07	1.04159e-05	0.993141
5	0	-1.041e-05	5.42313e-07	1.04241e-05	0.993144
6	0	-1.03477e-05	5.34012e-07	1.03615e-05	0.993147
7	0	-1.0308e-05	5.26119e-07	1.03215e-05	0.99315
8	0	-1.02015e-05	5.19056e-07	1.02147e-05	0.993153
9	0	-1.01235e-05	5.13085e-07	1.01365e-05	0.993156
10	0	-9.98338e-06	5.08543e-07	9.99633e-06	0.993159
11	0	-9.87952e-06	5.05165e-07	9.89243e-06	0.993162
12	0	-9.72308e-06	5.03473e-07	9.7361e-06	0.993165
13	0	-9.61565e-06	5.04402e-07	9.62887e-06	0.993168
14	0	-9.47082e-06	5.09224e-07	9.4845e-06	0.99317
15	0	-9.39691e-06	5.18998e-07	9.41123e-06	0.993173
16	0	-9.31691e-06	5.35956e-07	9.33231e-06	0.993175
17	0	-9.35515e-06	5.64294e-07	9.37216e-06	0.993178
18	0	-9.45904e-06	6.11152e-07	9.47876e-06	0.99318
19	0	-9.79399e-06	6.87667e-07	9.8181e-06	0.993183
20	0	-1.03781e-05	8.1652e-07	1.04102e-05	0.993187
21	0	-1.15134e-05	1.04476e-06	1.15607e-05	0.993193
22	0	-1.34576e-05	1.43953e-06	1.35344e-05	0.993204
23	0	-1.66679e-05	1.91679e-06	1.67778e-05	0.993232
24	0	-2.04682e-05	1.80079e-06	2.05472e-05	0.99329
25	0	-2.22261e-05	3.57587e-07	2.2229e-05	0.993383
26	0	-1.97726e-05	-9.49901e-07	1.97954e-05	0.993473
27	0	-1.58908e-05	-8.20551e-07	1.5912e-05	0.993523
28	0	-1.31949e-05	-1.6949e-07	1.3196e-05	0.993541
29	0	-1.21677e-05	3.31997e-07	1.21722e-05	0.993544
30	0	-1.2222e-05	6.44166e-07	1.2239e-05	0.993542
31	0	-1.30574e-05	8.42287e-07	1.30845e-05	0.993538
32	0	-1.43119e-05	9.75628e-07	1.43451e-05	0.993536
33	0	-1.59505e-05	1.06568e-06	1.5986e-05	0.993534
34	0	-1.77495e-05	1.12627e-06	1.77852e-05	0.993533
35	0	-1.97602e-05	1.16533e-06	1.97946e-05	0.993533
36	0	-2.18036e-05	1.19017e-06	2.1836e-05	0.993535
37	0	-2.39731e-05	1.20387e-06	2.40033e-05	0.993539
38	0	-2.61099e-05	1.21038e-06	2.61379e-05	0.993543
39	0	-2.83322e-05	1.21118e-06	2.8358e-05	0.993549
40	0	-3.04886e-05	1.20912e-06	3.05126e-05	0.993556
41	0	-3.27132e-05	1.20485e-06	3.27354e-05	0.993565
42	0	-3.48582e-05	1.20024e-06	3.48789e-05	0.993574
43	0	-3.70708e-05	1.19533e-06	3.70901e-05	0.993585
44	0	-3.92037e-05	1.19193e-06	3.92218e-05	0.993597
45	0	-4.14123e-05	1.18973e-06	4.14294e-05	0.993609
46	0	-4.35485e-05	1.18954e-06	4.35648e-05	0.993623
47	0	-4.57767e-05	1.19162e-06	4.57922e-05	0.993638
48	0	-4.79478e-05	1.19766e-06	4.79628e-05	0.993654
49	0	-5.02329e-05	1.20739e-06	5.02474e-05	0.993671
50	0	-5.24844e-05	1.22167e-06	5.24986e-05	0.993689
51	0	-5.48792e-05	1.24107e-06	5.48932e-05	0.993709
52	0	-5.72689e-05	1.26667e-06	5.72829e-05	0.993729
53	0	-5.98376e-05	1.29862e-06	5.98517e-05	0.993751
54	0	-6.24417e-05	1.33818e-06	6.24561e-05	0.993775
55	0	-6.52735e-05	1.38605e-06	6.52882e-05	0.9938
56	0	-6.81917e-05	1.44448e-06	6.8207e-05	0.993827
57	0	-7.13983e-05	1.51541e-06	7.14144e-05	0.993856
58	0	-7.47625e-05	1.60061e-06	7.47797e-05	0.993887
59	0	-7.85028e-05	1.70203e-06	7.85212e-05	0.993921
60	0	-8.25027e-05	1.82404e-06	8.25229e-05	0.993959
61	0	-8.69981e-05	1.97253e-06	8.70205e-05	0.993999
62	0	-9.19055e-05	2.15168e-06	9.19307e-05	0.994045
63	0	-9.7502e-05	2.36911e-06	9.75307e-05	0.994095
64	0	-0.000103757	2.6391e-06	0.00010379	0.994153
65	0	-0.00011101	2.98326e-06	0.00011105	0.994218
66	0	-0.000119343	3.42472e-06	0.000119392	0.994294
67	0	-0.000129256	4.00184e-06	0.000129318	0.994383
68	0	-0.000141063	4.77079e-06	0.000141143	0.994491
69	0	-0.000155577	5.81856e-06	0.000155686	0.994624
70	0	-0.000173594	7.27094e-06	0.000173746	0.994795
71	0	-0.000196784	9.46934e-06	0.000197012	0.995024
72	0	-0.000227465	1.29206e-05	0.000227832	0.995359
73	0	-0.00026773	1.63905e-05	0.000268231	0.995908
74	0	-0.000308891	1.31977e-05	0.000309173	0.996834
75	0	-0.000319391	-6.13457e-06	0.00031945	0.998194
76	0	-0.000274672	-2.3489e-05	0.000275674	0.999498
77	0	-0.000207652	-2.32941e-05	0.000208955	1.00031
78	0	-0.000153484	-1.57544e-05	0.00015429	1.00068
79	0	-0.000117426	-1.02311e-05	0.000117871	1.00084
80	0	-9.32442e-05	-7.07311e-06	9.35121e-05	1.00093
81	0	-7.6176e-05	-5.23151e-06	7.63555e-05	1.00098
82	0	-6.33588e-05	-4.05467e-06	6.34884e-05	1.00101
83	0	-5.34989e-05	-3.25882e-06	5.3598e-05	1.00104
84	0	-4.55337e-05	-2.69801e-06	4.56136e-05	1.00105
85	0	-3.90764e-05	-2.28976e-06	3.91434e-05	1.00107
86	0	-3.3575e-05	-1.98332e-06	3.36336e-05	1.00108
87	0	-2.8966e-05	-1.74752e-06	2.90186e-05	1.00108
88	0	-2.48926e-05	-1.55922e-06	2.49414e-05	1.00109
89	0	-2.14177e-05	-1.40597e-06	2.14638e-05	1.00109
90	0	-1.82592e-05	-1.27956e-06	1.8304e-05	1.0011
91	0	-1.55429e-05	-1.17291e-06	1.55871e-05	1.0011
92	0	-1.30231e-05	-1.08128e-06	1.30679e-05	1.0011
93	0	-1.08504e-05	-1.00214e-06	1.08965e-05	1.0011
94	0	-8.80179e-06	-9.32377e-07	8.85103e-06	1.0011
95	0	-7.04395e-06	-8.69937e-07	7.09746e-06	1.0011
96	0	-5.36505e-06	-8.13708e-07	5.4264e-06	1.00109
97	0	-3.94178e-06	-7.61971e-07	4.01475e-06	1.00109
98	0	-2.56987e-06	-7.13973e-07	2.66721e-06	1.00109
99	0	-1.42921e-06	-6.68693e-07	1.57791e-06	1.00109
100	0	-3.23588e-07	-6.25828e-07	7.04535e-07	1.00108
101	0	5.63043e-07	-5.8431e-07	8.1144e-07	1.00108
102	0	1.42114e-06	-5.43541e-07	1.52154e-06	1.00107
103	0	2.06726e-06	-5.02724e-07	2.12751e-06	1.00107
104	0	2.68569e-06	-4.61974e-07	2.72513e-06	1.00106
105	0	3.08964e-06	-4.20097e-07	3.11807e-06	1.00106
106	0	3.45745e-06	-3.7681e-07	3.47792e-06	1.00105
107	0	3.60362e-06	-3.30781e-07	3.61877e-06	1.00105
108	0	3.6979e-06	-2.81927e-07	3.70863e-06	1.00104
109	0	3.55207e-06	-2.28693e-07	3.55942e-06	1.00103
110	0	3.32675e-06	-1.70437e-07	3.33112e-06	1.00103
111	0	2.83035e-06	-1.05019e-07	2.8323e-06	1.00102
112	0	2.21062e-06	-3.06971e-08	2.21083e-06	1.00101
113	0	1.26739e-06	5.55979e-08	1.26861e-06	1.00101
114	0	1.28061e-07	1.56312e-07	2.02072e-07	1.001
115	0	-1.42572e-06	2.7745e-07	1.45246e-06	1.001
116	0	-3.30076e-06	4.26408e-07	3.32819e-06	1.00099
117	0	-5.75512e-06	6.15225e-07	5.78791e-06	1.00099
118	0	-8.76628e-06	8.57446e-07	8.80812e-06	1.00099
119	0	-1.26776e-05	1.17641e-06	1.2732e-05	1.001
120	0	-1.75968e-05	1.60421e-06	1.76698e-05	1.00101
121	0	-2.40661e-05	2.21723e-06	2.4168e-05	1.00103
122	0	-3.2475e-05	3.0661e-06	3.26195e-05	1.00108
123	0	-4.31872e-05	3.7864e-06	4.33529e-05	1.00118
124	0	-5.37523e-05	2.88959e-06	5.38299e-05	1.00135
125	0	-5.77174e-05	-9.70795e-07	5.77256e-05	1.0016
126	0	-5.11356e-05	-4.07271e-06	5.12975e-05	1.00184
127	0	-4.10884e-05	-3.77695e-06	4.12616e-05	1.00199
128	0	-3.35961e-05	-2.41199e-06	3.36826e-05	1.00205
129	0	-2.9174e-05	-1.55947e-06	2.92156e-05	1.00209
130	0	-2.63788e-05	-1.15407e-06	2.6404e-05	1.00211
131	0	-2.44783e-05	-9.61254e-07	2.44972e-05	1.00213
132	0	-2.29269e-05	-8.58816e-07	2.2943e-05	1.00214
133	0	-2.16747e-05	-8.0114e-07	2.16895e-05	1.00216
134	0	-2.04799e-05	-7.68522e-07	2.04943e-05	1.00217
135	0	-1.94276e-05	-7.50509e-07	1.94421e-05	1.00218
136	0	-1.83419e-05	-7.40921e-07	1.83569e-05	1.00219
137	0	-1.73437e-05	-7.36885e-07	1.73593e-05	1.0022
138	0	-1.62762e-05	-7.37185e-07	1.62928e-05	1.00221
139	0	-1.52708e-05	-7.40456e-07	1.52887e-05	1.00222
140	0	-1.41793e-05	-7.46307e-07	1.41989e-05	1.00223
141	0	-1.31342e-05	-7.54256e-07	1.31559e-05	1.00223
142	0	-1.19885e-05	-7.64747e-07	1.20129e-05	1.00224
143	0	-1.08737e-05	-7.7775e-07	1.09015e-05	1.00225
144	0	-9.64441e-06	-7.9324e-07	9.67698e-06	1.00225
145	0	-8.43079e-06	-8.11425e-07	8.46975e-06	1.00226
146	0	-7.08596e-06	-8.32951e-07	7.13475e-06	1.00226
147	0	-5.73717e-06	-8.5805e-07	5.80098e-06	1.00227
148	0	-4.23606e-06	-8.8712e-07	4.32796e-06	1.00227
149	0	-2.706e-06	-9.20505e-07	2.85828e-06	1.00227
150	0	-9.97652e-07	-9.59384e-07	1.3841e-06	1.00228
151	0	7.72012e-07	-1.00402e-06	1.26652e-06	1.00228
152	0	2.75462e-06	-1.05597e-06	2.95009e-06	1.00228
153	0	4.8428e-06	-1.11556e-06	4.96963e-06	1.00228
154	0	7.1906e-06	-1.18484e-06	7.28756e-06	1.00228
155	0	9.70235e-06	-1.26488e-06	9.78445e-06	1.00228
156	0	1.2538e-05	-1.35812e-06	1.26113e-05	1.00227
157	0	1.56177e-05	-1.46662e-06	1.56864e-05	1.00227
158	0	1.91152e-05	-1.5936e-06	1.91815e-05	1.00227
159	0	2.29673e-05	-1.74307e-06	2.30334e-05	1.00226
160	0	2.7372e-05	-1.91992e-06	2.74393e-05	1.00225
161	0	3.22974e-05	-2.13052e-06	3.23676e-05	1.00224
162	0	3.79805e-05	-2.38291e-06	3.80552e-05	1.00222
163	0	4.44461e-05	-2.68813e-06	4.45273e-05	1.0022
164	0	5.19864e-05	-3.06625e-06	5.20767e-05	1.00218
165	0	6.07374e-05	-3.5378e-06	6.08404e-05	1.00215
166	0	7.11296e-05	-4.13844e-06	7.12498e-05	1.00211
167	0	8.35256e-05	-4.91939e-06	8.36703e-05	1.00206
168	0	9.86639e-05	-5.96165e-06	9.88439e-05	1.00199
169	0	0.000117382	-7.39142e-06	0.000117615	1.00189
170	0	0.000141188	-9.44181e-06	0.000141503	1.00176
171	0	0.000172306	-1.25847e-05	0.000172765	1.00157
172	0	0.000214599	-1.74566e-05	0.000215308	1.00126
173	0	0.000271142	-2.27226e-05	0.000272092	1.00069
174	0	0.000332382	-1.94291e-05	0.000332949	0.99966
175	0	0.000359338	3.13001e-06	0.000359351	0.998117
176	0	0.00032058	2.45363e-05	0.000321518	0.996604
177	0	0.0002523	2.55611e-05	0.000253591	0.99564
178	0	0.000195019	1.81378e-05	0.00019586	0.995162
179	0	0.000156049	1.23109e-05	0.000156534	0.994926
180	0	0.000129862	8.88349e-06	0.000130165	0.994788
181	0	0.000111362	6.83626e-06	0.000111572	0.994694
182	0	9.7763e-05	5.5095e-06	9.79181e-05	0.994625
183	0	8.73871e-05	4.60364e-06	8.75083e-05	0.99457
184	0	7.93179e-05	3.96753e-06	7.9417e-05	0.994524
185	0	7.28402e-05	3.50702e-06	7.29246e-05	0.994486
186	0	6.76106e-05	3.16312e-06	6.76845e-05	0.994452
187	0	6.3265e-05	2.8985e-06	6.33313e-05	0.994422
188	0	5.96747e-05	2.68984e-06	5.97353e-05	0.994394
189	0	5.66097e-05	2.52539e-06	5.6666e-05	0.994369
190	0	5.40325e-05	2.39396e-06	5.40855e-05	0.994345
191	0	5.17904e-05	2.28791e-06	5.18409e-05	0.994322
192	0	4.98876e-05	2.20079e-06	4.99361e-05	0.994301
193	0	4.82043e-05	2.12855e-06	4.82513e-05	0.99428
194	0	4.6764e-05	2.06845e-06	4.68097e-05	0.99426
195	0	4.5467e-05	2.01794e-06	4.55117e-05	0.99424
196	0	4.43541e-05	1.97512e-06	4.43981e-05	0.994222
