0	0	-4.51217e-05	-3.26095e-08	4.51217e-05	0.998904
1	0	-4.62852e-05	1.90522e-08	4.62853e-05	0.998911
2	0	-4.76638e-05	7.44146e-08	4.76638e-05	0.99892
3	0	-4.91738e-05	1.38174e-07	4.9174e-05	0.998928
4	0	-5.09525e-05	2.13534e-07	5.0953e-05	0.998936
5	0	-5.28987e-05	3.04294e-07	5.28996e-05	0.998944
6	0	-5.52013e-05	4.0496e-07	5.52028e-05	0.998953
7	0	-5.77602e-05	5.22405e-07	5.77626e-05	0.998963
8	0	-6.07793e-05	6.62182e-07	6.07829e-05	0.998973
9	0	-6.4179e-05	8.31288e-07	6.41844e-05	0.998983
10	0	-6.81873e-05	1.0404e-06	6.81952e-05	0.998995
11	0	-7.27809e-05	1.29354e-06	7.27923e-05	0.999009
12	0	-7.82767e-05	1.59604e-06	7.8293e-05	0.999024
13	0	-8.47189e-05	1.97123e-06	8.47418e-05	0.999042
14	0	-9.25324e-05	2.45034e-06	9.25648e-05	0.999063
15	0	-0.00010187	3.09641e-06	0.000101918	0.999089
16	0	-0.000113488	3.96813e-06	0.000113558	0.999122
17	0	-0.000127923	5.15922e-06	0.000128027	0.999166
18	0	-0.000146604	6.83625e-06	0.000146764	0.999225
19	0	-0.000171022	9.27183e-06	0.000171273	0.99931
20	0	-0.000204253	1.29842e-05	0.000204666	0.999436
21	0	-0.000250922	1.9054e-05	0.000251645	0.999643
22	0	-0.00031948	2.90408e-05	0.000320797	1.00003
23	0	-0.000417875	4.11838e-05	0.0004199	1.00084
24	0	-0.000531197	3.86274e-05	0.000532599	1.00248
25	0	-0.000590045	2.71474e-06	0.000590051	1.00503
26	0	-0.000538364	-3.27524e-05	0.000539359	1.00758
27	0	-0.000435681	-3.4685e-05	0.000437059	1.00921
28	0	-0.000348144	-2.33482e-05	0.000348926	1.01005
29	0	-0.000288201	-1.42325e-05	0.000288552	1.01049
30	0	-0.000247773	-8.86032e-06	0.000247931	1.01075
31	0	-0.000218921	-5.68175e-06	0.000218995	1.01093
32	0	-0.000197507	-3.65076e-06	0.000197541	1.01107
33	0	-0.00018085	-2.2719e-06	0.000180864	1.01118
34	0	-0.000167659	-1.29302e-06	0.000167664	1.01127
35	0	-0.000156672	-5.96757e-07	0.000156673	1.01135
36	0	-0.000147474	-1.14424e-07	0.000147474	1.01142
37	0	-0.000139423	2.26195e-07	0.000139423	1.01149
38	0	-0.000132448	5.03454e-07	0.000132449	1.01155
39	0	-0.000126109	7.36936e-07	0.000126111	1.0116
40	0	-0.00012037	9.20294e-07	0.000120374	1.01165
41	0	-0.000114922	1.05131e-06	0.000114927	1.01169
42	0	-0.000109793	1.14077e-06	0.000109799	1.01174
43	0	-0.000104757	1.18924e-06	0.000104763	1.01178
44	0	-9.98993e-05	1.21331e-06	9.99066e-05	1.01181
45	0	-9.5045e-05	1.22499e-06	9.50529e-05	1.01185
46	0	-9.02486e-05	1.22691e-06	9.0257e-05	1.01188
47	0	-8.53531e-05	1.21373e-06	8.53617e-05	1.01191
