0	0	-4.88763e-07	6.25503e-07	7.93815e-07	0.998204
1	0	-9.47026e-07	6.2657e-07	1.13554e-06	0.998203
2	0	-1.39928e-06	6.29772e-07	1.53447e-06	0.998203
3	0	-1.8811e-06	6.33303e-07	1.98485e-06	0.998203
4	0	-2.3705e-06	6.37278e-07	2.45466e-06	0.998204
5	0	-2.8992e-06	6.43869e-07	2.96984e-06	0.998205
6	0	-3.43778e-06	6.55071e-07	3.49964e-06	0.998207
7	0	-4.02951e-06	6.69116e-07	4.08469e-06	0.998209
8	0	-4.66101e-06	6.83995e-07	4.71093e-06	0.998211
9	0	-5.37782e-06	7.04084e-07	5.42371e-06	0.998214
10	0	-6.15478e-06	7.35229e-07	6.19854e-06	0.998218
11	0	-7.04401e-06	7.75784e-07	7.0866e-06	0.998222
12	0	-8.05638e-06	8.22301e-07	8.09824e-06	0.998227
13	0	-9.26543e-06	8.80886e-07	9.30721e-06	0.998233
14	0	-1.06747e-05	9.62612e-07	1.0718e-05	0.998241
15	0	-1.23849e-05	1.07535e-06	1.24315e-05	0.99825
16	0	-1.44457e-05	1.22963e-06	1.44979e-05	0.998262
17	0	-1.70693e-05	1.43256e-06	1.71293e-05	0.998277
18	0	-2.03901e-05	1.71653e-06	2.04622e-05	0.998296
19	0	-2.47649e-05	2.12662e-06	2.4856e-05	0.998321
20	0	-3.05713e-05	2.74344e-06	3.06942e-05	0.998357
21	0	-3.86332e-05	3.70523e-06	3.88104e-05	0.998411
22	0	-5.00501e-05	5.1975e-06	5.03192e-05	0.998499
23	0	-6.57631e-05	6.71571e-06	6.61051e-05	0.998662
24	0	-8.26751e-05	5.73249e-06	8.28736e-05	0.998955
25	0	-8.96337e-05	-7.14014e-07	8.96365e-05	0.999388
26	0	-7.76215e-05	-6.89287e-06	7.7927e-05	0.999812
27	0	-5.65759e-05	-7.51364e-06	5.70726e-05	1.00009
28	0	-3.84073e-05	-5.34212e-06	3.87771e-05	1.00022
29	0	-2.60549e-05	-3.43108e-06	2.62798e-05	1.00028
30	0	-1.80525e-05	-2.19718e-06	1.81857e-05	1.00031
31	0	-1.29382e-05	-1.41902e-06	1.30158e-05	1.00032
32	0	-9.64763e-06	-9.05585e-07	9.69004e-06	1.00032
33	0	-7.6514e-06	-5.52979e-07	7.67135e-06	1.00032
34	0	-6.49099e-06	-3.12862e-07	6.49852e-06	1.00032
35	0	-5.9465e-06	-1.4775e-07	5.94833e-06	1.00032
36	0	-5.80002e-06	-3.47432e-08	5.80012e-06	1.00032
37	0	-5.95126e-06	4.14225e-08	5.9514e-06	1.00032
38	0	-6.27225e-06	9.18994e-08	6.27293e-06	1.00031
39	0	-6.72359e-06	1.2159e-07	6.72469e-06	1.00031
40	0	-7.2211e-06	1.36178e-07	7.22238e-06	1.00031
41	0	-7.76245e-06	1.40609e-07	7.76372e-06	1.00031
42	0	-8.28249e-06	1.35318e-07	8.28359e-06	1.00031
43	0	-8.79416e-06	1.24647e-07	8.79504e-06	1.00032
44	0	-9.25415e-06	1.10046e-07	9.25481e-06	1.00032
45	0	-9.67082e-06	9.224e-08	9.67126e-06	1.00032
46	0	-1.00154e-05	7.10788e-08	1.00157e-05	1.00032
47	0	-1.03046e-05	4.87776e-08	1.03047e-05	1.00032
48	0	-1.05158e-05	2.62506e-08	1.05158e-05	1.00033
49	0	-1.06636e-05	3.88097e-09	1.06636e-05	1.00033
50	0	-1.07321e-05	-1.85332e-08	1.07321e-05	1.00033
51	0	-1.07409e-05	-3.98692e-08	1.0741e-05	1.00034
52	0	-1.06775e-05	-6.02877e-08	1.06777e-05	1.00034
53	0	-1.05586e-05	-7.94758e-08	1.05589e-05	1.00034
54	0	-1.03747e-05	-9.64603e-08	1.03751e-05	1.00034
55	0	-1.01463e-05	-1.11033e-07	1.01469e-05	1.00034
56	0	-9.86635e-06	-1.23518e-07	9.86713e-06	1.00035
57	0	-9.55669e-06	-1.34088e-07	9.55764e-06	1.00035
58	0	-9.20994e-06	-1.4214e-07	9.21104e-06	1.00035
59	0	-8.85031e-06	-1.4649e-07	8.85153e-06	1.00035
60	0	-8.47276e-06	-1.46493e-07	8.47402e-06	1.00035
61	0	-8.10416e-06	-1.42459e-07	8.10542e-06	1.00035
62	0	-7.74427e-06	-1.34247e-07	7.74543e-06	1.00035
63	0	-7.42497e-06	-1.20242e-07	7.42594e-06	1.00035
64	0	-7.1506e-06	-9.80999e-08	7.15127e-06	1.00035
65	0	-6.96024e-06	-6.5605e-08	6.96055e-06	1.00035
66	0	-6.87289e-06	-1.9815e-08	6.87292e-06	1.00034
67	0	-6.94986e-06	4.49977e-08	6.95e-06	1.00034
68	0	-7.24379e-06	1.37725e-07	7.2451e-06	1.00034
69	0	-7.8691e-06	2.72945e-07	7.87384e-06	1.00034
70	0	-8.97064e-06	4.79273e-07	8.98343e-06	1.00034
71	0	-1.08317e-05	8.15711e-07	1.08624e-05	1.00034
72	0	-1.38923e-05	1.36886e-06	1.39596e-05	1.00035
73	0	-1.86233e-05	2.046e-06	1.87354e-05	1.00038
74	0	-2.43134e-05	2.02402e-06	2.43975e-05	1.00045
75	0	-2.75465e-05	3.46926e-07	2.75487e-05	1.00057
76	0	-2.54034e-05	-1.36642e-06	2.54401e-05	1.00069
77	0	-2.04968e-05	-1.58227e-06	2.05578e-05	1.00077
78	0	-1.57162e-05	-1.24908e-06	1.57658e-05	1.00082
79	0	-1.15757e-05	-1.0427e-06	1.16226e-05	1.00084
80	0	-7.7299e-06	-9.73469e-07	7.79095e-06	1.00086
81	0	-3.9768e-06	-9.51756e-07	4.0891e-06	1.00088
82	0	-2.52715e-07	-9.33046e-07	9.66664e-07	1.00089
83	0	3.40817e-06	-9.05054e-07	3.5263e-06	1.00089
84	0	6.98767e-06	-8.66197e-07	7.04116e-06	1.00089
85	0	1.04387e-05	-8.18028e-07	1.04707e-05	1.00089
86	0	1.37512e-05	-7.6252e-07	1.37723e-05	1.00089
87	0	1.689e-05	-7.02166e-07	1.69046e-05	1.00088
88	0	1.98581e-05	-6.39076e-07	1.98684e-05	1.00087
89	0	2.26317e-05	-5.74742e-07	2.2639e-05	1.00086
90	0	2.52242e-05	-5.10284e-07	2.52293e-05	1.00085
91	0	2.76203e-05	-4.46747e-07	2.76239e-05	1.00083
92	0	2.98395e-05	-3.85196e-07	2.9842e-05	1.00081
93	0	3.18719e-05	-3.25993e-07	3.18736e-05	1.0008
94	0	3.37402e-05	-2.6952e-07	3.37413e-05	1.00078
95	0	3.5438e-05	-2.16275e-07	3.54387e-05	1.00076
96	0	3.69894e-05	-1.66752e-07	3.69898e-05	1.00074
97	0	3.83897e-05	-1.20967e-07	3.83899e-05	1.00071
98	0	3.96644e-05	-7.89163e-08	3.96645e-05	1.00069
99	0	4.08098e-05	-4.07743e-08	4.08099e-05	1.00067
100	0	4.1852e-05	-6.5629e-09	4.1852e-05	1.00064
101	0	4.27878e-05	2.36989e-08	4.27879e-05	1.00062
102	0	4.36442e-05	4.9708e-08	4.36442e-05	1.00059
103	0	4.44192e-05	7.13201e-08	4.44193e-05	1.00056
104	0	4.51406e-05	8.81897e-08	4.51407e-05	1.00054
105	0	4.58067e-05	9.98622e-08	4.58068e-05	1.00051
106	0	4.64457e-05	1.06305e-07	4.64458e-05	1.00048
107	0	4.7061e-05	1.07824e-07	4.70611e-05	1.00045
108	0	4.76824e-05	1.03e-07	4.76825e-05	1.00042
109	0	4.83153e-05	9.08854e-08	4.83154e-05	1.00039
110	0	4.89912e-05	7.07387e-08	4.89913e-05	1.00035
111	0	4.97265e-05	4.20033e-08	4.97265e-05	1.00032
112	0	5.05594e-05	1.94624e-09	5.05594e-05	1.00028
113	0	5.15144e-05	-5.22389e-08	5.15144e-05	1.00024
114	0	5.26423e-05	-1.23526e-07	5.26425e-05	1.0002
115	0	5.3991e-05	-2.16452e-07	5.39915e-05	1.00016
116	0	5.56398e-05	-3.38901e-07	5.56408e-05	1.00011
117	0	5.7681e-05	-5.03439e-07	5.76832e-05	1.00005
118	0	6.02597e-05	-7.26526e-07	6.0264e-05	0.999993
119	0	6.35681e-05	-1.03588e-06	6.35765e-05	0.999923
120	0	6.79115e-05	-1.48361e-06	6.79277e-05	0.99984
121	0	7.37978e-05	-2.19933e-06	7.38305e-05	0.999737
122	0	8.21511e-05	-3.39162e-06	8.22211e-05	0.999599
123	0	9.37876e-05	-4.69026e-06	9.39048e-05	0.999387
