0	0	3.19578e-05	1.01496e-06	3.19739e-05	0.995417
1	0	3.04701e-05	9.79048e-07	3.04858e-05	0.995402
2	0	2.9085e-05	9.26945e-07	2.90997e-05	0.995387
3	0	2.77447e-05	8.81983e-07	2.77587e-05	0.995373
4	0	2.65409e-05	8.60159e-07	2.65549e-05	0.99536
5	0	2.54158e-05	8.56978e-07	2.54303e-05	0.995347
6	0	2.44537e-05	8.41179e-07	2.44682e-05	0.995334
7	0	2.36299e-05	7.87313e-07	2.3643e-05	0.995322
8	0	2.30412e-05	6.93998e-07	2.30516e-05	0.995309
9	0	2.26571e-05	5.83881e-07	2.26646e-05	0.995297
10	0	2.25671e-05	4.82542e-07	2.25723e-05	0.995283
11	0	2.27717e-05	4.01918e-07	2.27752e-05	0.995269
12	0	2.3392e-05	3.2913e-07	2.33944e-05	0.995254
13	0	2.44397e-05	2.3179e-07	2.44408e-05	0.995236
14	0	2.60081e-05	8.09693e-08	2.60083e-05	0.995216
15	0	2.80839e-05	-1.17198e-07	2.80841e-05	0.995192
16	0	3.07209e-05	-3.36241e-07	3.07228e-05	0.995162
17	0	3.39229e-05	-5.43735e-07	3.39273e-05	0.995126
18	0	3.77453e-05	-7.24694e-07	3.77522e-05	0.99508
19	0	4.22281e-05	-8.85499e-07	4.22374e-05	0.995023
20	0	4.73884e-05	-1.04475e-06	4.73999e-05	0.994951
21	0	5.32396e-05	-1.27853e-06	5.3255e-05	0.994858
22	0	5.97979e-05	-1.53239e-06	5.98175e-05	0.994734
23	0	6.68718e-05	-1.6667e-06	6.68926e-05	0.994564
24	0	7.23207e-05	-4.40246e-07	7.2322e-05	0.994318
25	0	7.03627e-05	3.65746e-06	7.04577e-05	0.993993
26	0	5.67821e-05	7.23917e-06	5.72417e-05	0.99369
27	0	3.84173e-05	7.14029e-06	3.90752e-05	0.993495
28	0	2.33278e-05	5.24471e-06	2.39101e-05	0.993405
29	0	1.29496e-05	3.76218e-06	1.3485e-05	0.993366
30	0	5.8665e-06	2.86787e-06	6.52997e-06	0.993349
31	0	8.18754e-07	2.32762e-06	2.46742e-06	0.99334
32	0	-2.95988e-06	1.98011e-06	3.56114e-06	0.993335
33	0	-5.90962e-06	1.7463e-06	6.16224e-06	0.993333
34	0	-8.31023e-06	1.58952e-06	8.46088e-06	0.993332
35	0	-1.0325e-05	1.48423e-06	1.04311e-05	0.993331
36	0	-1.20579e-05	1.40601e-06	1.21396e-05	0.993332
37	0	-1.35901e-05	1.34755e-06	1.36567e-05	0.993333
38	0	-1.49899e-05	1.30583e-06	1.50466e-05	0.993334
39	0	-1.62786e-05	1.27541e-06	1.63285e-05	0.993336
40	0	-1.74902e-05	1.25123e-06	1.75349e-05	0.993338
41	0	-1.86338e-05	1.23247e-06	1.86745e-05	0.99334
42	0	-1.97373e-05	1.21909e-06	1.97749e-05	0.993343
43	0	-2.07969e-05	1.20901e-06	2.0832e-05	0.993346
44	0	-2.18347e-05	1.2005e-06	2.18677e-05	0.99335
45	0	-2.28484e-05	1.19475e-06	2.28796e-05	0.993354
46	0	-2.3857e-05	1.19097e-06	2.38867e-05	0.993358
47	0	-2.48469e-05	1.18959e-06	2.48754e-05	0.993363
48	0	-2.58456e-05	1.19141e-06	2.58731e-05	0.993368
49	0	-2.68475e-05	1.19591e-06	2.68741e-05	0.993374
50	0	-2.78803e-05	1.20254e-06	2.79063e-05	0.99338
51	0	-2.89327e-05	1.21283e-06	2.89581e-05	0.993387
52	0	-3.00298e-05	1.22991e-06	3.00549e-05	0.993395
53	0	-3.11752e-05	1.252e-06	3.12003e-05	0.993403
54	0	-3.24023e-05	1.27815e-06	3.24275e-05	0.993412
55	0	-3.37145e-05	1.3103e-06	3.37399e-05	0.993422
56	0	-3.51402e-05	1.34973e-06	3.51661e-05	0.993433
57	0	-3.66941e-05	1.39622e-06	3.67207e-05	0.993445
58	0	-3.84045e-05	1.45392e-06	3.8432e-05	0.993459
59	0	-4.02921e-05	1.52397e-06	4.03209e-05	0.993474
60	0	-4.23892e-05	1.60602e-06	4.24196e-05	0.993492
61	0	-4.47564e-05	1.69536e-06	4.47885e-05	0.993512
62	0	-4.74018e-05	1.80145e-06	4.7436e-05	0.993535
63	0	-5.04003e-05	1.9247e-06	5.04371e-05	0.993561
64	0	-5.37779e-05	2.0705e-06	5.38177e-05	0.993592
65	0	-5.76512e-05	2.24986e-06	5.7695e-05	0.993629
66	0	-6.20774e-05	2.46926e-06	6.21265e-05	0.993672
67	0	-6.72325e-05	2.74209e-06	6.72884e-05	0.993725
68	0	-7.32784e-05	3.09558e-06	7.33437e-05	0.993789
69	0	-8.05135e-05	3.57509e-06	8.05929e-05	0.993868
70	0	-8.93315e-05	4.2562e-06	8.94328e-05	0.993969
71	0	-0.000100506	5.31466e-06	0.000100646	0.994102
72	0	-0.000115282	6.98407e-06	0.000115493	0.994295
73	0	-0.000134563	8.57157e-06	0.000134835	0.9946
74	0	-0.000153589	6.59318e-06	0.00015373	0.995101
75	0	-0.000155891	-3.69353e-06	0.000155934	0.99582
76	0	-0.000128977	-1.27972e-05	0.00012961	0.9965
77	0	-9.03257e-05	-1.25759e-05	9.11969e-05	0.99692
78	0	-5.94337e-05	-8.13656e-06	5.99881e-05	0.997099
79	0	-3.9464e-05	-4.75541e-06	3.97495e-05	0.997161
80	0	-2.69387e-05	-2.76439e-06	2.70802e-05	0.997179
81	0	-1.89073e-05	-1.59033e-06	1.89741e-05	0.997182
82	0	-1.3588e-05	-8.50022e-07	1.36146e-05	0.997178
83	0	-1.00534e-05	-3.65991e-07	1.006e-05	0.997171
84	0	-7.68135e-06	-4.18579e-08	7.68146e-06	0.997163
85	0	-6.13065e-06	1.81594e-07	6.13334e-06	0.997155
86	0	-5.12363e-06	3.39128e-07	5.13484e-06	0.997148
87	0	-4.52714e-06	4.49907e-07	4.54944e-06	0.997141
88	0	-4.22052e-06	5.30975e-07	4.25379e-06	0.997135
89	0	-4.14665e-06	5.94739e-07	4.18908e-06	0.99713
90	0	-4.21424e-06	6.40878e-07	4.26269e-06	0.997125
91	0	-4.40738e-06	6.73206e-07	4.4585e-06	0.997121
92	0	-4.68461e-06	6.96973e-07	4.73618e-06	0.997118
93	0	-5.03632e-06	7.15319e-07	5.08686e-06	0.997115
94	0	-5.43314e-06	7.29102e-07	5.48184e-06	0.997113
95	0	-5.87587e-06	7.40424e-07	5.92234e-06	0.997112
96	0	-6.34417e-06	7.49074e-07	6.38824e-06	0.997111
97	0	-6.83743e-06	7.54979e-07	6.87898e-06	0.997111
98	0	-7.34439e-06	7.58198e-07	7.38342e-06	0.997111
99	0	-7.8719e-06	7.62232e-07	7.90872e-06	0.997112
100	0	-8.41691e-06	7.67252e-07	8.45181e-06	0.997113
101	0	-8.98033e-06	7.72561e-07	9.0135e-06	0.997115
102	0	-9.55955e-06	7.78483e-07	9.5912e-06	0.997117
103	0	-1.01612e-05	7.84859e-07	1.01914e-05	0.997119
104	0	-1.07879e-05	7.93367e-07	1.0817e-05	0.997123
105	0	-1.1452e-05	8.04949e-07	1.14803e-05	0.997126
106	0	-1.21559e-05	8.19577e-07	1.21835e-05	0.99713
107	0	-1.29146e-05	8.38241e-07	1.29418e-05	0.997135
108	0	-1.37385e-05	8.61939e-07	1.37655e-05	0.997141
109	0	-1.46477e-05	8.92388e-07	1.46748e-05	0.997147
110	0	-1.5661e-05	9.31148e-07	1.56886e-05	0.997154
111	0	-1.68114e-05	9.80566e-07	1.684e-05	0.997162
112	0	-1.81338e-05	1.04443e-06	1.81639e-05	0.997171
113	0	-1.968e-05	1.12813e-06	1.97123e-05	0.997181
114	0	-2.1513e-05	1.23894e-06	2.15486e-05	0.997193
115	0	-2.37289e-05	1.38675e-06	2.37693e-05	0.997207
116	0	-2.64614e-05	1.58779e-06	2.6509e-05	0.997224
117	0	-2.99061e-05	1.86983e-06	2.99645e-05	0.997245
118	0	-3.4353e-05	2.27521e-06	3.44283e-05	0.997272
119	0	-4.02451e-05	2.86983e-06	4.03473e-05	0.997307
120	0	-4.829e-05	3.78235e-06	4.84379e-05	0.997355
121	0	-5.96899e-05	5.26644e-06	5.99218e-05	0.997427
122	0	-7.64051e-05	7.64682e-06	7.67868e-05	0.997549
123	0	-0.000100112	1.02598e-05	0.000100636	0.997782
124	0	-0.000126559	9.08551e-06	0.000126885	0.998218
125	0	-0.000138369	-6.28209e-07	0.00013837	0.998875
126	0	-0.000121186	-1.01559e-05	0.000121611	0.999524
127	0	-8.99126e-05	-1.11367e-05	9.05997e-05	0.999948
128	0	-6.27661e-05	-7.94281e-06	6.32666e-05	1.00016
129	0	-4.40503e-05	-5.1464e-06	4.43499e-05	1.00025
130	0	-3.16819e-05	-3.37425e-06	3.18611e-05	1.00029
131	0	-2.33687e-05	-2.2742e-06	2.34791e-05	1.00032
132	0	-1.76866e-05	-1.55137e-06	1.77545e-05	1.00033
133	0	-1.37757e-05	-1.05785e-06	1.38163e-05	1.00033
134	0	-1.10885e-05	-7.14984e-07	1.11115e-05	1.00033
135	0	-9.25416e-06	-4.75676e-07	9.26637e-06	1.00033
136	0	-8.02155e-06	-3.06512e-07	8.02741e-06	1.00033
137	0	-7.22147e-06	-1.86194e-07	7.22387e-06	1.00033
138	0	-6.72201e-06	-1.00898e-07	6.72277e-06	1.00033
139	0	-6.43936e-06	-4.17481e-08	6.4395e-06	1.00033
140	0	-6.29889e-06	-2.16841e-09	6.29889e-06	1.00033
141	0	-6.25845e-06	2.3054e-08	6.25849e-06	1.00033
142	0	-6.2729e-06	3.73643e-08	6.27301e-06	1.00033
143	0	-6.31896e-06	4.31567e-08	6.3191e-06	1.00033
144	0	-6.36787e-06	4.26715e-08	6.36801e-06	1.00033
145	0	-6.41061e-06	3.73371e-08	6.41072e-06	1.00033
146	0	-6.42675e-06	2.85031e-08	6.42681e-06	1.00033
147	0	-6.41462e-06	1.69455e-08	6.41464e-06	1.00034
148	0	-6.35924e-06	3.41675e-09	6.35924e-06	1.00034
149	0	-6.26428e-06	-1.11503e-08	6.26429e-06	1.00034
150	0	-6.11899e-06	-2.64824e-08	6.11905e-06	1.00034
151	0	-5.92898e-06	-4.21589e-08	5.92913e-06	1.00034
152	0	-5.68649e-06	-5.79077e-08	5.68679e-06	1.00034
153	0	-5.39893e-06	-7.34418e-08	5.39943e-06	1.00034
154	0	-5.06051e-06	-8.8457e-08	5.06128e-06	1.00035
155	0	-4.67992e-06	-1.0286e-07	4.68105e-06	1.00035
156	0	-4.25198e-06	-1.16521e-07	4.25358e-06	1.00035
157	0	-3.78629e-06	-1.29353e-07	3.7885e-06	1.00035
158	0	-3.27837e-06	-1.4132e-07	3.28141e-06	1.00035
159	0	-2.73792e-06	-1.52309e-07	2.74215e-06	1.00035
160	0	-2.16085e-06	-1.62488e-07	2.16695e-06	1.00035
161	0	-1.55625e-06	-1.71869e-07	1.56571e-06	1.00035
162	0	-9.2026e-07	-1.80588e-07	9.37811e-07	1.00034
163	0	-2.60482e-07	-1.88683e-07	3.2164e-07	1.00034
164	0	4.27906e-07	-1.96593e-07	4.70906e-07	1.00034
165	0	1.13977e-06	-2.04843e-07	1.15803e-06	1.00034
166	0	1.8827e-06	-2.14361e-07	1.89487e-06	1.00033
167	0	2.65811e-06	-2.26449e-07	2.66773e-06	1.00033
168	0	3.48246e-06	-2.43552e-07	3.49097e-06	1.00032
169	0	4.37289e-06	-2.69396e-07	4.38118e-06	1.00032
170	0	5.37112e-06	-3.12043e-07	5.38018e-06	1.00031
171	0	6.54581e-06	-3.88583e-07	6.55734e-06	1.0003
172	0	8.02951e-06	-5.2019e-07	8.04635e-06	1.00028
173	0	9.93874e-06	-6.56621e-07	9.9604e-06	1.00026
174	0	1.19554e-05	-4.71792e-07	1.19647e-05	1.00022
175	0	1.27115e-05	4.35716e-07	1.27189e-05	1.00016
176	0	1.11169e-05	1.26154e-06	1.11883e-05	1.00011
177	0	8.68667e-06	1.23149e-06	8.77353e-06	1.00008
178	0	7.17555e-06	7.82001e-07	7.21804e-06	1.00007
179	0	6.94247e-06	3.82569e-07	6.953e-06	1.00006
