0	0	-3.22107e-05	5.19227e-08	3.22108e-05	0.990542
1	0	-3.32709e-05	5.8071e-08	3.3271e-05	0.990549
2	0	-3.43303e-05	6.81593e-08	3.43304e-05	0.990557
3	0	-3.54459e-05	8.06651e-08	3.5446e-05	0.990565
4	0	-3.65819e-05	9.71505e-08	3.65821e-05	0.990574
5	0	-3.77984e-05	1.18576e-07	3.77985e-05	0.990584
6	0	-3.90589e-05	1.46184e-07	3.90592e-05	0.990594
7	0	-4.04334e-05	1.79854e-07	4.04338e-05	0.990605
8	0	-4.189e-05	2.20749e-07	4.18906e-05	0.990618
9	0	-4.35003e-05	2.70922e-07	4.35011e-05	0.990632
10	0	-4.52434e-05	3.32457e-07	4.52447e-05	0.990647
11	0	-4.72038e-05	4.08843e-07	4.72056e-05	0.990664
12	0	-4.93745e-05	5.01719e-07	4.9377e-05	0.990683
13	0	-5.18615e-05	6.13529e-07	5.18651e-05	0.990705
14	0	-5.46844e-05	7.52115e-07	5.46895e-05	0.99073
15	0	-5.79935e-05	9.30496e-07	5.8001e-05	0.990759
16	0	-6.18682e-05	1.16885e-06	6.18793e-05	0.990794
17	0	-6.65593e-05	1.49281e-06	6.6576e-05	0.990835
18	0	-7.23017e-05	1.93823e-06	7.23277e-05	0.990887
19	0	-7.9589e-05	2.55845e-06	7.96301e-05	0.990951
20	0	-8.9002e-05	3.48582e-06	8.90703e-05	0.991036
21	0	-0.000101776	5.00818e-06	0.000101899	0.991154
22	0	-0.000119784	7.5027e-06	0.000120019	0.991337
23	0	-0.000144745	1.00627e-05	0.000145094	0.991655
24	0	-0.000170883	8.18135e-06	0.000171078	0.992213
25	0	-0.000177693	-3.87893e-06	0.000177735	0.993039
26	0	-0.000149572	-1.46143e-05	0.000150284	0.993826
27	0	-0.000107404	-1.43157e-05	0.000108354	0.994309
28	0	-7.39694e-05	-9.20439e-06	7.45399e-05	0.994514
29	0	-5.29123e-05	-5.37823e-06	5.31849e-05	0.994585
30	0	-4.01223e-05	-3.17668e-06	4.02479e-05	0.994608
31	0	-3.2214e-05	-1.91441e-06	3.22708e-05	0.994613
32	0	-2.71775e-05	-1.13719e-06	2.72013e-05	0.994612
33	0	-2.40096e-05	-6.36617e-07	2.40181e-05	0.994608
34	0	-2.20132e-05	-3.04622e-07	2.20153e-05	0.994603
35	0	-2.08629e-05	-8.04289e-08	2.0863e-05	0.994598
36	0	-2.02362e-05	7.49174e-08	2.02364e-05	0.994593
37	0	-2.00381e-05	1.84656e-07	2.00389e-05	0.99459
38	0	-2.00778e-05	2.64392e-07	2.00796e-05	0.994587
39	0	-2.03502e-05	3.21827e-07	2.03528e-05	0.994585
40	0	-2.07228e-05	3.62453e-07	2.0726e-05	0.994584
41	0	-2.12391e-05	3.89863e-07	2.12427e-05	0.994584
42	0	-2.17886e-05	4.0907e-07	2.17925e-05	0.994584
43	0	-2.24277e-05	4.23709e-07	2.24317e-05	0.994586
44	0	-2.30523e-05	4.35165e-07	2.30564e-05	0.994588
45	0	-2.37405e-05	4.41566e-07	2.37446e-05	0.994591
46	0	-2.43987e-05	4.43976e-07	2.44027e-05	0.994594
47	0	-2.51069e-05	4.44838e-07	2.51109e-05	0.994598
48	0	-2.57652e-05	4.47297e-07	2.57691e-05	0.994603
49	0	-2.64683e-05	4.49933e-07	2.64721e-05	0.994608
50	0	-2.71256e-05	4.51403e-07	2.71293e-05	0.994613
51	0	-2.78376e-05	4.50962e-07	2.78412e-05	0.99462
52	0	-2.85026e-05	4.53152e-07	2.85062e-05	0.994626
53	0	-2.92248e-05	4.6112e-07	2.92284e-05	0.994634
54	0	-2.99023e-05	4.74886e-07	2.99061e-05	0.994641
55	0	-3.06697e-05	4.86009e-07	3.06735e-05	0.994649
56	0	-3.14253e-05	4.96989e-07	3.14292e-05	0.994658
57	0	-3.22978e-05	5.16846e-07	3.2302e-05	0.994667
58	0	-3.31671e-05	5.52555e-07	3.31717e-05	0.994677
59	0	-3.41862e-05	5.98964e-07	3.41914e-05	0.994688
60	0	-3.52851e-05	6.4873e-07	3.5291e-05	0.994699
61	0	-3.66218e-05	7.10731e-07	3.66286e-05	0.994712
62	0	-3.81246e-05	7.96506e-07	3.81329e-05	0.994725
63	0	-3.99697e-05	9.15416e-07	3.99802e-05	0.994739
64	0	-4.2157e-05	1.0745e-06	4.21707e-05	0.994756
65	0	-4.49449e-05	1.29299e-06	4.49635e-05	0.994774
66	0	-4.84081e-05	1.6015e-06	4.84346e-05	0.994795
67	0	-5.29914e-05	2.03283e-06	5.30304e-05	0.994821
68	0	-5.90358e-05	2.66487e-06	5.90959e-05	0.994853
69	0	-6.74699e-05	3.611e-06	6.75665e-05	0.994895
70	0	-7.93345e-05	5.11834e-06	7.94994e-05	0.994953
71	0	-9.69868e-05	7.70907e-06	9.72927e-05	0.995045
72	0	-0.000123983	1.20797e-05	0.00012457	0.995212
73	0	-0.000164358	1.73701e-05	0.000165273	0.995561
74	0	-0.000211795	1.63635e-05	0.000212426	0.99626
75	0	-0.000236541	5.37436e-07	0.000236542	0.997353
76	0	-0.000212319	-1.57196e-05	0.0002129	0.998454
77	0	-0.000163372	-1.76272e-05	0.00016432	0.999179
78	0	-0.000119735	-1.27801e-05	0.000120415	0.999548
79	0	-8.89055e-05	-8.47235e-06	8.93083e-05	0.999726
80	0	-6.76929e-05	-5.75828e-06	6.79374e-05	0.99982
81	0	-5.26734e-05	-4.06387e-06	5.28299e-05	0.999874
82	0	-4.15503e-05	-2.95344e-06	4.16551e-05	0.999909
83	0	-3.31422e-05	-2.19803e-06	3.3215e-05	0.999931
84	0	-2.65467e-05	-1.66522e-06	2.65989e-05	0.999946
85	0	-2.13598e-05	-1.27829e-06	2.1398e-05	0.999955
86	0	-1.70924e-05	-9.83526e-07	1.71207e-05	0.999962
