0	0	-3.59846e-05	1.32717e-07	3.59848e-05	0.994079
1	0	-3.81367e-05	1.38595e-07	3.8137e-05	0.9941
2	0	-4.03581e-05	1.47066e-07	4.03583e-05	0.994123
3	0	-4.25545e-05	1.60304e-07	4.25548e-05	0.994146
4	0	-4.48589e-05	1.79782e-07	4.48592e-05	0.994171
5	0	-4.71555e-05	2.04618e-07	4.71559e-05	0.994198
6	0	-4.95899e-05	2.36452e-07	4.95905e-05	0.994226
7	0	-5.20606e-05	2.79037e-07	5.20613e-05	0.994255
8	0	-5.47235e-05	3.27004e-07	5.47245e-05	0.994286
9	0	-5.74753e-05	3.81463e-07	5.74766e-05	0.99432
10	0	-6.048e-05	4.51266e-07	6.04817e-05	0.994356
11	0	-6.36258e-05	5.44136e-07	6.36281e-05	0.994394
12	0	-6.71202e-05	6.56979e-07	6.71234e-05	0.994436
13	0	-7.09102e-05	7.92555e-07	7.09146e-05	0.994481
14	0	-7.52276e-05	9.65124e-07	7.52338e-05	0.994531
15	0	-8.00525e-05	1.18315e-06	8.00612e-05	0.994587
16	0	-8.56723e-05	1.4761e-06	8.5685e-05	0.994649
17	0	-9.21933e-05	1.88212e-06	9.22125e-05	0.994721
18	0	-0.000100094	2.44787e-06	0.000100124	0.994804
19	0	-0.000109824	3.20951e-06	0.000109871	0.994904
20	0	-0.000122275	4.33871e-06	0.000122352	0.995028
21	0	-0.000138805	6.16918e-06	0.000138942	0.995192
22	0	-0.000161862	9.23229e-06	0.000162125	0.99543
23	0	-0.000193711	1.27592e-05	0.000194131	0.99583
24	0	-0.00022865	1.11731e-05	0.000228923	0.996531
25	0	-0.000241324	-3.46132e-06	0.000241349	0.997581
26	0	-0.000209776	-1.7714e-05	0.000210523	0.998611
27	0	-0.000157577	-1.85603e-05	0.000158666	0.999275
28	0	-0.000113036	-1.31734e-05	0.000113801	0.999596
29	0	-8.20386e-05	-8.77327e-06	8.25064e-05	0.999742
30	0	-6.08399e-05	-6.06419e-06	6.11414e-05	0.999815
31	0	-4.57379e-05	-4.39284e-06	4.59483e-05	0.999855
32	0	-3.46183e-05	-3.30206e-06	3.47754e-05	0.99988
33	0	-2.61513e-05	-2.54238e-06	2.62746e-05	0.999894
34	0	-1.96517e-05	-1.99591e-06	1.97528e-05	0.999903
35	0	-1.44781e-05	-1.59347e-06	1.45655e-05	0.999907
36	0	-1.03603e-05	-1.2958e-06	1.0441e-05	0.99991
37	0	-6.96e-06	-1.07363e-06	7.04232e-06	0.999911
38	0	-4.19379e-06	-8.99429e-07	4.28916e-06	0.99991
39	0	-1.87111e-06	-7.58428e-07	2.01898e-06	0.999909
40	0	3.03686e-08	-6.4184e-07	6.42558e-07	0.999907
41	0	1.65896e-06	-5.47984e-07	1.74712e-06	0.999905
42	0	3.01635e-06	-4.7377e-07	3.05333e-06	0.999903
43	0	4.19815e-06	-4.13692e-07	4.21849e-06	0.9999
44	0	5.17189e-06	-3.60222e-07	5.18442e-06	0.999897
45	0	6.01906e-06	-3.1489e-07	6.02729e-06	0.999894
46	0	6.71778e-06	-2.75916e-07	6.72344e-06	0.999891
47	0	7.33324e-06	-2.43805e-07	7.33729e-06	0.999888
48	0	7.83647e-06	-2.15856e-07	7.83944e-06	0.999885
49	0	8.26915e-06	-1.9116e-07	8.27136e-06	0.999881
50	0	8.60988e-06	-1.67889e-07	8.61152e-06	0.999878
51	0	8.90186e-06	-1.47172e-07	8.90308e-06	0.999874
52	0	9.11698e-06	-1.29181e-07	9.11789e-06	0.99987
53	0	9.28549e-06	-1.1131e-07	9.28616e-06	0.999866
54	0	9.37965e-06	-9.31925e-08	9.38011e-06	0.999862
55	0	9.43596e-06	-7.55855e-08	9.43627e-06	0.999857
56	0	9.41725e-06	-5.75209e-08	9.41742e-06	0.999853
57	0	9.35183e-06	-3.76957e-08	9.35191e-06	0.999848
58	0	9.2029e-06	-1.59542e-08	9.20291e-06	0.999843
59	0	8.99712e-06	8.31103e-09	8.99713e-06	0.999837
60	0	8.68883e-06	3.65528e-08	8.6889e-06	0.999832
61	0	8.29826e-06	7.05491e-08	8.29856e-06	0.999826
62	0	7.77375e-06	1.11329e-07	7.77454e-06	0.99982
63	0	7.1264e-06	1.61051e-07	7.12822e-06	0.999814
64	0	6.28834e-06	2.22623e-07	6.29228e-06	0.999808
65	0	5.25294e-06	2.99987e-07	5.2615e-06	0.999801
66	0	3.93026e-06	3.99273e-07	3.95049e-06	0.999795
67	0	2.27857e-06	5.2854e-07	2.33907e-06	0.99979
68	0	1.60751e-07	6.98931e-07	7.17179e-07	0.999786
69	0	-2.53299e-06	9.2642e-07	2.69709e-06	0.999784
70	0	-6.02599e-06	1.23342e-06	6.15093e-06	0.999786
71	0	-1.05645e-05	1.66482e-06	1.06949e-05	0.999795
72	0	-1.65262e-05	2.24132e-06	1.66774e-05	0.99982
73	0	-2.39687e-05	2.69859e-06	2.41202e-05	0.999875
74	0	-3.13352e-05	2.07942e-06	3.14041e-05	0.999979
75	0	-3.44348e-05	-3.08562e-07	3.44362e-05	1.00013
76	0	-3.12108e-05	-2.13784e-06	3.12839e-05	1.00027
77	0	-2.60315e-05	-1.90131e-06	2.61008e-05	1.00036
78	0	-2.24671e-05	-1.10579e-06	2.24943e-05	1.0004
79	0	-2.06024e-05	-6.34042e-07	2.06121e-05	1.00042
80	0	-1.9675e-05	-4.16951e-07	1.96794e-05	1.00043
81	0	-1.91844e-05	-3.12643e-07	1.91869e-05	1.00044
82	0	-1.89373e-05	-2.52127e-07	1.8939e-05	1.00045
83	0	-1.88285e-05	-2.11842e-07	1.88297e-05	1.00046
84	0	-1.88278e-05	-1.81653e-07	1.88287e-05	1.00047
