0	0	-3.02137e-05	1.16064e-06	3.0236e-05	0.99262
1	0	-3.12647e-05	1.17231e-06	3.12866e-05	0.992627
2	0	-3.23612e-05	1.18813e-06	3.2383e-05	0.992635
3	0	-3.35021e-05	1.20858e-06	3.35239e-05	0.992644
4	0	-3.47209e-05	1.23486e-06	3.47429e-05	0.992653
5	0	-3.60176e-05	1.26726e-06	3.60399e-05	0.992663
6	0	-3.7433e-05	1.30458e-06	3.74557e-05	0.992675
7	0	-3.89715e-05	1.34876e-06	3.89949e-05	0.992687
8	0	-4.06618e-05	1.40406e-06	4.0686e-05	0.992701
9	0	-4.25241e-05	1.46733e-06	4.25494e-05	0.992717
10	0	-4.46001e-05	1.54207e-06	4.46268e-05	0.992734
11	0	-4.69194e-05	1.63514e-06	4.69479e-05	0.992754
12	0	-4.95179e-05	1.7485e-06	4.95488e-05	0.992777
13	0	-5.24608e-05	1.87552e-06	5.24943e-05	0.992803
14	0	-5.58173e-05	2.01876e-06	5.58538e-05	0.992834
15	0	-5.96565e-05	2.19822e-06	5.9697e-05	0.99287
16	0	-6.40798e-05	2.43004e-06	6.41258e-05	0.992913
17	0	-6.92451e-05	2.72568e-06	6.92988e-05	0.992964
18	0	-7.53969e-05	3.10375e-06	7.54607e-05	0.993027
19	0	-8.2848e-05	3.60919e-06	8.29266e-05	0.993106
20	0	-9.20657e-05	4.34542e-06	9.21682e-05	0.993206
21	0	-0.000103904	5.53748e-06	0.000104052	0.993339
22	0	-0.0001198	7.46803e-06	0.000120033	0.993535
23	0	-0.000140933	9.3386e-06	0.000141242	0.993853
24	0	-0.000162134	7.30607e-06	0.000162299	0.994381
25	0	-0.000165537	-3.72428e-06	0.000165579	0.995145
26	0	-0.000137511	-1.34947e-05	0.000138171	0.99587
27	0	-9.68968e-05	-1.32595e-05	9.77998e-05	0.996316
28	0	-6.44773e-05	-8.55324e-06	6.50421e-05	0.996507
29	0	-4.36438e-05	-4.96954e-06	4.39259e-05	0.996573
30	0	-3.06796e-05	-2.85852e-06	3.08125e-05	0.996593
31	0	-2.24097e-05	-1.62194e-06	2.24683e-05	0.996596
32	0	-1.69694e-05	-8.57017e-07	1.6991e-05	0.996592
33	0	-1.33622e-05	-3.63792e-07	1.33671e-05	0.996586
34	0	-1.09795e-05	-3.39514e-08	1.09796e-05	0.996579
35	0	-9.43433e-06	1.97551e-07	9.43639e-06	0.996571
36	0	-8.47078e-06	3.59845e-07	8.47842e-06	0.996565
37	0	-7.9128e-06	4.74609e-07	7.92702e-06	0.996558
38	0	-7.66328e-06	5.59564e-07	7.68368e-06	0.996553
39	0	-7.62671e-06	6.23204e-07	7.65213e-06	0.996548
40	0	-7.7568e-06	6.69434e-07	7.78563e-06	0.996544
41	0	-8.00368e-06	7.02918e-07	8.03449e-06	0.996541
42	0	-8.34924e-06	7.27186e-07	8.38085e-06	0.996538
43	0	-8.75046e-06	7.45334e-07	8.78214e-06	0.996537
44	0	-9.20879e-06	7.58002e-07	9.23993e-06	0.996536
45	0	-9.70006e-06	7.6829e-07	9.73044e-06	0.996535
46	0	-1.02374e-05	7.7588e-07	1.02668e-05	0.996535
47	0	-1.07822e-05	7.80853e-07	1.08105e-05	0.996536
48	0	-1.13501e-05	7.8637e-07	1.13773e-05	0.996537
49	0	-1.19285e-05	7.90529e-07	1.19547e-05	0.996539
50	0	-1.25333e-05	7.93758e-07	1.25584e-05	0.996541
51	0	-1.3148e-05	7.97314e-07	1.31721e-05	0.996544
52	0	-1.37793e-05	8.03192e-07	1.38026e-05	0.996547
