0	0	-1.50311e-05	-6.15254e-07	1.50437e-05	1.0002
1	0	-1.49638e-05	-5.95659e-07	1.49756e-05	1.00021
2	0	-1.50177e-05	-5.77949e-07	1.50288e-05	1.00021
3	0	-1.50588e-05	-5.62009e-07	1.50693e-05	1.00022
4	0	-1.52089e-05	-5.48e-07	1.52188e-05	1.00022
5	0	-1.5333e-05	-5.3575e-07	1.53423e-05	1.00023
6	0	-1.55519e-05	-5.25389e-07	1.55608e-05	1.00023
7	0	-1.5731e-05	-5.17575e-07	1.57395e-05	1.00024
8	0	-1.59896e-05	-5.12062e-07	1.59978e-05	1.00024
9	0	-1.61918e-05	-5.08908e-07	1.61998e-05	1.00025
10	0	-1.64533e-05	-5.08283e-07	1.64612e-05	1.00025
11	0	-1.66409e-05	-5.11177e-07	1.66488e-05	1.00026
12	0	-1.68648e-05	-5.16905e-07	1.68727e-05	1.00026
13	0	-1.69913e-05	-5.26613e-07	1.69994e-05	1.00027
14	0	-1.71266e-05	-5.40169e-07	1.71351e-05	1.00027
15	0	-1.71399e-05	-5.57978e-07	1.7149e-05	1.00028
16	0	-1.71319e-05	-5.78214e-07	1.71416e-05	1.00028
17	0	-1.69805e-05	-5.99125e-07	1.69911e-05	1.00029
18	0	-1.67953e-05	-6.15742e-07	1.68066e-05	1.00029
19	0	-1.64917e-05	-6.18173e-07	1.65033e-05	1.00029
20	0	-1.62477e-05	-5.74923e-07	1.62578e-05	1.0003
21	0	-1.61682e-05	-4.13375e-07	1.61735e-05	1.0003
22	0	-1.68295e-05	-1.17879e-09	1.68295e-05	1.0003
23	0	-1.88171e-05	6.63274e-07	1.88288e-05	1.00031
24	0	-2.20452e-05	8.68504e-07	2.20623e-05	1.00036
25	0	-2.36963e-05	-3.87566e-07	2.36995e-05	1.00044
26	0	-2.1602e-05	-1.46443e-06	2.16516e-05	1.00052
27	0	-1.87551e-05	-9.55981e-07	1.87794e-05	1.00056
28	0	-1.78413e-05	-1.54312e-07	1.78419e-05	1.00057
29	0	-1.84439e-05	2.31407e-07	1.84454e-05	1.00057
30	0	-1.97022e-05	3.19456e-07	1.97048e-05	1.00056
31	0	-2.09771e-05	2.88965e-07	2.09791e-05	1.00057
32	0	-2.21609e-05	2.22214e-07	2.2162e-05	1.00057
33	0	-2.30987e-05	1.49258e-07	2.30992e-05	1.00058
34	0	-2.38848e-05	8.05926e-08	2.3885e-05	1.00059
35	0	-2.44325e-05	1.93216e-08	2.44325e-05	1.0006
36	0	-2.48648e-05	-3.43341e-08	2.48649e-05	1.00061
37	0	-2.51026e-05	-7.93845e-08	2.51027e-05	1.00062
38	0	-2.52719e-05	-1.16576e-07	2.52722e-05	1.00063
39	0	-2.52911e-05	-1.471e-07	2.52915e-05	1.00064
40	0	-2.52838e-05	-1.72e-07	2.52844e-05	1.00066
41	0	-2.516e-05	-1.91002e-07	2.51608e-05	1.00067
42	0	-2.50382e-05	-2.04105e-07	2.5039e-05	1.00068
43	0	-2.48303e-05	-2.12931e-07	2.48313e-05	1.00069
44	0	-2.46537e-05	-2.17806e-07	2.46546e-05	1.0007
45	0	-2.44157e-05	-2.18629e-07	2.44167e-05	1.00071
46	0	-2.42309e-05	-2.15884e-07	2.42319e-05	1.00072
47	0	-2.40085e-05	-2.09275e-07	2.40094e-05	1.00073
48	0	-2.38613e-05	-1.97992e-07	2.38621e-05	1.00075
49	0	-2.36961e-05	-1.82665e-07	2.36968e-05	1.00076
50	0	-2.36304e-05	-1.63802e-07	2.3631e-05	1.00077
51	0	-2.3578e-05	-1.41078e-07	2.35785e-05	1.00078
52	0	-2.36475e-05	-1.12995e-07	2.36478e-05	1.00079
53	0	-2.37541e-05	-7.9732e-08	2.37543e-05	1.0008
54	0	-2.40121e-05	-3.85664e-08	2.40121e-05	1.00081
55	0	-2.43494e-05	1.02806e-08	2.43494e-05	1.00082
56	0	-2.48887e-05	6.33797e-08	2.48888e-05	1.00083
57	0	-2.55552e-05	1.25447e-07	2.55555e-05	1.00084
58	0	-2.64641e-05	2.05303e-07	2.64648e-05	1.00085
59	0	-2.75723e-05	2.99686e-07	2.75739e-05	1.00087
60	0	-2.9034e-05	4.06918e-07	2.90368e-05	1.00088
61	0	-3.08093e-05	5.38296e-07	3.0814e-05	1.00089
62	0	-3.30364e-05	7.07208e-07	3.3044e-05	1.00091
63	0	-3.57489e-05	9.12117e-07	3.57606e-05	1.00093
64	0	-3.91838e-05	1.1599e-06	3.9201e-05	1.00095
65	0	-4.34207e-05	1.47709e-06	4.34458e-05	1.00097
66	0	-4.8752e-05	1.89846e-06	4.87889e-05	1.001
67	0	-5.5452e-05	2.45811e-06	5.55065e-05	1.00103
68	0	-6.41032e-05	3.22037e-06	6.41841e-05	1.00108
69	0	-7.53568e-05	4.28273e-06	7.54784e-05	1.00114
70	0	-9.03601e-05	5.83512e-06	9.05484e-05	1.00122
71	0	-0.000110893	8.25856e-06	0.0001112	1.00134
72	0	-0.000139977	1.20833e-05	0.000140497	1.00155
73	0	-0.00018029	1.63985e-05	0.000181034	1.00193
74	0	-0.000225165	1.45831e-05	0.000225637	1.00265
75	0	-0.000246486	-1.02744e-06	0.000246488	1.00374
76	0	-0.000221138	-1.6363e-05	0.000221743	1.00483
77	0	-0.000173552	-1.77363e-05	0.000174455	1.00554
78	0	-0.000132031	-1.3049e-05	0.000132674	1.00591
79	0	-0.000102437	-9.14107e-06	0.000102844	1.0061
80	0	-8.15521e-05	-6.76515e-06	8.18322e-05	1.00622
81	0	-6.60076e-05	-5.31902e-06	6.62215e-05	1.0063
82	0	-5.39438e-05	-4.37314e-06	5.41207e-05	1.00636
83	0	-4.41716e-05	-3.72448e-06	4.43283e-05	1.0064
84	0	-3.6061e-05	-3.26531e-06	3.62085e-05	1.00644
85	0	-2.91166e-05	-2.93021e-06	2.92637e-05	1.00647
86	0	-2.30912e-05	-2.67229e-06	2.32453e-05	1.0065
87	0	-1.76986e-05	-2.47533e-06	1.78708e-05	1.00652
88	0	-1.28278e-05	-2.3296e-06	1.30376e-05	1.00654
89	0	-8.35272e-06	-2.2152e-06	8.64147e-06	1.00655
90	0	-4.24775e-06	-2.1164e-06	4.74579e-06	1.00657
91	0	-3.77017e-07	-2.03687e-06	2.07147e-06	1.00658
92	0	3.27361e-06	-1.98017e-06	3.82592e-06	1.00659
93	0	6.77337e-06	-1.93612e-06	7.04466e-06	1.0066
94	0	1.01061e-05	-1.89734e-06	1.02827e-05	1.00661
95	0	1.33634e-05	-1.87002e-06	1.34936e-05	1.00661
