0	0	2.73348e-05	-9.52606e-07	2.73514e-05	1.00378
1	0	2.85098e-05	-9.68193e-07	2.85262e-05	1.00377
2	0	2.97094e-05	-9.9972e-07	2.97262e-05	1.00377
3	0	3.10461e-05	-1.03406e-06	3.10633e-05	1.00377
4	0	3.24994e-05	-1.07954e-06	3.25173e-05	1.00377
5	0	3.41593e-05	-1.14787e-06	3.41786e-05	1.00377
6	0	3.59929e-05	-1.24326e-06	3.60144e-05	1.00377
7	0	3.8161e-05	-1.36009e-06	3.81852e-05	1.00376
8	0	4.07094e-05	-1.4929e-06	4.07368e-05	1.00376
9	0	4.37433e-05	-1.66299e-06	4.37749e-05	1.00375
10	0	4.73289e-05	-1.87453e-06	4.7366e-05	1.00375
11	0	5.16066e-05	-2.13493e-06	5.16507e-05	1.00374
12	0	5.67675e-05	-2.44991e-06	5.68204e-05	1.00372
13	0	6.29724e-05	-2.85082e-06	6.30369e-05	1.00371
14	0	7.04811e-05	-3.34304e-06	7.05603e-05	1.00368
15	0	7.96431e-05	-3.93254e-06	7.97402e-05	1.00366
16	0	9.08406e-05	-4.69018e-06	9.09616e-05	1.00362
17	0	0.000104644	-5.68628e-06	0.000104798	1.00356
18	0	0.000121777	-7.00859e-06	0.000121978	1.00349
19	0	0.000143447	-8.76637e-06	0.000143715	1.00338
20	0	0.000171246	-1.12448e-05	0.000171615	1.00323
21	0	0.000207867	-1.49958e-05	0.000208407	1.00301
22	0	0.000257548	-2.07122e-05	0.000258379	1.00264
23	0	0.000323677	-2.6733e-05	0.00032478	1.00196
24	0	0.000394499	-2.26654e-05	0.00039515	1.00074
25	0	0.000424288	3.92538e-06	0.000424306	0.998922
26	0	0.000376711	2.87646e-05	0.000377807	0.997145
27	0	0.000295351	2.94542e-05	0.000296816	0.996023
28	0	0.000227993	2.03195e-05	0.000228896	0.995478
29	0	0.000182861	1.33319e-05	0.000183346	0.995214
30	0	0.000152852	9.28529e-06	0.000153134	0.995062
31	0	0.00013189	6.89881e-06	0.00013207	0.994958
32	0	0.000116469	5.39783e-06	0.000116594	0.99488
33	0	0.000104754	4.39071e-06	0.000104846	0.994817
34	0	9.55647e-05	3.683e-06	9.56356e-05	0.994765
35	0	8.8147e-05	3.16519e-06	8.82038e-05	0.994719
36	0	8.19848e-05	2.80183e-06	8.20327e-05	0.994679
37	0	7.67513e-05	2.54871e-06	7.67936e-05	0.994642
38	0	7.22472e-05	2.35012e-06	7.22854e-05	0.994608
39	0	6.82914e-05	2.19286e-06	6.83266e-05	0.994576
40	0	6.4765e-05	2.06798e-06	6.4798e-05	0.994547
41	0	6.1591e-05	1.96981e-06	6.16225e-05	0.994519
42	0	5.86518e-05	1.89216e-06	5.86824e-05	0.994492
43	0	5.59128e-05	1.84246e-06	5.59431e-05	0.994467
44	0	5.32964e-05	1.80606e-06	5.3327e-05	0.994442
45	0	5.08516e-05	1.77416e-06	5.08826e-05	0.994419
46	0	4.84821e-05	1.74656e-06	4.85135e-05	0.994397
47	0	4.62057e-05	1.72407e-06	4.62379e-05	0.994375
48	0	4.39532e-05	1.71321e-06	4.39866e-05	0.994355
49	0	4.17784e-05	1.69932e-06	4.1813e-05	0.994336
50	0	3.96632e-05	1.6829e-06	3.96989e-05	0.994317
51	0	3.75953e-05	1.66245e-06	3.7632e-05	0.9943
52	0	3.55827e-05	1.64405e-06	3.56207e-05	0.994283
53	0	3.36368e-05	1.62214e-06	3.36759e-05	0.994268
54	0	3.18076e-05	1.59065e-06	3.18473e-05	0.994253
55	0	3.00871e-05	1.54868e-06	3.01269e-05	0.994239
56	0	2.85116e-05	1.49546e-06	2.85508e-05	0.994226
57	0	2.70963e-05	1.42932e-06	2.71339e-05	0.994213
58	0	2.59064e-05	1.35051e-06	2.59416e-05	0.994201
59	0	2.49701e-05	1.26039e-06	2.50019e-05	0.994189
60	0	2.43401e-05	1.15472e-06	2.43674e-05	0.994176
61	0	2.40441e-05	1.03088e-06	2.40662e-05	0.994163
62	0	2.41397e-05	8.89791e-07	2.4156e-05	0.994149
63	0	2.46653e-05	7.34718e-07	2.46763e-05	0.994133
64	0	2.56794e-05	5.66611e-07	2.56857e-05	0.994114
65	0	2.71979e-05	3.82875e-07	2.72006e-05	0.994092
66	0	2.9264e-05	1.89487e-07	2.92646e-05	0.994064
67	0	3.18714e-05	-6.94017e-09	3.18714e-05	0.994031
68	0	3.50551e-05	-2.00332e-07	3.50557e-05	0.993989
69	0	3.87746e-05	-3.83872e-07	3.87765e-05	0.993936
70	0	4.30032e-05	-5.43408e-07	4.30067e-05	0.99387
71	0	4.76441e-05	-7.30596e-07	4.76497e-05	0.993786
72	0	5.26958e-05	-8.96715e-07	5.27034e-05	0.993675
73	0	5.79456e-05	-9.73658e-07	5.79538e-05	0.993527
74	0	6.17774e-05	3.01508e-08	6.17775e-05	0.993317
75	0	5.94968e-05	3.38932e-06	5.95932e-05	0.993042
76	0	4.76089e-05	6.38129e-06	4.80347e-05	0.992785
77	0	3.16003e-05	6.31502e-06	3.22251e-05	0.99262
78	0	1.83715e-05	4.68926e-06	1.89605e-05	0.992542
79	0	9.1394e-06	3.40098e-06	9.75168e-06	0.992509
80	0	2.77234e-06	2.62165e-06	3.81562e-06	0.992494
81	0	-1.85235e-06	2.15308e-06	2.84024e-06	0.992486
82	0	-5.35215e-06	1.85269e-06	5.66374e-06	0.992483
83	0	-8.13223e-06	1.65164e-06	8.29826e-06	0.992481
84	0	-1.04116e-05	1.51392e-06	1.0521e-05	0.992481
85	0	-1.23548e-05	1.41847e-06	1.2436e-05	0.992481
86	0	-1.40459e-05	1.34898e-06	1.41105e-05	0.992482
87	0	-1.55722e-05	1.29756e-06	1.56262e-05	0.992483
88	0	-1.69709e-05	1.26171e-06	1.70178e-05	0.992485
89	0	-1.8282e-05	1.23532e-06	1.83237e-05	0.992487
90	0	-1.95044e-05	1.21362e-06	1.95421e-05	0.99249
91	0	-2.06779e-05	1.19472e-06	2.07124e-05	0.992493
92	0	-2.18039e-05	1.1808e-06	2.18358e-05	0.992496
93	0	-2.29086e-05	1.17181e-06	2.29386e-05	0.992499
94	0	-2.39736e-05	1.16446e-06	2.40018e-05	0.992503
95	0	-2.50267e-05	1.15848e-06	2.50535e-05	0.992508
96	0	-2.60611e-05	1.15482e-06	2.60867e-05	0.992513
