0	0	5.65563e-05	1.74237e-06	5.65831e-05	0.99209
1	0	5.31901e-05	1.71192e-06	5.32177e-05	0.99207
2	0	5.00244e-05	1.67714e-06	5.00525e-05	0.992052
3	0	4.68696e-05	1.63227e-06	4.68981e-05	0.992035
4	0	4.39472e-05	1.58078e-06	4.39757e-05	0.992019
5	0	4.10789e-05	1.5225e-06	4.11071e-05	0.992005
6	0	3.85129e-05	1.44963e-06	3.85402e-05	0.991992
7	0	3.6074e-05	1.36071e-06	3.60996e-05	0.99198
8	0	3.40006e-05	1.25891e-06	3.40239e-05	0.991969
9	0	3.21332e-05	1.14611e-06	3.21536e-05	0.991958
10	0	3.07195e-05	1.01961e-06	3.07364e-05	0.991947
11	0	2.95978e-05	8.78612e-07	2.96108e-05	0.991936
12	0	2.89954e-05	7.25915e-07	2.90045e-05	0.991924
13	0	2.87506e-05	5.65695e-07	2.87561e-05	0.99191
14	0	2.90693e-05	3.95894e-07	2.9072e-05	0.991893
15	0	2.97869e-05	2.25026e-07	2.97877e-05	0.991873
16	0	3.10693e-05	5.96365e-08	3.10693e-05	0.991849
17	0	3.27271e-05	-9.27299e-08	3.27272e-05	0.991818
18	0	3.48787e-05	-2.33465e-07	3.48795e-05	0.991781
19	0	3.73041e-05	-3.52996e-07	3.73058e-05	0.991735
20	0	4.00615e-05	-4.32696e-07	4.00638e-05	0.991677
21	0	4.2903e-05	-5.08475e-07	4.29061e-05	0.991606
22	0	4.59096e-05	-5.58759e-07	4.5913e-05	0.991514
23	0	4.88444e-05	-5.68422e-07	4.88477e-05	0.991395
24	0	5.06792e-05	1.80871e-07	5.06795e-05	0.99123
25	0	4.79194e-05	2.72225e-06	4.79967e-05	0.991015
26	0	3.79233e-05	5.01702e-06	3.82537e-05	0.990813
27	0	2.48167e-05	4.92124e-06	2.53e-05	0.990685
28	0	1.40289e-05	3.62701e-06	1.44902e-05	0.990625
29	0	6.38505e-06	2.61349e-06	6.89922e-06	0.9906
30	0	1.0362e-06	2.00814e-06	2.25972e-06	0.990589
31	0	-3.00266e-06	1.64858e-06	3.42546e-06	0.990584
32	0	-6.1396e-06	1.41851e-06	6.30134e-06	0.990581
33	0	-8.77642e-06	1.26641e-06	8.86732e-06	0.99058
34	0	-1.09857e-05	1.16358e-06	1.10471e-05	0.99058
35	0	-1.29874e-05	1.0913e-06	1.30332e-05	0.990581
36	0	-1.47531e-05	1.03866e-06	1.47896e-05	0.990582
37	0	-1.64315e-05	1.00077e-06	1.6462e-05	0.990584
38	0	-1.79571e-05	9.7182e-07	1.79834e-05	0.990586
39	0	-1.94473e-05	9.49237e-07	1.94705e-05	0.990588
40	0	-2.08275e-05	9.30329e-07	2.08483e-05	0.990591
41	0	-2.22009e-05	9.15287e-07	2.22198e-05	0.990595
42	0	-2.34867e-05	9.03622e-07	2.3504e-05	0.990598
43	0	-2.47789e-05	8.94504e-07	2.4795e-05	0.990602
44	0	-2.5998e-05	8.86847e-07	2.60131e-05	0.990607
45	0	-2.7237e-05	8.80733e-07	2.72512e-05	0.990612
46	0	-2.84161e-05	8.76492e-07	2.84296e-05	0.990618
47	0	-2.96238e-05	8.75108e-07	2.96367e-05	0.990624
48	0	-3.0784e-05	8.75655e-07	3.07965e-05	0.99063
49	0	-3.1983e-05	8.78929e-07	3.19951e-05	0.990637
50	0	-3.31526e-05	8.84213e-07	3.31644e-05	0.990644
51	0	-3.43796e-05	8.92558e-07	3.43912e-05	0.990652
52	0	-3.55929e-05	9.05306e-07	3.56044e-05	0.990661
53	0	-3.68806e-05	9.21253e-07	3.68921e-05	0.99067
54	0	-3.81816e-05	9.40373e-07	3.81932e-05	0.99068
55	0	-3.95832e-05	9.65369e-07	3.95949e-05	0.990691
56	0	-4.10258e-05	9.96194e-07	4.10379e-05	0.990703
57	0	-4.2597e-05	1.03412e-06	4.26095e-05	0.990716
58	0	-4.42538e-05	1.07844e-06	4.4267e-05	0.99073
59	0	-4.6084e-05	1.13249e-06	4.6098e-05	0.990746
60	0	-4.80521e-05	1.19848e-06	4.8067e-05	0.990763
61	0	-5.02527e-05	1.27735e-06	5.02689e-05	0.990783
62	0	-5.26769e-05	1.37117e-06	5.26948e-05	0.990805
63	0	-5.5435e-05	1.48769e-06	5.5455e-05	0.99083
64	0	-5.85449e-05	1.6343e-06	5.85677e-05	0.990859
65	0	-6.21561e-05	1.82179e-06	6.21828e-05	0.990892
66	0	-6.63565e-05	2.06468e-06	6.63886e-05	0.990931
67	0	-7.13917e-05	2.38817e-06	7.14316e-05	0.990978
68	0	-7.75063e-05	2.82821e-06	7.75579e-05	0.991035
69	0	-8.5161e-05	3.45087e-06	8.52309e-05	0.991108
70	0	-9.49725e-05	4.38219e-06	9.50735e-05	0.991201
71	0	-0.000108134	5.89968e-06	0.000108295	0.991329
72	0	-0.000126582	8.36584e-06	0.000126858	0.991526
73	0	-0.000151895	1.08604e-05	0.000152283	0.991861
74	0	-0.000178213	8.78142e-06	0.00017843	0.992442
75	0	-0.000184461	-3.76713e-06	0.000184499	0.993297
76	0	-0.000154789	-1.49264e-05	0.000155507	0.994111
77	0	-0.000110691	-1.46593e-05	0.000111657	0.99461
78	0	-7.57561e-05	-9.38072e-06	7.63347e-05	0.994822
79	0	-5.3655e-05	-5.41283e-06	5.39274e-05	0.994896
80	0	-4.01623e-05	-3.12663e-06	4.02838e-05	0.994919
81	0	-3.17281e-05	-1.8183e-06	3.17802e-05	0.994925
82	0	-2.63146e-05	-1.01052e-06	2.6334e-05	0.994924
83	0	-2.28429e-05	-4.87404e-07	2.28481e-05	0.994919
84	0	-2.06255e-05	-1.41469e-07	2.06259e-05	0.994914
85	0	-1.92767e-05	9.27137e-08	1.92769e-05	0.994909
86	0	-1.8507e-05	2.55788e-07	1.85088e-05	0.994904
87	0	-1.81652e-05	3.71811e-07	1.8169e-05	0.9949
88	0	-1.81074e-05	4.55224e-07	1.81132e-05	0.994897
89	0	-1.82737e-05	5.14425e-07	1.8281e-05	0.994894
90	0	-1.85865e-05	5.55931e-07	1.85948e-05	0.994893
91	0	-1.90248e-05	5.86813e-07	1.90338e-05	0.994892
92	0	-1.95317e-05	6.0884e-07	1.95412e-05	0.994892
93	0	-2.01054e-05	6.23847e-07	2.0115e-05	0.994893
94	0	-2.07137e-05	6.33862e-07	2.07234e-05	0.994894
95	0	-2.13571e-05	6.40391e-07	2.13667e-05	0.994897
96	0	-2.20095e-05	6.43645e-07	2.20189e-05	0.9949
97	0	-2.26803e-05	6.45374e-07	2.26895e-05	0.994903
98	0	-2.33545e-05	6.46264e-07	2.33635e-05	0.994907
99	0	-2.40389e-05	6.47068e-07	2.40476e-05	0.994912
100	0	-2.47236e-05	6.47358e-07	2.4732e-05	0.994917
