0	0	-2.9991e-05	-7.25218e-08	2.99911e-05	0.995241
1	0	-3.17375e-05	-6.03608e-08	3.17376e-05	0.995261
2	0	-3.34676e-05	-4.51654e-08	3.34676e-05	0.995281
3	0	-3.52957e-05	-2.74961e-08	3.52957e-05	0.995302
4	0	-3.71249e-05	-2.96909e-09	3.71249e-05	0.995324
5	0	-3.90608e-05	2.47361e-08	3.90608e-05	0.995348
6	0	-4.10139e-05	5.44119e-08	4.1014e-05	0.995373
7	0	-4.31133e-05	8.84634e-08	4.31134e-05	0.995399
8	0	-4.52622e-05	1.29938e-07	4.52624e-05	0.995427
9	0	-4.75787e-05	1.80675e-07	4.7579e-05	0.995456
10	0	-4.99806e-05	2.41323e-07	4.99812e-05	0.995488
11	0	-5.26118e-05	3.13981e-07	5.26128e-05	0.995522
12	0	-5.53981e-05	4.03575e-07	5.53995e-05	0.995558
13	0	-5.8503e-05	5.12357e-07	5.85052e-05	0.995598
14	0	-6.18805e-05	6.43677e-07	6.18839e-05	0.995641
15	0	-6.57341e-05	8.14954e-07	6.57392e-05	0.995689
16	0	-7.00725e-05	1.04579e-06	7.00803e-05	0.995742
17	0	-7.5212e-05	1.36046e-06	7.52243e-05	0.995803
18	0	-8.13074e-05	1.79398e-06	8.13272e-05	0.995873
19	0	-8.89291e-05	2.39798e-06	8.89614e-05	0.995955
20	0	-9.86094e-05	3.30595e-06	9.86648e-05	0.996057
21	0	-0.000111665	4.83465e-06	0.00011177	0.996189
22	0	-0.000130125	7.41134e-06	0.000130336	0.996381
23	0	-0.000156209	1.04946e-05	0.000156561	0.996705
24	0	-0.000185337	9.36066e-06	0.000185574	0.997279
25	0	-0.00019657	-2.64687e-06	0.000196588	0.998144
26	0	-0.000171079	-1.45956e-05	0.000171701	0.998997
27	0	-0.000127933	-1.55215e-05	0.000128871	0.999551
28	0	-9.06196e-05	-1.11427e-05	9.13021e-05	0.999821
29	0	-6.44854e-05	-7.47825e-06	6.49176e-05	0.999944
30	0	-4.64939e-05	-5.19671e-06	4.67835e-05	1
31	0	-3.37774e-05	-3.77871e-06	3.39881e-05	1.00004
32	0	-2.4365e-05	-2.83604e-06	2.45295e-05	1.00006
33	0	-1.73031e-05	-2.18662e-06	1.74407e-05	1.00007
34	0	-1.17963e-05	-1.73141e-06	1.19227e-05	1.00007
35	0	-7.52299e-06	-1.39979e-06	7.65211e-06	1.00008
36	0	-4.04801e-06	-1.14932e-06	4.20801e-06	1.00008
37	0	-1.28496e-06	-9.55671e-07	1.60138e-06	1.00008
38	0	1.03054e-06	-8.07845e-07	1.30943e-06	1.00008
39	0	2.89262e-06	-6.89606e-07	2.97368e-06	1.00008
40	0	4.48479e-06	-5.95511e-07	4.52415e-06	1.00008
41	0	5.78176e-06	-5.20712e-07	5.80516e-06	1.00007
42	0	6.91099e-06	-4.58186e-07	6.92616e-06	1.00007
43	0	7.81089e-06	-4.05592e-07	7.82142e-06	1.00007
44	0	8.60616e-06	-3.59347e-07	8.61366e-06	1.00007
45	0	9.22765e-06	-3.19901e-07	9.23319e-06	1.00006
46	0	9.79126e-06	-2.88386e-07	9.79551e-06	1.00006
47	0	1.0211e-05	-2.58948e-07	1.02143e-05	1.00006
48	0	1.05864e-05	-2.3288e-07	1.0589e-05	1.00006
49	0	1.08447e-05	-2.08307e-07	1.08467e-05	1.00005
50	0	1.10673e-05	-1.86254e-07	1.10688e-05	1.00005
51	0	1.11898e-05	-1.65283e-07	1.1191e-05	1.00005
52	0	1.1284e-05	-1.44291e-07	1.1285e-05	1.00005
53	0	1.12787e-05	-1.23561e-07	1.12793e-05	1.00004
54	0	1.12414e-05	-1.02872e-07	1.12419e-05	1.00004
55	0	1.11065e-05	-7.98505e-08	1.11068e-05	1.00004
56	0	1.09393e-05	-5.47385e-08	1.09394e-05	1.00003
57	0	1.06653e-05	-2.73539e-08	1.06653e-05	1.00003
58	0	1.03347e-05	1.7704e-09	1.03347e-05	1.00003
59	0	9.88051e-06	3.52877e-08	9.88057e-06	1.00002
60	0	9.34912e-06	7.39458e-08	9.34941e-06	1.00002
61	0	8.66967e-06	1.19943e-07	8.6705e-06	1.00002
62	0	7.86769e-06	1.74107e-07	7.86962e-06	1.00002
63	0	6.86811e-06	2.3964e-07	6.87229e-06	1.00001
64	0	5.67675e-06	3.18531e-07	5.68568e-06	1.00001
65	0	4.21067e-06	4.16846e-07	4.23125e-06	1.00001
66	0	2.44397e-06	5.38602e-07	2.50261e-06	1.00001
67	0	2.62425e-07	6.91043e-07	7.39194e-07	1.00001
68	0	-2.41014e-06	8.83409e-07	2.56694e-06	1.00002
