0	0	9.40335e-06	-4.8314e-08	9.40348e-06	1.00021
1	0	9.40051e-06	-2.6781e-08	9.40055e-06	1.00021
2	0	9.33594e-06	-5.60049e-09	9.33594e-06	1.00021
3	0	9.19411e-06	1.62848e-08	9.19412e-06	1.00021
4	0	8.98628e-06	4.07883e-08	8.98637e-06	1.00021
5	0	8.69431e-06	6.70869e-08	8.69457e-06	1.00021
6	0	8.32395e-06	9.68008e-08	8.32452e-06	1.00022
7	0	7.84506e-06	1.30268e-07	7.84614e-06	1.00022
8	0	7.267e-06	1.68048e-07	7.26894e-06	1.00022
9	0	6.55269e-06	2.10363e-07	6.55606e-06	1.00022
10	0	5.70571e-06	2.60928e-07	5.71167e-06	1.00022
11	0	4.68435e-06	3.23118e-07	4.69548e-06	1.00023
12	0	3.47399e-06	3.94015e-07	3.49626e-06	1.00023
13	0	2.01377e-06	4.7391e-07	2.06878e-06	1.00023
14	0	2.83129e-07	5.72816e-07	6.38968e-07	1.00024
15	0	-1.7909e-06	7.00866e-07	1.92316e-06	1.00025
16	0	-4.25867e-06	8.60132e-07	4.34466e-06	1.00026
17	0	-7.26214e-06	1.04961e-06	7.3376e-06	1.00027
18	0	-1.08954e-05	1.28756e-06	1.09712e-05	1.00029
19	0	-1.53607e-05	1.59333e-06	1.54431e-05	1.00031
20	0	-2.08223e-05	1.99208e-06	2.09173e-05	1.00035
21	0	-2.76313e-05	2.5227e-06	2.77462e-05	1.0004
22	0	-3.6112e-05	3.22062e-06	3.62553e-05	1.00047
23	0	-4.63378e-05	3.72521e-06	4.64873e-05	1.0006
24	0	-5.60277e-05	2.73446e-06	5.60944e-05	1.00079
25	0	-5.89671e-05	-1.18381e-06	5.8979e-05	1.00107
26	0	-5.08946e-05	-4.61573e-06	5.11035e-05	1.00133
27	0	-3.80628e-05	-4.79927e-06	3.83642e-05	1.00151
28	0	-2.71347e-05	-3.5189e-06	2.73619e-05	1.00159
29	0	-1.94059e-05	-2.50217e-06	1.95666e-05	1.00164
30	0	-1.39198e-05	-1.881e-06	1.40463e-05	1.00167
31	0	-9.8787e-06	-1.49514e-06	9.99121e-06	1.00169
32	0	-6.75767e-06	-1.23356e-06	6.86934e-06	1.0017
33	0	-4.31862e-06	-1.04475e-06	4.44319e-06	1.00172
34	0	-2.34548e-06	-9.03462e-07	2.51346e-06	1.00172
35	0	-7.58978e-07	-7.9242e-07	1.09726e-06	1.00173
36	0	5.59669e-07	-7.05617e-07	9.00624e-07	1.00174
37	0	1.63027e-06	-6.34972e-07	1.74957e-06	1.00174
38	0	2.51319e-06	-5.7453e-07	2.57803e-06	1.00174
39	0	3.2175e-06	-5.21022e-07	3.25942e-06	1.00175
40	0	3.78987e-06	-4.74779e-07	3.8195e-06	1.00175
41	0	4.22757e-06	-4.34489e-07	4.24984e-06	1.00175
42	0	4.55854e-06	-3.98078e-07	4.57589e-06	1.00175
43	0	4.77456e-06	-3.64697e-07	4.78847e-06	1.00175
44	0	4.90562e-06	-3.34118e-07	4.91698e-06	1.00176
45	0	4.94383e-06	-3.05665e-07	4.95327e-06	1.00176
46	0	4.91203e-06	-2.80022e-07	4.92e-06	1.00176
47	0	4.80048e-06	-2.56756e-07	4.80734e-06	1.00176
48	0	4.63057e-06	-2.35975e-07	4.63657e-06	1.00176
49	0	4.39743e-06	-2.17203e-07	4.40279e-06	1.00176
50	0	4.12076e-06	-2.01115e-07	4.12567e-06	1.00176
51	0	3.7957e-06	-1.87833e-07	3.80035e-06	1.00176
52	0	3.44165e-06	-1.77411e-07	3.44622e-06	1.00176
53	0	3.05832e-06	-1.70374e-07	3.06306e-06	1.00176
54	0	2.66818e-06	-1.67585e-07	2.67344e-06	1.00177
55	0	2.27166e-06	-1.69472e-07	2.27797e-06	1.00177
56	0	1.89611e-06	-1.76029e-07	1.90427e-06	1.00177
57	0	1.54603e-06	-1.88561e-07	1.55749e-06	1.00177
58	0	1.2528e-06	-2.08657e-07	1.27005e-06	1.00177
59	0	1.02661e-06	-2.37172e-07	1.05365e-06	1.00177
60	0	9.08216e-07	-2.74708e-07	9.48853e-07	1.00178
61	0	9.21387e-07	-3.22796e-07	9.76294e-07	1.00178
62	0	1.10717e-06	-3.85623e-07	1.1724e-06	1.00178
63	0	1.49996e-06	-4.64295e-07	1.57018e-06	1.00178
64	0	2.16437e-06	-5.59969e-07	2.23564e-06	1.00178
65	0	3.1535e-06	-6.77287e-07	3.22541e-06	1.00178
66	0	4.54811e-06	-8.21825e-07	4.62177e-06	1.00177
67	0	6.42262e-06	-9.99594e-07	6.49994e-06	1.00177
68	0	8.90196e-06	-1.21472e-06	8.98446e-06	1.00176
69	0	1.21132e-05	-1.47416e-06	1.22026e-05	1.00174
70	0	1.62339e-05	-1.79925e-06	1.63333e-05	1.00172
71	0	2.15009e-05	-2.22982e-06	2.16162e-05	1.00168
72	0	2.82756e-05	-2.79893e-06	2.84138e-05	1.00163
73	0	3.67479e-05	-3.28107e-06	3.68941e-05	1.00154
74	0	4.54469e-05	-2.50242e-06	4.55157e-05	1.00138
75	0	4.91764e-05	9.37704e-07	4.91853e-05	1.00116
76	0	4.35412e-05	4.35635e-06	4.37586e-05	1.00094
77	0	3.30392e-05	5.02185e-06	3.34186e-05	1.00079
78	0	2.34144e-05	4.24361e-06	2.37958e-05	1.0007
79	0	1.62057e-05	3.45536e-06	1.657e-05	1.00066
80	0	1.09766e-05	2.91372e-06	1.13568e-05	1.00063
81	0	7.09882e-06	2.54765e-06	7.54214e-06	1.00061
82	0	4.16732e-06	2.29129e-06	4.75569e-06	1.0006
83	0	1.89843e-06	2.10985e-06	2.83822e-06	1.00059
84	0	1.3024e-07	1.9794e-06	1.98368e-06	1.00058
85	0	-1.26631e-06	1.88155e-06	2.26799e-06	1.00058
86	0	-2.36984e-06	1.80412e-06	2.97842e-06	1.00057
87	0	-3.25313e-06	1.74199e-06	3.69018e-06	1.00057
88	0	-3.94949e-06	1.69308e-06	4.29709e-06	1.00056
89	0	-4.49325e-06	1.65319e-06	4.78773e-06	1.00056
90	0	-4.89756e-06	1.6185e-06	5.15807e-06	1.00056
91	0	-5.19025e-06	1.58824e-06	5.42782e-06	1.00056
92	0	-5.37369e-06	1.56033e-06	5.59564e-06	1.00056
93	0	-5.45881e-06	1.53351e-06	5.67012e-06	1.00055
94	0	-5.44579e-06	1.50671e-06	5.65038e-06	1.00055
95	0	-5.341e-06	1.48019e-06	5.54232e-06	1.00055
96	0	-5.141e-06	1.45375e-06	5.34259e-06	1.00055
97	0	-4.8439e-06	1.42663e-06	5.04961e-06	1.00055
98	0	-4.44498e-06	1.39731e-06	4.65944e-06	1.00055
99	0	-3.94202e-06	1.36533e-06	4.17177e-06	1.00054
100	0	-3.32726e-06	1.33056e-06	3.58344e-06	1.00054
101	0	-2.59088e-06	1.29296e-06	2.89558e-06	1.00054
102	0	-1.72386e-06	1.25161e-06	2.13031e-06	1.00054
103	0	-7.1516e-07	1.20586e-06	1.40198e-06	1.00053
104	0	4.46962e-07	1.15466e-06	1.23815e-06	1.00053
105	0	1.78058e-06	1.0973e-06	2.09154e-06	1.00053
106	0	3.30105e-06	1.03301e-06	3.45891e-06	1.00052
107	0	5.0318e-06	9.61284e-07	5.1228e-06	1.00052
108	0	6.99396e-06	8.80064e-07	7.04911e-06	1.00051
109	0	9.22156e-06	7.87034e-07	9.25508e-06	1.0005
110	0	1.17449e-05	6.80492e-07	1.17646e-05	1.00049
111	0	1.46087e-05	5.58041e-07	1.46193e-05	1.00048
112	0	1.7861e-05	4.16857e-07	1.78659e-05	1.00046
113	0	2.15642e-05	2.51437e-07	2.15657e-05	1.00044
114	0	2.57956e-05	5.63298e-08	2.57956e-05	1.00042
115	0	3.06459e-05	-1.77326e-07	3.06464e-05	1.00039
116	0	3.62421e-05	-4.58719e-07	3.6245e-05	1.00036
117	0	4.27346e-05	-8.03783e-07	4.27422e-05	1.00032
118	0	5.03359e-05	-1.23104e-06	5.0351e-05	1.00026
119	0	5.92939e-05	-1.76708e-06	5.93202e-05	1.00019
120	0	6.99512e-05	-2.43968e-06	6.99938e-05	1.00009
121	0	8.27697e-05	-3.37343e-06	8.28385e-05	0.999966
122	0	9.84447e-05	-4.62051e-06	9.85531e-05	0.999779
123	0	0.000117085	-5.6049e-06	0.000117219	0.999492
124	0	0.000134118	-3.50987e-06	0.000134164	0.999041
125	0	0.000136135	5.03247e-06	0.000136228	0.998414
126	0	0.000113917	1.23336e-05	0.000114583	0.997825
127	0	8.20395e-05	1.20355e-05	8.29176e-05	0.997456
128	0	5.63693e-05	8.43095e-06	5.69963e-05	0.997287
129	0	3.92603e-05	5.76395e-06	3.96812e-05	0.997215
130	0	2.79208e-05	4.22128e-06	2.82381e-05	0.99718
131	0	1.99976e-05	3.31694e-06	2.02708e-05	0.99716
132	0	1.41946e-05	2.7404e-06	1.44567e-05	0.997148
133	0	9.78025e-06	2.35249e-06	1.00592e-05	0.99714
134	0	6.32248e-06	2.08187e-06	6.65642e-06	0.997135
135	0	3.54103e-06	1.88762e-06	4.01273e-06	0.997132
136	0	1.25619e-06	1.74279e-06	2.14834e-06	0.99713
137	0	-6.53543e-07	1.63241e-06	1.75837e-06	0.997129
138	0	-2.27539e-06	1.54587e-06	2.75084e-06	0.997129
139	0	-3.6657e-06	1.47727e-06	3.95217e-06	0.99713
140	0	-4.87551e-06	1.42178e-06	5.07859e-06	0.997131
141	0	-5.9327e-06	1.37668e-06	6.09033e-06	0.997133
142	0	-6.87221e-06	1.33996e-06	7.00163e-06	0.997135
143	0	-7.71005e-06	1.31015e-06	7.82058e-06	0.997137
144	0	-8.47163e-06	1.28646e-06	8.56875e-06	0.997139
145	0	-9.16757e-06	1.26775e-06	9.25481e-06	0.997142
146	0	-9.8177e-06	1.25401e-06	9.89747e-06	0.997145
147	0	-1.04328e-05	1.24478e-06	1.05068e-05	0.997149
148	0	-1.10301e-05	1.24031e-06	1.10996e-05	0.997152
149	0	-1.16208e-05	1.24022e-06	1.16868e-05	0.997156
150	0	-1.22191e-05	1.24466e-06	1.22824e-05	0.99716
151	0	-1.28385e-05	1.25352e-06	1.28995e-05	0.997165
152	0	-1.34935e-05	1.2673e-06	1.35528e-05	0.99717
153	0	-1.41999e-05	1.28591e-06	1.4258e-05	0.997176
154	0	-1.49711e-05	1.30975e-06	1.50283e-05	0.997182
155	0	-1.5824e-05	1.33896e-06	1.58806e-05	0.997189
156	0	-1.67727e-05	1.3737e-06	1.68289e-05	0.997197
157	0	-1.78373e-05	1.41379e-06	1.78933e-05	0.997205
158	0	-1.90318e-05	1.45942e-06	1.90877e-05	0.997215
159	0	-2.03763e-05	1.51079e-06	2.04322e-05	0.997227
160	0	-2.18832e-05	1.56842e-06	2.19393e-05	0.99724
161	0	-2.35752e-05	1.63172e-06	2.36316e-05	0.997256
162	0	-2.54652e-05	1.70036e-06	2.55219e-05	0.997274
163	0	-2.75771e-05	1.77448e-06	2.76341e-05	0.997295
164	0	-2.99205e-05	1.85533e-06	2.99779e-05	0.997319
165	0	-3.25206e-05	1.94279e-06	3.25786e-05	0.997349
166	0	-3.53892e-05	2.03662e-06	3.54478e-05	0.997383
167	0	-3.85555e-05	2.1384e-06	3.86148e-05	0.997424
168	0	-4.20382e-05	2.24859e-06	4.20983e-05	0.997474
169	0	-4.58687e-05	2.36851e-06	4.59298e-05	0.997534
170	0	-5.00726e-05	2.50101e-06	5.01351e-05	0.997607
171	0	-5.47169e-05	2.68389e-06	5.47827e-05	0.997699
172	0	-5.99657e-05	2.96042e-06	6.00388e-05	0.997818
173	0	-6.58529e-05	3.11334e-06	6.59265e-05	0.997982
174	0	-7.05634e-05	1.99121e-06	7.05915e-05	0.998218
175	0	-6.81438e-05	-2.33678e-06	6.81838e-05	0.998538
176	0	-5.37464e-05	-6.20705e-06	5.41036e-05	0.998836
177	0	-3.43348e-05	-6.22265e-06	3.48941e-05	0.999024
178	0	-1.84687e-05	-4.20493e-06	1.89413e-05	0.999105
179	0	-7.8189e-06	-2.54772e-06	8.22351e-06	0.99913
180	0	-9.59372e-07	-1.50293e-06	1.78303e-06	0.999134
181	0	3.49e-06	-8.5503e-07	3.59321e-06	0.999129
182	0	6.39451e-06	-4.33353e-07	6.40918e-06	0.99912
183	0	8.26243e-06	-1.49477e-07	8.26378e-06	0.999111
184	0	9.42864e-06	4.60644e-08	9.42875e-06	0.999101
185	0	1.01017e-05	1.82874e-07	1.01034e-05	0.999091
186	0	1.04343e-05	2.79093e-07	1.04381e-05	0.999082
187	0	1.05186e-05	3.47556e-07	1.05244e-05	0.999073
188	0	1.04289e-05	3.96406e-07	1.04364e-05	0.999065
189	0	1.02111e-05	4.31309e-07	1.02203e-05	0.999058
190	0	9.90627e-06	4.55492e-07	9.91674e-06	0.999051
191	0	9.53914e-06	4.7177e-07	9.5508e-06	0.999045
192	0	9.13173e-06	4.82075e-07	9.14445e-06	0.99904
193	0	8.69779e-06	4.88063e-07	8.71147e-06	0.999035
194	0	8.25032e-06	4.9058e-07	8.26489e-06	0.99903
195	0	7.79761e-06	4.90547e-07	7.81303e-06	0.999026
196	0	7.34614e-06	4.88628e-07	7.36237e-06	0.999023
197	0	6.90044e-06	4.85571e-07	6.9175e-06	0.999019
198	0	6.46337e-06	4.81674e-07	6.48129e-06	0.999016
199	0	6.03754e-06	4.77434e-07	6.05639e-06	0.999014
200	0	5.62229e-06	4.73075e-07	5.64216e-06	0.999012
201	0	5.21838e-06	4.6903e-07	5.23942e-06	0.99901
202	0	4.82266e-06	4.65561e-07	4.84508e-06	0.999008
203	0	4.43471e-06	4.63106e-07	4.45882e-06	0.999007
204	0	4.04889e-06	4.61938e-07	4.07516e-06	0.999005
205	0	3.66252e-06	4.6244e-07	3.6916e-06	0.999004
206	0	3.26781e-06	4.6513e-07	3.30074e-06	0.999004
207	0	2.85956e-06	4.70436e-07	2.898e-06	0.999003
208	0	2.42696e-06	4.78998e-07	2.47378e-06	0.999003
209	0	1.96031e-06	4.91504e-07	2.02099e-06	0.999003
210	0	1.44426e-06	5.08907e-07	1.5313e-06	0.999004
211	0	8.64291e-07	5.32633e-07	1.01523e-06	0.999005
212	0	1.96607e-07	5.64245e-07	5.97517e-07	0.999006
213	0	-5.82351e-07	6.06472e-07	8.40797e-07	0.999008
214	0	-1.51343e-06	6.61776e-07	1.65179e-06	0.999011
215	0	-2.63854e-06	7.35001e-07	2.739e-06	0.999016
216	0	-4.02619e-06	8.33622e-07	4.11158e-06	0.999021
217	0	-5.75848e-06	9.67931e-07	5.83926e-06	0.999029
218	0	-7.96478e-06	1.15228e-06	8.0477e-06	0.99904
219	0	-1.08172e-05	1.40725e-06	1.09084e-05	0.999055
220	0	-1.45734e-05	1.77215e-06	1.46808e-05	0.999077
221	0	-1.96207e-05	2.31382e-06	1.97567e-05	0.99911
222	0	-2.65232e-05	3.09889e-06	2.67036e-05	0.999165
223	0	-3.55652e-05	3.79067e-06	3.57666e-05	0.999262
224	0	-4.48663e-05	3.06591e-06	4.49709e-05	0.99943
225	0	-4.83344e-05	-5.65329e-07	4.83377e-05	0.999671
226	0	-4.13907e-05	-3.9518e-06	4.15789e-05	0.999904
227	0	-2.94821e-05	-4.32183e-06	2.97972e-05	1.00006
228	0	-1.92449e-05	-3.09622e-06	1.94924e-05	1.00013
229	0	-1.23433e-05	-1.98305e-06	1.25015e-05	1.00016
230	0	-8.06677e-06	-1.23453e-06	8.16068e-06	1.00017
231	0	-5.54539e-06	-7.47542e-07	5.59555e-06	1.00018
232	0	-4.20601e-06	-4.2014e-07	4.22694e-06	1.00018
233	0	-3.66472e-06	-1.97025e-07	3.67001e-06	1.00017
234	0	-3.6772e-06	-4.54702e-08	3.67748e-06	1.00017
235	0	-4.05552e-06	5.57412e-08	4.0559e-06	1.00017
236	0	-4.68269e-06	1.21053e-07	4.68425e-06	1.00016
237	0	-5.45865e-06	1.60316e-07	5.46101e-06	1.00016
238	0	-6.327e-06	1.80601e-07	6.32957e-06	1.00016
239	0	-7.22892e-06	1.86863e-07	7.23133e-06	1.00016
240	0	-8.13724e-06	1.82422e-07	8.13928e-06	1.00016
241	0	-9.01424e-06	1.7003e-07	9.01585e-06	1.00016
242	0	-9.85007e-06	1.51693e-07	9.85124e-06	1.00016
243	0	-1.06191e-05	1.29178e-07	1.06199e-05	1.00017
244	0	-1.13215e-05	1.03673e-07	1.13219e-05	1.00017
245	0	-1.19383e-05	7.61943e-08	1.19386e-05	1.00017
246	0	-1.24765e-05	4.74819e-08	1.24766e-05	1.00017
247	0	-1.29217e-05	1.83879e-08	1.29217e-05	1.00018
248	0	-1.32856e-05	-1.06815e-08	1.32856e-05	1.00018
249	0	-1.35568e-05	-3.90863e-08	1.35569e-05	1.00018
250	0	-1.37508e-05	-6.65106e-08	1.3751e-05	1.00019
251	0	-1.3858e-05	-9.24303e-08	1.38583e-05	1.00019
252	0	-1.38968e-05	-1.16486e-07	1.38973e-05	1.00019
253	0	-1.38595e-05	-1.38394e-07	1.38601e-05	1.0002
254	0	-1.37668e-05	-1.57973e-07	1.37677e-05	1.0002
255	0	-1.36124e-05	-1.74656e-07	1.36135e-05	1.0002
256	0	-1.34201e-05	-1.88151e-07	1.34214e-05	1.0002
257	0	-1.31853e-05	-1.97942e-07	1.31868e-05	1.00021
258	0	-1.29348e-05	-2.03674e-07	1.29364e-05	1.00021
259	0	-1.26656e-05	-2.0471e-07	1.26673e-05	1.00021
260	0	-1.2409e-05	-2.00424e-07	1.24106e-05	1.00021
261	0	-1.21665e-05	-1.89753e-07	1.2168e-05	1.00021
262	0	-1.19756e-05	-1.71247e-07	1.19768e-05	1.00021
263	0	-1.18461e-05	-1.43018e-07	1.18469e-05	1.00021
264	0	-1.1827e-05	-1.02301e-07	1.18274e-05	1.00021
265	0	-1.19442e-05	-4.45994e-08	1.19443e-05	1.00021
266	0	-1.2273e-05	3.65603e-08	1.22731e-05	1.0002
267	0	-1.28805e-05	1.51629e-07	1.28814e-05	1.0002
268	0	-1.39074e-05	3.17662e-07	1.3911e-05	1.0002
269	0	-1.55217e-05	5.63738e-07	1.5532e-05	1.0002
270	0	-1.80419e-05	9.46137e-07	1.80667e-05	1.0002
271	0	-2.19719e-05	1.57928e-06	2.20286e-05	1.00021
272	0	-2.8213e-05	2.63063e-06	2.83354e-05	1.00024
273	0	-3.76504e-05	3.91073e-06	3.7853e-05	1.0003
274	0	-4.89115e-05	3.77172e-06	4.90567e-05	1.00045
275	0	-5.51825e-05	3.11437e-07	5.51834e-05	1.00069
276	0	-5.07574e-05	-3.16652e-06	5.08561e-05	1.00093
277	0	-4.10755e-05	-3.50613e-06	4.12248e-05	1.00109
278	0	-3.22687e-05	-2.6351e-06	3.23761e-05	1.00117
279	0	-2.54061e-05	-2.01184e-06	2.54856e-05	1.00122
280	0	-1.97408e-05	-1.71302e-06	1.9815e-05	1.00125
281	0	-1.46463e-05	-1.56532e-06	1.47298e-05	1.00127
