0	0	-7.2362e-05	-2.24659e-06	7.23969e-05	1.0191
1	0	-6.25331e-05	-2.39878e-06	6.25791e-05	1.01914
2	0	-5.22873e-05	-2.57771e-06	5.23508e-05	1.01917
3	0	-4.13791e-05	-2.77328e-06	4.1472e-05	1.01919
4	0	-2.99177e-05	-2.98113e-06	3.00659e-05	1.01921
5	0	-1.76547e-05	-3.21062e-06	1.79442e-05	1.01922
6	0	-4.76075e-06	-3.46975e-06	5.89101e-06	1.01923
7	0	9.05038e-06	-3.74449e-06	9.79441e-06	1.01923
8	0	2.3681e-05	-4.03935e-06	2.40231e-05	1.01922
9	0	3.9377e-05	-4.37875e-06	3.96198e-05	1.01921
10	0	5.60332e-05	-4.76162e-06	5.62351e-05	1.01918
11	0	7.39801e-05	-5.18999e-06	7.41619e-05	1.01914
12	0	9.32685e-05	-5.68204e-06	9.34414e-05	1.01909
13	0	0.000114258	-6.277e-06	0.000114431	1.01903
14	0	0.000137102	-7.0064e-06	0.000137281	1.01895
15	0	0.000162395	-7.93154e-06	0.000162588	1.01885
16	0	0.000190686	-9.13772e-06	0.000190905	1.01872
17	0	0.000223034	-1.07461e-05	0.000223293	1.01856
18	0	0.00026073	-1.28869e-05	0.000261048	1.01835
19	0	0.000305872	-1.58453e-05	0.000306282	1.01807
20	0	0.000361361	-2.01512e-05	0.000361922	1.0177
21	0	0.000431965	-2.68836e-05	0.0004328	1.01718
22	0	0.000525518	-3.72941e-05	0.00052684	1.01635
23	0	0.000647366	-4.74638e-05	0.000649103	1.01492
24	0	0.00077289	-3.82846e-05	0.000773838	1.01243
25	0	0.000814029	1.35235e-05	0.000814141	1.00879
26	0	0.000705534	5.92594e-05	0.000708018	1.00531
27	0	0.00053625	5.75688e-05	0.000539331	1.00317
28	0	0.000401226	3.71546e-05	0.000402943	1.0022
29	0	0.000313776	2.24183e-05	0.000314576	1.00178
30	0	0.000257512	1.41565e-05	0.000257901	1.00156
31	0	0.000219025	9.4838e-06	0.000219231	1.00142
32	0	0.000191223	6.61605e-06	0.000191337	1.00132
33	0	0.000170347	4.74055e-06	0.000170413	1.00125
34	0	0.000154111	3.42634e-06	0.000154149	1.00119
35	0	0.000141164	2.49324e-06	0.000141186	1.00114
36	0	0.000130538	1.80658e-06	0.00013055	1.0011
37	0	0.00012171	1.27906e-06	0.000121717	1.00107
38	0	0.000114145	8.6887e-07	0.000114149	1.00103
39	0	0.000107668	5.55305e-07	0.000107669	1.00101
40	0	0.000101973	3.03208e-07	0.000101974	1.00098
41	0	9.70096e-05	8.55615e-08	9.70096e-05	1.00096
42	0	9.25264e-05	-9.62907e-08	9.25264e-05	1.00093
43	0	8.8555e-05	-2.43922e-07	8.85553e-05	1.00091
44	0	8.4927e-05	-3.713e-07	8.49278e-05	1.00089
45	0	8.16721e-05	-4.81416e-07	8.16735e-05	1.00087
46	0	7.86335e-05	-5.74965e-07	7.86356e-05	1.00086
47	0	7.59072e-05	-6.65085e-07	7.59101e-05	1.00084
48	0	7.33759e-05	-7.51244e-07	7.33797e-05	1.00082
49	0	7.11002e-05	-8.32839e-07	7.11051e-05	1.00081
50	0	6.89868e-05	-9.07116e-07	6.89928e-05	1.00079
51	0	6.71184e-05	-9.8236e-07	6.71256e-05	1.00078
52	0	6.54148e-05	-1.06353e-06	6.54234e-05	1.00077
53	0	6.39723e-05	-1.14374e-06	6.39825e-05	1.00076
54	0	6.27262e-05	-1.23164e-06	6.27383e-05	1.00074
55	0	6.17854e-05	-1.32868e-06	6.17997e-05	1.00073
56	0	6.10587e-05	-1.43213e-06	6.10755e-05	1.00072
57	0	6.0682e-05	-1.54386e-06	6.07016e-05	1.00071
58	0	6.05984e-05	-1.66762e-06	6.06214e-05	1.00069
59	0	6.09282e-05	-1.80765e-06	6.0955e-05	1.00068
60	0	6.16253e-05	-1.95642e-06	6.16563e-05	1.00066
61	0	6.28239e-05	-2.11815e-06	6.28596e-05	1.00065
62	0	6.45053e-05	-2.29741e-06	6.45462e-05	1.00063
63	0	6.6776e-05	-2.50233e-06	6.68228e-05	1.0006
64	0	6.96324e-05	-2.73733e-06	6.96862e-05	1.00058
65	0	7.32158e-05	-3.00091e-06	7.32773e-05	1.00054
66	0	7.75959e-05	-3.28702e-06	7.76655e-05	1.0005
67	0	8.29387e-05	-3.61597e-06	8.30175e-05	1.00045
68	0	8.93274e-05	-4.02548e-06	8.94181e-05	1.00039
69	0	9.70122e-05	-4.52909e-06	9.71179e-05	1.00031
70	0	0.000106187	-5.11501e-06	0.00010631	1.0002
71	0	0.000117329	-5.94849e-06	0.00011748	1.00006
72	0	0.000131009	-7.0365e-06	0.000131198	0.999863
73	0	0.000147517	-7.94402e-06	0.000147731	0.999559
74	0	0.000161942	-5.4557e-06	0.000162034	0.999077
75	0	0.000160353	3.74795e-06	0.000160397	0.998407
76	0	0.000134118	1.11273e-05	0.000134579	0.997786
77	0	0.000100535	9.74626e-06	0.000101007	0.997429
78	0	7.57077e-05	5.51046e-06	7.5908e-05	0.997285
79	0	6.04688e-05	2.75348e-06	6.05315e-05	0.997232
80	0	5.08995e-05	1.3555e-06	5.09175e-05	0.997206
81	0	4.43265e-05	6.25144e-07	4.43309e-05	0.997189
82	0	3.93888e-05	2.0386e-07	3.93893e-05	0.997176
83	0	3.54533e-05	-5.52441e-08	3.54534e-05	0.997165
84	0	3.21471e-05	-2.24954e-07	3.21479e-05	0.997155
85	0	2.92833e-05	-3.43921e-07	2.92854e-05	0.997146
86	0	2.66998e-05	-4.28758e-07	2.67033e-05	0.997138
87	0	2.43602e-05	-4.90157e-07	2.43652e-05	0.997131
