0	0	5.08645e-06	-5.61361e-08	5.08676e-06	1.0003
1	0	5.07644e-06	-3.65035e-08	5.07658e-06	1.0003
2	0	4.99089e-06	-1.43993e-08	4.99092e-06	1.00031
3	0	4.84069e-06	1.0932e-08	4.8407e-06	1.00031
4	0	4.60174e-06	3.81839e-08	4.6019e-06	1.00031
5	0	4.27569e-06	6.79901e-08	4.27623e-06	1.00032
6	0	3.84329e-06	1.02929e-07	3.84467e-06	1.00032
7	0	3.30329e-06	1.43503e-07	3.3064e-06	1.00032
8	0	2.62793e-06	1.90562e-07	2.63483e-06	1.00033
9	0	1.79918e-06	2.43326e-07	1.81556e-06	1.00033
10	0	7.97533e-07	3.04682e-07	8.5375e-07	1.00034
11	0	-4.07855e-07	3.76113e-07	5.54804e-07	1.00035
12	0	-1.85336e-06	4.63164e-07	1.91036e-06	1.00035
13	0	-3.58554e-06	5.69093e-07	3.63042e-06	1.00036
14	0	-5.66387e-06	6.93313e-07	5.70615e-06	1.00037
15	0	-8.15577e-06	8.45404e-07	8.19947e-06	1.00039
16	0	-1.11538e-05	1.03789e-06	1.1202e-05	1.0004
17	0	-1.47904e-05	1.27954e-06	1.48456e-05	1.00042
18	0	-1.92194e-05	1.58435e-06	1.92845e-05	1.00045
19	0	-2.4683e-05	1.96771e-06	2.47613e-05	1.00049
20	0	-3.14386e-05	2.47853e-06	3.15362e-05	1.00053
21	0	-3.99395e-05	3.19167e-06	4.00668e-05	1.0006
22	0	-5.07249e-05	4.17829e-06	5.08967e-05	1.0007
23	0	-6.40396e-05	4.97622e-06	6.42327e-05	1.00087
24	0	-7.70157e-05	3.78161e-06	7.71085e-05	1.00113
25	0	-8.10994e-05	-1.53966e-06	8.1114e-05	1.00151
26	0	-6.99634e-05	-6.35167e-06	7.02512e-05	1.00187
27	0	-5.19781e-05	-6.69698e-06	5.24077e-05	1.00211
28	0	-3.64382e-05	-4.97186e-06	3.67759e-05	1.00223
29	0	-2.52931e-05	-3.55791e-06	2.55422e-05	1.0023
30	0	-1.73057e-05	-2.67895e-06	1.75119e-05	1.00234
31	0	-1.13571e-05	-2.12815e-06	1.15548e-05	1.00236
32	0	-6.72686e-06	-1.75505e-06	6.95204e-06	1.00238
33	0	-3.04456e-06	-1.48869e-06	3.38903e-06	1.00239
34	0	-3.49711e-08	-1.29191e-06	1.29239e-06	1.0024
35	0	2.45484e-06	-1.13953e-06	2.70643e-06	1.00241
36	0	4.55103e-06	-1.01942e-06	4.66381e-06	1.00242
37	0	6.32742e-06	-9.24004e-07	6.39453e-06	1.00242
38	0	7.84451e-06	-8.45465e-07	7.88994e-06	1.00243
39	0	9.1334e-06	-7.77508e-07	9.16644e-06	1.00243
40	0	1.02373e-05	-7.17733e-07	1.02625e-05	1.00243
41	0	1.11757e-05	-6.65659e-07	1.11955e-05	1.00243
42	0	1.19762e-05	-6.21718e-07	1.19923e-05	1.00243
43	0	1.26496e-05	-5.82247e-07	1.2663e-05	1.00243
44	0	1.32118e-05	-5.47274e-07	1.32231e-05	1.00243
45	0	1.36767e-05	-5.1705e-07	1.36865e-05	1.00243
46	0	1.40582e-05	-4.90168e-07	1.40668e-05	1.00243
47	0	1.43689e-05	-4.67417e-07	1.43765e-05	1.00243
48	0	1.46174e-05	-4.50135e-07	1.46244e-05	1.00243
49	0	1.48182e-05	-4.37195e-07	1.48247e-05	1.00243
50	0	1.49886e-05	-4.28173e-07	1.49947e-05	1.00243
51	0	1.51508e-05	-4.23043e-07	1.51567e-05	1.00243
52	0	1.53034e-05	-4.27024e-07	1.53094e-05	1.00243
53	0	1.54801e-05	-4.38605e-07	1.54863e-05	1.00243
54	0	1.56932e-05	-4.57069e-07	1.56999e-05	1.00243
55	0	1.59948e-05	-4.83442e-07	1.60021e-05	1.00243
56	0	1.63863e-05	-5.21643e-07	1.63946e-05	1.00243
57	0	1.69169e-05	-5.74815e-07	1.69267e-05	1.00243
58	0	1.7615e-05	-6.4332e-07	1.76267e-05	1.00243
59	0	1.85652e-05	-7.28097e-07	1.85794e-05	1.00243
60	0	1.97986e-05	-8.3592e-07	1.98162e-05	1.00243
61	0	2.14113e-05	-9.7036e-07	2.14332e-05	1.00243
62	0	2.34518e-05	-1.13912e-06	2.34794e-05	1.00242
63	0	2.6074e-05	-1.34892e-06	2.61089e-05	1.00242
64	0	2.93863e-05	-1.60633e-06	2.94302e-05	1.00241
65	0	3.35845e-05	-1.92932e-06	3.36399e-05	1.0024
66	0	3.88621e-05	-2.34353e-06	3.89327e-05	1.00238
67	0	4.55324e-05	-2.87421e-06	4.5623e-05	1.00236
68	0	5.39947e-05	-3.55377e-06	5.41115e-05	1.00232
69	0	6.48199e-05	-4.46131e-06	6.49733e-05	1.00227
70	0	7.88133e-05	-5.72392e-06	7.90209e-05	1.0022
71	0	9.72965e-05	-7.60328e-06	9.75931e-05	1.00209
72	0	0.000122372	-1.04567e-05	0.000122818	1.00191
73	0	0.000155796	-1.3474e-05	0.000156377	1.00158
74	0	0.000191803	-1.14386e-05	0.000192144	1.00097
75	0	0.000207796	1.77294e-06	0.000207804	1.00007
76	0	0.000185455	1.4376e-05	0.000186012	0.999189
77	0	0.000145645	1.52025e-05	0.000146437	0.998619
78	0	0.000111785	1.10484e-05	0.000112329	0.998331
79	0	8.84229e-05	7.69965e-06	8.87575e-05	0.998185
80	0	7.2497e-05	5.6843e-06	7.27195e-05	0.9981
81	0	6.11739e-05	4.46069e-06	6.13363e-05	0.998041
82	0	5.27649e-05	3.65541e-06	5.28913e-05	0.997997
83	0	4.63392e-05	3.10464e-06	4.64431e-05	0.997963
84	0	4.1281e-05	2.72527e-06	4.13708e-05	0.997935
85	0	3.72348e-05	2.45084e-06	3.73153e-05	0.997911
86	0	3.39114e-05	2.24479e-06	3.39856e-05	0.997889
87	0	3.1152e-05	2.08899e-06	3.1222e-05	0.99787
88	0	2.88078e-05	1.96987e-06	2.88751e-05	0.997853
89	0	2.6812e-05	1.87308e-06	2.68773e-05	0.997837
90	0	2.50873e-05	1.79531e-06	2.51515e-05	0.997822
91	0	2.35838e-05	1.73376e-06	2.36475e-05	0.997808
92	0	2.22448e-05	1.68554e-06	2.23086e-05	0.997795
93	0	2.10527e-05	1.64827e-06	2.11171e-05	0.997782
94	0	1.99856e-05	1.61559e-06	2.00507e-05	0.99777
95	0	1.90419e-05	1.58461e-06	1.91077e-05	0.997758
96	0	1.81838e-05	1.5572e-06	1.82503e-05	0.997746
97	0	1.74088e-05	1.5335e-06	1.74762e-05	0.997735
98	0	1.67066e-05	1.51311e-06	1.6775e-05	0.997725
99	0	1.6089e-05	1.49154e-06	1.6158e-05	0.997714
100	0	1.5551e-05	1.46835e-06	1.56202e-05	0.997704
101	0	1.50903e-05	1.44356e-06	1.51592e-05	0.997695
102	0	1.47144e-05	1.41676e-06	1.47825e-05	0.997685
103	0	1.44361e-05	1.38555e-06	1.45024e-05	0.997676
104	0	1.42712e-05	1.3483e-06	1.43348e-05	0.997666
105	0	1.42316e-05	1.30412e-06	1.42912e-05	0.997657
106	0	1.43393e-05	1.25212e-06	1.43939e-05	0.997647
107	0	1.46188e-05	1.19096e-06	1.46673e-05	0.997638
108	0	1.51011e-05	1.1188e-06	1.51425e-05	0.997627
109	0	1.58185e-05	1.03413e-06	1.58523e-05	0.997616
110	0	1.68092e-05	9.34256e-07	1.68351e-05	0.997605
111	0	1.81202e-05	8.1784e-07	1.81387e-05	0.997591
112	0	1.97999e-05	6.82842e-07	1.98117e-05	0.997576
113	0	2.19077e-05	5.27431e-07	2.19141e-05	0.997559
114	0	2.45037e-05	3.48544e-07	2.45062e-05	0.997538
115	0	2.76619e-05	1.42712e-07	2.76623e-05	0.997513
116	0	3.14574e-05	-9.36348e-08	3.14575e-05	0.997482
117	0	3.59867e-05	-3.65198e-07	3.59886e-05	0.997443
118	0	4.13472e-05	-6.77514e-07	4.13527e-05	0.997394
119	0	4.76623e-05	-1.0375e-06	4.76736e-05	0.997332
120	0	5.50478e-05	-1.44547e-06	5.50667e-05	0.997251
121	0	6.36913e-05	-1.98055e-06	6.37221e-05	0.997145
122	0	7.38349e-05	-2.62765e-06	7.38816e-05	0.996997
123	0	8.53971e-05	-3.07802e-06	8.54525e-05	0.996782
124	0	9.52575e-05	-1.50282e-06	9.52694e-05	0.996458
125	0	9.47885e-05	4.25841e-06	9.48841e-05	0.99602
126	0	7.79558e-05	9.21122e-06	7.84981e-05	0.995609
127	0	5.45193e-05	9.02676e-06	5.52615e-05	0.995349
128	0	3.54494e-05	6.47849e-06	3.60365e-05	0.995229
129	0	2.2551e-05	4.54038e-06	2.30036e-05	0.995178
130	0	1.38867e-05	3.39514e-06	1.42957e-05	0.995153
131	0	7.79391e-06	2.71269e-06	8.2525e-06	0.99514
132	0	3.29542e-06	2.27665e-06	4.00536e-06	0.995133
133	0	-1.49344e-07	1.98506e-06	1.99067e-06	0.995128
134	0	-2.88433e-06	1.7849e-06	3.39193e-06	0.995126
135	0	-5.11694e-06	1.64386e-06	5.3745e-06	0.995125
136	0	-6.99596e-06	1.54153e-06	7.16378e-06	0.995124
137	0	-8.61081e-06	1.46578e-06	8.73467e-06	0.995124
138	0	-1.00341e-05	1.40908e-06	1.01326e-05	0.995125
139	0	-1.13066e-05	1.36555e-06	1.13888e-05	0.995126
140	0	-1.2468e-05	1.33218e-06	1.2539e-05	0.995128
141	0	-1.354e-05	1.30593e-06	1.36029e-05	0.995129
142	0	-1.45441e-05	1.28581e-06	1.46008e-05	0.995132
143	0	-1.5495e-05	1.27004e-06	1.5547e-05	0.995134
144	0	-1.64049e-05	1.25809e-06	1.64531e-05	0.995137
145	0	-1.72854e-05	1.24958e-06	1.73305e-05	0.99514
146	0	-1.81452e-05	1.24413e-06	1.81878e-05	0.995144
147	0	-1.89943e-05	1.24193e-06	1.90348e-05	0.995148
148	0	-1.9842e-05	1.2427e-06	1.98809e-05	0.995153
149	0	-2.06978e-05	1.24683e-06	2.07353e-05	0.995157
150	0	-2.15737e-05	1.25466e-06	2.16102e-05	0.995163
151	0	-2.24789e-05	1.26708e-06	2.25146e-05	0.995169
152	0	-2.34292e-05	1.28396e-06	2.34644e-05	0.995175
153	0	-2.44366e-05	1.30571e-06	2.44715e-05	0.995182
154	0	-2.55212e-05	1.3331e-06	2.5556e-05	0.99519
155	0	-2.66961e-05	1.36698e-06	2.6731e-05	0.995199
156	0	-2.79844e-05	1.40777e-06	2.80198e-05	0.995209
157	0	-2.94038e-05	1.45585e-06	2.94398e-05	0.99522
158	0	-3.09809e-05	1.51228e-06	3.10178e-05	0.995232
159	0	-3.27374e-05	1.57773e-06	3.27754e-05	0.995246
160	0	-3.47045e-05	1.65272e-06	3.47438e-05	0.995263
161	0	-3.69089e-05	1.7383e-06	3.69498e-05	0.995281
162	0	-3.93853e-05	1.83627e-06	3.94281e-05	0.995303
163	0	-4.21681e-05	1.94787e-06	4.22131e-05	0.995329
164	0	-4.53064e-05	2.07506e-06	4.53539e-05	0.995358
165	0	-4.88483e-05	2.22314e-06	4.88989e-05	0.995393
166	0	-5.2862e-05	2.39828e-06	5.29163e-05	0.995435
167	0	-5.74299e-05	2.61003e-06	5.74892e-05	0.995485
168	0	-6.268e-05	2.87087e-06	6.27457e-05	0.995546
169	0	-6.8771e-05	3.20046e-06	6.88455e-05	0.995621
170	0	-7.59511e-05	3.63918e-06	7.60382e-05	0.995716
171	0	-8.46306e-05	4.3058e-06	8.474e-05	0.995838
172	0	-9.55629e-05	5.34707e-06	9.57124e-05	0.996007
173	0	-0.000109199	6.26809e-06	0.000109379	0.996261
174	0	-0.000121992	4.57937e-06	0.000122078	0.99666
175	0	-0.000121846	-3.30952e-06	0.000121891	0.997222
176	0	-9.95058e-05	-1.0285e-05	0.000100036	0.997751
177	0	-6.82014e-05	-1.01371e-05	6.89506e-05	0.998079
178	0	-4.30617e-05	-6.64357e-06	4.35711e-05	0.99822
179	0	-2.65926e-05	-3.93361e-06	2.68819e-05	0.998267
180	0	-1.61507e-05	-2.30882e-06	1.63149e-05	0.99828
181	0	-9.36952e-06	-1.34059e-06	9.46494e-06	0.998279
182	0	-4.87207e-06	-7.25814e-07	4.92584e-06	0.998274
183	0	-1.86342e-06	-3.18179e-07	1.89039e-06	0.998265
184	0	1.41476e-07	-4.08904e-08	1.47267e-07	0.998257
185	0	1.45781e-06	1.50947e-07	1.46561e-06	0.998248
186	0	2.28917e-06	2.86503e-07	2.30703e-06	0.99824
187	0	2.7745e-06	3.84217e-07	2.80098e-06	0.998232
188	0	3.00691e-06	4.55358e-07	3.0412e-06	0.998225
189	0	3.05656e-06	5.07434e-07	3.09839e-06	0.998218
190	0	2.96879e-06	5.45379e-07	3.01847e-06	0.998212
191	0	2.78195e-06	5.73396e-07	2.84043e-06	0.998207
192	0	2.51906e-06	5.93879e-07	2.58812e-06	0.998203
193	0	2.20449e-06	6.08729e-07	2.28699e-06	0.998199
194	0	1.84743e-06	6.19215e-07	1.94844e-06	0.998195
195	0	1.46366e-06	6.26559e-07	1.59213e-06	0.998192
196	0	1.05643e-06	6.31724e-07	1.2309e-06	0.99819
197	0	6.36365e-07	6.35239e-07	8.99161e-07	0.998188
198	0	2.02815e-07	6.37941e-07	6.69405e-07	0.998186
199	0	-2.38356e-07	6.39974e-07	6.82921e-07	0.998185
200	0	-6.90127e-07	6.41807e-07	9.42439e-07	0.998184
201	0	-1.14964e-06	6.44054e-07	1.31776e-06	0.998184
202	0	-1.62124e-06	6.47195e-07	1.74564e-06	0.998184
203	0	-2.10453e-06	6.51515e-07	2.20307e-06	0.998184
204	0	-2.60738e-06	6.5723e-07	2.68894e-06	0.998185
205	0	-3.13212e-06	6.64848e-07	3.20191e-06	0.998186
206	0	-3.68927e-06	6.75081e-07	3.75052e-06	0.998188
207	0	-4.28365e-06	6.88872e-07	4.33869e-06	0.99819
208	0	-4.93019e-06	7.06887e-07	4.98061e-06	0.998192
209	0	-5.64011e-06	7.29599e-07	5.6871e-06	0.998195
210	0	-6.43333e-06	7.59011e-07	6.47795e-06	0.998199
211	0	-7.32943e-06	7.97397e-07	7.37268e-06	0.998204
212	0	-8.36017e-06	8.4688e-07	8.40296e-06	0.998209
213	0	-9.56311e-06	9.10302e-07	9.60634e-06	0.998215
214	0	-1.09891e-05	9.93538e-07	1.1034e-05	0.998223
215	0	-1.27048e-05	1.10439e-06	1.27527e-05	0.998233
216	0	-1.48091e-05	1.25389e-06	1.48621e-05	0.998244
217	0	-1.74399e-05	1.46042e-06	1.7501e-05	0.998259
218	0	-2.08002e-05	1.75098e-06	2.08737e-05	0.998279
219	0	-2.51879e-05	2.16602e-06	2.52809e-05	0.998305
220	0	-3.10647e-05	2.78555e-06	3.11893e-05	0.998341
