0	0	-2.82717e-05	-5.18464e-08	2.82717e-05	0.994827
1	0	-2.87616e-05	-5.77412e-08	2.87616e-05	0.994833
2	0	-2.92612e-05	-6.13018e-08	2.92612e-05	0.99484
3	0	-2.97211e-05	-6.23451e-08	2.97212e-05	0.994846
4	0	-3.02097e-05	-6.19419e-08	3.02098e-05	0.994853
5	0	-3.06779e-05	-5.8188e-08	3.0678e-05	0.994861
6	0	-3.11898e-05	-4.88274e-08	3.11899e-05	0.994868
7	0	-3.17078e-05	-3.45482e-08	3.17079e-05	0.994876
8	0	-3.23086e-05	-1.36063e-08	3.23086e-05	0.994885
9	0	-3.29534e-05	1.76459e-08	3.29534e-05	0.994893
10	0	-3.37251e-05	6.10535e-08	3.37251e-05	0.994902
11	0	-3.46115e-05	1.17847e-07	3.46117e-05	0.994911
12	0	-3.57237e-05	1.92743e-07	3.57242e-05	0.994921
13	0	-3.70683e-05	2.94971e-07	3.70695e-05	0.994932
14	0	-3.87806e-05	4.36385e-07	3.87831e-05	0.994944
15	0	-4.09454e-05	6.29212e-07	4.09502e-05	0.994957
16	0	-4.38111e-05	8.93612e-07	4.38202e-05	0.994972
17	0	-4.76041e-05	1.27635e-06	4.76212e-05	0.99499
18	0	-5.28065e-05	1.8551e-06	5.28391e-05	0.995013
19	0	-6.00568e-05	2.73788e-06	6.01191e-05	0.995044
20	0	-7.05642e-05	4.13897e-06	7.06854e-05	0.995089
21	0	-8.63321e-05	6.52916e-06	8.65787e-05	0.995162
22	0	-0.000110914	1.05994e-05	0.000111419	0.995301
23	0	-0.000148059	1.56816e-05	0.000148887	0.995604
24	0	-0.000192518	1.50915e-05	0.000193108	0.99623
25	0	-0.000216868	9.06595e-07	0.00021687	0.997219
26	0	-0.000196843	-1.38952e-05	0.000197333	0.998224
27	0	-0.000153963	-1.57225e-05	0.000154763	0.998887
28	0	-0.000115419	-1.15179e-05	0.000115992	0.999231
29	0	-8.78518e-05	-7.77325e-06	8.81951e-05	0.999402
30	0	-6.85965e-05	-5.44981e-06	6.88127e-05	0.999497
31	0	-5.45295e-05	-4.02856e-06	5.46781e-05	0.999555
32	0	-4.38051e-05	-3.10153e-06	4.39148e-05	0.999595
33	0	-3.53512e-05	-2.46252e-06	3.54369e-05	0.999622
34	0	-2.85106e-05	-2.00629e-06	2.85811e-05	0.999641
35	0	-2.28165e-05	-1.67096e-06	2.28776e-05	0.999655
36	0	-1.79942e-05	-1.41795e-06	1.805e-05	0.999665
37	0	-1.38164e-05	-1.21943e-06	1.38701e-05	0.999672
38	0	-1.01819e-05	-1.0611e-06	1.02371e-05	0.999676
39	0	-6.94753e-06	-9.32663e-07	7.00985e-06	0.999679
40	0	-4.07471e-06	-8.26987e-07	4.15779e-06	0.999681
41	0	-1.47319e-06	-7.38504e-07	1.64793e-06	0.999681
42	0	8.59978e-07	-6.62609e-07	1.08564e-06	0.99968
43	0	3.00195e-06	-5.96436e-07	3.06062e-06	0.999678
44	0	4.94917e-06	-5.39249e-07	4.97846e-06	0.999676
45	0	6.76217e-06	-4.90932e-07	6.77997e-06	0.999673
46	0	8.42352e-06	-4.49344e-07	8.4355e-06	0.99967
47	0	9.9897e-06	-4.14489e-07	9.9983e-06	0.999666
48	0	1.14466e-05	-3.85705e-07	1.14531e-05	0.999662
49	0	1.28438e-05	-3.61236e-07	1.28489e-05	0.999657
50	0	1.41652e-05	-3.41287e-07	1.41693e-05	0.999653
51	0	1.54581e-05	-3.2765e-07	1.54615e-05	0.999648
52	0	1.67055e-05	-3.19543e-07	1.67085e-05	0.999643
53	0	1.7955e-05	-3.17794e-07	1.79578e-05	0.999637
54	0	1.91992e-05	-3.22693e-07	1.92019e-05	0.999631
55	0	2.04804e-05	-3.34638e-07	2.04832e-05	0.999625
56	0	2.17935e-05	-3.52552e-07	2.17963e-05	0.999619
57	0	2.31856e-05	-3.77578e-07	2.31886e-05	0.999612
58	0	2.46649e-05	-4.11946e-07	2.46683e-05	0.999605
59	0	2.62831e-05	-4.58659e-07	2.62871e-05	0.999598
60	0	2.80533e-05	-5.19622e-07	2.80581e-05	0.999589
61	0	3.00396e-05	-5.97244e-07	3.00455e-05	0.99958
62	0	3.22818e-05	-6.95424e-07	3.22893e-05	0.99957
63	0	3.48735e-05	-8.22352e-07	3.48832e-05	0.999558
64	0	3.78927e-05	-9.88755e-07	3.79056e-05	0.999545
65	0	4.14861e-05	-1.20809e-06	4.15037e-05	0.999529
66	0	4.58218e-05	-1.5006e-06	4.58464e-05	0.99951
67	0	5.11854e-05	-1.90099e-06	5.12207e-05	0.999486
68	0	5.79649e-05	-2.46634e-06	5.80173e-05	0.999455
69	0	6.67911e-05	-3.29352e-06	6.68722e-05	0.999414
70	0	7.86444e-05	-4.5763e-06	7.87774e-05	0.999355
71	0	9.52872e-05	-6.70904e-06	9.55231e-05	0.999265
72	0	0.000119684	-1.0238e-05	0.000120122	0.999108
73	0	0.00015475	-1.4364e-05	0.000155415	0.998792
74	0	0.000194917	-1.30749e-05	0.000195355	0.998175
75	0	0.000214737	9.04102e-07	0.000214739	0.997222
76	0	0.000192569	1.47125e-05	0.00019313	0.996273
77	0	0.000150276	1.58801e-05	0.000151112	0.99566
78	0	0.000113624	1.14975e-05	0.000114205	0.995353
79	0	8.79446e-05	7.94489e-06	8.83028e-05	0.995201
80	0	6.99766e-05	5.86097e-06	7.02216e-05	0.995115
81	0	5.66281e-05	4.63922e-06	5.68179e-05	0.995059
82	0	4.61334e-05	3.85961e-06	4.62946e-05	0.99502
83	0	3.75374e-05	3.32851e-06	3.76847e-05	0.994991
84	0	3.02609e-05	2.9513e-06	3.04045e-05	0.99497
85	0	2.39444e-05	2.67205e-06	2.4093e-05	0.994954
86	0	1.83479e-05	2.45727e-06	1.85118e-05	0.994943
87	0	1.33165e-05	2.2865e-06	1.35114e-05	0.994936
88	0	8.73905e-06	2.14708e-06	8.99894e-06	0.994931
89	0	4.53673e-06	2.03045e-06	4.97038e-06	0.994929
90	0	6.47247e-07	1.93143e-06	2.03699e-06	0.994929
91	0	-2.976e-06	1.8464e-06	3.50225e-06	0.994931
92	0	-6.37057e-06	1.77275e-06	6.61262e-06	0.994934
93	0	-9.56772e-06	1.70863e-06	9.71909e-06	0.994939
94	0	-1.25964e-05	1.65314e-06	1.27044e-05	0.994946
95	0	-1.54819e-05	1.60559e-06	1.55649e-05	0.994953
96	0	-1.82458e-05	1.56501e-06	1.83128e-05	0.994962
97	0	-2.09081e-05	1.53063e-06	2.0964e-05	0.994972
98	0	-2.34879e-05	1.50257e-06	2.35359e-05	0.994983
99	0	-2.60054e-05	1.48096e-06	2.60475e-05	0.994995
100	0	-2.84783e-05	1.46564e-06	2.8516e-05	0.995008
101	0	-3.09252e-05	1.45656e-06	3.09594e-05	0.995023
102	0	-3.33654e-05	1.45365e-06	3.33971e-05	0.995038
103	0	-3.58212e-05	1.45691e-06	3.58508e-05	0.995054
104	0	-3.83134e-05	1.46753e-06	3.83415e-05	0.995072
105	0	-4.08636e-05	1.48738e-06	4.08906e-05	0.995091
106	0	-4.34948e-05	1.51684e-06	4.35212e-05	0.995111
107	0	-4.62393e-05	1.55502e-06	4.62654e-05	0.995133
108	0	-4.91272e-05	1.60395e-06	4.91534e-05	0.995156
109	0	-5.21964e-05	1.66652e-06	5.2223e-05	0.995182
110	0	-5.54892e-05	1.7447e-06	5.55167e-05	0.99521
111	0	-5.90597e-05	1.84189e-06	5.90884e-05	0.995241
112	0	-6.29718e-05	1.96307e-06	6.30024e-05	0.995275
113	0	-6.73022e-05	2.11546e-06	6.73355e-05	0.995313
114	0	-7.21508e-05	2.30771e-06	7.21877e-05	0.995355
115	0	-7.76543e-05	2.55117e-06	7.76962e-05	0.995404
116	0	-8.3991e-05	2.8651e-06	8.40399e-05	0.995461
117	0	-9.14122e-05	3.27916e-06	9.1471e-05	0.995527
118	0	-0.000100256	3.83207e-06	0.000100329	0.995607
119	0	-0.000111004	4.58667e-06	0.000111099	0.995705
120	0	-0.000124344	5.63851e-06	0.000124472	0.995831
121	0	-0.000141375	7.22684e-06	0.00014156	0.995999
122	0	-0.000163884	9.70932e-06	0.000164171	0.996245
123	0	-0.000193224	1.2177e-05	0.000193607	0.996646
124	0	-0.000223193	9.81694e-06	0.000223409	0.997318
125	0	-0.00023088	-4.17218e-06	0.000230917	0.998303
126	0	-0.000198685	-1.67235e-05	0.000199387	0.999247
127	0	-0.000150295	-1.65786e-05	0.000151207	0.999835
128	0	-0.000111267	-1.11114e-05	0.000111821	1.0001
129	0	-8.53463e-05	-7.08463e-06	8.56398e-05	1.00022
130	0	-6.81672e-05	-4.76747e-06	6.83337e-05	1.00028
131	0	-5.61634e-05	-3.4088e-06	5.62667e-05	1.00032
132	0	-4.73654e-05	-2.53744e-06	4.74333e-05	1.00035
133	0	-4.06947e-05	-1.94634e-06	4.07412e-05	1.00036
134	0	-3.54861e-05	-1.5312e-06	3.55191e-05	1.00038
135	0	-3.13218e-05	-1.231e-06	3.1346e-05	1.00039
136	0	-2.79271e-05	-1.00771e-06	2.79453e-05	1.0004
137	0	-2.51207e-05	-8.34339e-07	2.51345e-05	1.0004
138	0	-2.27725e-05	-6.96846e-07	2.27832e-05	1.00041
139	0	-2.07836e-05	-5.86699e-07	2.07919e-05	1.00041
140	0	-1.90932e-05	-4.96892e-07	1.90996e-05	1.00042
141	0	-1.76449e-05	-4.2133e-07	1.76499e-05	1.00042
142	0	-1.64043e-05	-3.57418e-07	1.64082e-05	1.00042
143	0	-1.53332e-05	-3.03297e-07	1.53362e-05	1.00043
144	0	-1.44147e-05	-2.56586e-07	1.4417e-05	1.00043
145	0	-1.36213e-05	-2.15709e-07	1.36231e-05	1.00043
146	0	-1.29429e-05	-1.8011e-07	1.29442e-05	1.00043
147	0	-1.23587e-05	-1.49003e-07	1.23596e-05	1.00044
148	0	-1.18636e-05	-1.21507e-07	1.18642e-05	1.00044
149	0	-1.144e-05	-9.7384e-08	1.14404e-05	1.00044
150	0	-1.10848e-05	-7.61727e-08	1.10851e-05	1.00044
151	0	-1.0784e-05	-5.7679e-08	1.07841e-05	1.00044
152	0	-1.05351e-05	-4.16512e-08	1.05352e-05	1.00044
153	0	-1.03251e-05	-2.80115e-08	1.03252e-05	1.00044
154	0	-1.01526e-05	-1.66349e-08	1.01526e-05	1.00045
155	0	-1.00054e-05	-7.39245e-09	1.00054e-05	1.00045
156	0	-9.8823e-06	-3.59367e-10	9.8823e-06	1.00045
157	0	-9.77074e-06	4.51882e-09	9.77074e-06	1.00045
158	0	-9.66995e-06	7.22617e-09	9.66995e-06	1.00045
159	0	-9.56728e-06	7.70621e-09	9.56728e-06	1.00045
160	0	-9.46173e-06	5.96697e-09	9.46173e-06	1.00045
161	0	-9.34041e-06	2.00621e-09	9.34041e-06	1.00045
162	0	-9.20269e-06	-4.1345e-09	9.20269e-06	1.00044
163	0	-9.03605e-06	-1.20723e-08	9.03606e-06	1.00044
164	0	-8.84199e-06	-2.13282e-08	8.84202e-06	1.00044
165	0	-8.61142e-06	-3.07724e-08	8.61147e-06	1.00044
166	0	-8.35357e-06	-3.80767e-08	8.35366e-06	1.00043
167	0	-8.07431e-06	-3.88876e-08	8.07441e-06	1.00042
168	0	-7.80916e-06	-2.55158e-08	7.8092e-06	1.00042
169	0	-7.61426e-06	1.62356e-08	7.61428e-06	1.0004
170	0	-7.61927e-06	1.18722e-07	7.6202e-06	1.00039
171	0	-8.07572e-06	3.47712e-07	8.08321e-06	1.00038
172	0	-9.46983e-06	8.06296e-07	9.5041e-06	1.00036
173	0	-1.23462e-05	1.40896e-06	1.24264e-05	1.00036
174	0	-1.62598e-05	1.43661e-06	1.63231e-05	1.00039
175	0	-1.86392e-05	2.9418e-07	1.86415e-05	1.00045
176	0	-1.81775e-05	-4.43637e-07	1.8183e-05	1.00051
177	0	-1.79094e-05	1.89392e-07	1.79104e-05	1.00053
178	0	-1.94132e-05	7.86607e-07	1.94292e-05	1.00052
179	0	-2.18836e-05	9.46126e-07	2.19041e-05	1.00052
180	0	-2.443e-05	8.77358e-07	2.44457e-05	1.00052
181	0	-2.6677e-05	7.50236e-07	2.66875e-05	1.00052
182	0	-2.85603e-05	6.25873e-07	2.85671e-05	1.00053
183	0	-3.01027e-05	5.18573e-07	3.01072e-05	1.00054
184	0	-3.13608e-05	4.29421e-07	3.13638e-05	1.00055
185	0	-3.23771e-05	3.56604e-07	3.2379e-05	1.00056
186	0	-3.32026e-05	2.97764e-07	3.32039e-05	1.00058
187	0	-3.38678e-05	2.506e-07	3.38687e-05	1.00059
188	0	-3.44108e-05	2.13244e-07	3.44115e-05	1.0006
189	0	-3.48511e-05	1.84163e-07	3.48515e-05	1.00061
190	0	-3.5218e-05	1.61982e-07	3.52184e-05	1.00063
191	0	-3.5524e-05	1.45856e-07	3.55243e-05	1.00064
192	0	-3.57929e-05	1.35155e-07	3.57932e-05	1.00065
193	0	-3.60327e-05	1.294e-07	3.60329e-05	1.00066
194	0	-3.62653e-05	1.28198e-07	3.62655e-05	1.00068
195	0	-3.64968e-05	1.31321e-07	3.6497e-05	1.00069
196	0	-3.67464e-05	1.38907e-07	3.67467e-05	1.0007
197	0	-3.70208e-05	1.50783e-07	3.70211e-05	1.00071
198	0	-3.73405e-05	1.66999e-07	3.73409e-05	1.00073
199	0	-3.77121e-05	1.87956e-07	3.77126e-05	1.00074
200	0	-3.81567e-05	2.13973e-07	3.81573e-05	1.00075
201	0	-3.86835e-05	2.45639e-07	3.86843e-05	1.00076
202	0	-3.93168e-05	2.84015e-07	3.93179e-05	1.00077
203	0	-4.00721e-05	3.29193e-07	4.00735e-05	1.00079
204	0	-4.0977e-05	3.82317e-07	4.09788e-05	1.0008
205	0	-4.20529e-05	4.45484e-07	4.20552e-05	1.00081
206	0	-4.33365e-05	5.20467e-07	4.33396e-05	1.00082
207	0	-4.48615e-05	6.09137e-07	4.48656e-05	1.00084
208	0	-4.66819e-05	7.14202e-07	4.66874e-05	1.00085
209	0	-4.88431e-05	8.41616e-07	4.88503e-05	1.00087
210	0	-5.14243e-05	9.96294e-07	5.1434e-05	1.00088
211	0	-5.45127e-05	1.18337e-06	5.45256e-05	1.0009
212	0	-5.82289e-05	1.41493e-06	5.82461e-05	1.00092
213	0	-6.27189e-05	1.7056e-06	6.2742e-05	1.00094
214	0	-6.81862e-05	2.07574e-06	6.82177e-05	1.00096
215	0	-7.49104e-05	2.55667e-06	7.4954e-05	1.00099
216	0	-8.32868e-05	3.19708e-06	8.33481e-05	1.00103
217	0	-9.38802e-05	4.07276e-06	9.39685e-05	1.00107
218	0	-0.000107545	5.2997e-06	0.000107676	1.00113
219	0	-0.000125557	7.07038e-06	0.000125756	1.00121
220	0	-0.000149962	9.75317e-06	0.000150279	1.00132
221	0	-0.000184265	1.41128e-05	0.000184805	1.00149
222	0	-0.000234368	2.12409e-05	0.000235329	1.00179
223	0	-0.000306137	2.97485e-05	0.000307579	1.00241
224	0	-0.000388671	2.73841e-05	0.000389634	1.00363
225	0	-0.000431685	2.73656e-07	0.000431685	1.00551
226	0	-0.000393121	-2.68983e-05	0.00039404	1.00741
227	0	-0.000315466	-2.94865e-05	0.000316841	1.00864
228	0	-0.00024766	-2.16758e-05	0.000248607	1.00929
229	0	-0.000199958	-1.51146e-05	0.000200528	1.00963
230	0	-0.000166755	-1.11662e-05	0.000167128	1.00984
231	0	-0.00014246	-8.78726e-06	0.000142731	1.00998
232	0	-0.000123826	-7.24839e-06	0.000124038	1.01009
233	0	-0.00010898	-6.20251e-06	0.000109157	1.01018
234	0	-9.67568e-05	-5.47498e-06	9.69115e-05	1.01025
235	0	-8.63815e-05	-4.9575e-06	8.65236e-05	1.01031
236	0	-7.73482e-05	-4.58207e-06	7.74838e-05	1.01036
237	0	-6.92982e-05	-4.30394e-06	6.94318e-05	1.01041
238	0	-6.2002e-05	-4.09675e-06	6.21372e-05	1.01045
