0	0	-2.51646e-05	1.21683e-06	2.5194e-05	0.994299
1	0	-2.61339e-05	1.22962e-06	2.61628e-05	0.994306
2	0	-2.71321e-05	1.24587e-06	2.71607e-05	0.994313
3	0	-2.82011e-05	1.26841e-06	2.82296e-05	0.99432
4	0	-2.93394e-05	1.29508e-06	2.9368e-05	0.994329
5	0	-3.05779e-05	1.32668e-06	3.06067e-05	0.994338
6	0	-3.19166e-05	1.36617e-06	3.19459e-05	0.994349
7	0	-3.33824e-05	1.41811e-06	3.34125e-05	0.99436
8	0	-3.5005e-05	1.47818e-06	3.50362e-05	0.994373
9	0	-3.68251e-05	1.54373e-06	3.68575e-05	0.994388
10	0	-3.88693e-05	1.61801e-06	3.8903e-05	0.994405
11	0	-4.11423e-05	1.70932e-06	4.11778e-05	0.994424
12	0	-4.37087e-05	1.81332e-06	4.37463e-05	0.994447
13	0	-4.6595e-05	1.93458e-06	4.66351e-05	0.994473
14	0	-4.98859e-05	2.07789e-06	4.99291e-05	0.994503
15	0	-5.35899e-05	2.24667e-06	5.3637e-05	0.994539
16	0	-5.78585e-05	2.44011e-06	5.791e-05	0.994582
17	0	-6.27436e-05	2.68141e-06	6.28009e-05	0.994633
18	0	-6.8449e-05	2.9956e-06	6.85145e-05	0.994696
19	0	-7.51505e-05	3.40121e-06	7.52275e-05	0.994774
20	0	-8.32292e-05	3.95748e-06	8.33233e-05	0.994872
21	0	-9.32195e-05	4.82027e-06	9.33441e-05	0.995001
22	0	-0.000106142	6.18353e-06	0.000106322	0.995183
23	0	-0.00012266	7.44487e-06	0.000122886	0.995465
24	0	-0.000138622	5.6023e-06	0.000138735	0.995917
25	0	-0.000139675	-3.53048e-06	0.000139719	0.996561
26	0	-0.000114898	-1.16099e-05	0.000115483	0.997169
27	0	-7.97122e-05	-1.14236e-05	8.05266e-05	0.997544
28	0	-5.1542e-05	-7.4366e-06	5.20757e-05	0.997705
29	0	-3.32021e-05	-4.36742e-06	3.34881e-05	0.99776
30	0	-2.16575e-05	-2.54304e-06	2.18063e-05	0.997776
31	0	-1.41672e-05	-1.46705e-06	1.4243e-05	0.997777
32	0	-9.22251e-06	-7.93259e-07	9.25656e-06	0.997772
33	0	-5.88864e-06	-3.52247e-07	5.89916e-06	0.997765
34	0	-3.69239e-06	-4.811e-08	3.6927e-06	0.997756
35	0	-2.22937e-06	1.66311e-07	2.23556e-06	0.997748
36	0	-1.30296e-06	3.18185e-07	1.34125e-06	0.99774
37	0	-7.33533e-07	4.23275e-07	8.46896e-07	0.997733
38	0	-4.46076e-07	4.96428e-07	6.67402e-07	0.997726
39	0	-3.54404e-07	5.51897e-07	6.55891e-07	0.99772
40	0	-4.25939e-07	5.94859e-07	7.31629e-07	0.997715
41	0	-5.95473e-07	6.26102e-07	8.64056e-07	0.99771
42	0	-8.58333e-07	6.50057e-07	1.07671e-06	0.997706
43	0	-1.1753e-06	6.66687e-07	1.35122e-06	0.997703
44	0	-1.54441e-06	6.79299e-07	1.6872e-06	0.9977
45	0	-1.94575e-06	6.88155e-07	2.06385e-06	0.997698
46	0	-2.37154e-06	6.95579e-07	2.47145e-06	0.997696
47	0	-2.82169e-06	7.0022e-07	2.90727e-06	0.997695
48	0	-3.28536e-06	7.0381e-07	3.3599e-06	0.997694
49	0	-3.76601e-06	7.07502e-07	3.83189e-06	0.997694
50	0	-4.25543e-06	7.11926e-07	4.31457e-06	0.997694
51	0	-4.76366e-06	7.16393e-07	4.81723e-06	0.997694
52	0	-5.28596e-06	7.1954e-07	5.33471e-06	0.997695
53	0	-5.82897e-06	7.24559e-07	5.87383e-06	0.997697
54	0	-6.38891e-06	7.33791e-07	6.43091e-06	0.997699
55	0	-6.98354e-06	7.43925e-07	7.02306e-06	0.997701
56	0	-7.61698e-06	7.54212e-07	7.65423e-06	0.997704
57	0	-8.3027e-06	7.69437e-07	8.33827e-06	0.997707
58	0	-9.02887e-06	7.94682e-07	9.06377e-06	0.997711
59	0	-9.83918e-06	8.22901e-07	9.87353e-06	0.997716
60	0	-1.07498e-05	8.52746e-07	1.07836e-05	0.997721
61	0	-1.17975e-05	8.94672e-07	1.18314e-05	0.997727
62	0	-1.29647e-05	9.57217e-07	1.3e-05	0.997734
63	0	-1.43329e-05	1.03429e-06	1.43702e-05	0.997743
64	0	-1.59508e-05	1.12691e-06	1.59906e-05	0.997753
65	0	-1.79439e-05	1.24852e-06	1.79873e-05	0.997764
66	0	-2.03629e-05	1.42265e-06	2.04125e-05	0.997779
67	0	-2.34084e-05	1.67322e-06	2.34681e-05	0.997797
68	0	-2.72799e-05	2.02618e-06	2.73551e-05	0.99782
69	0	-3.24082e-05	2.52222e-06	3.25062e-05	0.99785
70	0	-3.93235e-05	3.26342e-06	3.94587e-05	0.997893
71	0	-4.90317e-05	4.46816e-06	4.92349e-05	0.997956
72	0	-6.30195e-05	6.39241e-06	6.33429e-05	0.998062
73	0	-8.25903e-05	8.43871e-06	8.30203e-05	0.99826
74	0	-0.000104053	7.3483e-06	0.000104312	0.998622
75	0	-0.000113272	-6.99683e-07	0.000113274	0.999164
76	0	-9.86479e-05	-8.50185e-06	9.90136e-05	0.999698
77	0	-7.2572e-05	-9.28727e-06	7.31639e-05	1.00005
78	0	-5.00074e-05	-6.60633e-06	5.04419e-05	1.00022
79	0	-3.4552e-05	-4.26323e-06	3.4814e-05	1.00029
80	0	-2.44218e-05	-2.76496e-06	2.45778e-05	1.00033
81	0	-1.7763e-05	-1.83368e-06	1.78574e-05	1.00034
82	0	-1.33156e-05	-1.21772e-06	1.33712e-05	1.00035
83	0	-1.04162e-05	-7.93098e-07	1.04464e-05	1.00035
84	0	-8.52863e-06	-4.99196e-07	8.54322e-06	1.00035
85	0	-7.38633e-06	-2.95897e-07	7.39226e-06	1.00035
86	0	-6.71889e-06	-1.59224e-07	6.72078e-06	1.00035
87	0	-6.42373e-06	-6.41543e-08	6.42405e-06	1.00035
88	0	-6.36217e-06	2.38965e-09	6.36217e-06	1.00035
89	0	-6.47967e-06	4.90771e-08	6.47986e-06	1.00034
90	0	-6.68558e-06	7.61374e-08	6.68601e-06	1.00034
91	0	-6.95375e-06	8.77052e-08	6.9543e-06	1.00034
92	0	-7.24233e-06	9.09109e-08	7.2429e-06	1.00034
93	0	-7.54278e-06	8.96195e-08	7.54331e-06	1.00035
94	0	-7.81636e-06	8.13455e-08	7.81679e-06	1.00035
95	0	-8.05917e-06	6.81458e-08	8.05945e-06	1.00035
96	0	-8.25373e-06	5.22486e-08	8.25389e-06	1.00035
97	0	-8.40353e-06	3.45467e-08	8.40361e-06	1.00035
98	0	-8.49371e-06	1.60939e-08	8.49372e-06	1.00035
99	0	-8.53059e-06	-3.18326e-09	8.53059e-06	1.00036
100	0	-8.50108e-06	-2.20199e-08	8.50111e-06	1.00036
101	0	-8.41974e-06	-4.12818e-08	8.41984e-06	1.00036
102	0	-8.27145e-06	-6.03133e-08	8.27167e-06	1.00036
103	0	-8.07552e-06	-7.8081e-08	8.07589e-06	1.00036
104	0	-7.81927e-06	-9.46644e-08	7.81984e-06	1.00037
105	0	-7.5224e-06	-1.09548e-07	7.5232e-06	1.00037
106	0	-7.17367e-06	-1.22933e-07	7.17473e-06	1.00037
107	0	-6.79184e-06	-1.34802e-07	6.79318e-06	1.00037
108	0	-6.36975e-06	-1.44665e-07	6.37139e-06	1.00037
109	0	-5.92713e-06	-1.52128e-07	5.92908e-06	1.00037
110	0	-5.45728e-06	-1.57437e-07	5.45955e-06	1.00037
111	0	-4.98053e-06	-1.60083e-07	4.98311e-06	1.00037
112	0	-4.49319e-06	-1.59723e-07	4.49603e-06	1.00037
113	0	-4.01621e-06	-1.5569e-07	4.01923e-06	1.00037
114	0	-3.54988e-06	-1.4771e-07	3.55295e-06	1.00037
115	0	-3.11776e-06	-1.34762e-07	3.12067e-06	1.00036
116	0	-2.72653e-06	-1.15437e-07	2.72897e-06	1.00036
117	0	-2.4069e-06	-8.73176e-08	2.40848e-06	1.00036
118	0	-2.17934e-06	-4.69897e-08	2.17985e-06	1.00035
119	0	-2.09466e-06	1.15067e-08	2.09469e-06	1.00035
120	0	-2.20862e-06	9.94412e-08	2.21086e-06	1.00035
121	0	-2.63545e-06	2.39153e-07	2.64628e-06	1.00034
122	0	-3.54146e-06	4.65491e-07	3.57192e-06	1.00034
123	0	-5.11387e-06	7.53216e-07	5.16904e-06	1.00035
124	0	-7.1291e-06	8.28568e-07	7.17709e-06	1.00036
