0	0	1.21431e-06	-7.02425e-08	1.21634e-06	0.999753
1	0	1.60916e-06	-4.75881e-08	1.60986e-06	0.99975
2	0	1.99993e-06	-3.03644e-08	2.00016e-06	0.999746
3	0	2.2859e-06	-1.2943e-08	2.28593e-06	0.999742
4	0	2.56308e-06	3.3077e-09	2.56309e-06	0.999738
5	0	2.75874e-06	1.91059e-08	2.75881e-06	0.999734
6	0	2.94786e-06	3.28241e-08	2.94804e-06	0.999729
7	0	3.06204e-06	4.87936e-08	3.06243e-06	0.999724
8	0	3.15846e-06	6.35814e-08	3.1591e-06	0.999718
9	0	3.18389e-06	7.98683e-08	3.18489e-06	0.999712
10	0	3.17555e-06	9.67703e-08	3.17702e-06	0.999706
11	0	3.0928e-06	1.19222e-07	3.09509e-06	0.999699
12	0	2.95404e-06	1.46576e-07	2.95768e-06	0.999691
13	0	2.71806e-06	1.80206e-07	2.72402e-06	0.999682
14	0	2.37651e-06	2.19996e-07	2.38667e-06	0.999673
15	0	1.88873e-06	2.72912e-07	1.90834e-06	0.999664
16	0	1.21333e-06	3.43867e-07	1.26112e-06	0.999653
17	0	2.85144e-07	4.43817e-07	5.27523e-07	0.999642
18	0	-9.98341e-07	5.83423e-07	1.15632e-06	0.999631
19	0	-2.76895e-06	7.83923e-07	2.87778e-06	0.99962
20	0	-5.25414e-06	1.0746e-06	5.3629e-06	0.99961
21	0	-8.77019e-06	1.51463e-06	8.90002e-06	0.999605
22	0	-1.38088e-05	2.158e-06	1.39764e-05	0.999611
23	0	-2.06179e-05	2.75655e-06	2.08014e-05	0.999645
24	0	-2.78103e-05	2.30422e-06	2.79056e-05	0.999726
25	0	-3.12513e-05	1.30492e-07	3.12515e-05	0.999854
26	0	-2.9121e-05	-1.40499e-06	2.91549e-05	0.999973
27	0	-2.58916e-05	-9.02569e-07	2.59073e-05	1.00003
28	0	-2.46223e-05	-9.59105e-08	2.46225e-05	1.00005
29	0	-2.4891e-05	2.76456e-07	2.48925e-05	1.00006
30	0	-2.57987e-05	3.7969e-07	2.58015e-05	1.00007
31	0	-2.68297e-05	3.8887e-07	2.68325e-05	1.00008
32	0	-2.78721e-05	3.75069e-07	2.78747e-05	1.00009
33	0	-2.88458e-05	3.58323e-07	2.8848e-05	1.0001
34	0	-2.97972e-05	3.44757e-07	2.97992e-05	1.00011
35	0	-3.06909e-05	3.364e-07	3.06927e-05	1.00011
36	0	-3.15866e-05	3.33548e-07	3.15883e-05	1.00012
37	0	-3.24536e-05	3.35454e-07	3.24553e-05	1.00013
38	0	-3.33508e-05	3.41824e-07	3.33526e-05	1.00014
39	0	-3.42472e-05	3.53381e-07	3.42491e-05	1.00015
40	0	-3.52019e-05	3.67929e-07	3.52038e-05	1.00016
41	0	-3.61763e-05	3.85921e-07	3.61784e-05	1.00016
42	0	-3.72321e-05	4.08411e-07	3.72344e-05	1.00017
43	0	-3.83276e-05	4.35716e-07	3.83301e-05	1.00018
44	0	-3.95306e-05	4.66301e-07	3.95334e-05	1.00019
45	0	-4.07996e-05	5.00322e-07	4.08026e-05	1.00019
46	0	-4.22e-05	5.39136e-07	4.22035e-05	1.0002
47	0	-4.36931e-05	5.83416e-07	4.3697e-05	1.00021
48	0	-4.5347e-05	6.34159e-07	4.53514e-05	1.00022
49	0	-4.71284e-05	6.91283e-07	4.71334e-05	1.00022
50	0	-4.91131e-05	7.54793e-07	4.91189e-05	1.00023
51	0	-5.12716e-05	8.27086e-07	5.12783e-05	1.00024
52	0	-5.3682e-05	9.1023e-07	5.36897e-05	1.00025
53	0	-5.63208e-05	1.00514e-06	5.63298e-05	1.00026
54	0	-5.92855e-05	1.11313e-06	5.9296e-05	1.00027
55	0	-6.25682e-05	1.2383e-06	6.25804e-05	1.00028
56	0	-6.62739e-05	1.38479e-06	6.62883e-05	1.00029
57	0	-7.04151e-05	1.555e-06	7.04323e-05	1.0003
58	0	-7.5129e-05	1.75561e-06	7.51495e-05	1.00032
59	0	-8.04618e-05	1.99611e-06	8.04865e-05	1.00033
60	0	-8.65934e-05	2.28607e-06	8.66235e-05	1.00035
61	0	-9.36348e-05	2.63809e-06	9.36719e-05	1.00037
62	0	-0.000101857	3.06921e-06	0.000101903	1.00039
63	0	-0.000111486	3.60585e-06	0.000111544	1.00041
64	0	-0.000122951	4.29093e-06	0.000123026	1.00045
65	0	-0.000136711	5.18812e-06	0.000136809	1.00048
66	0	-0.000153558	6.39255e-06	0.000153691	1.00053
67	0	-0.000174533	8.0496e-06	0.000174718	1.0006
68	0	-0.000201326	1.03912e-05	0.000201594	1.00069
69	0	-0.0002364	1.38052e-05	0.000236803	1.00081
70	0	-0.000283834	1.90574e-05	0.000284473	1.00099
71	0	-0.00035067	2.77545e-05	0.000351767	1.00128
72	0	-0.000449038	4.22122e-05	0.000451018	1.00183
73	0	-0.000591205	5.99098e-05	0.000594232	1.00299
74	0	-0.000755926	5.62589e-05	0.000758017	1.00534
75	0	-0.000843413	4.28659e-06	0.000843423	1.00901
76	0	-0.00077191	-4.77427e-05	0.000773385	1.0127
77	0	-0.000625717	-5.17907e-05	0.000627857	1.01509
78	0	-0.000499339	-3.63759e-05	0.000500662	1.01634
79	0	-0.000411833	-2.36276e-05	0.000412511	1.01699
80	0	-0.000352057	-1.60255e-05	0.000352421	1.01739
81	0	-0.00030917	-1.14624e-05	0.000309383	1.01767
82	0	-0.000276972	-8.51478e-06	0.000277103	1.01789
83	0	-0.000251884	-6.50492e-06	0.000251968	1.01806
84	0	-0.000231726	-5.0984e-06	0.000231782	1.0182
85	0	-0.000215008	-4.09994e-06	0.000215047	1.01832
86	0	-0.000200803	-3.38256e-06	0.000200832	1.01843
87	0	-0.000188423	-2.8529e-06	0.000188444	1.01852
88	0	-0.000177433	-2.44663e-06	0.00017745	1.01861
89	0	-0.000167441	-2.13501e-06	0.000167454	1.01869
90	0	-0.000158187	-1.90862e-06	0.000158199	1.01877
91	0	-0.000149436	-1.76074e-06	0.000149446	1.01884
92	0	-0.000141048	-1.67198e-06	0.000141058	1.0189
93	0	-0.000132877	-1.62297e-06	0.000132887	1.01896
94	0	-0.000124807	-1.60347e-06	0.000124817	1.01902
95	0	-0.00011671	-1.61751e-06	0.000116721	1.01908
96	0	-0.000108499	-1.66624e-06	0.000108512	1.01913
97	0	-0.000100092	-1.74555e-06	0.000100107	1.01918
98	0	-9.14227e-05	-1.84869e-06	9.14414e-05	1.01922
99	0	-8.24214e-05	-1.9714e-06	8.2445e-05	1.01926
100	0	-7.30164e-05	-2.11398e-06	7.3047e-05	1.0193
101	0	-6.31397e-05	-2.27798e-06	6.31807e-05	1.01933
102	0	-5.27408e-05	-2.46324e-06	5.27983e-05	1.01936
103	0	-4.17644e-05	-2.66868e-06	4.18496e-05	1.01939
104	0	-3.01533e-05	-2.89452e-06	3.02919e-05	1.0194
105	0	-1.7839e-05	-3.13983e-06	1.81132e-05	1.01942
106	0	-4.76992e-06	-3.40547e-06	5.86083e-06	1.01943
107	0	9.12404e-06	-3.69408e-06	9.8435e-06	1.01943
108	0	2.39023e-05	-4.01376e-06	2.42369e-05	1.01942
109	0	3.96711e-05	-4.36611e-06	3.99107e-05	1.0194
110	0	5.65118e-05	-4.75726e-06	5.67116e-05	1.01938
111	0	7.45829e-05	-5.19994e-06	7.47639e-05	1.01934
112	0	9.403e-05	-5.71694e-06	9.42036e-05	1.01929
113	0	0.000115138	-6.32727e-06	0.000115311	1.01923
114	0	0.000138187	-7.06661e-06	0.000138368	1.01915
115	0	0.000163674	-7.99743e-06	0.000163869	1.01904
116	0	0.000192191	-9.21241e-06	0.000192411	1.01891
117	0	0.000224771	-1.08255e-05	0.000225031	1.01875
118	0	0.00026274	-1.3009e-05	0.000263062	1.01854
119	0	0.000308176	-1.60283e-05	0.000308592	1.01826
120	0	0.00036395	-2.03938e-05	0.000364521	1.01789
121	0	0.000435061	-2.71385e-05	0.000435907	1.01736
122	0	0.000529203	-3.75884e-05	0.000530536	1.01653
123	0	0.000651973	-4.78258e-05	0.000653725	1.01508
124	0	0.000778208	-3.86067e-05	0.000779165	1.01258
125	0	0.000819699	1.35598e-05	0.000819811	1.00891
126	0	0.000710351	5.96277e-05	0.00071285	1.00541
127	0	0.000540034	5.79068e-05	0.00054313	1.00325
128	0	0.000404011	3.73267e-05	0.000405731	1.00228
129	0	0.000315973	2.25028e-05	0.000316774	1.00185
130	0	0.000259207	1.42442e-05	0.000259598	1.00163
131	0	0.000220471	9.56468e-06	0.000220679	1.00149
132	0	0.000192497	6.65256e-06	0.000192612	1.0014
133	0	0.000171522	4.72443e-06	0.000171587	1.00132
134	0	0.000155201	3.40057e-06	0.000155238	1.00126
135	0	0.000142172	2.4587e-06	0.000142193	1.00121
136	0	0.000131475	1.7695e-06	0.000131487	1.00117
137	0	0.000122555	1.24918e-06	0.000122562	1.00114
138	0	0.00011496	8.46334e-07	0.000114963	1.0011
139	0	0.000108426	5.25471e-07	0.000108428	1.00108
140	0	0.000102711	2.67699e-07	0.000102711	1.00105
141	0	9.76768e-05	5.65757e-08	9.76769e-05	1.00102
142	0	9.31872e-05	-1.16982e-07	9.31873e-05	1.001
143	0	8.91608e-05	-2.63872e-07	8.91612e-05	1.00098
144	0	8.55189e-05	-3.88972e-07	8.55197e-05	1.00096
145	0	8.22056e-05	-4.97729e-07	8.22071e-05	1.00094
146	0	7.91808e-05	-5.92338e-07	7.9183e-05	1.00092
147	0	7.64083e-05	-6.77676e-07	7.64113e-05	1.00091
148	0	7.38734e-05	-7.56643e-07	7.38772e-05	1.00089
149	0	7.155e-05	-8.31967e-07	7.15548e-05	1.00088
150	0	6.94416e-05	-9.05046e-07	6.94475e-05	1.00086
151	0	6.75354e-05	-9.78157e-07	6.75425e-05	1.00085
152	0	6.58479e-05	-1.05291e-06	6.58563e-05	1.00084
153	0	6.4376e-05	-1.1311e-06	6.43859e-05	1.00082
154	0	6.31476e-05	-1.21493e-06	6.31593e-05	1.00081
155	0	6.21689e-05	-1.30635e-06	6.21827e-05	1.0008
156	0	6.14764e-05	-1.40622e-06	6.14925e-05	1.00079
157	0	6.10857e-05	-1.51548e-06	6.11045e-05	1.00077
158	0	6.10419e-05	-1.63605e-06	6.10638e-05	1.00076
159	0	6.13696e-05	-1.76969e-06	6.13951e-05	1.00075
160	0	6.21205e-05	-1.91819e-06	6.21502e-05	1.00073
161	0	6.33306e-05	-2.08228e-06	6.33648e-05	1.00071
162	0	6.5058e-05	-2.26482e-06	6.50974e-05	1.00069
163	0	6.73544e-05	-2.46842e-06	6.73996e-05	1.00067
164	0	7.02919e-05	-2.69776e-06	7.03437e-05	1.00064
