0	0	-4.30422e-05	1.17288e-06	4.30582e-05	1.00818
1	0	-3.9207e-05	1.0966e-06	3.92223e-05	1.0082
2	0	-3.50568e-05	1.00973e-06	3.50713e-05	1.00821
3	0	-3.06736e-05	9.12475e-07	3.06872e-05	1.00823
4	0	-2.59222e-05	8.08075e-07	2.59348e-05	1.00824
5	0	-2.08992e-05	6.94366e-07	2.09107e-05	1.00824
6	0	-1.54639e-05	5.68224e-07	1.54744e-05	1.00825
7	0	-9.69562e-06	4.32596e-07	9.70527e-06	1.00825
8	0	-3.4359e-06	2.94597e-07	3.44851e-06	1.00825
9	0	3.20387e-06	1.40869e-07	3.20697e-06	1.00825
10	0	1.03711e-05	-4.15522e-08	1.03712e-05	1.00824
11	0	1.80041e-05	-2.46574e-07	1.80058e-05	1.00823
12	0	2.63356e-05	-4.6552e-07	2.63397e-05	1.00821
13	0	3.53275e-05	-7.08189e-07	3.53346e-05	1.00818
14	0	4.51879e-05	-1.00785e-06	4.51991e-05	1.00815
15	0	5.59664e-05	-1.39601e-06	5.59838e-05	1.00811
16	0	6.80342e-05	-1.90908e-06	6.8061e-05	1.00805
17	0	8.16864e-05	-2.57253e-06	8.17269e-05	1.00798
18	0	9.75333e-05	-3.43798e-06	9.75939e-05	1.00789
19	0	0.000116287	-4.60838e-06	0.000116378	1.00778
20	0	0.000138999	-6.27567e-06	0.00013914	1.00762
21	0	0.000167385	-8.7877e-06	0.000167616	1.00739
22	0	0.000203984	-1.25102e-05	0.000204368	1.00705
23	0	0.000250279	-1.58964e-05	0.000250783	1.00647
24	0	0.000295989	-1.19463e-05	0.00029623	1.0055
25	0	0.000308377	7.76949e-06	0.000308475	1.0041
26	0	0.000264149	2.47927e-05	0.00026531	1.00277
27	0	0.000197549	2.40319e-05	0.000199006	1.00195
28	0	0.000144446	1.60845e-05	0.000145339	1.00158
29	0	0.000109903	1.03785e-05	0.000110392	1.00142
30	0	8.74691e-05	7.18633e-06	8.77638e-05	1.00134
31	0	7.20407e-05	5.36067e-06	7.22398e-05	1.00129
32	0	6.08544e-05	4.21435e-06	6.10001e-05	1.00125
33	0	5.24074e-05	3.44436e-06	5.25204e-05	1.00123
34	0	4.5874e-05	2.90287e-06	4.59658e-05	1.00121
35	0	4.06171e-05	2.51108e-06	4.06946e-05	1.0012
36	0	3.63763e-05	2.22665e-06	3.64444e-05	1.00119
37	0	3.2863e-05	2.00428e-06	3.29241e-05	1.00118
38	0	2.99933e-05	1.81866e-06	3.00484e-05	1.00117
39	0	2.75523e-05	1.66814e-06	2.76028e-05	1.00117
40	0	2.55472e-05	1.54416e-06	2.55938e-05	1.00116
41	0	2.38392e-05	1.43585e-06	2.38824e-05	1.00116
42	0	2.24517e-05	1.34413e-06	2.24919e-05	1.00116
43	0	2.12665e-05	1.26815e-06	2.13043e-05	1.00115
44	0	2.03319e-05	1.19959e-06	2.03672e-05	1.00115
45	0	1.95397e-05	1.1397e-06	1.95729e-05	1.00115
46	0	1.8938e-05	1.08871e-06	1.89693e-05	1.00115
47	0	1.84432e-05	1.04575e-06	1.84728e-05	1.00115
48	0	1.8095e-05	1.00602e-06	1.81229e-05	1.00115
49	0	1.7819e-05	9.72447e-07	1.78455e-05	1.00115
50	0	1.76549e-05	9.43713e-07	1.76802e-05	1.00115
51	0	1.75419e-05	9.17419e-07	1.75658e-05	1.00115
52	0	1.75193e-05	8.95981e-07	1.75422e-05	1.00115
53	0	1.75201e-05	8.76841e-07	1.7542e-05	1.00114
54	0	1.75955e-05	8.58127e-07	1.76165e-05	1.00114
55	0	1.76887e-05	8.41105e-07	1.77087e-05	1.00114
56	0	1.78526e-05	8.24698e-07	1.78716e-05	1.00114
57	0	1.80318e-05	8.08949e-07	1.80499e-05	1.00114
58	0	1.82705e-05	7.88288e-07	1.82875e-05	1.00114
59	0	1.85431e-05	7.64449e-07	1.85588e-05	1.00114
60	0	1.88973e-05	7.36932e-07	1.89117e-05	1.00114
61	0	1.93235e-05	7.04453e-07	1.93363e-05	1.00114
62	0	1.98631e-05	6.58307e-07	1.9874e-05	1.00114
63	0	2.05204e-05	5.94699e-07	2.05291e-05	1.00114
64	0	2.13711e-05	5.15149e-07	2.13773e-05	1.00114
65	0	2.24521e-05	4.14572e-07	2.24559e-05	1.00114
66	0	2.38695e-05	2.76968e-07	2.38711e-05	1.00114
67	0	2.57118e-05	8.76051e-08	2.5712e-05	1.00114
68	0	2.8155e-05	-1.68853e-07	2.81555e-05	1.00114
69	0	3.14118e-05	-5.13752e-07	3.1416e-05	1.00113
70	0	3.57845e-05	-9.9555e-07	3.57983e-05	1.00111
71	0	4.17492e-05	-1.72667e-06	4.17849e-05	1.00108
72	0	4.99951e-05	-2.78258e-06	5.00725e-05	1.00103
73	0	6.10215e-05	-3.83942e-06	6.11421e-05	1.00092
74	0	7.22662e-05	-3.02668e-06	7.23296e-05	1.00071
75	0	7.57363e-05	1.47125e-06	7.57506e-05	1.0004
76	0	6.65543e-05	5.05445e-06	6.67459e-05	1.00011
77	0	5.35458e-05	4.32628e-06	5.37203e-05	0.99994
78	0	4.43654e-05	2.42475e-06	4.44316e-05	0.999873
79	0	3.91428e-05	1.32435e-06	3.91651e-05	0.999845
80	0	3.59812e-05	8.50706e-07	3.59912e-05	0.999826
81	0	3.3728e-05	6.48456e-07	3.37342e-05	0.999811
82	0	3.18844e-05	5.56352e-07	3.18893e-05	0.999797
83	0	3.02501e-05	5.07329e-07	3.02543e-05	0.999784
84	0	2.87365e-05	4.78297e-07	2.87405e-05	0.999772
85	0	2.72958e-05	4.56188e-07	2.72996e-05	0.999762
86	0	2.59135e-05	4.37699e-07	2.59172e-05	0.999752
87	0	2.45608e-05	4.23598e-07	2.45645e-05	0.999743
88	0	2.3262e-05	4.10031e-07	2.32656e-05	0.999734
89	0	2.20067e-05	3.93461e-07	2.20102e-05	0.999727
90	0	2.08116e-05	3.74939e-07	2.08149e-05	0.99972
91	0	1.96625e-05	3.55892e-07	1.96658e-05	0.999713
92	0	1.85797e-05	3.36372e-07	1.85827e-05	0.999708
93	0	1.75482e-05	3.14823e-07	1.7551e-05	0.999702
94	0	1.65939e-05	2.93262e-07	1.65965e-05	0.999698
95	0	1.5695e-05	2.70058e-07	1.56973e-05	0.999693
96	0	1.48801e-05	2.45985e-07	1.48821e-05	0.999689
97	0	1.41213e-05	2.22114e-07	1.4123e-05	0.999686
98	0	1.34495e-05	1.9776e-07	1.34509e-05	0.999682
99	0	1.28379e-05	1.73078e-07	1.28391e-05	0.999679
100	0	1.23134e-05	1.4837e-07	1.23143e-05	0.999676
101	0	1.18494e-05	1.24072e-07	1.185e-05	0.999673
102	0	1.14702e-05	9.99589e-08	1.14706e-05	0.99967
103	0	1.11501e-05	7.63687e-08	1.11504e-05	0.999667
104	0	1.09109e-05	5.3498e-08	1.0911e-05	0.999665
105	0	1.07263e-05	3.18452e-08	1.07264e-05	0.999662
106	0	1.06149e-05	1.11756e-08	1.06149e-05	0.999659
107	0	1.05515e-05	-7.83378e-09	1.05515e-05	0.999655
108	0	1.05512e-05	-2.5365e-08	1.05512e-05	0.999652
109	0	1.05889e-05	-4.06729e-08	1.05889e-05	0.999648
110	0	1.06752e-05	-5.3641e-08	1.06754e-05	0.999644
111	0	1.0786e-05	-6.38767e-08	1.07862e-05	0.99964
112	0	1.0928e-05	-7.14178e-08	1.09282e-05	0.999636
113	0	1.10755e-05	-7.53835e-08	1.10758e-05	0.999631
114	0	1.12316e-05	-7.57265e-08	1.12319e-05	0.999625
115	0	1.1371e-05	-7.20544e-08	1.13712e-05	0.99962
116	0	1.14927e-05	-6.47194e-08	1.14929e-05	0.999613
117	0	1.1573e-05	-5.41707e-08	1.15731e-05	0.999607
118	0	1.16142e-05	-4.23567e-08	1.16143e-05	0.9996
119	0	1.16049e-05	-3.36169e-08	1.1605e-05	0.999593
120	0	1.15769e-05	-4.16124e-08	1.1577e-05	0.999586
121	0	1.16039e-05	-1.02364e-07	1.16043e-05	0.999579
122	0	1.1914e-05	-2.86265e-07	1.19174e-05	0.999569
123	0	1.28223e-05	-5.93278e-07	1.2836e-05	0.999552
124	0	1.42077e-05	-6.64545e-07	1.42232e-05	0.999516
125	0	1.45542e-05	9.74795e-08	1.45545e-05	0.999457
126	0	1.24823e-05	8.10273e-07	1.25086e-05	0.999399
127	0	9.55183e-06	6.74122e-07	9.57559e-06	0.999366
128	0	7.3349e-06	3.02226e-07	7.34113e-06	0.999352
129	0	5.81189e-06	1.20133e-07	5.81314e-06	0.999345
130	0	4.55411e-06	8.11183e-08	4.55483e-06	0.999339
131	0	3.31008e-06	9.4324e-08	3.31143e-06	0.999333
132	0	2.01041e-06	1.16634e-07	2.01379e-06	0.999328
133	0	6.47963e-07	1.34402e-07	6.61755e-07	0.999323
134	0	-7.52793e-07	1.43913e-07	7.66426e-07	0.999319
135	0	-2.17037e-06	1.44748e-07	2.17519e-06	0.999316
136	0	-3.57625e-06	1.37549e-07	3.57889e-06	0.999313
137	0	-4.95207e-06	1.23519e-07	4.95361e-06	0.999312
138	0	-6.27584e-06	1.03845e-07	6.27669e-06	0.999311
