0	0	-5.13617e-05	7.86445e-07	5.13677e-05	1.00033
1	0	-5.33997e-05	8.55033e-07	5.34065e-05	1.00034
2	0	-5.56898e-05	9.3171e-07	5.56976e-05	1.00035
3	0	-5.81943e-05	1.02259e-06	5.82033e-05	1.00036
4	0	-6.10137e-05	1.13058e-06	6.10241e-05	1.00037
5	0	-6.41282e-05	1.25461e-06	6.41405e-05	1.00039
6	0	-6.76826e-05	1.39272e-06	6.7697e-05	1.0004
7	0	-7.16523e-05	1.55501e-06	7.16692e-05	1.00041
8	0	-7.61994e-05	1.75006e-06	7.62195e-05	1.00043
9	0	-8.13182e-05	1.98804e-06	8.13425e-05	1.00044
10	0	-8.7265e-05	2.26691e-06	8.72945e-05	1.00046
11	0	-9.40902e-05	2.59973e-06	9.41261e-05	1.00048
12	0	-0.000102111	3.01647e-06	0.000102155	1.00051
13	0	-0.000111459	3.55568e-06	0.000111515	1.00053
14	0	-0.000122631	4.24797e-06	0.000122705	1.00057
15	0	-0.000136068	5.13086e-06	0.000136165	1.00061
16	0	-0.000152597	6.30649e-06	0.000152727	1.00066
17	0	-0.000173205	7.93251e-06	0.000173387	1.00072
18	0	-0.00019955	1.02485e-05	0.000199813	1.00081
19	0	-0.000234089	1.3626e-05	0.000234485	1.00093
20	0	-0.000280876	1.88065e-05	0.000281505	1.00112
21	0	-0.000346907	2.73904e-05	0.000347987	1.00141
22	0	-0.000444235	4.16774e-05	0.000446186	1.00195
23	0	-0.000585105	5.91651e-05	0.000588088	1.0031
24	0	-0.000748666	5.54298e-05	0.000750715	1.00543
25	0	-0.000836033	3.59621e-06	0.00083604	1.00906
26	0	-0.000765791	-4.84837e-05	0.000767324	1.01273
27	0	-0.000620996	-5.29477e-05	0.000623249	1.0151
28	0	-0.00049548	-3.7895e-05	0.000496927	1.01635
29	0	-0.000408321	-2.53544e-05	0.000409107	1.01701
30	0	-0.000348673	-1.78672e-05	0.00034913	1.01741
31	0	-0.000305748	-1.33718e-05	0.00030604	1.01769
32	0	-0.000273467	-1.04734e-05	0.000273667	1.0179
33	0	-0.000248181	-8.50469e-06	0.000248327	1.01808
34	0	-0.00022784	-7.13303e-06	0.000227952	1.01822
35	0	-0.00021088	-6.1439e-06	0.000210969	1.01834
36	0	-0.000196494	-5.41559e-06	0.000196569	1.01845
37	0	-0.000183805	-4.88126e-06	0.00018387	1.01855
38	0	-0.000172532	-4.50727e-06	0.000172591	1.01864
39	0	-0.000162114	-4.24236e-06	0.00016217	1.01872
40	0	-0.000152563	-4.05181e-06	0.000152617	1.0188
41	0	-0.000143413	-3.91051e-06	0.000143466	1.01887
42	0	-0.000134756	-3.81615e-06	0.00013481	1.01893
