0	0	-3.81511e-05	2.0562e-07	3.81516e-05	1.00075
1	0	-3.86786e-05	2.36489e-07	3.86793e-05	1.00077
2	0	-3.93115e-05	2.73617e-07	3.93125e-05	1.00078
3	0	-4.00659e-05	3.1799e-07	4.00671e-05	1.00079
4	0	-4.09731e-05	3.72547e-07	4.09748e-05	1.0008
5	0	-4.20466e-05	4.36925e-07	4.20489e-05	1.00082
6	0	-4.33278e-05	5.10267e-07	4.33308e-05	1.00083
7	0	-4.48494e-05	5.98632e-07	4.48534e-05	1.00084
8	0	-4.66732e-05	7.05789e-07	4.66785e-05	1.00086
9	0	-4.88337e-05	8.33556e-07	4.88408e-05	1.00087
10	0	-5.14156e-05	9.85978e-07	5.1425e-05	1.00089
11	0	-5.44958e-05	1.174e-06	5.45084e-05	1.0009
12	0	-5.82137e-05	1.4051e-06	5.82306e-05	1.00092
13	0	-6.27039e-05	1.6912e-06	6.27267e-05	1.00095
14	0	-6.81927e-05	2.05925e-06	6.82238e-05	1.00097
15	0	-7.48969e-05	2.5477e-06	7.49402e-05	1.001
16	0	-8.32506e-05	3.20136e-06	8.33121e-05	1.00103
17	0	-9.38276e-05	4.07396e-06	9.3916e-05	1.00108
18	0	-0.000107503	5.28285e-06	0.000107633	1.00113
19	0	-0.000125534	7.04533e-06	0.000125732	1.00121
20	0	-0.000149922	9.74936e-06	0.000150239	1.00132
21	0	-0.000184234	1.41221e-05	0.000184775	1.00149
22	0	-0.000234327	2.12407e-05	0.000235288	1.0018
23	0	-0.000306114	2.97256e-05	0.000307554	1.00242
24	0	-0.000388617	2.73477e-05	0.000389578	1.00364
25	0	-0.000431623	2.37903e-07	0.000431623	1.00552
26	0	-0.000393022	-2.6922e-05	0.000393943	1.00741
27	0	-0.000315407	-2.94944e-05	0.000316783	1.00864
28	0	-0.000247602	-2.16624e-05	0.000248548	1.00929
29	0	-0.000199944	-1.50926e-05	0.000200513	1.00963
30	0	-0.000166729	-1.11615e-05	0.000167103	1.00984
31	0	-0.000142452	-8.80248e-06	0.000142723	1.00998
32	0	-0.000123816	-7.26575e-06	0.000124029	1.01009
33	0	-0.000108997	-6.20427e-06	0.000109173	1.01018
34	0	-9.6764e-05	-5.46884e-06	9.69184e-05	1.01025
35	0	-8.63715e-05	-4.95795e-06	8.65137e-05	1.01031
36	0	-7.73189e-05	-4.60011e-06	7.74556e-05	1.01037
37	0	-6.92778e-05	-4.32536e-06	6.94127e-05	1.01041
38	0	-6.20028e-05	-4.1059e-06	6.21386e-05	1.01046
39	0	-5.52694e-05	-3.93855e-06	5.54096e-05	1.01049
40	0	-4.89575e-05	-3.82478e-06	4.91067e-05	1.01053
41	0	-4.29585e-05	-3.74786e-06	4.31216e-05	1.01056
42	0	-3.72247e-05	-3.68861e-06	3.7407e-05	1.01059
43	0	-3.16602e-05	-3.64204e-06	3.1869e-05	1.01061
44	0	-2.62131e-05	-3.61609e-06	2.64614e-05	1.01063
45	0	-2.08079e-05	-3.61159e-06	2.1119e-05	1.01066
46	0	-1.5438e-05	-3.62369e-06	1.58576e-05	1.01067
47	0	-1.002e-05	-3.64902e-06	1.06638e-05	1.01069
48	0	-4.54605e-06	-3.68834e-06	5.85409e-06	1.01071
49	0	1.05765e-06	-3.73924e-06	3.88594e-06	1.01072
50	0	6.80469e-06	-3.80103e-06	7.79433e-06	1.01073
51	0	1.27843e-05	-3.88152e-06	1.33605e-05	1.01074
52	0	1.90033e-05	-3.99173e-06	1.9418e-05	1.01075
53	0	2.55787e-05	-4.11854e-06	2.59082e-05	1.01075
54	0	3.25252e-05	-4.2597e-06	3.28029e-05	1.01076
55	0	3.99726e-05	-4.43043e-06	4.02174e-05	1.01075
56	0	4.7919e-05	-4.64585e-06	4.81437e-05	1.01075
57	0	5.65723e-05	-4.89363e-06	5.67836e-05	1.01074
58	0	6.59756e-05	-5.17581e-06	6.61783e-05	1.01073
