0	0	-2.80963e-05	2.5417e-07	2.80975e-05	0.994568
1	0	-2.8739e-05	2.52226e-07	2.87402e-05	0.994575
2	0	-2.93657e-05	2.53224e-07	2.93668e-05	0.994582
3	0	-3.00022e-05	2.58658e-07	3.00033e-05	0.994589
4	0	-3.06355e-05	2.64763e-07	3.06366e-05	0.994597
5	0	-3.13203e-05	2.69126e-07	3.13214e-05	0.994605
6	0	-3.20221e-05	2.80366e-07	3.20233e-05	0.994613
7	0	-3.27754e-05	3.03055e-07	3.27768e-05	0.994622
8	0	-3.35691e-05	3.33256e-07	3.35708e-05	0.994632
9	0	-3.44872e-05	3.69123e-07	3.44892e-05	0.994642
10	0	-3.551e-05	4.18956e-07	3.55124e-05	0.994653
11	0	-3.67093e-05	4.84632e-07	3.67125e-05	0.994664
12	0	-3.81027e-05	5.65606e-07	3.81069e-05	0.994677
13	0	-3.98147e-05	6.71692e-07	3.98204e-05	0.99469
14	0	-4.18914e-05	8.23125e-07	4.18995e-05	0.994705
15	0	-4.45081e-05	1.03906e-06	4.45202e-05	0.994722
16	0	-4.78215e-05	1.33768e-06	4.78402e-05	0.994742
17	0	-5.22104e-05	1.75515e-06	5.22399e-05	0.994766
18	0	-5.80948e-05	2.3735e-06	5.81433e-05	0.994795
19	0	-6.62555e-05	3.32786e-06	6.63391e-05	0.994834
20	0	-7.78716e-05	4.84877e-06	7.80224e-05	0.994889
21	0	-9.51836e-05	7.42175e-06	9.54725e-05	0.994975
22	0	-0.000121919	1.17594e-05	0.000122485	0.995136
23	0	-0.00016202	1.70921e-05	0.000162919	0.995475
24	0	-0.000209495	1.62461e-05	0.000210124	0.996164
25	0	-0.000234722	6.80639e-07	0.000234723	0.997244
26	0	-0.000211541	-1.54375e-05	0.000212104	0.998335
27	0	-0.000163682	-1.73932e-05	0.000164604	0.999054
28	0	-0.000120871	-1.2672e-05	0.000121534	0.999424
29	0	-9.04973e-05	-8.45409e-06	9.08913e-05	0.999604
30	0	-6.94746e-05	-5.82027e-06	6.9718e-05	0.9997
31	0	-5.44396e-05	-4.20364e-06	5.46016e-05	0.999757
32	0	-4.32143e-05	-3.13602e-06	4.33279e-05	0.999794
33	0	-3.46316e-05	-2.39434e-06	3.47143e-05	0.999818
34	0	-2.78322e-05	-1.87354e-06	2.78952e-05	0.999835
35	0	-2.2358e-05	-1.50088e-06	2.24083e-05	0.999846
36	0	-1.7825e-05	-1.22373e-06	1.7867e-05	0.999854
37	0	-1.40377e-05	-1.00853e-06	1.40739e-05	0.999859
38	0	-1.07917e-05	-8.42001e-07	1.08245e-05	0.999863
39	0	-8.00526e-06	-7.10033e-07	8.03669e-06	0.999864
40	0	-5.56401e-06	-6.01108e-07	5.59639e-06	0.999865
41	0	-3.42869e-06	-5.10792e-07	3.46653e-06	0.999865
42	0	-1.50687e-06	-4.3826e-07	1.5693e-06	0.999865
43	0	2.10753e-07	-3.80654e-07	4.35102e-07	0.999864
44	0	1.77528e-06	-3.32357e-07	1.80613e-06	0.999862
45	0	3.18546e-06	-2.88471e-07	3.1985e-06	0.99986
46	0	4.50001e-06	-2.53371e-07	4.50713e-06	0.999858
47	0	5.71961e-06	-2.27308e-07	5.72412e-06	0.999856
48	0	6.8698e-06	-2.06606e-07	6.87291e-06	0.999853
49	0	7.94969e-06	-1.88872e-07	7.95193e-06	0.99985
50	0	8.99638e-06	-1.75522e-07	8.99809e-06	0.999847
51	0	1.00075e-05	-1.67681e-07	1.00089e-05	0.999844
52	0	1.10122e-05	-1.64078e-07	1.10134e-05	0.999841
53	0	1.20028e-05	-1.65688e-07	1.20039e-05	0.999838
54	0	1.30139e-05	-1.7369e-07	1.30151e-05	0.999834
55	0	1.40415e-05	-1.862e-07	1.40428e-05	0.99983
56	0	1.51223e-05	-2.01615e-07	1.51237e-05	0.999827
57	0	1.62561e-05	-2.23509e-07	1.62576e-05	0.999822
58	0	1.74755e-05	-2.55995e-07	1.74774e-05	0.999818
59	0	1.87848e-05	-2.97241e-07	1.87872e-05	0.999813
60	0	2.0235e-05	-3.46011e-07	2.02379e-05	0.999807
61	0	2.18435e-05	-4.06404e-07	2.18472e-05	0.999801
62	0	2.36673e-05	-4.84118e-07	2.36722e-05	0.999794
63	0	2.5745e-05	-5.82068e-07	2.57516e-05	0.999786
64	0	2.81604e-05	-7.08244e-07	2.81694e-05	0.999777
65	0	3.10008e-05	-8.75848e-07	3.10132e-05	0.999766
66	0	3.4406e-05	-1.10311e-06	3.44237e-05	0.999752
67	0	3.85886e-05	-1.4079e-06	3.86143e-05	0.999734
68	0	4.38492e-05	-1.83458e-06	4.38876e-05	0.999711
69	0	5.06446e-05	-2.46368e-06	5.07045e-05	0.999681
70	0	5.97276e-05	-3.43369e-06	5.98262e-05	0.999637
71	0	7.24089e-05	-5.03476e-06	7.25838e-05	0.99957
72	0	9.09472e-05	-7.68465e-06	9.12713e-05	0.999452
73	0	0.000117505	-1.07857e-05	0.000117999	0.999214
74	0	0.000147902	-9.79198e-06	0.000148225	0.998749
75	0	0.000162914	7.81564e-07	0.000162916	0.99803
