0	0	8.4342e-06	9.91469e-07	8.49228e-06	1.0002
1	0	8.24354e-06	9.79964e-07	8.30158e-06	1.0002
2	0	8.12874e-06	9.71319e-07	8.18657e-06	1.0002
3	0	7.98409e-06	9.66259e-07	8.04234e-06	1.0002
4	0	7.8883e-06	9.65629e-07	7.94719e-06	1.00021
5	0	7.74561e-06	9.67377e-07	7.80579e-06	1.00021
6	0	7.64034e-06	9.70047e-07	7.70168e-06	1.00021
7	0	7.47333e-06	9.73022e-07	7.53641e-06	1.00021
8	0	7.33468e-06	9.76604e-07	7.39941e-06	1.00022
9	0	7.13515e-06	9.79842e-07	7.20211e-06	1.00022
10	0	6.96958e-06	9.8017e-07	7.03817e-06	1.00022
11	0	6.75541e-06	9.76872e-07	6.82568e-06	1.00023
12	0	6.58793e-06	9.65176e-07	6.65826e-06	1.00023
13	0	6.4095e-06	9.44644e-07	6.47873e-06	1.00024
14	0	6.32957e-06	9.13336e-07	6.39513e-06	1.00025
15	0	6.31282e-06	8.65089e-07	6.37182e-06	1.00026
16	0	6.48649e-06	7.88173e-07	6.5342e-06	1.00027
17	0	6.85961e-06	6.73014e-07	6.89255e-06	1.00028
18	0	7.63412e-06	5.08954e-07	7.65107e-06	1.00029
19	0	8.90066e-06	2.72907e-07	8.90484e-06	1.00031
20	0	1.09747e-05	-6.94994e-08	1.09749e-05	1.00032
21	0	1.41588e-05	-5.97307e-07	1.41714e-05	1.00033
22	0	1.90704e-05	-1.37831e-06	1.91201e-05	1.00032
23	0	2.60501e-05	-2.20511e-06	2.61432e-05	1.00029
24	0	3.37562e-05	-1.9576e-06	3.38129e-05	1.0002
25	0	3.75387e-05	2.96921e-07	3.75399e-05	1.00006
26	0	3.49137e-05	2.01413e-06	3.49717e-05	0.999916
27	0	3.05612e-05	1.51939e-06	3.0599e-05	0.999841
28	0	2.80672e-05	6.56745e-07	2.80749e-05	0.999812
29	0	2.70608e-05	2.8613e-07	2.70623e-05	0.999797
30	0	2.66076e-05	2.15539e-07	2.66085e-05	0.999784
31	0	2.61485e-05	2.3942e-07	2.61496e-05	0.999771
32	0	2.56164e-05	2.79788e-07	2.56179e-05	0.999758
33	0	2.49234e-05	3.19659e-07	2.49255e-05	0.999746
34	0	2.41611e-05	3.51224e-07	2.41637e-05	0.999735
35	0	2.32888e-05	3.72595e-07	2.32917e-05	0.999724
36	0	2.23927e-05	3.8685e-07	2.2396e-05	0.999714
37	0	2.14277e-05	3.94987e-07	2.14313e-05	0.999705
38	0	2.04837e-05	3.97918e-07	2.04876e-05	0.999696
39	0	1.95051e-05	3.95002e-07	1.95091e-05	0.999688
40	0	1.85781e-05	3.88847e-07	1.85822e-05	0.999681
41	0	1.76347e-05	3.79789e-07	1.76388e-05	0.999675
42	0	1.67619e-05	3.68174e-07	1.67659e-05	0.999669
43	0	1.58885e-05	3.5473e-07	1.58924e-05	0.999663
44	0	1.50976e-05	3.39423e-07	1.51014e-05	0.999659
45	0	1.43168e-05	3.23185e-07	1.43205e-05	0.999654
46	0	1.3625e-05	3.06009e-07	1.36285e-05	0.99965
47	0	1.29502e-05	2.88097e-07	1.29534e-05	0.999646
48	0	1.23679e-05	2.6966e-07	1.23708e-05	0.999643
49	0	1.18062e-05	2.51102e-07	1.18088e-05	0.999639
50	0	1.13375e-05	2.3223e-07	1.13399e-05	0.999636
51	0	1.08897e-05	2.14001e-07	1.08918e-05	0.999633
52	0	1.05321e-05	1.96117e-07	1.05339e-05	0.99963
53	0	1.01942e-05	1.7902e-07	1.01958e-05	0.999628
54	0	9.94093e-06	1.6269e-07	9.94226e-06	0.999625
55	0	9.7025e-06	1.47859e-07	9.70363e-06	0.999622
56	0	9.5402e-06	1.34366e-07	9.54114e-06	0.999619
57	0	9.38398e-06	1.2254e-07	9.38478e-06	0.999617
58	0	9.29107e-06	1.12493e-07	9.29175e-06	0.999614
59	0	9.19236e-06	1.05372e-07	9.19297e-06	0.999611
60	0	9.14099e-06	1.01202e-07	9.14155e-06	0.999608
