0	0	-1.9002e-05	-1.20162e-07	1.90024e-05	1.00073
1	0	-1.8912e-05	-9.96937e-08	1.89122e-05	1.00073
2	0	-1.88736e-05	-7.48939e-08	1.88738e-05	1.00074
3	0	-1.89326e-05	-4.42837e-08	1.89327e-05	1.00075
4	0	-1.90809e-05	-9.81716e-09	1.90809e-05	1.00076
5	0	-1.9365e-05	3.17584e-08	1.9365e-05	1.00077
6	0	-1.97616e-05	8.46393e-08	1.97618e-05	1.00079
7	0	-2.034e-05	1.43883e-07	2.03405e-05	1.0008
8	0	-2.11017e-05	2.10345e-07	2.11028e-05	1.00081
9	0	-2.2119e-05	2.88721e-07	2.21209e-05	1.00082
10	0	-2.33772e-05	3.88654e-07	2.33805e-05	1.00083
11	0	-2.49681e-05	5.15487e-07	2.49734e-05	1.00084
12	0	-2.69361e-05	6.65466e-07	2.69443e-05	1.00086
13	0	-2.94162e-05	8.43269e-07	2.94283e-05	1.00088
14	0	-3.24933e-05	1.05981e-06	3.25106e-05	1.0009
15	0	-3.63164e-05	1.34237e-06	3.63412e-05	1.00092
16	0	-4.10894e-05	1.7118e-06	4.11251e-05	1.00095
17	0	-4.70948e-05	2.20036e-06	4.71462e-05	1.00098
18	0	-5.47641e-05	2.86088e-06	5.48387e-05	1.00102
19	0	-6.47028e-05	3.76551e-06	6.48123e-05	1.00108
20	0	-7.78359e-05	5.0739e-06	7.80011e-05	1.00115
21	0	-9.56473e-05	7.10517e-06	9.59108e-05	1.00127
22	0	-0.000120542	1.02339e-05	0.000120976	1.00145
23	0	-0.000154525	1.36593e-05	0.000155127	1.00179
24	0	-0.000191781	1.19269e-05	0.000192152	1.00241
25	0	-0.000208741	-1.37658e-06	0.000208745	1.00334
26	0	-0.000186141	-1.43475e-05	0.000186694	1.00426
27	0	-0.000144765	-1.55082e-05	0.000145593	1.00486
28	0	-0.000108663	-1.14481e-05	0.000109265	1.00518
29	0	-8.2912e-05	-8.08105e-06	8.33049e-05	1.00534
30	0	-6.46369e-05	-6.03625e-06	6.49182e-05	1.00544
31	0	-5.10284e-05	-4.77656e-06	5.12514e-05	1.0055
32	0	-4.03971e-05	-3.94928e-06	4.05897e-05	1.00555
33	0	-3.1815e-05	-3.38322e-06	3.19944e-05	1.00559
34	0	-2.46525e-05	-2.97934e-06	2.48319e-05	1.00562
35	0	-1.8579e-05	-2.68466e-06	1.8772e-05	1.00564
36	0	-1.32525e-05	-2.45683e-06	1.34783e-05	1.00566
37	0	-8.56948e-06	-2.27745e-06	8.86695e-06	1.00568
38	0	-4.29691e-06	-2.13774e-06	4.79931e-06	1.0057
39	0	-4.35927e-07	-2.03198e-06	2.07821e-06	1.00571
40	0	3.15968e-06	-1.94867e-06	3.71227e-06	1.00572
41	0	6.44957e-06	-1.87593e-06	6.71685e-06	1.00573
42	0	9.57697e-06	-1.8124e-06	9.74696e-06	1.00574
43	0	1.2493e-05	-1.76246e-06	1.26167e-05	1.00574
44	0	1.53271e-05	-1.72645e-06	1.54241e-05	1.00575
45	0	1.80082e-05	-1.69988e-06	1.80882e-05	1.00575
46	0	2.06684e-05	-1.6786e-06	2.07365e-05	1.00576
47	0	2.323e-05	-1.67073e-06	2.329e-05	1.00576
48	0	2.58178e-05	-1.67635e-06	2.58722e-05	1.00576
49	0	2.83651e-05	-1.68823e-06	2.84153e-05	1.00576
50	0	3.10324e-05	-1.70774e-06	3.10794e-05	1.00576
51	0	3.37404e-05	-1.74336e-06	3.37854e-05	1.00576
52	0	3.66068e-05	-1.80069e-06	3.66511e-05	1.00576
53	0	3.96095e-05	-1.8695e-06	3.96536e-05	1.00576
54	0	4.28941e-05	-1.9582e-06	4.29387e-05	1.00576
55	0	4.64501e-05	-2.07413e-06	4.64963e-05	1.00576
56	0	5.04164e-05	-2.21618e-06	5.04651e-05	1.00575
57	0	5.48141e-05	-2.38653e-06	5.48661e-05	1.00575
58	0	5.9828e-05	-2.59523e-06	5.98842e-05	1.00574
59	0	6.5475e-05	-2.86022e-06	6.55375e-05	1.00573
60	0	7.20128e-05	-3.17781e-06	7.20829e-05	1.00571
61	0	7.95737e-05	-3.54746e-06	7.96527e-05	1.0057
62	0	8.84206e-05	-4.00037e-06	8.85111e-05	1.00567
63	0	9.87702e-05	-4.55636e-06	9.88753e-05	1.00564
64	0	0.000110943	-5.2661e-06	0.000111068	1.0056
65	0	0.000125425	-6.1531e-06	0.000125575	1.00555
66	0	0.000142797	-7.24594e-06	0.000142981	1.00549
67	0	0.000163914	-8.62803e-06	0.000164141	1.0054
68	0	0.00018981	-1.04596e-05	0.000190098	1.00528
69	0	0.000222039	-1.29703e-05	0.000222418	1.00511
70	0	0.000262932	-1.65117e-05	0.00026345	1.00488
71	0	0.000316313	-2.18496e-05	0.000317066	1.00453
72	0	0.000388295	-3.00292e-05	0.000389454	1.00397
73	0	0.00048361	-3.85363e-05	0.000485143	1.00297
74	0	0.000584827	-3.23191e-05	0.000585719	1.00116
75	0	0.000625112	6.79974e-06	0.000625149	0.998479
76	0	0.000552032	4.27492e-05	0.000553684	0.995876
77	0	0.000430705	4.2989e-05	0.000432845	0.994251
78	0	0.000331716	2.89355e-05	0.000332976	0.993479
79	0	0.000266287	1.84686e-05	0.000266927	0.993116
80	0	0.00022329	1.25368e-05	0.000223642	0.99291
81	0	0.000193433	9.11045e-06	0.000193647	0.992771
82	0	0.000171578	6.92172e-06	0.000171717	0.992666
83	0	0.000154931	5.46338e-06	0.000155028	0.992582
84	0	0.000141748	4.48601e-06	0.000141819	0.992512
85	0	0.000131077	3.81431e-06	0.000131133	0.992451
86	0	0.00012219	3.3172e-06	0.000122235	0.992397
87	0	0.000114643	2.92387e-06	0.00011468	0.992348
88	0	0.000108059	2.63481e-06	0.000108091	0.992303
89	0	0.000102185	2.42034e-06	0.000102214	0.992262
