0	0	-3.29174e-05	1.0058e-06	3.29328e-05	0.991228
1	0	-3.40325e-05	1.01425e-06	3.40476e-05	0.991235
2	0	-3.51812e-05	1.02693e-06	3.51961e-05	0.991244
3	0	-3.63725e-05	1.04551e-06	3.63875e-05	0.991253
4	0	-3.76228e-05	1.06809e-06	3.7638e-05	0.991263
5	0	-3.89494e-05	1.09338e-06	3.89648e-05	0.991274
6	0	-4.03715e-05	1.12388e-06	4.03872e-05	0.991285
7	0	-4.19011e-05	1.16319e-06	4.19172e-05	0.991298
8	0	-4.35566e-05	1.21416e-06	4.35735e-05	0.991313
9	0	-4.53659e-05	1.27456e-06	4.53838e-05	0.991328
10	0	-4.73701e-05	1.34195e-06	4.73891e-05	0.991346
11	0	-4.95994e-05	1.42305e-06	4.96198e-05	0.991366
12	0	-5.20928e-05	1.52312e-06	5.21151e-05	0.991388
13	0	-5.48969e-05	1.64257e-06	5.49215e-05	0.991414
14	0	-5.81049e-05	1.78579e-06	5.81324e-05	0.991443
15	0	-6.17933e-05	1.96982e-06	6.18247e-05	0.991477
16	0	-6.60906e-05	2.21085e-06	6.61276e-05	0.991518
17	0	-7.11818e-05	2.52349e-06	7.12265e-05	0.991567
18	0	-7.73407e-05	2.94372e-06	7.73967e-05	0.991626
19	0	-8.49409e-05	3.53886e-06	8.50146e-05	0.991701
20	0	-9.45933e-05	4.42163e-06	9.46966e-05	0.991797
21	0	-0.000107369	5.84254e-06	0.000107528	0.991927
22	0	-0.000125099	8.14335e-06	0.000125364	0.992124
23	0	-0.000149186	1.04491e-05	0.000149551	0.992456
24	0	-0.000174003	8.37931e-06	0.000174204	0.993022
25	0	-0.000179352	-3.74141e-06	0.000179391	0.993853
26	0	-0.000150047	-1.45176e-05	0.000150747	0.994643
27	0	-0.000106797	-1.42607e-05	0.000107745	0.995127
28	0	-7.24652e-05	-9.1335e-06	7.30386e-05	0.995334
29	0	-5.06196e-05	-5.26753e-06	5.08929e-05	0.995405
30	0	-3.72088e-05	-3.02773e-06	3.73318e-05	0.995428
31	0	-2.87598e-05	-1.73556e-06	2.88121e-05	0.995432
32	0	-2.3312e-05	-9.33465e-07	2.33306e-05	0.99543
33	0	-1.97709e-05	-4.11807e-07	1.97751e-05	0.995425
34	0	-1.74893e-05	-6.3474e-08	1.74895e-05	0.995419
35	0	-1.60596e-05	1.69832e-07	1.60605e-05	0.995413
36	0	-1.52288e-05	3.33153e-07	1.52325e-05	0.995407
37	0	-1.48165e-05	4.50624e-07	1.48234e-05	0.995402
38	0	-1.46949e-05	5.35232e-07	1.47046e-05	0.995398
39	0	-1.47959e-05	5.9554e-07	1.48079e-05	0.995395
40	0	-1.5059e-05	6.39062e-07	1.50726e-05	0.995393
41	0	-1.54476e-05	6.72265e-07	1.54622e-05	0.995391
42	0	-1.59118e-05	6.9665e-07	1.5927e-05	0.99539
43	0	-1.64369e-05	7.11552e-07	1.64523e-05	0.99539
44	0	-1.70069e-05	7.22169e-07	1.70223e-05	0.995391
45	0	-1.76213e-05	7.31057e-07	1.76365e-05	0.995393
46	0	-1.82464e-05	7.3738e-07	1.82613e-05	0.995395
47	0	-1.88975e-05	7.3947e-07	1.8912e-05	0.995397
48	0	-1.95473e-05	7.42552e-07	1.95614e-05	0.9954
49	0	-2.02224e-05	7.45075e-07	2.02362e-05	0.995404
50	0	-2.08921e-05	7.45958e-07	2.09054e-05	0.995409
51	0	-2.15918e-05	7.47145e-07	2.16047e-05	0.995414
52	0	-2.22832e-05	7.52871e-07	2.22959e-05	0.995419
53	0	-2.30069e-05	7.61183e-07	2.30195e-05	0.995425
54	0	-2.37336e-05	7.7007e-07	2.37461e-05	0.995432
55	0	-2.45191e-05	7.7981e-07	2.45315e-05	0.995439
56	0	-2.53325e-05	7.92494e-07	2.53449e-05	0.995447
57	0	-2.62233e-05	8.12586e-07	2.62359e-05	0.995455
58	0	-2.7153e-05	8.43459e-07	2.71661e-05	0.995464
