0	0	1.26242e-05	9.1928e-08	1.26245e-05	0.999718
1	0	1.21724e-05	6.78464e-08	1.21725e-05	0.999715
2	0	1.18047e-05	4.39104e-08	1.18047e-05	0.999712
3	0	1.14972e-05	2.05824e-08	1.14972e-05	0.999709
4	0	1.12698e-05	-2.06573e-09	1.12698e-05	0.999706
5	0	1.10978e-05	-2.35683e-08	1.10978e-05	0.999703
6	0	1.09981e-05	-4.41319e-08	1.09982e-05	0.9997
7	0	1.09477e-05	-6.30819e-08	1.09479e-05	0.999696
8	0	1.09599e-05	-8.06021e-08	1.09602e-05	0.999693
9	0	1.10116e-05	-9.57919e-08	1.1012e-05	0.999689
10	0	1.11117e-05	-1.08683e-07	1.11122e-05	0.999685
11	0	1.12382e-05	-1.18991e-07	1.12389e-05	0.99968
12	0	1.13962e-05	-1.26724e-07	1.13969e-05	0.999675
13	0	1.15617e-05	-1.31276e-07	1.15624e-05	0.99967
14	0	1.17374e-05	-1.32371e-07	1.17381e-05	0.999664
15	0	1.18991e-05	-1.29772e-07	1.18999e-05	0.999658
16	0	1.20486e-05	-1.2361e-07	1.20493e-05	0.999652
17	0	1.21625e-05	-1.14979e-07	1.21631e-05	0.999645
18	0	1.22457e-05	-1.06459e-07	1.22462e-05	0.999638
19	0	1.22919e-05	-1.02562e-07	1.22923e-05	0.99963
20	0	1.23373e-05	-1.18054e-07	1.23378e-05	0.999622
21	0	1.24705e-05	-1.91304e-07	1.2472e-05	0.999614
22	0	1.29343e-05	-3.95853e-07	1.29404e-05	0.999602
23	0	1.4064e-05	-7.22065e-07	1.40826e-05	0.999583
24	0	1.56827e-05	-7.70347e-07	1.57016e-05	0.999542
25	0	1.60972e-05	1.05345e-07	1.60975e-05	0.999476
26	0	1.3789e-05	9.18512e-07	1.38195e-05	0.999411
27	0	1.05065e-05	7.83131e-07	1.05356e-05	0.999374
28	0	8.00973e-06	3.70183e-07	8.01828e-06	0.999358
29	0	6.31134e-06	1.57603e-07	6.31331e-06	0.99935
30	0	4.94289e-06	1.01077e-07	4.94392e-06	0.999344
31	0	3.62766e-06	1.04305e-07	3.62916e-06	0.999338
32	0	2.2777e-06	1.20901e-07	2.28091e-06	0.999333
33	0	8.79891e-07	1.35033e-07	8.90192e-07	0.999328
