0	0	-3.42737e-06	1.29647e-06	3.66438e-06	1.00055
1	0	-2.67888e-06	1.26023e-06	2.9605e-06	1.00054
2	0	-1.79739e-06	1.21779e-06	2.17109e-06	1.00054
3	0	-7.87824e-07	1.16965e-06	1.41023e-06	1.00054
4	0	3.89294e-07	1.11992e-06	1.18565e-06	1.00054
5	0	1.74149e-06	1.06572e-06	2.0417e-06	1.00053
6	0	3.27981e-06	9.998e-07	3.42881e-06	1.00053
7	0	5.01653e-06	9.25492e-07	5.10119e-06	1.00052
8	0	6.9907e-06	8.44273e-07	7.0415e-06	1.00051
9	0	9.23626e-06	7.53449e-07	9.26694e-06	1.00051
10	0	1.17839e-05	6.49652e-07	1.18018e-05	1.00049
11	0	1.46668e-05	5.28176e-07	1.46763e-05	1.00048
12	0	1.79313e-05	3.83822e-07	1.79354e-05	1.00047
13	0	2.16366e-05	2.1476e-07	2.16376e-05	1.00045
14	0	2.58803e-05	2.12628e-08	2.58803e-05	1.00043
15	0	3.07578e-05	-2.06122e-07	3.07585e-05	1.0004
16	0	3.63826e-05	-4.84842e-07	3.63858e-05	1.00036
17	0	4.28951e-05	-8.31487e-07	4.29031e-05	1.00032
18	0	5.04888e-05	-1.26796e-06	5.05047e-05	1.00026
19	0	5.94717e-05	-1.80708e-06	5.94991e-05	1.00019
20	0	7.01235e-05	-2.47626e-06	7.01673e-05	1.0001
21	0	8.30008e-05	-3.41154e-06	8.30709e-05	0.999968
22	0	9.8663e-05	-4.66289e-06	9.87731e-05	0.999781
23	0	0.000117371	-5.63411e-06	0.000117506	0.999494
24	0	0.000134377	-3.52559e-06	0.000134423	0.999042
25	0	0.00013644	5.0321e-06	0.000136532	0.998414
26	0	0.000114138	1.23382e-05	0.000114803	0.997824
27	0	8.22365e-05	1.20437e-05	8.31137e-05	0.997454
28	0	5.64603e-05	8.44339e-06	5.70882e-05	0.997285
29	0	3.93501e-05	5.76699e-06	3.97704e-05	0.997212
30	0	2.79818e-05	4.21973e-06	2.82982e-05	0.997177
31	0	2.0061e-05	3.31161e-06	2.03325e-05	0.997157
32	0	1.42488e-05	2.73541e-06	1.4509e-05	0.997145
33	0	9.83402e-06	2.34315e-06	1.01093e-05	0.997137
34	0	6.36922e-06	2.07123e-06	6.69753e-06	0.997132
35	0	3.56732e-06	1.88328e-06	4.03392e-06	0.997129
36	0	1.28123e-06	1.74287e-06	2.16314e-06	0.997127
37	0	-6.20785e-07	1.6272e-06	1.74159e-06	0.997126
38	0	-2.23601e-06	1.53564e-06	2.71255e-06	0.997126
39	0	-3.63623e-06	1.46888e-06	3.9217e-06	0.997127
40	0	-4.84903e-06	1.41608e-06	5.05157e-06	0.997128
41	0	-5.90832e-06	1.37041e-06	6.06516e-06	0.99713
42	0	-6.84629e-06	1.33253e-06	6.97476e-06	0.997132
43	0	-7.68688e-06	1.30355e-06	7.79663e-06	0.997134
44	0	-8.4471e-06	1.27997e-06	8.54352e-06	0.997136
45	0	-9.14402e-06	1.26016e-06	9.23045e-06	0.997139
46	0	-9.79587e-06	1.24647e-06	9.87485e-06	0.997142
47	0	-1.04142e-05	1.23834e-06	1.04876e-05	0.997146
48	0	-1.10101e-05	1.23324e-06	1.1079e-05	0.997149
49	0	-1.15996e-05	1.23205e-06	1.16649e-05	0.997153
50	0	-1.21989e-05	1.23613e-06	1.22614e-05	0.997157
51	0	-1.28195e-05	1.24601e-06	1.28799e-05	0.997162
52	0	-1.34778e-05	1.25997e-06	1.35366e-05	0.997167
53	0	-1.41807e-05	1.27847e-06	1.42382e-05	0.997173
54	0	-1.49535e-05	1.3019e-06	1.50101e-05	0.997179
55	0	-1.58069e-05	1.33044e-06	1.58628e-05	0.997186
56	0	-1.67642e-05	1.36405e-06	1.68196e-05	0.997193
57	0	-1.78247e-05	1.40491e-06	1.788e-05	0.997202
58	0	-1.90181e-05	1.45209e-06	1.90734e-05	0.997212
59	0	-2.03569e-05	1.50374e-06	2.04124e-05	0.997224
60	0	-2.18754e-05	1.55943e-06	2.19309e-05	0.997237
61	0	-2.3569e-05	1.62138e-06	2.36247e-05	0.997252
62	0	-2.54669e-05	1.69082e-06	2.55229e-05	0.99727
63	0	-2.75684e-05	1.76774e-06	2.76251e-05	0.997291
64	0	-2.99114e-05	1.85077e-06	2.99686e-05	0.997316
65	0	-3.25064e-05	1.93779e-06	3.25641e-05	0.997345
66	0	-3.53873e-05	2.02893e-06	3.54454e-05	0.99738
67	0	-3.85659e-05	2.12623e-06	3.86245e-05	0.997421
68	0	-4.20522e-05	2.23776e-06	4.21117e-05	0.997471
69	0	-4.58868e-05	2.36063e-06	4.59475e-05	0.997531
70	0	-5.00851e-05	2.4924e-06	5.0147e-05	0.997604
71	0	-5.4737e-05	2.6743e-06	5.48022e-05	0.997696
72	0	-5.99894e-05	2.95625e-06	6.00622e-05	0.997815
73	0	-6.58991e-05	3.11253e-06	6.59726e-05	0.997979
74	0	-7.06137e-05	1.98898e-06	7.06417e-05	0.998215
75	0	-6.82049e-05	-2.34427e-06	6.82452e-05	0.998535
76	0	-5.37888e-05	-6.21638e-06	5.41468e-05	0.998833
77	0	-3.43756e-05	-6.22722e-06	3.49351e-05	0.999021
78	0	-1.84927e-05	-4.20973e-06	1.89658e-05	0.999103
79	0	-7.83807e-06	-2.55394e-06	8.24366e-06	0.999128
80	0	-9.73204e-07	-1.51084e-06	1.79715e-06	0.999132
81	0	3.47354e-06	-8.5985e-07	3.57838e-06	0.999127
82	0	6.37224e-06	-4.33302e-07	6.38696e-06	0.999118
83	0	8.24869e-06	-1.4993e-07	8.25005e-06	0.999108
84	0	9.41534e-06	4.22434e-08	9.41544e-06	0.999098
85	0	1.00993e-05	1.77798e-07	1.01008e-05	0.999089
86	0	1.04238e-05	2.75304e-07	1.04275e-05	0.99908
87	0	1.05078e-05	3.45706e-07	1.05134e-05	0.999071
88	0	1.04126e-05	3.95212e-07	1.04201e-05	0.999063
89	0	1.02043e-05	4.29039e-07	1.02133e-05	0.999056
90	0	9.89893e-06	4.52088e-07	9.90925e-06	0.999049
91	0	9.53365e-06	4.68093e-07	9.54513e-06	0.999043
92	0	9.12043e-06	4.79755e-07	9.13304e-06	0.999037
93	0	8.68873e-06	4.85762e-07	8.7023e-06	0.999033
94	0	8.24212e-06	4.88197e-07	8.25657e-06	0.999028
95	0	7.78984e-06	4.87646e-07	7.80509e-06	0.999024
96	0	7.33748e-06	4.86078e-07	7.35356e-06	0.99902
97	0	6.89073e-06	4.83216e-07	6.90765e-06	0.999017
98	0	6.45508e-06	4.79197e-07	6.47284e-06	0.999014
99	0	6.02798e-06	4.7502e-07	6.04667e-06	0.999012
100	0	5.61271e-06	4.70855e-07	5.63242e-06	0.99901
101	0	5.20822e-06	4.6669e-07	5.22909e-06	0.999008
102	0	4.81363e-06	4.63015e-07	4.83585e-06	0.999006
103	0	4.42401e-06	4.60627e-07	4.44792e-06	0.999004
104	0	4.03814e-06	4.59811e-07	4.06423e-06	0.999003
105	0	3.65041e-06	4.60265e-07	3.67931e-06	0.999002
106	0	3.25682e-06	4.6281e-07	3.28954e-06	0.999002
107	0	2.84649e-06	4.68162e-07	2.88474e-06	0.999001
108	0	2.41435e-06	4.7683e-07	2.46099e-06	0.999001
109	0	1.94576e-06	4.89329e-07	2.00635e-06	0.999001
110	0	1.43028e-06	5.06768e-07	1.5174e-06	0.999002
111	0	8.47796e-07	5.30568e-07	1.00013e-06	0.999003
112	0	1.80361e-07	5.6228e-07	5.90499e-07	0.999004
113	0	-6.01209e-07	6.04533e-07	8.52592e-07	0.999006
114	0	-1.53226e-06	6.59903e-07	1.66832e-06	0.999009
115	0	-2.66065e-06	7.33274e-07	2.75984e-06	0.999013
116	0	-4.04894e-06	8.32037e-07	4.13354e-06	0.999019
117	0	-5.78513e-06	9.66567e-07	5.86532e-06	0.999027
