0	0	-9.75354e-06	-1.28827e-07	9.75439e-06	1.00056
1	0	-9.63991e-06	-1.08697e-07	9.64053e-06	1.00057
2	0	-9.60759e-06	-8.43769e-08	9.60796e-06	1.00058
3	0	-9.64179e-06	-5.44205e-08	9.64195e-06	1.00059
4	0	-9.78216e-06	-2.17464e-08	9.78218e-06	1.0006
5	0	-1.00295e-05	1.39167e-08	1.00296e-05	1.0006
6	0	-1.04102e-05	5.92402e-08	1.04104e-05	1.00061
7	0	-1.09237e-05	1.12998e-07	1.09243e-05	1.00062
8	0	-1.16171e-05	1.74032e-07	1.16184e-05	1.00063
9	0	-1.2516e-05	2.46081e-07	1.25184e-05	1.00064
10	0	-1.36464e-05	3.36248e-07	1.36505e-05	1.00065
11	0	-1.50596e-05	4.37657e-07	1.50659e-05	1.00066
12	0	-1.68156e-05	5.53971e-07	1.68247e-05	1.00068
13	0	-1.89919e-05	7.02534e-07	1.90049e-05	1.00069
14	0	-2.16337e-05	8.97021e-07	2.16523e-05	1.00071
15	0	-2.48832e-05	1.13412e-06	2.4909e-05	1.00073
16	0	-2.89272e-05	1.41713e-06	2.89619e-05	1.00075
17	0	-3.39585e-05	1.79171e-06	3.40057e-05	1.00078
18	0	-4.0285e-05	2.29994e-06	4.03506e-05	1.00082
19	0	-4.8289e-05	2.98361e-06	4.83811e-05	1.00087
20	0	-5.86768e-05	3.93209e-06	5.88084e-05	1.00094
21	0	-7.23689e-05	5.35779e-06	7.25669e-05	1.00104
22	0	-9.09843e-05	7.51722e-06	9.12943e-05	1.00119
23	0	-0.000115582	9.71064e-06	0.000115989	1.00146
24	0	-0.00014165	8.1218e-06	0.000141883	1.00192
25	0	-0.000152231	-1.70084e-06	0.00015224	1.00261
26	0	-0.000133991	-1.10572e-05	0.000134446	1.00328
27	0	-0.000102165	-1.18565e-05	0.00010285	1.00373
28	0	-7.44956e-05	-8.78792e-06	7.50121e-05	1.00396
29	0	-5.46152e-05	-6.2432e-06	5.49709e-05	1.00408
30	0	-4.0474e-05	-4.67262e-06	4.07428e-05	1.00415
31	0	-2.98795e-05	-3.71437e-06	3.01095e-05	1.00419
32	0	-2.1627e-05	-3.07877e-06	2.18451e-05	1.00423
33	0	-1.49728e-05	-2.62644e-06	1.52014e-05	1.00425
34	0	-9.42837e-06	-2.29142e-06	9.70282e-06	1.00427
35	0	-4.72065e-06	-2.05511e-06	5.14859e-06	1.00429
36	0	-6.07037e-07	-1.88078e-06	1.97632e-06	1.0043
37	0	2.93814e-06	-1.73423e-06	3.41177e-06	1.00431
38	0	6.13109e-06	-1.60782e-06	6.3384e-06	1.00432
39	0	8.97093e-06	-1.5094e-06	9.09703e-06	1.00433
40	0	1.1586e-05	-1.43349e-06	1.16743e-05	1.00433
41	0	1.39241e-05	-1.36595e-06	1.39909e-05	1.00434
42	0	1.61115e-05	-1.3077e-06	1.61645e-05	1.00434
43	0	1.811e-05	-1.25983e-06	1.81538e-05	1.00434
44	0	2.00063e-05	-1.21988e-06	2.00435e-05	1.00435
45	0	2.17501e-05	-1.18635e-06	2.17824e-05	1.00435
46	0	2.34432e-05	-1.1635e-06	2.34721e-05	1.00435
47	0	2.50465e-05	-1.14893e-06	2.50729e-05	1.00435
48	0	2.66487e-05	-1.13822e-06	2.6673e-05	1.00435
49	0	2.81901e-05	-1.13916e-06	2.82131e-05	1.00435
50	0	2.97854e-05	-1.14964e-06	2.98076e-05	1.00435
51	0	3.1384e-05	-1.16985e-06	3.14058e-05	1.00435
52	0	3.31187e-05	-1.20184e-06	3.31405e-05	1.00435
53	0	3.49194e-05	-1.252e-06	3.49418e-05	1.00435
54	0	3.69299e-05	-1.31858e-06	3.69535e-05	1.00434
55	0	3.91075e-05	-1.40036e-06	3.91326e-05	1.00434
56	0	4.16268e-05	-1.50598e-06	4.16541e-05	1.00434
57	0	4.44561e-05	-1.63706e-06	4.44863e-05	1.00433
58	0	4.77955e-05	-1.79148e-06	4.7829e-05	1.00433
59	0	5.15985e-05	-1.99365e-06	5.1637e-05	1.00432
60	0	5.61066e-05	-2.25213e-06	5.61518e-05	1.00431
61	0	6.13618e-05	-2.55877e-06	6.14151e-05	1.0043
62	0	6.773e-05	-2.91614e-06	6.77928e-05	1.00428
63	0	7.52403e-05	-3.36678e-06	7.53156e-05	1.00426
64	0	8.43e-05	-3.93054e-06	8.43916e-05	1.00424
65	0	9.51363e-05	-4.62088e-06	9.52485e-05	1.0042
66	0	0.00010844	-5.48015e-06	0.000108579	1.00415
67	0	0.000124585	-6.62659e-06	0.000124762	1.00408
68	0	0.000144729	-8.1505e-06	0.000144958	1.004
69	0	0.000169839	-1.01812e-05	0.000170144	1.00387
70	0	0.000202212	-1.30199e-05	0.000202631	1.00369
71	0	0.000244511	-1.73204e-05	0.000245124	1.00343
72	0	0.000302031	-2.38934e-05	0.000302975	1.003
73	0	0.00037819	-3.07766e-05	0.000379441	1.00221
74	0	0.000459712	-2.59933e-05	0.000460446	1.00079
75	0	0.000493221	4.87838e-06	0.000493245	0.998676
76	0	0.000437218	3.35544e-05	0.000438503	0.996616
77	0	0.000342193	3.41146e-05	0.000343889	0.995321
78	0	0.000264192	2.3318e-05	0.000265219	0.994697
79	0	0.000212025	1.51344e-05	0.000212564	0.994398
80	0	0.000177694	1.04261e-05	0.000178	0.994227
81	0	0.000153565	7.69112e-06	0.000153757	0.99411
82	0	0.00013602	5.98055e-06	0.000136152	0.994022
83	0	0.000122555	4.84187e-06	0.000122651	0.993951
84	0	0.000112091	4.02091e-06	0.000112163	0.993892
85	0	0.000103536	3.44211e-06	0.000103593	0.993841
86	0	9.64931e-05	3.03066e-06	9.65407e-05	0.993795
87	0	9.04601e-05	2.72446e-06	9.05011e-05	0.993754
88	0	8.53033e-05	2.48745e-06	8.53395e-05	0.993716
89	0	8.06516e-05	2.31492e-06	8.06848e-05	0.99368
90	0	7.65356e-05	2.19248e-06	7.6567e-05	0.993647
91	0	7.27404e-05	2.09188e-06	7.27705e-05	0.993615
92	0	6.93243e-05	2.00185e-06	6.93532e-05	0.993585
93	0	6.604e-05	1.93773e-06	6.60684e-05	0.993556
94	0	6.29716e-05	1.89332e-06	6.30001e-05	0.993529
95	0	5.99678e-05	1.86e-06	5.99966e-05	0.993503
96	0	5.71289e-05	1.83489e-06	5.71583e-05	0.993478
97	0	5.43173e-05	1.81545e-06	5.43477e-05	0.993455
98	0	5.1626e-05	1.79647e-06	5.16572e-05	0.993432
99	0	4.89266e-05	1.7789e-06	4.89589e-05	0.993411
100	0	4.63303e-05	1.76274e-06	4.63638e-05	0.993391
101	0	4.37464e-05	1.74522e-06	4.37812e-05	0.993372
102	0	4.12826e-05	1.71995e-06	4.13184e-05	0.993355
103	0	3.88459e-05	1.69025e-06	3.88826e-05	0.993338
104	0	3.65488e-05	1.65451e-06	3.65862e-05	0.993323
105	0	3.43398e-05	1.60886e-06	3.43775e-05	0.993308
106	0	3.23323e-05	1.5499e-06	3.23694e-05	0.993295
107	0	3.04715e-05	1.47881e-06	3.05074e-05	0.993282
108	0	2.88759e-05	1.39445e-06	2.89095e-05	0.99327
109	0	2.75154e-05	1.29584e-06	2.75459e-05	0.993258
110	0	2.6506e-05	1.18046e-06	2.65322e-05	0.993246
111	0	2.58212e-05	1.05054e-06	2.58426e-05	0.993233
112	0	2.55711e-05	9.05826e-07	2.55871e-05	0.99322
113	0	2.57346e-05	7.48186e-07	2.57454e-05	0.993204
114	0	2.64016e-05	5.79548e-07	2.6408e-05	0.993187
115	0	2.75411e-05	4.0388e-07	2.75441e-05	0.993165
