0	0	-2.78141e-05	-1.99804e-07	2.78148e-05	0.991308
1	0	-2.86932e-05	-2.00057e-07	2.86939e-05	0.991314
2	0	-2.95635e-05	-1.98236e-07	2.95641e-05	0.991321
3	0	-3.04559e-05	-1.9276e-07	3.04565e-05	0.991328
4	0	-3.13477e-05	-1.83156e-07	3.13483e-05	0.991335
5	0	-3.22813e-05	-1.70455e-07	3.22818e-05	0.991343
6	0	-3.32368e-05	-1.53841e-07	3.32372e-05	0.991351
7	0	-3.4258e-05	-1.32502e-07	3.42583e-05	0.99136
8	0	-3.53278e-05	-1.05899e-07	3.5328e-05	0.99137
9	0	-3.64996e-05	-7.33967e-08	3.64997e-05	0.991381
10	0	-3.77588e-05	-3.2588e-08	3.77588e-05	0.991393
11	0	-3.9167e-05	1.91441e-08	3.9167e-05	0.991406
12	0	-4.07211e-05	8.61252e-08	4.07212e-05	0.991421
13	0	-4.25061e-05	1.72107e-07	4.25065e-05	0.991437
14	0	-4.45442e-05	2.82014e-07	4.45451e-05	0.991456
15	0	-4.6957e-05	4.24069e-07	4.6959e-05	0.991478
16	0	-4.98209e-05	6.14679e-07	4.98247e-05	0.991503
17	0	-5.33415e-05	8.78441e-07	5.33487e-05	0.991534
18	0	-5.77307e-05	1.24875e-06	5.77442e-05	0.991572
19	0	-6.3398e-05	1.7759e-06	6.34229e-05	0.991621
20	0	-7.08817e-05	2.56721e-06	7.09282e-05	0.991685
21	0	-8.1224e-05	3.8604e-06	8.13157e-05	0.991775
22	0	-9.60737e-05	5.97253e-06	9.62592e-05	0.991919
23	0	-0.000116841	8.16263e-06	0.000117126	0.992174
24	0	-0.000138833	6.67537e-06	0.000138994	0.992628
25	0	-0.00014499	-3.24748e-06	0.000145026	0.993303
26	0	-0.000122425	-1.20916e-05	0.000123021	0.993947
27	0	-8.82803e-05	-1.1847e-05	8.90716e-05	0.994341
28	0	-6.13598e-05	-7.63483e-06	6.18329e-05	0.994507
29	0	-4.46014e-05	-4.49014e-06	4.48269e-05	0.994564
30	0	-3.46139e-05	-2.69285e-06	3.47185e-05	0.994581
31	0	-2.85904e-05	-1.67306e-06	2.86393e-05	0.994584
32	0	-2.49001e-05	-1.04901e-06	2.49222e-05	0.994582
33	0	-2.27111e-05	-6.4943e-07	2.27203e-05	0.994579
34	0	-2.14669e-05	-3.8723e-07	2.14704e-05	0.994574
35	0	-2.08829e-05	-2.10972e-07	2.0884e-05	0.99457
36	0	-2.07133e-05	-9.15654e-08	2.07135e-05	0.994567
37	0	-2.08582e-05	-9.90493e-09	2.08582e-05	0.994565
38	0	-2.1192e-05	4.64063e-08	2.1192e-05	0.994563
39	0	-2.16836e-05	8.52586e-08	2.16838e-05	0.994562
40	0	-2.22529e-05	1.10435e-07	2.22532e-05	0.994562
41	0	-2.28986e-05	1.25229e-07	2.28989e-05	0.994563
42	0	-2.35651e-05	1.33832e-07	2.35655e-05	0.994565
43	0	-2.42652e-05	1.39098e-07	2.42656e-05	0.994567
44	0	-2.49552e-05	1.39938e-07	2.49556e-05	0.99457
45	0	-2.56566e-05	1.36503e-07	2.56569e-05	0.994574
46	0	-2.63329e-05	1.31171e-07	2.63332e-05	0.994578
47	0	-2.70052e-05	1.26296e-07	2.70055e-05	0.994582
48	0	-2.76453e-05	1.2058e-07	2.76456e-05	0.994588
49	0	-2.8281e-05	1.13632e-07	2.82812e-05	0.994593
50	0	-2.88856e-05	1.07525e-07	2.88858e-05	0.9946
51	0	-2.94837e-05	1.04187e-07	2.94839e-05	0.994606
52	0	-3.00575e-05	1.0248e-07	3.00577e-05	0.994613
53	0	-3.06419e-05	1.01659e-07	3.06421e-05	0.99462
54	0	-3.12188e-05	1.03441e-07	3.1219e-05	0.994628
55	0	-3.18122e-05	1.10614e-07	3.18124e-05	0.994636
56	0	-3.24197e-05	1.21285e-07	3.24199e-05	0.994645
57	0	-3.3079e-05	1.37198e-07	3.30793e-05	0.994653
58	0	-3.37939e-05	1.61626e-07	3.37943e-05	0.994663
59	0	-3.45924e-05	1.97506e-07	3.4593e-05	0.994672
60	0	-3.54911e-05	2.44751e-07	3.54919e-05	0.994683
61	0	-3.65519e-05	3.03887e-07	3.65531e-05	0.994693
62	0	-3.78196e-05	3.83087e-07	3.78215e-05	0.994705
63	0	-3.93733e-05	4.92169e-07	3.93764e-05	0.994717
64	0	-4.12955e-05	6.38601e-07	4.13004e-05	0.994731
65	0	-4.37319e-05	8.37799e-07	4.37399e-05	0.994747
66	0	-4.68708e-05	1.11941e-06	4.68842e-05	0.994764
67	0	-5.10269e-05	1.53755e-06	5.10501e-05	0.994786
68	0	-5.66357e-05	2.16194e-06	5.66769e-05	0.994813
69	0	-6.44675e-05	3.09887e-06	6.4542e-05	0.994848
