0	0	-4.44662e-05	1.35148e-06	4.44867e-05	0.993091
1	0	-4.7314e-05	1.3375e-06	4.73329e-05	0.993115
2	0	-5.0165e-05	1.32898e-06	5.01826e-05	0.99314
3	0	-5.30001e-05	1.33288e-06	5.30169e-05	0.993167
4	0	-5.58701e-05	1.34949e-06	5.58864e-05	0.993195
5	0	-5.87592e-05	1.37649e-06	5.87753e-05	0.993225
6	0	-6.17519e-05	1.41074e-06	6.1768e-05	0.993257
7	0	-6.4847e-05	1.45184e-06	6.48632e-05	0.993291
8	0	-6.8098e-05	1.51319e-06	6.81148e-05	0.993327
9	0	-7.14969e-05	1.6009e-06	7.15148e-05	0.993365
10	0	-7.51456e-05	1.70305e-06	7.51648e-05	0.993406
11	0	-7.908e-05	1.81567e-06	7.91008e-05	0.993451
12	0	-8.34112e-05	1.95089e-06	8.3434e-05	0.993499
13	0	-8.81874e-05	2.11859e-06	8.82128e-05	0.993553
14	0	-9.35134e-05	2.34413e-06	9.35428e-05	0.993611
15	0	-9.95607e-05	2.644e-06	9.95958e-05	0.993677
16	0	-0.000106501	3.03752e-06	0.000106545	0.993752
17	0	-0.000114756	3.52562e-06	0.00011481	0.993838
18	0	-0.000124615	4.17669e-06	0.000124685	0.99394
19	0	-0.000136756	5.06809e-06	0.00013685	0.994063
20	0	-0.000151947	6.34618e-06	0.00015208	0.994217
21	0	-0.00017175	8.34508e-06	0.000171953	0.994421
22	0	-0.000198505	1.15913e-05	0.000198843	0.994715
23	0	-0.000234322	1.4999e-05	0.000234801	0.995198
24	0	-0.000271949	1.25173e-05	0.000272237	0.996017
25	0	-0.000282945	-4.59566e-06	0.000282982	0.997228
26	0	-0.000244068	-2.05074e-05	0.000244928	0.9984
27	0	-0.000183662	-2.0865e-05	0.000184843	0.999141
28	0	-0.000133664	-1.43519e-05	0.000134433	0.999489
29	0	-9.96885e-05	-9.32247e-06	0.000100123	0.999643
30	0	-7.67381e-05	-6.32768e-06	7.69986e-05	0.99972
31	0	-6.05774e-05	-4.52261e-06	6.0746e-05	0.999765
32	0	-4.86652e-05	-3.35382e-06	4.87806e-05	0.999792
33	0	-3.96913e-05	-2.54813e-06	3.9773e-05	0.99981
34	0	-3.26939e-05	-1.98024e-06	3.27538e-05	0.999821
35	0	-2.71674e-05	-1.56463e-06	2.72124e-05	0.999828
36	0	-2.27126e-05	-1.25135e-06	2.27471e-05	0.999833
37	0	-1.90852e-05	-1.00359e-06	1.91116e-05	0.999836
38	0	-1.6097e-05	-8.09615e-07	1.61174e-05	0.999838
39	0	-1.35967e-05	-6.58159e-07	1.36126e-05	0.999838
40	0	-1.14909e-05	-5.35857e-07	1.15034e-05	0.999839
41	0	-9.70871e-06	-4.35547e-07	9.71848e-06	0.999838
42	0	-8.20552e-06	-3.4912e-07	8.21294e-06	0.999837
43	0	-6.93083e-06	-2.72997e-07	6.93621e-06	0.999836
44	0	-5.8419e-06	-2.10313e-07	5.84569e-06	0.999835
45	0	-4.89921e-06	-1.57619e-07	4.90174e-06	0.999833
46	0	-4.09806e-06	-1.12906e-07	4.09962e-06	0.999831
47	0	-3.41099e-06	-7.19795e-08	3.41175e-06	0.999829
48	0	-2.83335e-06	-3.44128e-08	2.83356e-06	0.999827
49	0	-2.32846e-06	-3.15045e-09	2.32846e-06	0.999824
50	0	-1.90378e-06	2.32349e-08	1.90392e-06	0.999822
51	0	-1.54144e-06	4.79641e-08	1.54219e-06	0.999819
52	0	-1.24255e-06	7.1412e-08	1.2446e-06	0.999816
53	0	-9.8935e-07	9.07989e-08	9.93508e-07	0.999813
54	0	-7.8463e-07	1.08288e-07	7.92067e-07	0.99981
55	0	-6.21749e-07	1.24383e-07	6.34069e-07	0.999806
56	0	-4.95294e-07	1.40886e-07	5.14942e-07	0.999802
57	0	-4.10067e-07	1.5556e-07	4.38582e-07	0.999798
58	0	-3.58514e-07	1.70144e-07	3.96839e-07	0.999793
59	0	-3.54737e-07	1.84817e-07	3.99994e-07	0.999788
60	0	-3.85687e-07	2.01148e-07	4.34988e-07	0.999783
61	0	-4.7295e-07	2.20778e-07	5.21943e-07	0.999777
62	0	-6.08816e-07	2.4454e-07	6.56092e-07	0.99977
63	0	-8.28326e-07	2.71824e-07	8.71787e-07	0.999763
64	0	-1.13456e-06	3.06552e-07	1.17525e-06	0.999755
65	0	-1.57513e-06	3.54301e-07	1.61448e-06	0.999746
66	0	-2.1732e-06	4.21293e-07	2.21366e-06	0.999736
67	0	-3.01786e-06	5.15691e-07	3.06161e-06	0.999726
68	0	-4.18509e-06	6.50603e-07	4.23536e-06	0.999715
69	0	-5.84738e-06	8.47543e-07	5.90848e-06	0.999705
70	0	-8.20802e-06	1.14372e-06	8.28732e-06	0.999696
71	0	-1.16628e-05	1.61019e-06	1.17734e-05	0.999691
72	0	-1.67386e-05	2.32136e-06	1.68988e-05	0.999698
73	0	-2.38318e-05	3.01326e-06	2.40215e-05	0.999734
74	0	-3.14393e-05	2.56525e-06	3.15438e-05	0.999823
75	0	-3.50247e-05	1.63678e-07	3.50251e-05	0.999966
76	0	-3.23907e-05	-1.54904e-06	3.24277e-05	1.0001
77	0	-2.86037e-05	-9.6164e-07	2.86199e-05	1.00016
78	0	-2.7068e-05	-2.4159e-08	2.7068e-05	1.00019
79	0	-2.73659e-05	4.13697e-07	2.7369e-05	1.00019
80	0	-2.83756e-05	5.34514e-07	2.83806e-05	1.0002
81	0	-2.9562e-05	5.43159e-07	2.9567e-05	1.00021
82	0	-3.07141e-05	5.23496e-07	3.07185e-05	1.00022
83	0	-3.18064e-05	4.99232e-07	3.18103e-05	1.00023
84	0	-3.28151e-05	4.77315e-07	3.28185e-05	1.00024
85	0	-3.37753e-05	4.59925e-07	3.37785e-05	1.00025
86	0	-3.46822e-05	4.49466e-07	3.46852e-05	1.00026
87	0	-3.55747e-05	4.45196e-07	3.55775e-05	1.00027
88	0	-3.64439e-05	4.45612e-07	3.64466e-05	1.00028
89	0	-3.73315e-05	4.50833e-07	3.73342e-05	1.00029
90	0	-3.82257e-05	4.60672e-07	3.82285e-05	1.00029
91	0	-3.91632e-05	4.74726e-07	3.91661e-05	1.0003
92	0	-4.01327e-05	4.92764e-07	4.01357e-05	1.00031
93	0	-4.11717e-05	5.14735e-07	4.11749e-05	1.00032
94	0	-4.22685e-05	5.4123e-07	4.22719e-05	1.00033
95	0	-4.34595e-05	5.72457e-07	4.34633e-05	1.00034
96	0	-4.47346e-05	6.08449e-07	4.47388e-05	1.00035
97	0	-4.61342e-05	6.49734e-07	4.61388e-05	1.00036
98	0	-4.76516e-05	6.96313e-07	4.76567e-05	1.00037
99	0	-4.93274e-05	7.49533e-07	4.93331e-05	1.00038
100	0	-5.11588e-05	8.11052e-07	5.11652e-05	1.00039
101	0	-5.31935e-05	8.81424e-07	5.32008e-05	1.0004
102	0	-5.54394e-05	9.60725e-07	5.54478e-05	1.00041
103	0	-5.79517e-05	1.05092e-06	5.79612e-05	1.00042
104	0	-6.07395e-05	1.15655e-06	6.07505e-05	1.00043
105	0	-6.38727e-05	1.27958e-06	6.38855e-05	1.00044
106	0	-6.73872e-05	1.42109e-06	6.74021e-05	1.00045
107	0	-7.13749e-05	1.58585e-06	7.13925e-05	1.00046
108	0	-7.58848e-05	1.78174e-06	7.59057e-05	1.00048
109	0	-8.10403e-05	2.01624e-06	8.10654e-05	1.0005
110	0	-8.69473e-05	2.29831e-06	8.69777e-05	1.00051
111	0	-9.37935e-05	2.64158e-06	9.38307e-05	1.00053
112	0	-0.000101764	3.06431e-06	0.00010181	1.00056
113	0	-0.000111154	3.5941e-06	0.000111212	1.00059
114	0	-0.000122317	4.27014e-06	0.000122391	1.00062
115	0	-0.000135782	5.15255e-06	0.00013588	1.00066
116	0	-0.000152268	6.3329e-06	0.0001524	1.00071
117	0	-0.000172864	7.95941e-06	0.000173047	1.00077
